trial,day,infections
1,1,4
1,2,18
1,3,50
1,4,118
1,5,220
1,6,325
1,7,368
1,8,385
1,9,389
1,10,398
1,11,388
1,12,392
1,13,388
1,14,407
1,15,394
1,16,386
1,17,387
1,18,374
1,19,393
1,20,396
1,21,388
1,22,395
1,23,393
1,24,404
1,25,394
1,26,392
1,27,397
1,28,403
1,29,397
1,30,394
1,31,381
1,32,401
1,33,387
1,34,395
1,35,400
1,36,397
1,37,406
1,38,404
1,39,404
1,40,396
1,41,404
1,42,409
1,43,395
1,44,394
1,45,400
1,46,398
1,47,397
1,48,391
1,49,402
1,50,397
1,51,400
1,52,390
1,53,410
1,54,393
1,55,396
1,56,402
1,57,394
1,58,402
1,59,391
1,60,394
1,61,396
1,62,406
1,63,386
1,64,392
1,65,391
1,66,385
1,67,384
1,68,392
1,69,391
1,70,391
1,71,384
1,72,387
1,73,383
1,74,383
1,75,402
1,76,391
1,77,377
1,78,391
1,79,395
1,80,401
1,81,405
1,82,395
1,83,398
1,84,387
1,85,388
1,86,392
1,87,392
1,88,394
1,89,405
1,90,393
1,91,388
1,92,402
1,93,389
1,94,388
1,95,399
1,96,386
1,97,395
1,98,390
1,99,389
1,100,397
1,101,386
1,102,395
1,103,394
1,104,397
1,105,395
1,106,387
1,107,385
1,108,390
1,109,398
1,110,387
1,111,403
1,112,393
1,113,397
1,114,403
1,115,402
1,116,390
1,117,379
1,118,397
1,119,399
1,120,400
1,121,405
1,122,393
1,123,398
1,124,406
1,125,374
1,126,385
1,127,395
1,128,371
1,129,381
1,130,394
1,131,382
1,132,397
1,133,390
1,134,391
1,135,401
1,136,394
1,137,396
1,138,390
1,139,378
1,140,390
1,141,380
1,142,389
1,143,383
1,144,373
1,145,379
1,146,389
1,147,391
1,148,388
1,149,391
1,150,370
1,151,369
1,152,382
1,153,380
1,154,393
1,155,401
1,156,392
1,157,399
1,158,384
1,159,401
1,160,387
1,161,389
1,162,382
1,163,397
1,164,389
1,165,388
1,166,402
1,167,394
1,168,383
1,169,376
1,170,385
1,171,392
1,172,388
1,173,394
1,174,398
1,175,377
1,176,376
1,177,390
1,178,386
1,179,385
1,180,392
1,181,387
1,182,389
1,183,400
1,184,403
1,185,383
1,186,393
1,187,382
1,188,384
1,189,387
1,190,390
1,191,391
1,192,401
1,193,373
1,194,377
1,195,376
1,196,385
1,197,395
1,198,408
1,199,390
1,200,396
2,1,3
2,2,3
2,3,9
2,4,21
2,5,51
2,6,109
2,7,197
2,8,304
2,9,371
2,10,389
2,11,395
2,12,387
2,13,395
2,14,391
2,15,390
2,16,405
2,17,391
2,18,405
2,19,388
2,20,391
2,21,380
2,22,403
2,23,388
2,24,399
2,25,406
2,26,381
2,27,385
2,28,395
2,29,396
2,30,396
2,31,385
2,32,401
2,33,398
2,34,383
2,35,405
2,36,389
2,37,396
2,38,395
2,39,396
2,40,391
2,41,384
2,42,399
2,43,398
2,44,396
2,45,410
2,46,390
2,47,401
2,48,407
2,49,394
2,50,382
2,51,376
2,52,393
2,53,395
2,54,395
2,55,385
2,56,383
2,57,406
2,58,389
2,59,392
2,60,407
2,61,390
2,62,384
2,63,381
2,64,408
2,65,387
2,66,406
2,67,398
2,68,405
2,69,392
2,70,393
2,71,391
2,72,391
2,73,394
2,74,375
2,75,394
2,76,396
2,77,394
2,78,399
2,79,385
2,80,399
2,81,393
2,82,396
2,83,392
2,84,410
2,85,409
2,86,393
2,87,386
2,88,403
2,89,386
2,90,395
2,91,398
2,92,392
2,93,393
2,94,388
2,95,391
2,96,392
2,97,386
2,98,400
2,99,410
2,100,385
2,101,386
2,102,409
2,103,403
2,104,386
2,105,395
2,106,390
2,107,388
2,108,397
2,109,398
2,110,401
2,111,387
2,112,390
2,113,392
2,114,388
2,115,386
2,116,377
2,117,394
2,118,377
2,119,398
2,120,391
2,121,384
2,122,387
2,123,379
2,124,393
2,125,388
2,126,383
2,127,388
2,128,388
2,129,405
2,130,410
2,131,396
2,132,386
2,133,385
2,134,383
2,135,402
2,136,403
2,137,393
2,138,400
2,139,384
2,140,364
2,141,384
2,142,404
2,143,408
2,144,413
2,145,398
2,146,411
2,147,400
2,148,389
2,149,400
2,150,406
2,151,396
2,152,387
2,153,405
2,154,396
2,155,404
2,156,403
2,157,397
2,158,397
2,159,398
2,160,387
2,161,383
2,162,396
2,163,375
2,164,399
2,165,391
2,166,392
2,167,393
2,168,395
2,169,379
2,170,399
2,171,391
2,172,395
2,173,367
2,174,397
2,175,386
2,176,391
2,177,411
2,178,386
2,179,393
2,180,378
2,181,385
2,182,383
2,183,390
2,184,394
2,185,386
2,186,387
2,187,403
2,188,395
2,189,397
2,190,417
2,191,395
2,192,384
2,193,398
2,194,399
2,195,400
2,196,395
2,197,393
2,198,398
2,199,393
2,200,388
3,1,3
3,2,12
3,3,29
3,4,71
3,5,153
3,6,268
3,7,351
3,8,377
3,9,403
3,10,409
3,11,391
3,12,396
3,13,402
3,14,392
3,15,400
3,16,405
3,17,395
3,18,408
3,19,408
3,20,387
3,21,387
3,22,370
3,23,394
3,24,368
3,25,376
3,26,397
3,27,399
3,28,385
3,29,379
3,30,391
3,31,408
3,32,391
3,33,398
3,34,390
3,35,397
3,36,403
3,37,398
3,38,403
3,39,412
3,40,404
3,41,401
3,42,401
3,43,405
3,44,389
3,45,402
3,46,410
3,47,400
3,48,408
3,49,399
3,50,406
3,51,393
3,52,385
3,53,396
3,54,401
3,55,428
3,56,381
3,57,393
3,58,387
3,59,379
3,60,392
3,61,389
3,62,390
3,63,395
3,64,390
3,65,389
3,66,377
3,67,384
3,68,383
3,69,393
3,70,407
3,71,387
3,72,386
3,73,397
3,74,384
3,75,383
3,76,390
3,77,386
3,78,399
3,79,380
3,80,389
3,81,400
3,82,391
3,83,387
3,84,395
3,85,404
3,86,409
3,87,412
3,88,397
3,89,393
3,90,393
3,91,396
3,92,395
3,93,392
3,94,399
3,95,398
3,96,393
3,97,396
3,98,408
3,99,405
3,100,393
3,101,392
3,102,385
3,103,398
3,104,386
3,105,388
3,106,401
3,107,412
3,108,394
3,109,400
3,110,403
3,111,414
3,112,400
3,113,385
3,114,378
3,115,397
3,116,392
3,117,400
3,118,397
3,119,391
3,120,388
3,121,392
3,122,386
3,123,380
3,124,394
3,125,402
3,126,398
3,127,398
3,128,408
3,129,395
3,130,401
3,131,386
3,132,393
3,133,393
3,134,394
3,135,378
3,136,397
3,137,387
3,138,382
3,139,392
3,140,407
3,141,396
3,142,405
3,143,403
3,144,393
3,145,389
3,146,404
3,147,393
3,148,396
3,149,397
3,150,392
3,151,404
3,152,415
3,153,403
3,154,394
3,155,408
3,156,391
3,157,396
3,158,400
3,159,410
3,160,383
3,161,402
3,162,406
3,163,418
3,164,392
3,165,399
3,166,389
3,167,396
3,168,394
3,169,378
3,170,385
3,171,387
3,172,389
3,173,403
3,174,391
3,175,397
3,176,391
3,177,409
3,178,385
3,179,397
3,180,380
3,181,379
3,182,397
3,183,390
3,184,396
3,185,395
3,186,408
3,187,402
3,188,393
3,189,395
3,190,399
3,191,400
3,192,390
3,193,394
3,194,404
3,195,396
3,196,394
3,197,391
3,198,395
3,199,374
3,200,387
4,1,2
4,2,7
4,3,21
4,4,60
4,5,119
4,6,217
4,7,322
4,8,372
4,9,387
4,10,394
4,11,405
4,12,398
4,13,381
4,14,402
4,15,393
4,16,397
4,17,402
4,18,403
4,19,402
4,20,410
4,21,387
4,22,404
4,23,393
4,24,399
4,25,412
4,26,387
4,27,389
4,28,399
4,29,401
4,30,403
4,31,388
4,32,388
4,33,397
4,34,408
4,35,404
4,36,394
4,37,392
4,38,395
4,39,396
4,40,401
4,41,392
4,42,374
4,43,392
4,44,397
4,45,381
4,46,387
4,47,384
4,48,389
4,49,393
4,50,378
4,51,391
4,52,384
4,53,390
4,54,405
4,55,385
4,56,399
4,57,384
4,58,398
4,59,410
4,60,390
4,61,392
4,62,411
4,63,407
4,64,393
4,65,398
4,66,383
4,67,394
4,68,400
4,69,376
4,70,389
4,71,399
4,72,393
4,73,387
4,74,398
4,75,387
4,76,396
4,77,391
4,78,389
4,79,396
4,80,401
4,81,388
4,82,389
4,83,408
4,84,394
4,85,383
4,86,395
4,87,400
4,88,392
4,89,409
4,90,403
4,91,396
4,92,407
4,93,401
4,94,377
4,95,392
4,96,404
4,97,405
4,98,393
4,99,388
4,100,409
4,101,393
4,102,395
4,103,401
4,104,404
4,105,404
4,106,405
4,107,397
4,108,395
4,109,405
4,110,397
4,111,396
4,112,391
4,113,392
4,114,383
4,115,401
4,116,403
4,117,389
4,118,382
4,119,400
4,120,394
4,121,395
4,122,396
4,123,399
4,124,397
4,125,407
4,126,398
4,127,390
4,128,386
4,129,398
4,130,408
4,131,402
4,132,384
4,133,388
4,134,388
4,135,390
4,136,407
4,137,386
4,138,403
4,139,388
4,140,403
4,141,401
4,142,399
4,143,389
4,144,396
4,145,397
4,146,388
4,147,389
4,148,398
4,149,409
4,150,396
4,151,394
4,152,394
4,153,388
4,154,379
4,155,393
4,156,400
4,157,398
4,158,401
4,159,401
4,160,394
4,161,392
4,162,395
4,163,387
4,164,392
4,165,387
4,166,378
4,167,402
4,168,401
4,169,400
4,170,387
4,171,388
4,172,396
4,173,399
4,174,392
4,175,390
4,176,388
4,177,384
4,178,404
4,179,410
4,180,390
4,181,382
4,182,396
4,183,393
4,184,403
4,185,376
4,186,403
4,187,390
4,188,396
4,189,395
4,190,390
4,191,395
4,192,399
4,193,395
4,194,395
4,195,399
4,196,408
4,197,395
4,198,396
4,199,397
4,200,405
5,1,3
5,2,7
5,3,16
5,4,39
5,5,77
5,6,156
5,7,258
5,8,325
5,9,366
5,10,381
5,11,394
5,12,396
5,13,399
5,14,393
5,15,404
5,16,402
5,17,392
5,18,394
5,19,398
5,20,396
5,21,383
5,22,391
5,23,403
5,24,408
5,25,389
5,26,384
5,27,383
5,28,379
5,29,390
5,30,397
5,31,384
5,32,379
5,33,394
5,34,395
5,35,400
5,36,392
5,37,401
5,38,384
5,39,379
5,40,383
5,41,398
5,42,392
5,43,385
5,44,387
5,45,390
5,46,377
5,47,394
5,48,393
5,49,383
5,50,387
5,51,401
5,52,402
5,53,389
5,54,391
5,55,398
5,56,392
5,57,392
5,58,386
5,59,392
5,60,403
5,61,385
5,62,382
5,63,397
5,64,395
5,65,399
5,66,411
5,67,383
5,68,395
5,69,384
5,70,404
5,71,403
5,72,380
5,73,382
5,74,391
5,75,374
5,76,387
5,77,386
5,78,389
5,79,389
5,80,388
5,81,397
5,82,383
5,83,381
5,84,390
5,85,384
5,86,399
5,87,394
5,88,380
5,89,389
5,90,397
5,91,408
5,92,385
5,93,410
5,94,408
5,95,397
5,96,384
5,97,383
5,98,389
5,99,392
5,100,395
5,101,391
5,102,390
5,103,391
5,104,397
5,105,395
5,106,387
5,107,392
5,108,403
5,109,394
5,110,396
5,111,399
5,112,386
5,113,402
5,114,402
5,115,397
5,116,396
5,117,385
5,118,393
5,119,394
5,120,396
5,121,393
5,122,390
5,123,394
5,124,385
5,125,394
5,126,389
5,127,386
5,128,395
5,129,385
5,130,391
5,131,388
5,132,394
5,133,391
5,134,392
5,135,386
5,136,402
5,137,407
5,138,384
5,139,401
5,140,389
5,141,381
5,142,392
5,143,396
5,144,385
5,145,393
5,146,374
5,147,394
5,148,394
5,149,393
5,150,409
5,151,387
5,152,399
5,153,395
5,154,396
5,155,382
5,156,380
5,157,393
5,158,381
5,159,395
5,160,385
5,161,384
5,162,401
5,163,388
5,164,387
5,165,392
5,166,402
5,167,396
5,168,398
5,169,390
5,170,396
5,171,409
5,172,394
5,173,383
5,174,389
5,175,403
5,176,388
5,177,395
5,178,406
5,179,391
5,180,406
5,181,402
5,182,398
5,183,395
5,184,386
5,185,384
5,186,386
5,187,392
5,188,395
5,189,398
5,190,402
5,191,399
5,192,397
5,193,385
5,194,397
5,195,396
5,196,401
5,197,389
5,198,394
5,199,410
5,200,400
6,1,6
6,2,17
6,3,40
6,4,98
6,5,191
6,6,303
6,7,362
6,8,388
6,9,416
6,10,404
6,11,407
6,12,410
6,13,405
6,14,411
6,15,400
6,16,385
6,17,398
6,18,399
6,19,396
6,20,402
6,21,392
6,22,395
6,23,378
6,24,389
6,25,400
6,26,388
6,27,396
6,28,398
6,29,394
6,30,398
6,31,392
6,32,398
6,33,394
6,34,402
6,35,406
6,36,412
6,37,407
6,38,403
6,39,402
6,40,407
6,41,406
6,42,403
6,43,401
6,44,402
6,45,387
6,46,384
6,47,386
6,48,388
6,49,390
6,50,396
6,51,394
6,52,381
6,53,391
6,54,401
6,55,410
6,56,390
6,57,402
6,58,393
6,59,404
6,60,393
6,61,372
6,62,394
6,63,371
6,64,397
6,65,396
6,66,387
6,67,390
6,68,406
6,69,387
6,70,398
6,71,394
6,72,386
6,73,389
6,74,390
6,75,387
6,76,397
6,77,385
6,78,401
6,79,403
6,80,418
6,81,398
6,82,402
6,83,398
6,84,400
6,85,408
6,86,390
6,87,399
6,88,394
6,89,391
6,90,392
6,91,397
6,92,395
6,93,398
6,94,395
6,95,388
6,96,393
6,97,401
6,98,387
6,99,397
6,100,396
6,101,384
6,102,384
6,103,405
6,104,398
6,105,390
6,106,395
6,107,395
6,108,392
6,109,398
6,110,390
6,111,401
6,112,387
6,113,376
6,114,391
6,115,395
6,116,395
6,117,384
6,118,389
6,119,405
6,120,406
6,121,414
6,122,400
6,123,394
6,124,406
6,125,390
6,126,390
6,127,393
6,128,383
6,129,389
6,130,395
6,131,400
6,132,386
6,133,399
6,134,415
6,135,396
6,136,393
6,137,405
6,138,396
6,139,410
6,140,405
6,141,397
6,142,402
6,143,391
6,144,392
6,145,394
6,146,395
6,147,399
6,148,389
6,149,399
6,150,399
6,151,403
6,152,391
6,153,393
6,154,406
6,155,401
6,156,404
6,157,396
6,158,402
6,159,403
6,160,400
6,161,382
6,162,391
6,163,381
6,164,390
6,165,399
6,166,394
6,167,401
6,168,388
6,169,403
6,170,386
6,171,404
6,172,387
6,173,394
6,174,392
6,175,393
6,176,404
6,177,400
6,178,407
6,179,400
6,180,379
6,181,397
6,182,389
6,183,404
6,184,386
6,185,391
6,186,407
6,187,388
6,188,387
6,189,397
6,190,400
6,191,403
6,192,389
6,193,396
6,194,373
6,195,393
6,196,398
6,197,393
6,198,391
6,199,392
6,200,401
7,1,1
7,2,2
7,3,6
7,4,15
7,5,38
7,6,95
7,7,192
7,8,306
7,9,366
7,10,385
7,11,391
7,12,376
7,13,396
7,14,396
7,15,399
7,16,396
7,17,411
7,18,393
7,19,381
7,20,391
7,21,404
7,22,390
7,23,395
7,24,398
7,25,387
7,26,386
7,27,386
7,28,389
7,29,394
7,30,387
7,31,393
7,32,398
7,33,394
