trial,day,infections
1,1,2
1,2,2
1,3,3
1,4,6
1,5,13
1,6,31
1,7,59
1,8,122
1,9,209
1,10,277
1,11,327
1,12,349
1,13,359
1,14,373
1,15,371
1,16,382
1,17,376
1,18,382
1,19,364
1,20,376
1,21,376
1,22,379
1,23,370
1,24,368
1,25,363
1,26,376
1,27,372
1,28,377
1,29,386
1,30,365
1,31,378
1,32,364
1,33,373
1,34,377
1,35,362
1,36,362
1,37,365
1,38,370
1,39,377
1,40,373
1,41,369
1,42,375
1,43,356
1,44,377
1,45,380
1,46,372
1,47,384
1,48,375
1,49,359
1,50,370
1,51,370
1,52,378
1,53,378
1,54,363
1,55,378
1,56,373
1,57,373
1,58,370
1,59,370
1,60,361
1,61,367
1,62,368
1,63,381
1,64,375
1,65,370
1,66,383
1,67,363
1,68,381
1,69,383
1,70,371
1,71,362
1,72,362
1,73,380
1,74,377
1,75,377
1,76,372
1,77,368
1,78,374
1,79,378
1,80,374
1,81,382
1,82,368
1,83,376
1,84,390
1,85,379
1,86,377
1,87,384
1,88,363
1,89,370
1,90,374
1,91,386
1,92,369
1,93,375
1,94,374
1,95,360
1,96,358
1,97,360
1,98,375
1,99,370
1,100,381
1,101,378
1,102,390
1,103,365
1,104,378
1,105,379
1,106,376
1,107,372
1,108,378
1,109,359
1,110,376
1,111,381
1,112,373
1,113,361
1,114,369
1,115,374
1,116,377
1,117,391
1,118,392
1,119,389
1,120,375
1,121,350
1,122,369
1,123,372
1,124,366
1,125,367
1,126,362
1,127,360
1,128,370
1,129,386
1,130,379
1,131,367
1,132,365
1,133,375
1,134,375
1,135,373
1,136,364
1,137,384
1,138,372
1,139,360
1,140,356
1,141,379
1,142,373
1,143,367
1,144,358
1,145,371
1,146,356
1,147,374
1,148,383
1,149,372
1,150,383
1,151,378
1,152,380
1,153,374
1,154,361
1,155,367
1,156,367
1,157,384
1,158,381
1,159,375
1,160,377
1,161,383
1,162,371
1,163,353
1,164,363
1,165,364
1,166,383
1,167,385
1,168,383
1,169,380
1,170,371
1,171,361
1,172,360
1,173,377
1,174,373
1,175,379
1,176,377
1,177,366
1,178,378
1,179,361
1,180,374
1,181,366
1,182,371
1,183,385
1,184,378
1,185,370
1,186,365
1,187,369
1,188,396
1,189,382
1,190,390
1,191,376
1,192,371
1,193,371
1,194,378
1,195,373
1,196,359
1,197,376
1,198,367
1,199,367
1,200,372
2,1,2
2,2,6
2,3,10
2,4,24
2,5,56
2,6,123
2,7,214
2,8,298
2,9,342
2,10,355
2,11,365
2,12,373
2,13,366
2,14,376
2,15,372
2,16,359
2,17,370
2,18,367
2,19,371
2,20,376
2,21,379
2,22,374
2,23,373
2,24,364
2,25,357
2,26,368
2,27,360
2,28,371
2,29,357
2,30,358
2,31,369
2,32,376
2,33,380
2,34,394
2,35,370
2,36,369
2,37,373
2,38,368
2,39,355
2,40,381
2,41,359
2,42,369
2,43,380
2,44,368
2,45,363
2,46,363
2,47,363
2,48,378
2,49,359
2,50,370
2,51,365
2,52,372
2,53,365
2,54,379
2,55,366
2,56,360
2,57,356
2,58,377
2,59,372
2,60,382
2,61,373
2,62,370
2,63,377
2,64,388
2,65,363
2,66,367
2,67,380
2,68,376
2,69,368
2,70,374
2,71,365
2,72,367
2,73,360
2,74,381
2,75,372
2,76,367
2,77,360
2,78,364
2,79,368
2,80,375
2,81,378
2,82,378
2,83,364
2,84,348
2,85,374
2,86,382
2,87,375
2,88,369
2,89,372
2,90,367
2,91,370
2,92,358
2,93,359
2,94,359
2,95,369
2,96,375
2,97,363
2,98,352
2,99,360
2,100,357
2,101,358
2,102,366
2,103,377
2,104,363
2,105,372
2,106,359
2,107,369
2,108,361
2,109,370
2,110,371
2,111,360
2,112,388
2,113,364
2,114,370
2,115,365
2,116,370
2,117,371
2,118,364
2,119,377
2,120,379
2,121,362
2,122,381
2,123,363
2,124,371
2,125,360
2,126,363
2,127,361
2,128,369
2,129,371
2,130,381
2,131,371
2,132,367
2,133,365
2,134,364
2,135,370
2,136,365
2,137,370
2,138,363
2,139,376
2,140,365
2,141,378
2,142,365
2,143,367
2,144,366
2,145,363
2,146,379
2,147,367
2,148,377
2,149,369
2,150,356
2,151,372
2,152,377
2,153,368
2,154,384
2,155,377
2,156,368
2,157,370
2,158,381
2,159,383
2,160,358
2,161,370
2,162,372
2,163,369
2,164,368
2,165,382
2,166,367
2,167,377
2,168,371
2,169,379
2,170,371
2,171,375
2,172,366
2,173,355
2,174,357
2,175,373
2,176,367
2,177,364
2,178,362
2,179,373
2,180,371
2,181,371
2,182,369
2,183,369
2,184,357
2,185,366
2,186,368
2,187,367
2,188,354
2,189,371
2,190,366
2,191,373
2,192,366
2,193,377
2,194,368
2,195,385
2,196,373
2,197,379
2,198,378
2,199,388
2,200,374
3,1,6
3,2,20
3,3,51
3,4,108
3,5,189
3,6,279
3,7,338
3,8,360
3,9,379
3,10,373
3,11,365
3,12,364
3,13,379
3,14,383
3,15,389
3,16,383
3,17,366
3,18,365
3,19,371
3,20,371
3,21,377
3,22,372
3,23,380
3,24,373
3,25,378
3,26,373
3,27,365
3,28,377
3,29,372
3,30,384
3,31,371
3,32,388
3,33,380
3,34,379
3,35,385
3,36,379
3,37,375
3,38,371
3,39,361
3,40,370
3,41,354
3,42,367
3,43,373
3,44,365
3,45,366
3,46,373
3,47,365
3,48,375
3,49,368
3,50,369
3,51,381
3,52,374
3,53,360
3,54,350
3,55,363
3,56,366
3,57,371
3,58,381
3,59,374
3,60,367
3,61,378
3,62,361
3,63,366
3,64,378
3,65,376
3,66,368
3,67,365
3,68,363
3,69,366
3,70,350
3,71,373
3,72,369
3,73,366
3,74,358
3,75,368
3,76,364
3,77,355
3,78,378
3,79,377
3,80,371
3,81,364
3,82,380
3,83,382
3,84,370
3,85,377
3,86,362
3,87,370
3,88,366
3,89,369
3,90,363
3,91,385
3,92,373
3,93,378
3,94,380
3,95,369
3,96,367
3,97,368
3,98,363
3,99,366
3,100,369
3,101,358
3,102,358
3,103,359
3,104,360
3,105,370
3,106,361
3,107,387
3,108,375
3,109,382
3,110,372
3,111,371
3,112,366
3,113,357
3,114,359
3,115,370
3,116,371
3,117,378
3,118,389
3,119,376
3,120,368
3,121,377
3,122,362
3,123,373
3,124,374
3,125,363
3,126,365
3,127,366
3,128,361
3,129,360
3,130,371
3,131,382
3,132,367
3,133,369
3,134,364
3,135,362
3,136,372
3,137,372
3,138,361
3,139,361
3,140,366
3,141,380
3,142,360
3,143,369
3,144,365
3,145,360
3,146,349
3,147,366
3,148,373
3,149,367
3,150,376
3,151,361
3,152,361
3,153,353
3,154,374
3,155,384
3,156,375
3,157,355
3,158,362
3,159,361
3,160,372
3,161,384
3,162,367
3,163,363
3,164,382
3,165,369
3,166,371
3,167,375
3,168,366
3,169,366
3,170,369
3,171,376
3,172,369
3,173,375
3,174,375
3,175,380
3,176,380
3,177,370
3,178,367
3,179,372
3,180,366
3,181,369
3,182,363
3,183,362
3,184,364
3,185,363
3,186,380
3,187,371
3,188,387
3,189,364
3,190,373
3,191,367
3,192,363
3,193,368
3,194,362
3,195,377
3,196,365
3,197,375
3,198,354
3,199,355
3,200,367
4,1,4
4,2,10
4,3,29
4,4,64
4,5,127
4,6,206
4,7,298
4,8,340
4,9,355
4,10,365
4,11,367
4,12,375
4,13,378
4,14,377
4,15,366
4,16,384
4,17,356
4,18,369
4,19,366
4,20,369
4,21,371
4,22,350
4,23,360
4,24,365
4,25,368
4,26,369
4,27,370
4,28,363
4,29,355
4,30,356
4,31,357
4,32,370
4,33,361
4,34,365
