trial,day,infections
1,1,4
1,2,14
1,3,31
1,4,69
1,5,144
1,6,227
1,7,306
1,8,344
1,9,344
1,10,344
1,11,353
1,12,364
1,13,368
1,14,379
1,15,373
1,16,365
1,17,359
1,18,358
1,19,369
1,20,367
1,21,374
1,22,378
1,23,360
1,24,374
1,25,373
1,26,365
1,27,375
1,28,371
1,29,380
1,30,380
1,31,376
1,32,356
1,33,367
1,34,364
1,35,364
1,36,372
1,37,359
1,38,352
1,39,365
1,40,366
1,41,366
1,42,373
1,43,356
1,44,365
1,45,360
1,46,356
1,47,359
1,48,351
1,49,368
1,50,375
1,51,370
1,52,376
1,53,367
1,54,375
1,55,377
1,56,362
1,57,368
1,58,372
1,59,369
1,60,363
1,61,368
1,62,354
1,63,342
1,64,368
1,65,370
1,66,375
1,67,372
1,68,367
1,69,363
1,70,365
1,71,368
1,72,359
1,73,366
1,74,350
1,75,373
1,76,367
1,77,358
1,78,363
1,79,376
1,80,375
1,81,360
1,82,357
1,83,369
1,84,366
1,85,381
1,86,380
1,87,371
1,88,377
1,89,389
1,90,370
1,91,370
1,92,365
1,93,378
1,94,361
1,95,365
1,96,372
1,97,369
1,98,362
1,99,358
1,100,348
1,101,377
1,102,358
1,103,356
1,104,370
1,105,362
1,106,360
1,107,355
1,108,359
1,109,363
1,110,361
1,111,373
1,112,364
1,113,365
1,114,351
1,115,360
1,116,378
1,117,376
1,118,361
1,119,372
1,120,359
1,121,362
1,122,376
1,123,364
1,124,384
1,125,381
1,126,377
1,127,356
1,128,370
1,129,366
1,130,362
1,131,372
1,132,367
1,133,361
1,134,362
1,135,364
1,136,382
1,137,378
1,138,356
1,139,369
1,140,361
1,141,352
1,142,366
1,143,378
1,144,366
1,145,369
1,146,369
1,147,370
1,148,386
1,149,369
1,150,362
1,151,369
1,152,366
1,153,372
1,154,374
1,155,368
1,156,372
1,157,373
1,158,372
1,159,365
1,160,373
1,161,367
1,162,378
1,163,362
1,164,364
1,165,373
1,166,381
1,167,370
1,168,360
1,169,372
1,170,359
1,171,367
1,172,356
1,173,359
1,174,375
1,175,377
1,176,350
1,177,373
1,178,359
1,179,371
1,180,371
1,181,364
1,182,363
1,183,350
1,184,362
1,185,369
1,186,356
1,187,363
1,188,369
1,189,361
1,190,355
1,191,368
1,192,356
1,193,368
1,194,363
1,195,354
1,196,373
1,197,369
1,198,360
1,199,366
1,200,371
2,1,5
2,2,7
2,3,14
2,4,24
2,5,46
2,6,90
2,7,165
2,8,251
2,9,302
2,10,331
2,11,348
2,12,350
2,13,356
2,14,364
2,15,360
2,16,351
2,17,352
2,18,355
2,19,365
