trial,day,infections
1,1,5
1,2,13
1,3,19
1,4,44
1,5,103
1,6,201
1,7,287
1,8,354
1,9,368
1,10,382
1,11,381
1,12,407
1,13,392
1,14,401
1,15,397
1,16,383
1,17,377
1,18,388
1,19,386
1,20,391
1,21,385
1,22,386
1,23,377
1,24,379
1,25,401
1,26,385
1,27,392
1,28,377
1,29,386
1,30,402
1,31,391
1,32,372
1,33,394
1,34,401
1,35,407
1,36,388
1,37,395
1,38,386
1,39,388
1,40,389
1,41,392
1,42,393
1,43,378
1,44,384
1,45,400
1,46,383
1,47,385
1,48,384
1,49,382
1,50,390
1,51,398
1,52,385
1,53,387
1,54,380
1,55,390
1,56,371
1,57,395
1,58,382
1,59,387
1,60,389
1,61,397
1,62,382
1,63,405
1,64,388
1,65,398
1,66,401
1,67,383
1,68,366
1,69,380
1,70,391
1,71,399
1,72,382
1,73,383
1,74,397
1,75,394
1,76,396
1,77,397
1,78,394
1,79,396
1,80,404
1,81,401
1,82,384
1,83,385
1,84,380
1,85,382
1,86,383
1,87,380
1,88,379
1,89,391
1,90,390
1,91,378
1,92,371
1,93,390
1,94,381
1,95,389
1,96,386
1,97,385
1,98,383
1,99,387
1,100,394
1,101,388
1,102,379
1,103,389
1,104,385
1,105,396
1,106,401
1,107,394
1,108,406
1,109,394
1,110,385
1,111,401
1,112,383
1,113,387
1,114,370
1,115,387
1,116,383
1,117,379
1,118,389
1,119,386
1,120,399
1,121,382
1,122,389
1,123,386
1,124,382
1,125,387
1,126,388
1,127,396
1,128,393
1,129,393
1,130,385
1,131,395
1,132,373
1,133,383
1,134,381
1,135,380
1,136,383
1,137,391
1,138,395
1,139,388
1,140,391
1,141,389
1,142,399
1,143,383
1,144,392
1,145,394
1,146,382
1,147,383
1,148,381
1,149,379
1,150,391
1,151,389
1,152,401
1,153,394
1,154,381
1,155,394
1,156,407
1,157,386
1,158,386
1,159,391
1,160,402
1,161,394
1,162,387
1,163,393
1,164,401
1,165,387
1,166,396
1,167,398
1,168,375
1,169,374
1,170,389
1,171,389
1,172,402
1,173,403
1,174,392
1,175,396
1,176,385
1,177,388
1,178,394
1,179,378
1,180,390
1,181,390
1,182,388
1,183,391
1,184,394
1,185,380
1,186,379
1,187,383
1,188,398
1,189,387
1,190,382
1,191,371
1,192,396
1,193,380
1,194,388
1,195,404
1,196,384
1,197,384
1,198,397
1,199,398
1,200,392
2,1,2
2,2,4
2,3,5
2,4,14
2,5,39
2,6,87
2,7,191
2,8,296
2,9,365
2,10,380
2,11,375
2,12,382
2,13,392
2,14,381
2,15,391
2,16,390
2,17,373
2,18,386
2,19,392
2,20,390
2,21,392
2,22,386
2,23,396
2,24,384
2,25,404
2,26,395
2,27,387
2,28,388
2,29,402
2,30,395
2,31,389
2,32,393
2,33,389
2,34,378
2,35,389
2,36,385
2,37,399
2,38,398
2,39,396
2,40,396
2,41,382
2,42,396
2,43,393
2,44,394
2,45,404
2,46,396
2,47,403
2,48,376
2,49,397
2,50,389
2,51,402
2,52,398
2,53,392
2,54,386
2,55,377
2,56,384
2,57,392
2,58,406
2,59,394
2,60,395
2,61,387
2,62,387
2,63,393
2,64,391
2,65,389
2,66,383
2,67,398
2,68,392
2,69,399
2,70,397
2,71,388
2,72,399
2,73,393
2,74,394
2,75,386
2,76,392
2,77,401
2,78,396
2,79,383
2,80,403
2,81,394
2,82,379
2,83,405
2,84,390
2,85,395
2,86,411
2,87,396
2,88,389
2,89,397
2,90,396
2,91,382
2,92,387
2,93,385
2,94,396
2,95,395
2,96,396
2,97,384
2,98,391
2,99,382
2,100,385
2,101,410
2,102,404
2,103,400
2,104,408
2,105,401
2,106,401
2,107,400
2,108,396
2,109,384
2,110,399
2,111,393
2,112,389
2,113,406
2,114,386
2,115,393
2,116,383
2,117,398
2,118,390
2,119,393
2,120,400
2,121,389
2,122,379
2,123,381
2,124,387
2,125,384
2,126,373
2,127,374
2,128,395
2,129,398
2,130,384
2,131,387
2,132,388
2,133,396
2,134,398
2,135,400
2,136,385
2,137,398
2,138,417
2,139,416
2,140,398
2,141,399
2,142,394
2,143,395
2,144,404
2,145,384
2,146,407
2,147,386
2,148,383
2,149,399
2,150,394
2,151,374
2,152,385
2,153,371
2,154,392
2,155,390
2,156,386
2,157,380
2,158,401
2,159,386
2,160,373
2,161,393
2,162,406
2,163,388
2,164,395
2,165,394
2,166,387
2,167,397
2,168,394
2,169,396
2,170,396
2,171,408
2,172,393
2,173,362
2,174,402
2,175,387
2,176,389
2,177,388
2,178,391
2,179,393
2,180,398
2,181,382
2,182,382
2,183,382
2,184,402
2,185,397
2,186,383
2,187,386
2,188,386
2,189,386
2,190,396
2,191,403
2,192,394
2,193,392
2,194,400
2,195,400
2,196,394
2,197,401
2,198,386
2,199,396
2,200,397
3,1,3
3,2,12
3,3,29
3,4,70
3,5,167
3,6,294
3,7,358
3,8,386
3,9,380
3,10,381
3,11,393
3,12,384
3,13,378
3,14,400
3,15,402
3,16,406
3,17,413
3,18,380
3,19,392
3,20,393
3,21,394
3,22,391
3,23,385
3,24,390
3,25,390
3,26,399
3,27,377
3,28,388
3,29,401
3,30,397
3,31,397
3,32,381
3,33,395
3,34,387
3,35,393
3,36,397
3,37,380
3,38,388
3,39,386
3,40,396
3,41,397
3,42,371
3,43,382
3,44,396
3,45,384
3,46,388
3,47,392
3,48,382
3,49,381
3,50,395
3,51,391
3,52,380
3,53,395
3,54,387
3,55,387
3,56,391
3,57,382
3,58,391
3,59,385
3,60,397
3,61,393
3,62,390
3,63,384
3,64,388
3,65,378
3,66,383
3,67,373
3,68,377
3,69,394
3,70,394
3,71,401
3,72,384
3,73,389
3,74,377
3,75,386
3,76,393
3,77,383
3,78,383
3,79,395
3,80,392
3,81,389
3,82,382
3,83,384
3,84,393
3,85,406
3,86,390
3,87,394
3,88,393
3,89,395
3,90,391
3,91,383
3,92,385
3,93,389
3,94,412
3,95,403
3,96,389
3,97,392
3,98,394
3,99,395
3,100,373
3,101,389
3,102,387
3,103,384
3,104,385
3,105,381
3,106,402
3,107,392
3,108,389
3,109,400
3,110,393
3,111,400
3,112,393
3,113,390
3,114,396
3,115,406
3,116,396
3,117,400
3,118,381
3,119,385
3,120,391
3,121,394
3,122,388
3,123,387
3,124,398
3,125,384
3,126,391
3,127,388
3,128,396
3,129,395
3,130,400
3,131,395
3,132,385
3,133,395
3,134,370
3,135,393
3,136,394
3,137,386
3,138,376
3,139,384
3,140,373
3,141,393
3,142,394
3,143,393
3,144,396
3,145,385
3,146,392
3,147,389
3,148,384
3,149,393
3,150,388
3,151,392
3,152,390
3,153,403
3,154,384
3,155,381
3,156,391
3,157,402
3,158,383
3,159,382
3,160,389
3,161,397
3,162,391
3,163,390
3,164,390
3,165,389
3,166,388
3,167,388
3,168,395
3,169,396
3,170,389
3,171,362
3,172,387
3,173,386
3,174,391
3,175,387
3,176,383
3,177,403
3,178,389
3,179,381
3,180,399
3,181,381
3,182,382
3,183,382
3,184,404
3,185,399
3,186,383
3,187,391
3,188,391
3,189,397
3,190,381
3,191,386
3,192,387
3,193,393
3,194,389
3,195,384
3,196,388
3,197,396
3,198,380
3,199,402
3,200,402
4,1,2
4,2,5
4,3,10
4,4,24
4,5,52
4,6,107
4,7,197
4,8,301
4,9,332
4,10,374
4,11,380
4,12,400
4,13,386
4,14,388
4,15,397
4,16,395
4,17,387
4,18,393
4,19,374
4,20,382
4,21,406
4,22,393
4,23,394
4,24,386
4,25,394
4,26,373
4,27,387
4,28,382
4,29,401
4,30,391
4,31,392
4,32,390
4,33,383
4,34,398
4,35,398
4,36,390
4,37,393
4,38,405
4,39,394
4,40,399
4,41,415
4,42,395
4,43,387
4,44,399
4,45,394
4,46,396
4,47,399
4,48,396
4,49,388
4,50,396
4,51,395
4,52,394
4,53,396
4,54,393
4,55,399
4,56,404
4,57,392
4,58,390
4,59,389
4,60,388
4,61,378
4,62,391
4,63,391
4,64,391
4,65,378
4,66,386
4,67,389
4,68,387
4,69,372
4,70,396
4,71,388
4,72,393
4,73,399
4,74,386
4,75,400
4,76,386
4,77,395
4,78,379
4,79,390
4,80,382
4,81,384
4,82,384
4,83,391
4,84,392
4,85,398
4,86,388
4,87,373
4,88,405
4,89,396
4,90,403
4,91,384
4,92,378
4,93,396
4,94,381
4,95,385
4,96,389
4,97,396
4,98,394
4,99,384
4,100,390
4,101,381
4,102,390
4,103,390
4,104,397
4,105,398
4,106,400
4,107,392
4,108,389
4,109,380
4,110,387
4,111,383
4,112,378
4,113,399
4,114,392
4,115,376
4,116,389
4,117,392
4,118,395
4,119,390
4,120,397
4,121,400
4,122,385
4,123,375
