trial,day,infections
1,1,2
1,2,3
1,3,8
1,4,22
1,5,64
1,6,132
1,7,226
1,8,304
1,9,341
1,10,344
1,11,353
1,12,337
1,13,359
1,14,357
1,15,366
1,16,375
1,17,383
1,18,358
1,19,354
1,20,360
1,21,369
1,22,371
1,23,376
1,24,358
1,25,355
1,26,353
1,27,355
1,28,362
1,29,357
1,30,358
1,31,365
1,32,372
1,33,370
1,34,364
1,35,373
1,36,370
1,37,383
1,38,375
1,39,367
1,40,362
1,41,349
1,42,364
1,43,365
1,44,369
1,45,379
1,46,392
1,47,382
1,48,389
1,49,366
1,50,367
1,51,359
1,52,364
1,53,366
1,54,355
1,55,366
1,56,369
1,57,351
1,58,359
1,59,375
1,60,376
1,61,369
1,62,364
1,63,371
1,64,368
1,65,368
1,66,367
1,67,364
1,68,370
1,69,379
1,70,362
1,71,360
1,72,353
1,73,376
1,74,373
1,75,375
1,76,370
1,77,361
1,78,364
1,79,375
1,80,368
1,81,369
1,82,376
1,83,355
1,84,361
1,85,367
1,86,376
1,87,373
1,88,377
1,89,379
1,90,385
1,91,368
1,92,367
1,93,365
1,94,362
1,95,380
1,96,367
1,97,362
1,98,366
1,99,371
1,100,372
1,101,375
1,102,371
1,103,371
1,104,372
1,105,349
1,106,358
1,107,372
1,108,370
1,109,370
1,110,367
1,111,359
1,112,363
1,113,365
1,114,373
1,115,376
1,116,372
1,117,359
1,118,362
1,119,364
1,120,367
1,121,355
1,122,362
1,123,364
1,124,373
1,125,368
1,126,366
1,127,367
1,128,362
1,129,369
1,130,362
1,131,352
1,132,355
1,133,369
1,134,359
1,135,369
1,136,360
1,137,362
1,138,342
1,139,365
1,140,359
1,141,360
1,142,373
1,143,367
1,144,363
1,145,364
1,146,350
1,147,364
1,148,362
1,149,361
1,150,371
1,151,384
1,152,361
1,153,371
1,154,372
1,155,376
1,156,376
1,157,374
1,158,375
1,159,356
1,160,372
1,161,365
1,162,365
1,163,371
1,164,379
1,165,360
1,166,384
1,167,385
1,168,355
1,169,362
1,170,372
1,171,371
1,172,363
1,173,368
1,174,373
1,175,355
1,176,364
1,177,365
1,178,385
1,179,361
1,180,374
1,181,375
1,182,365
1,183,366
1,184,371
1,185,369
1,186,366
1,187,373
1,188,352
1,189,366
1,190,366
1,191,368
1,192,376
1,193,360
1,194,365
1,195,371
1,196,385
1,197,365
1,198,361
1,199,369
1,200,371
2,1,4
2,2,7
2,3,19
2,4,43
2,5,94
2,6,155
2,7,250
2,8,304
2,9,364
2,10,365
2,11,367
2,12,386
2,13,379
2,14,364
2,15,372
2,16,368
2,17,353
2,18,364
2,19,374
2,20,365
2,21,344
2,22,359
2,23,364
2,24,374
2,25,366
2,26,365
2,27,371
2,28,373
2,29,382
2,30,358
2,31,368
2,32,366
2,33,359
2,34,357
2,35,370
2,36,364
2,37,359
2,38,357
2,39,364
2,40,366
2,41,346
2,42,360
2,43,366
2,44,367
2,45,372
2,46,355
2,47,359
2,48,373
2,49,382
2,50,377
2,51,367
2,52,370
2,53,372
2,54,365
2,55,368
2,56,359
2,57,362
2,58,367
2,59,357
2,60,360
2,61,375
2,62,371
2,63,371
2,64,370
2,65,360
2,66,367
2,67,357
2,68,358
2,69,367
2,70,372
2,71,362
2,72,361
2,73,362
2,74,354
2,75,368
2,76,358
2,77,358
2,78,376
2,79,372
2,80,387
2,81,367
2,82,374
2,83,365
2,84,377
2,85,365
2,86,381
2,87,353
2,88,371
2,89,375
2,90,360
2,91,373
2,92,354
2,93,367
2,94,360
2,95,388
2,96,359
2,97,365
2,98,357
2,99,376
2,100,390
2,101,362
2,102,360
2,103,376
2,104,366
2,105,359
2,106,370
2,107,363
2,108,371
2,109,366
2,110,350
2,111,370
2,112,370
2,113,365
2,114,380
2,115,372
2,116,377
2,117,367
2,118,361
2,119,361
2,120,369
2,121,372
2,122,352
2,123,362
2,124,353
2,125,357
2,126,376
2,127,375
2,128,362
2,129,365
2,130,356
2,131,363
2,132,362
2,133,355
2,134,363
2,135,355
2,136,356
2,137,358
2,138,365
2,139,370
2,140,365
2,141,376
2,142,378
2,143,381
2,144,372
2,145,368
2,146,357
2,147,376
2,148,359
2,149,374
2,150,375
2,151,364
2,152,376
2,153,352
2,154,371
2,155,365
2,156,371
2,157,354
2,158,361
2,159,364
2,160,363
2,161,372
2,162,376
2,163,382
2,164,376
2,165,381
2,166,376
2,167,363
2,168,360
2,169,365
2,170,359
2,171,347
2,172,369
2,173,361
2,174,376
2,175,377
2,176,361
2,177,371
2,178,372
2,179,373
2,180,375
2,181,373
2,182,375
2,183,372
2,184,370
2,185,364
2,186,365
2,187,366
2,188,362
2,189,360
2,190,363
2,191,358
2,192,364
2,193,362
2,194,371
2,195,367
2,196,369
2,197,362
2,198,360
2,199,368
2,200,372
3,1,3
3,2,6
3,3,15
3,4,34
3,5,68
3,6,143
3,7,231
3,8,301
3,9,342
3,10,338
3,11,366
3,12,365
3,13,368
3,14,370
3,15,356
3,16,362
3,17,353
3,18,371
3,19,370
3,20,375
3,21,355
3,22,360
3,23,367
3,24,362
3,25,361
3,26,349
3,27,362
3,28,384
3,29,369
3,30,374
3,31,359
3,32,359
3,33,359
3,34,361
3,35,348
3,36,339
3,37,367
3,38,369
3,39,372
3,40,356
3,41,370
3,42,385
3,43,359
3,44,353
3,45,350
3,46,364
3,47,366
3,48,360
3,49,362
3,50,369
3,51,361
3,52,353
3,53,372
3,54,362
3,55,360
3,56,354
3,57,362
3,58,349
3,59,351
3,60,375
3,61,360
3,62,359
3,63,365
3,64,364
3,65,371
3,66,374
3,67,368
3,68,371
3,69,373
3,70,369
3,71,376
3,72,354
3,73,367
3,74,361
3,75,371
3,76,371
3,77,361
3,78,350
3,79,357
3,80,365
3,81,381
3,82,367
3,83,367
3,84,357
3,85,363
3,86,366
3,87,368
3,88,352
3,89,365
3,90,373
3,91,372
3,92,375
3,93,369
3,94,362
3,95,370
3,96,358
3,97,377
3,98,356
3,99,361
3,100,366
3,101,360
3,102,367
3,103,368
3,104,375
3,105,371
3,106,367
3,107,379
3,108,358
3,109,376
3,110,377
3,111,363
3,112,370
3,113,363
3,114,358
3,115,361
3,116,365
3,117,387
3,118,376
3,119,353
3,120,359
3,121,370
3,122,369
3,123,355
3,124,360
3,125,368
3,126,363
3,127,365
3,128,365
3,129,363
3,130,360
3,131,375
3,132,374
3,133,359
3,134,367
3,135,366
3,136,352
3,137,364
3,138,356
3,139,369
3,140,356
3,141,364
3,142,369
3,143,365
3,144,375
3,145,363
3,146,366
3,147,374
3,148,374
3,149,360
3,150,366
3,151,359
3,152,368
3,153,353
3,154,364
3,155,350
3,156,356
3,157,357
3,158,345
3,159,340
3,160,353
3,161,368
3,162,374
3,163,361
3,164,374
3,165,368
3,166,357
3,167,355
3,168,366
3,169,349
3,170,353
3,171,360
3,172,352
3,173,359
3,174,363
3,175,368
3,176,371
3,177,362
3,178,377
3,179,361
3,180,350
3,181,365
