trial,day,infections
1,1,1
1,2,2
1,3,2
1,4,5
1,5,11
1,6,32
1,7,72
1,8,157
1,9,252
1,10,321
1,11,374
1,12,389
1,13,391
1,14,386
1,15,391
1,16,388
1,17,400
1,18,397
1,19,401
1,20,397
1,21,397
1,22,391
1,23,398
1,24,394
1,25,389
1,26,390
1,27,402
1,28,389
1,29,395
1,30,395
1,31,390
1,32,382
1,33,386
1,34,383
1,35,387
1,36,380
1,37,405
1,38,390
1,39,395
1,40,391
1,41,398
1,42,387
1,43,388
1,44,390
1,45,397
1,46,387
1,47,386
1,48,388
1,49,394
1,50,398
1,51,396
1,52,378
1,53,382
1,54,374
1,55,378
1,56,397
1,57,378
1,58,377
1,59,380
1,60,373
1,61,378
1,62,380
1,63,388
1,64,391
1,65,393
1,66,389
1,67,375
1,68,397
1,69,379
1,70,384
1,71,388
1,72,392
1,73,403
1,74,391
1,75,399
1,76,387
1,77,380
1,78,381
1,79,391
1,80,396
1,81,389
1,82,401
1,83,392
1,84,407
1,85,386
1,86,398
1,87,390
1,88,390
1,89,385
1,90,400
1,91,399
1,92,395
1,93,387
1,94,389
1,95,380
1,96,393
1,97,384
1,98,392
1,99,400
1,100,389
1,101,394
1,102,393
1,103,385
1,104,396
1,105,407
1,106,395
1,107,389
1,108,409
1,109,401
1,110,384
1,111,404
1,112,391
1,113,392
1,114,395
1,115,392
1,116,398
1,117,380
1,118,389
1,119,374
1,120,377
1,121,383
1,122,378
1,123,381
1,124,398
1,125,379
1,126,390
1,127,391
1,128,389
1,129,395
1,130,386
1,131,393
1,132,400
1,133,389
1,134,390
1,135,403
1,136,407
1,137,390
1,138,386
1,139,387
1,140,387
1,141,387
1,142,381
1,143,396
1,144,394
1,145,394
1,146,377
1,147,396
1,148,399
1,149,392
1,150,391
1,151,386
1,152,384
1,153,399
1,154,376
1,155,379
1,156,381
1,157,376
1,158,383
1,159,387
1,160,385
1,161,401
1,162,405
1,163,388
1,164,378
1,165,388
1,166,394
1,167,396
1,168,393
1,169,386
1,170,398
1,171,374
1,172,388
1,173,381
1,174,386
1,175,406
1,176,385
1,177,390
1,178,389
1,179,381
1,180,393
1,181,378
1,182,371
1,183,378
1,184,382
1,185,385
1,186,394
1,187,384
1,188,388
1,189,385
1,190,393
1,191,399
1,192,394
1,193,385
1,194,391
1,195,396
1,196,387
1,197,396
1,198,396
1,199,397
1,200,396
2,1,2
2,2,6
2,3,15
2,4,35
2,5,77
2,6,155
2,7,256
2,8,336
2,9,373
2,10,382
2,11,387
2,12,388
2,13,392
2,14,379
2,15,380
2,16,392
2,17,383
2,18,403
2,19,392
2,20,384
2,21,396
2,22,394
2,23,389
2,24,385
2,25,392
2,26,391
2,27,394
2,28,395
2,29,411
2,30,397
2,31,397
2,32,395
2,33,397
2,34,380
2,35,397
2,36,388
2,37,399
2,38,383
2,39,394
2,40,405
2,41,397
2,42,389
2,43,394
2,44,398
2,45,407
2,46,395
2,47,402
2,48,405
2,49,399
2,50,403
2,51,390
2,52,395
2,53,409
2,54,385
2,55,402
2,56,383
2,57,379
2,58,399
2,59,384
2,60,387
2,61,392
2,62,397
2,63,397
2,64,386
2,65,394
2,66,382
2,67,398
2,68,388
2,69,390
2,70,396
2,71,393
2,72,387
2,73,397
2,74,398
2,75,381
2,76,388
2,77,405
2,78,382
2,79,392
2,80,401
2,81,401
2,82,382
2,83,400
2,84,392
2,85,397
2,86,382
2,87,389
2,88,390
2,89,405
2,90,384
2,91,395
2,92,407
2,93,397
2,94,387
2,95,395
2,96,406
2,97,386
2,98,391
2,99,398
2,100,388
2,101,398
2,102,387
2,103,390
2,104,382
2,105,385
2,106,406
2,107,400
2,108,394
2,109,397
2,110,402
2,111,390
2,112,388
2,113,374
2,114,389
2,115,393
2,116,390
2,117,392
2,118,388
2,119,397
2,120,405
2,121,391
2,122,405
2,123,408
2,124,393
2,125,389
2,126,391
2,127,387
2,128,384
2,129,385
2,130,396
2,131,402
2,132,406
2,133,396
2,134,402
2,135,395
2,136,392
2,137,389
2,138,395
2,139,385
2,140,396
2,141,385
2,142,389
2,143,384
2,144,415
2,145,386
2,146,377
2,147,386
2,148,389
2,149,380
2,150,384
2,151,390
2,152,388
2,153,386
2,154,398
2,155,398
2,156,375
2,157,385
2,158,399
2,159,404
2,160,395
2,161,399
2,162,406
2,163,398
2,164,388
2,165,378
2,166,385
2,167,404
2,168,403
2,169,391
2,170,408
2,171,396
2,172,370
2,173,381
2,174,391
2,175,390
2,176,399
2,177,393
2,178,381
2,179,383
2,180,402
2,181,396
2,182,387
2,183,394
2,184,398
2,185,395
2,186,392
2,187,392
2,188,388
2,189,394
2,190,380
2,191,395
2,192,388
2,193,396
2,194,385
2,195,388
2,196,380
2,197,397
2,198,386
2,199,380
2,200,394
3,1,4
3,2,10
3,3,24
3,4,51
3,5,109
3,6,214
3,7,331
3,8,374
3,9,385
3,10,373
3,11,376
3,12,400
3,13,383
3,14,385
3,15,397
3,16,396
3,17,402
3,18,405
3,19,398
3,20,401
3,21,388
3,22,388
3,23,392
3,24,386
3,25,390
3,26,398
3,27,380
3,28,392
3,29,389
3,30,388
3,31,393
3,32,409
3,33,393
3,34,389
3,35,390
3,36,378
3,37,405
3,38,406
3,39,380
3,40,397
3,41,395
3,42,388
3,43,390
3,44,399
3,45,382
3,46,392
3,47,412
3,48,413
3,49,400
3,50,400
3,51,381
3,52,402
3,53,401
3,54,393
3,55,400
3,56,392
3,57,376
3,58,400
3,59,393
3,60,392
3,61,397
3,62,393
3,63,389
3,64,395
3,65,405
3,66,396
3,67,398
3,68,387
3,69,388
3,70,397
3,71,400
3,72,388
3,73,393
3,74,385
3,75,399
3,76,393
3,77,390
3,78,408
3,79,389
3,80,396
3,81,409
3,82,400
3,83,404
3,84,392
3,85,387
3,86,398
3,87,395
3,88,399
3,89,399
3,90,405
3,91,379
3,92,392
3,93,395
3,94,389
3,95,377
3,96,389
3,97,392
3,98,392
3,99,388
3,100,404
3,101,381
3,102,384
3,103,396
3,104,385
3,105,402
3,106,398
3,107,401
3,108,397
3,109,384
3,110,380
3,111,383
3,112,395
3,113,384
3,114,392
3,115,396
3,116,398
3,117,394
3,118,392
3,119,393
3,120,398
3,121,397
3,122,404
3,123,404
3,124,399
3,125,383
3,126,395
3,127,393
3,128,400
3,129,392
3,130,392
3,131,388
3,132,391
3,133,385
3,134,385
3,135,397
3,136,396
3,137,395
3,138,397
3,139,383
3,140,384
3,141,395
3,142,398
3,143,384
3,144,401
3,145,405
3,146,408
3,147,400
3,148,400
3,149,398
3,150,389
3,151,386
3,152,395
3,153,392
3,154,394
3,155,393
3,156,396
3,157,392
3,158,392
3,159,393
3,160,394
3,161,399
3,162,387
3,163,387
3,164,386
3,165,383
3,166,386
3,167,389
3,168,394
3,169,397
3,170,396
3,171,398
3,172,397
3,173,386
3,174,392
3,175,407
3,176,407
3,177,398
3,178,408
3,179,405
3,180,418
3,181,397
3,182,392
3,183,397
3,184,398
3,185,397
3,186,397
3,187,396
3,188,397
3,189,383
3,190,380
3,191,393
3,192,399
3,193,380
3,194,399
3,195,395
3,196,392
3,197,391
3,198,394
3,199,396
3,200,391
