trial,day,infections
1,1,5
1,2,13
1,3,34
1,4,69
1,5,149
1,6,241
1,7,315
1,8,357
1,9,385
1,10,377
1,11,368
1,12,367
1,13,385
1,14,371
1,15,384
1,16,364
1,17,394
1,18,390
1,19,392
1,20,379
1,21,389
1,22,389
1,23,388
1,24,382
1,25,366
1,26,379
1,27,389
1,28,374
1,29,384
1,30,369
1,31,383
1,32,395
1,33,393
1,34,388
1,35,395
1,36,402
1,37,384
1,38,393
1,39,384
1,40,373
1,41,372
1,42,380
1,43,379
1,44,360
1,45,380
1,46,381
1,47,380
1,48,372
1,49,389
1,50,383
1,51,378
1,52,391
1,53,381
1,54,374
1,55,360
1,56,386
1,57,373
1,58,396
1,59,393
1,60,385
1,61,380
1,62,380
1,63,380
1,64,384
1,65,400
1,66,383
1,67,382
1,68,374
1,69,372
1,70,369
1,71,380
1,72,382
1,73,371
1,74,380
1,75,389
1,76,386
1,77,385
1,78,382
1,79,382
1,80,384
1,81,389
1,82,386
1,83,382
1,84,390
1,85,387
1,86,382
1,87,379
1,88,388
1,89,386
1,90,387
1,91,382
1,92,395
1,93,388
1,94,384
1,95,374
1,96,375
1,97,380
1,98,375
1,99,381
1,100,391
1,101,372
1,102,379
1,103,375
1,104,373
1,105,370
1,106,387
1,107,387
1,108,369
1,109,379
1,110,385
1,111,383
1,112,379
1,113,390
1,114,392
1,115,374
1,116,387
1,117,386
1,118,371
1,119,379
1,120,381
1,121,392
1,122,391
1,123,388
1,124,392
1,125,384
1,126,388
1,127,382
1,128,383
1,129,386
1,130,390
1,131,388
1,132,367
1,133,384
1,134,390
1,135,375
1,136,384
1,137,375
1,138,379
1,139,380
1,140,389
1,141,383
1,142,387
1,143,398
1,144,374
1,145,386
1,146,384
1,147,374
1,148,373
1,149,384
1,150,387
1,151,397
1,152,398
1,153,381
1,154,385
1,155,379
1,156,374
1,157,380
1,158,388
1,159,383
1,160,377
1,161,391
1,162,396
1,163,388
1,164,369
1,165,377
1,166,372
1,167,384
1,168,377
1,169,375
1,170,375
1,171,379
1,172,386
1,173,374
1,174,378
1,175,376
1,176,393
1,177,384
1,178,390
1,179,376
1,180,364
1,181,380
1,182,385
1,183,392
1,184,390
1,185,372
1,186,382
1,187,379
1,188,384
1,189,386
1,190,377
1,191,377
1,192,378
1,193,377
1,194,366
1,195,391
1,196,383
1,197,377
1,198,376
1,199,373
1,200,378
2,1,5
2,2,14
2,3,39
2,4,103
2,5,190
2,6,285
2,7,350
2,8,380
2,9,397
2,10,373
2,11,380
2,12,396
2,13,392
2,14,386
2,15,383
2,16,393
2,17,393
2,18,394
2,19,387
2,20,394
2,21,391
2,22,384
2,23,389
2,24,398
2,25,383
2,26,373
2,27,397
2,28,385
2,29,387
2,30,380
2,31,397
2,32,391
2,33,383
2,34,386
2,35,394
2,36,378
2,37,385
2,38,395
2,39,381
2,40,385
2,41,384
2,42,383
2,43,386
2,44,388
2,45,375
2,46,384
2,47,394
2,48,402
2,49,382
2,50,382
2,51,396
2,52,384
2,53,407
2,54,385
2,55,390
2,56,374
2,57,383
2,58,389
2,59,401
2,60,381
2,61,393
2,62,381
2,63,387
2,64,380
2,65,387
2,66,390
2,67,382
2,68,387
2,69,388
2,70,386
2,71,392
2,72,387
2,73,386
2,74,382
2,75,384
2,76,394
2,77,383
2,78,380
2,79,385
2,80,389
2,81,399
2,82,383
2,83,392
2,84,387
2,85,390
2,86,381
2,87,383
2,88,384
2,89,381
2,90,388
2,91,391
2,92,393
2,93,393
2,94,384
2,95,379
2,96,392
2,97,380
2,98,390
2,99,381
2,100,369
2,101,384
2,102,375
2,103,367
2,104,368
2,105,380
2,106,368
2,107,385
2,108,394
2,109,403
2,110,390
2,111,378
2,112,371
2,113,391
2,114,376
2,115,377
2,116,384
2,117,380
2,118,385
2,119,395
2,120,384
2,121,393
2,122,390
2,123,383
2,124,373
2,125,401
2,126,398
2,127,391
2,128,379
2,129,377
2,130,395
2,131,401
2,132,393
2,133,385
2,134,389
2,135,388
2,136,384
2,137,392
2,138,378
2,139,381
2,140,383
2,141,396
2,142,376
2,143,389
2,144,392
2,145,402
2,146,371
2,147,374
2,148,392
2,149,398
2,150,392
2,151,379
2,152,388
2,153,375
2,154,392
2,155,395
2,156,385
2,157,388
2,158,398
2,159,389
2,160,386
2,161,387
2,162,389
2,163,379
2,164,401
2,165,385
2,166,387
2,167,398
2,168,384
2,169,400
2,170,386
2,171,387
2,172,375
2,173,384
2,174,384
2,175,388
2,176,391
2,177,387
2,178,386
2,179,393
2,180,385
2,181,383
2,182,392
2,183,403
2,184,394
2,185,385
2,186,383
2,187,381
2,188,389
2,189,393
2,190,387
2,191,395
2,192,395
2,193,395
2,194,397
2,195,390
2,196,374
2,197,392
2,198,392
2,199,389
2,200,380
3,1,3
3,2,14
3,3,31
3,4,60
3,5,112
3,6,197
3,7,312
3,8,368
3,9,366
3,10,373
3,11,370
3,12,381
3,13,378
3,14,376
3,15,402
3,16,393
3,17,386
3,18,388
3,19,382
3,20,387
3,21,390
3,22,388
3,23,389
3,24,374
3,25,383
3,26,381
3,27,374
3,28,381
3,29,388
3,30,385
3,31,379
3,32,386
3,33,383
3,34,398
3,35,395
3,36,382
3,37,385
3,38,379
3,39,381
3,40,385
3,41,385
3,42,390
3,43,393
3,44,368
3,45,378
3,46,395
3,47,392
3,48,393
3,49,401
3,50,398
3,51,388
3,52,380
3,53,377
3,54,385
3,55,376
3,56,388
3,57,377
3,58,390
3,59,388
3,60,376
3,61,388
3,62,389
3,63,381
3,64,381
3,65,376
3,66,379
3,67,372
3,68,379
3,69,378
3,70,386
3,71,379
3,72,380
3,73,371
3,74,386
3,75,384
3,76,374
3,77,380
3,78,367
3,79,373
3,80,383
3,81,388
3,82,387
3,83,385
3,84,386
3,85,380
3,86,381
3,87,395
3,88,387
3,89,369
3,90,382
3,91,368
3,92,394
3,93,381
3,94,383
3,95,391
3,96,387
3,97,375
3,98,383
3,99,371
3,100,373
3,101,384
3,102,379
3,103,371
3,104,365
3,105,368
3,106,390
3,107,377
3,108,362
3,109,363
3,110,387
3,111,380
3,112,381
3,113,392
3,114,389
3,115,375
3,116,394
3,117,381
3,118,381
3,119,356
3,120,376
3,121,370
3,122,383
3,123,397
3,124,399
3,125,385
3,126,374
3,127,383
3,128,402
3,129,384
3,130,396
3,131,376
3,132,384
3,133,389
3,134,383
3,135,378
3,136,380
3,137,383
3,138,383
3,139,376
3,140,384
3,141,379
3,142,372
3,143,385
3,144,384
3,145,389
3,146,381
3,147,390
3,148,384
3,149,374
3,150,377
3,151,390
3,152,393
3,153,371
3,154,379
3,155,369
3,156,378
3,157,387
3,158,379
3,159,378
3,160,384
3,161,377
3,162,386
3,163,378
3,164,381
3,165,386
3,166,396
3,167,378
3,168,374
3,169,392
3,170,390
3,171,380
3,172,386
3,173,393
3,174,374
3,175,393
3,176,377
3,177,385
3,178,369
3,179,376
3,180,381
3,181,402
3,182,384
3,183,375
3,184,384
3,185,390
3,186,381
3,187,375
3,188,381
3,189,394
3,190,394
3,191,387
3,192,373
3,193,382
3,194,384
3,195,383
3,196,376
3,197,383
3,198,379
3,199,389
3,200,383
4,1,3
4,2,11
4,3,31
4,4,77
4,5,153
4,6,228
4,7,312
4,8,358
4,9,360
4,10,371
4,11,376
4,12,391
4,13,385
4,14,370
4,15,365
4,16,381
4,17,378
4,18,379
4,19,382
4,20,372
4,21,376
4,22,370
4,23,392
4,24,380
4,25,380
4,26,388
4,27,378
4,28,379
4,29,387
4,30,380
4,31,371
4,32,354
4,33,387
4,34,394
4,35,392
4,36,372
4,37,396
4,38,389
4,39,384
4,40,392
4,41,375
4,42,386
4,43,387
4,44,373
4,45,362
4,46,379
4,47,390
4,48,392
4,49,383
4,50,387
4,51,383
4,52,374
4,53,386
4,54,385
4,55,373
4,56,377
4,57,371
4,58,384
4,59,377
4,60,383
4,61,377
4,62,386
4,63,397
4,64,386
4,65,378
4,66,376
4,67,374
4,68,402
4,69,395
4,70,384
4,71,391
4,72,370
4,73,377
4,74,378
4,75,387
4,76,386
4,77,396
4,78,386
4,79,391
4,80,379
4,81,387
4,82,380
4,83,386
4,84,387
4,85,377
4,86,382
4,87,379
4,88,389
4,89,388
4,90,374
4,91,381
4,92,365
4,93,385
4,94,374
4,95,398
4,96,389
4,97,383
4,98,378
4,99,364
4,100,372
4,101,379
4,102,388
4,103,382
4,104,396
4,105,387
4,106,376
4,107,383
4,108,373
4,109,374
4,110,377
4,111,379
4,112,388
4,113,387
4,114,362
4,115,372
4,116,382
4,117,396
4,118,377
4,119,378
4,120,366
4,121,374
4,122,384
4,123,381
