trial,day,infections
1,1,3
1,2,10
1,3,34
1,4,82
1,5,192
1,6,322
1,7,359
1,8,392
1,9,369
1,10,375
1,11,376
1,12,385
1,13,385
1,14,381
1,15,376
1,16,392
1,17,388
1,18,383
1,19,389
1,20,374
1,21,368
1,22,387
1,23,383
1,24,374
1,25,379
1,26,378
1,27,384
1,28,374
1,29,384
1,30,384
1,31,369
1,32,391
1,33,372
1,34,383
1,35,367
1,36,370
1,37,376
1,38,379
1,39,373
1,40,384
1,41,371
1,42,383
1,43,383
1,44,384
1,45,373
1,46,378
1,47,392
1,48,382
1,49,382
1,50,372
1,51,385
1,52,372
1,53,395
1,54,379
1,55,387
1,56,378
1,57,380
1,58,380
1,59,396
1,60,377
1,61,381
1,62,390
1,63,386
1,64,381
1,65,387
1,66,375
1,67,367
1,68,379
1,69,384
1,70,390
1,71,382
1,72,377
1,73,383
1,74,371
1,75,378
1,76,388
1,77,387
1,78,389
1,79,388
1,80,379
1,81,379
1,82,375
1,83,376
1,84,388
1,85,381
1,86,378
1,87,375
1,88,379
1,89,390
1,90,379
1,91,384
1,92,376
1,93,368
1,94,381
1,95,374
1,96,377
1,97,395
1,98,394
1,99,383
1,100,383
1,101,378
1,102,372
1,103,376
1,104,383
1,105,382
1,106,381
1,107,384
1,108,375
1,109,392
1,110,380
1,111,375
1,112,386
1,113,392
1,114,384
1,115,397
1,116,385
1,117,377
1,118,386
1,119,370
1,120,379
1,121,365
1,122,385
1,123,381
1,124,386
1,125,376
1,126,375
1,127,378
1,128,382
1,129,383
1,130,390
1,131,384
1,132,375
1,133,388
1,134,396
1,135,377
1,136,378
1,137,379
1,138,368
1,139,381
1,140,374
1,141,372
1,142,380
1,143,390
1,144,383
1,145,385
1,146,389
1,147,385
1,148,379
1,149,362
1,150,376
1,151,382
1,152,377
1,153,384
1,154,384
1,155,385
1,156,379
1,157,390
1,158,384
1,159,379
1,160,383
1,161,371
1,162,362
1,163,378
1,164,385
1,165,381
1,166,379
1,167,375
1,168,376
1,169,379
1,170,374
1,171,380
1,172,387
1,173,384
1,174,388
1,175,383
1,176,378
1,177,369
1,178,385
1,179,382
1,180,384
1,181,384
1,182,388
1,183,380
1,184,382
1,185,380
1,186,392
1,187,384
1,188,387
1,189,382
1,190,387
1,191,379
1,192,389
1,193,380
1,194,376
1,195,395
1,196,394
1,197,380
1,198,380
1,199,374
1,200,367
2,1,4
2,2,13
2,3,34
2,4,95
2,5,223
2,6,341
2,7,379
2,8,386
2,9,386
2,10,379
2,11,384
2,12,377
2,13,380
