trial,day,infections
1,1,6
1,2,19
1,3,62
1,4,170
1,5,303
1,6,371
1,7,412
1,8,404
1,9,406
1,10,401
1,11,408
1,12,400
1,13,408
1,14,410
1,15,402
1,16,402
1,17,405
1,18,397
1,19,405
1,20,403
1,21,408
1,22,395
1,23,397
1,24,401
1,25,390
1,26,397
1,27,413
1,28,421
1,29,398
1,30,396
1,31,402
1,32,401
1,33,386
1,34,416
1,35,417
1,36,409
1,37,397
1,38,404
1,39,407
1,40,414
1,41,411
1,42,399
1,43,396
1,44,398
1,45,412
1,46,411
1,47,408
1,48,399
1,49,406
1,50,407
1,51,405
1,52,398
1,53,392
1,54,409
1,55,411
1,56,403
1,57,397
1,58,403
1,59,408
1,60,402
1,61,392
1,62,399
1,63,408
1,64,412
1,65,415
1,66,400
1,67,404
1,68,415
1,69,398
1,70,411
1,71,415
1,72,404
1,73,409
1,74,402
1,75,405
1,76,394
1,77,404
1,78,407
1,79,399
1,80,398
1,81,395
1,82,389
1,83,397
1,84,409
1,85,398
1,86,397
1,87,404
1,88,409
1,89,397
1,90,384
1,91,401
1,92,394
1,93,414
1,94,411
1,95,420
1,96,411
1,97,414
1,98,408
1,99,415
1,100,393
1,101,415
1,102,411
1,103,396
1,104,418
1,105,407
1,106,404
1,107,400
1,108,411
1,109,407
1,110,395
1,111,417
1,112,405
1,113,397
1,114,387
1,115,395
1,116,416
1,117,414
1,118,418
1,119,406
1,120,410
1,121,394
1,122,418
1,123,400
1,124,395
1,125,395
1,126,406
1,127,409
1,128,397
1,129,392
1,130,402
1,131,408
1,132,407
1,133,397
1,134,396
1,135,400
1,136,386
1,137,409
1,138,399
1,139,405
1,140,399
1,141,403
1,142,388
1,143,397
1,144,411
1,145,399
1,146,397
1,147,410
1,148,396
1,149,409
1,150,408
1,151,400
1,152,400
1,153,406
1,154,399
1,155,401
1,156,396
1,157,397
1,158,396
1,159,409
1,160,396
1,161,408
1,162,392
1,163,396
1,164,418
1,165,386
1,166,391
1,167,407
1,168,398
1,169,399
1,170,410
1,171,399
1,172,396
1,173,402
1,174,405
1,175,409
1,176,409
1,177,413
1,178,412
1,179,407
1,180,415
1,181,408
1,182,421
1,183,419
1,184,409
1,185,401
1,186,416
1,187,393
1,188,401
1,189,401
1,190,406
1,191,409
1,192,421
1,193,416
1,194,410
1,195,393
1,196,412
1,197,404
1,198,394
1,199,421
1,200,417
2,1,8
2,2,27
2,3,79
2,4,200
2,5,326
2,6,398
2,7,392
2,8,392
2,9,398
2,10,399
2,11,389
2,12,373
2,13,398
2,14,405
2,15,404
2,16,393
2,17,396
2,18,390
2,19,397
2,20,402
2,21,409
2,22,403
2,23,400
2,24,397
2,25,407
2,26,394
2,27,393
2,28,393
2,29,408
2,30,400
2,31,391
2,32,412
2,33,416
2,34,393
2,35,407
2,36,398
2,37,398
2,38,396
2,39,402
2,40,406
2,41,394
2,42,419
2,43,408
2,44,399
2,45,400
2,46,398
2,47,387
2,48,390
2,49,422
2,50,403
2,51,394
2,52,390
2,53,403
2,54,391
2,55,399
2,56,415
2,57,402
2,58,403
2,59,388
2,60,388
2,61,398
2,62,406
2,63,397
2,64,403
2,65,419
2,66,402
2,67,406
2,68,417
2,69,404
2,70,411
2,71,402
2,72,403
2,73,400
2,74,387
2,75,400
2,76,411
2,77,412
2,78,399
2,79,412
2,80,417
2,81,386
2,82,393
2,83,414
2,84,401
2,85,403
2,86,404
2,87,399
2,88,399
2,89,406
2,90,414
2,91,400
2,92,400
2,93,406
2,94,405
2,95,411
2,96,399
2,97,398
2,98,393
2,99,391
2,100,393
2,101,396
2,102,405
2,103,403
2,104,397
2,105,410
2,106,402
2,107,409
2,108,411
2,109,403
2,110,398
2,111,400
2,112,409
2,113,402
2,114,387
2,115,390
2,116,410
2,117,416
2,118,394
2,119,401
2,120,399
2,121,408
2,122,392
2,123,400
2,124,386
2,125,419
2,126,404
2,127,393
2,128,404
2,129,407
2,130,409
2,131,412
2,132,407
2,133,401
2,134,415
2,135,405
2,136,413
2,137,409
2,138,413
2,139,408
2,140,410
2,141,402
2,142,407
2,143,409
2,144,394
2,145,399
2,146,411
2,147,399
2,148,405
2,149,408
2,150,405
2,151,401
2,152,399
2,153,402
2,154,397
2,155,399
2,156,410
2,157,398
2,158,416
2,159,403
2,160,390
2,161,401
2,162,412
2,163,399
2,164,418
2,165,400
2,166,409
2,167,405
2,168,401
2,169,399
2,170,402
2,171,381
