trial,day,infections
1,1,5
1,2,19
1,3,59
1,4,158
1,5,310
1,6,387
1,7,406
1,8,398
1,9,404
1,10,403
1,11,398
1,12,398
1,13,388
1,14,404
1,15,414
1,16,406
1,17,418
1,18,404
1,19,399
1,20,395
1,21,416
1,22,404
1,23,408
1,24,407
1,25,400
1,26,409
1,27,398
1,28,408
1,29,402
1,30,400
1,31,399
1,32,403
1,33,403
1,34,421
1,35,404
1,36,407
1,37,423
1,38,411
1,39,404
1,40,407
1,41,411
1,42,428
1,43,407
1,44,413
1,45,411
1,46,407
1,47,403
1,48,396
1,49,400
1,50,414
1,51,405
1,52,393
1,53,414
1,54,406
1,55,417
1,56,410
1,57,404
1,58,425
1,59,420
1,60,423
1,61,410
1,62,409
1,63,410
1,64,406
1,65,402
1,66,396
1,67,407
1,68,397
1,69,400
1,70,416
1,71,412
1,72,419
1,73,416
1,74,412
1,75,412
1,76,415
1,77,409
1,78,413
1,79,402
1,80,392
1,81,414
1,82,417
1,83,406
1,84,402
1,85,399
1,86,401
1,87,411
1,88,407
1,89,398
1,90,417
1,91,399
1,92,392
1,93,388
1,94,408
1,95,412
1,96,409
1,97,413
1,98,391
1,99,416
1,100,403
1,101,396
1,102,412
1,103,403
1,104,416
1,105,409
1,106,413
1,107,401
1,108,399
1,109,407
1,110,408
1,111,401
1,112,405
1,113,395
1,114,410
1,115,396
1,116,409
1,117,404
1,118,401
1,119,401
1,120,418
1,121,415
1,122,402
1,123,426
1,124,407
1,125,398
1,126,405
1,127,415
1,128,405
1,129,404
1,130,417
1,131,414
1,132,410
1,133,420
1,134,407
1,135,414
1,136,405
1,137,414
1,138,421
1,139,405
1,140,423
1,141,415
1,142,405
1,143,421
1,144,411
1,145,406
1,146,394
1,147,415
1,148,413
1,149,398
1,150,408
1,151,409
1,152,410
1,153,402
1,154,416
1,155,416
1,156,408
1,157,412
1,158,414
1,159,426
1,160,412
1,161,402
1,162,404
1,163,406
1,164,408
1,165,398
1,166,409
1,167,405
1,168,414
1,169,410
1,170,401
1,171,413
1,172,422
1,173,426
1,174,415
1,175,402
1,176,406
1,177,421
1,178,417
1,179,403
1,180,412
1,181,411
1,182,405
1,183,411
1,184,421
1,185,409
1,186,407
1,187,419
1,188,386
1,189,404
1,190,396
1,191,405
1,192,415
1,193,409
1,194,392
1,195,403
1,196,411
1,197,412
1,198,405
1,199,406
1,200,406
2,1,4
2,2,13
2,3,44
2,4,115
2,5,270
2,6,376
2,7,411
2,8,411
2,9,406
2,10,416
2,11,413
2,12,421
2,13,421
2,14,405
2,15,397
2,16,404
2,17,400
2,18,401
2,19,412
2,20,409
2,21,414
2,22,406
2,23,413
2,24,407
2,25,406
2,26,409
2,27,398
2,28,411
2,29,409
2,30,404
2,31,412
2,32,422
2,33,399
2,34,414
2,35,396
2,36,414
2,37,413
2,38,407
2,39,405
2,40,423
2,41,415
2,42,401
2,43,409
2,44,393
2,45,412
2,46,403
2,47,412
2,48,402
2,49,412
2,50,420
2,51,413
2,52,397
2,53,408
2,54,407
2,55,414
2,56,410
2,57,417
2,58,420
2,59,410
2,60,402
2,61,404
2,62,398
2,63,408
2,64,389
2,65,416
2,66,426
2,67,412
2,68,414
2,69,426
2,70,403
2,71,408
2,72,406
2,73,413
2,74,406
2,75,415
2,76,414
2,77,409
2,78,403
2,79,411
2,80,416
2,81,405
2,82,407
2,83,392
2,84,414
2,85,420
2,86,409
2,87,408
2,88,402
2,89,406
2,90,406
2,91,406
2,92,410
2,93,413
2,94,412
2,95,399
2,96,424
2,97,402
2,98,411
2,99,400
2,100,420
2,101,408
2,102,408
2,103,411
2,104,397
2,105,400
2,106,396
2,107,418
2,108,406
2,109,400
2,110,405
2,111,420
2,112,408
2,113,402
2,114,409
2,115,409
2,116,414
2,117,397
2,118,412
2,119,418
2,120,406
2,121,409
2,122,413
2,123,406
2,124,400
2,125,421
2,126,395
2,127,397
2,128,410
2,129,424
2,130,400
2,131,409
2,132,413
2,133,416
2,134,412
2,135,411
2,136,404
2,137,409
2,138,403
2,139,407
2,140,421
2,141,395
2,142,394
2,143,408
2,144,415
2,145,402
2,146,411
2,147,404
2,148,413
2,149,402
2,150,403
2,151,416
2,152,402
2,153,415
2,154,408
2,155,400
2,156,414
2,157,405
2,158,407
2,159,417
2,160,406
2,161,412
2,162,411
2,163,406
2,164,409
2,165,393
2,166,420
2,167,420
2,168,408
2,169,421
2,170,406
2,171,409
2,172,416
2,173,414
2,174,411
2,175,408
2,176,398
2,177,414
2,178,401
2,179,401
2,180,410
2,181,407
2,182,421
2,183,410
2,184,411
2,185,410
2,186,408
2,187,409
2,188,406
2,189,409
2,190,409
2,191,414
2,192,401
2,193,398
2,194,399
2,195,405
2,196,400
2,197,416
2,198,419
2,199,409
2,200,400
3,1,2
3,2,4
3,3,7
3,4,20
3,5,71
3,6,200
3,7,343
3,8,398
3,9,396
3,10,398
3,11,413
3,12,389
3,13,407
3,14,408
3,15,406
3,16,409
3,17,399
3,18,409
3,19,404
3,20,397
3,21,407
3,22,402
3,23,411
3,24,403
