trial,day,infections
1,1,3
1,2,12
1,3,36
1,4,108
1,5,217
1,6,322
1,7,346
1,8,365
1,9,367
1,10,372
1,11,359
1,12,371
1,13,380
1,14,380
1,15,351
1,16,370
1,17,364
1,18,365
1,19,367
1,20,354
1,21,353
1,22,351
1,23,355
1,24,355
1,25,358
1,26,362
1,27,367
1,28,353
1,29,365
1,30,372
1,31,362
1,32,352
1,33,354
1,34,365
1,35,373
1,36,359
1,37,359
1,38,356
1,39,364
1,40,355
1,41,368
1,42,373
1,43,362
1,44,371
1,45,370
1,46,363
1,47,372
1,48,361
1,49,360
1,50,364
1,51,366
1,52,365
1,53,373
1,54,358
1,55,353
1,56,362
1,57,360
1,58,355
1,59,367
1,60,362
1,61,347
1,62,362
1,63,350
1,64,342
1,65,363
1,66,355
1,67,356
1,68,352
1,69,354
1,70,370
1,71,375
1,72,370
1,73,370
1,74,358
1,75,374
1,76,368
1,77,366
1,78,347
1,79,365
1,80,344
1,81,362
1,82,361
1,83,359
1,84,344
1,85,350
1,86,350
1,87,349
1,88,353
1,89,356
1,90,353
1,91,371
1,92,368
1,93,357
1,94,361
1,95,367
1,96,362
1,97,362
1,98,375
1,99,364
1,100,353
1,101,360
1,102,360
1,103,372
1,104,363
1,105,360
1,106,365
1,107,361
1,108,369
1,109,366
1,110,355
1,111,363
1,112,362
1,113,341
1,114,369
1,115,368
1,116,366
1,117,363
1,118,358
1,119,348
1,120,346
1,121,359
1,122,359
1,123,367
1,124,354
1,125,356
1,126,357
1,127,369
1,128,359
1,129,356
1,130,358
1,131,352
1,132,354
1,133,359
1,134,359
1,135,357
1,136,351
1,137,352
1,138,372
1,139,362
1,140,369
1,141,363
1,142,368
1,143,365
1,144,375
1,145,361
1,146,369
1,147,360
1,148,353
1,149,354
1,150,356
1,151,355
1,152,349
1,153,361
1,154,365
1,155,343
1,156,363
1,157,364
1,158,361
1,159,348
1,160,359
1,161,368
1,162,357
1,163,364
1,164,353
1,165,361
1,166,364
1,167,346
1,168,375
1,169,364
1,170,361
1,171,364
1,172,366
1,173,365
1,174,354
1,175,385
1,176,365
1,177,375
1,178,366
1,179,354
1,180,349
1,181,370
1,182,356
1,183,348
1,184,371
1,185,363
1,186,358
1,187,366
1,188,362
1,189,364
1,190,361
1,191,352
1,192,372
1,193,368
1,194,361
1,195,353
1,196,360
1,197,366
1,198,357
1,199,358
1,200,360
2,1,3
2,2,6
2,3,16
2,4,48
2,5,119
2,6,220
2,7,333
2,8,360
2,9,377
2,10,361
2,11,360
2,12,369
2,13,349
2,14,356
2,15,357
2,16,365
2,17,357
2,18,358
2,19,369
2,20,360
2,21,379
2,22,375
2,23,380
2,24,366
2,25,361
2,26,345
2,27,363
2,28,369
2,29,375
2,30,367
2,31,363
2,32,378
2,33,367
2,34,366
2,35,370
2,36,363
2,37,358
2,38,363
2,39,354
2,40,376
2,41,368
2,42,362
2,43,381
2,44,367
2,45,358
2,46,367
2,47,360
2,48,356
2,49,356
2,50,357
2,51,361
2,52,366
2,53,377
2,54,368
2,55,371
2,56,357
2,57,388
2,58,361
2,59,353
2,60,361
2,61,363
2,62,362
2,63,366
2,64,370
2,65,368
2,66,349
2,67,367
2,68,359
2,69,375
2,70,378
2,71,365
2,72,361
2,73,360
2,74,374
2,75,365
2,76,361
2,77,366
2,78,380
2,79,369
2,80,363
2,81,363
2,82,362
2,83,353
2,84,365
2,85,366
2,86,363
2,87,359
2,88,359
2,89,360
2,90,369
2,91,355
2,92,362
2,93,374
2,94,378
2,95,381
2,96,354
2,97,370
2,98,359
2,99,373
