trial,day,infections
1,1,5
1,2,13
1,3,45
1,4,118
1,5,250
1,6,354
1,7,403
1,8,388
1,9,396
1,10,396
1,11,396
1,12,387
1,13,407
1,14,380
1,15,404
1,16,390
1,17,384
1,18,398
1,19,403
1,20,386
1,21,399
1,22,394
1,23,395
1,24,384
1,25,386
1,26,404
1,27,402
1,28,405
1,29,393
1,30,411
1,31,390
1,32,390
1,33,391
1,34,377
1,35,398
1,36,392
1,37,384
1,38,386
1,39,397
1,40,388
1,41,385
1,42,395
1,43,392
1,44,387
1,45,379
1,46,371
1,47,378
1,48,381
1,49,393
1,50,390
1,51,399
1,52,377
1,53,380
1,54,385
1,55,390
1,56,400
1,57,404
1,58,392
1,59,392
1,60,400
1,61,389
1,62,397
1,63,387
1,64,386
1,65,390
1,66,393
1,67,399
1,68,408
1,69,394
1,70,380
1,71,400
1,72,409
1,73,405
1,74,387
1,75,382
1,76,382
1,77,383
1,78,388
1,79,390
1,80,385
1,81,389
1,82,394
1,83,396
1,84,393
1,85,400
1,86,402
1,87,381
1,88,394
1,89,404
1,90,386
1,91,394
1,92,388
1,93,400
1,94,395
1,95,383
1,96,384
1,97,387
1,98,404
1,99,373
1,100,390
1,101,390
1,102,396
1,103,386
1,104,383
1,105,393
1,106,397
1,107,391
1,108,383
1,109,411
1,110,390
1,111,408
1,112,385
1,113,395
1,114,397
1,115,382
1,116,401
1,117,393
1,118,387
1,119,373
1,120,395
1,121,397
1,122,393
1,123,398
1,124,386
1,125,388
1,126,391
1,127,391
1,128,392
1,129,383
1,130,376
1,131,389
1,132,393
1,133,391
1,134,378
1,135,379
1,136,374
1,137,386
1,138,393
1,139,403
1,140,394
1,141,394
1,142,380
1,143,388
1,144,397
1,145,396
1,146,389
1,147,389
1,148,396
1,149,379
1,150,385
1,151,383
1,152,391
1,153,394
1,154,398
1,155,387
1,156,392
1,157,387
1,158,383
1,159,396
1,160,401
1,161,399
1,162,414
1,163,386
1,164,382
1,165,394
1,166,387
1,167,387
1,168,393
1,169,383
1,170,399
1,171,393
1,172,391
1,173,384
1,174,390
1,175,378
1,176,395
1,177,381
1,178,404
1,179,382
1,180,379
1,181,394
1,182,390
1,183,378
1,184,396
1,185,392
1,186,406
1,187,395
1,188,388
1,189,404
1,190,401
1,191,392
1,192,394
1,193,393
1,194,367
1,195,376
1,196,384
1,197,385
1,198,405
1,199,400
1,200,404
2,1,4
2,2,11
2,3,23
2,4,69
2,5,161
2,6,292
2,7,352
2,8,371
2,9,380
2,10,394
2,11,396
2,12,398
2,13,404
2,14,390
2,15,396
2,16,392
2,17,374
2,18,393
2,19,395
2,20,390
2,21,397
2,22,381
2,23,383
2,24,389
2,25,391
2,26,382
2,27,394
2,28,389
2,29,385
2,30,393
2,31,395
2,32,404
2,33,399
2,34,409
2,35,399
2,36,379
2,37,402
2,38,384
2,39,371
2,40,389
2,41,393
2,42,386
2,43,395
2,44,382
2,45,392
2,46,402
2,47,396
2,48,393
2,49,388
2,50,400
2,51,398
2,52,388
2,53,400
2,54,390
2,55,391
2,56,388
2,57,401
2,58,394
2,59,403
2,60,381
2,61,397
2,62,392
2,63,381
2,64,381
2,65,386
2,66,392
2,67,395
2,68,386
2,69,398
2,70,392
2,71,392
2,72,389
2,73,389
2,74,400
2,75,394
2,76,392
2,77,380
2,78,386
2,79,380
2,80,391
2,81,372
2,82,395
2,83,407
2,84,394
2,85,388
2,86,391
2,87,384
2,88,392
2,89,398
2,90,399
2,91,376
2,92,387
2,93,396
2,94,380
2,95,390
2,96,403
2,97,387
2,98,383
2,99,391
2,100,386
2,101,399
2,102,389
2,103,396
2,104,391
2,105,398
2,106,389
2,107,407
2,108,388
2,109,379
2,110,389
2,111,391
2,112,394
2,113,401
2,114,398
2,115,380
2,116,389
2,117,397
2,118,391
2,119,404
2,120,387
2,121,392
2,122,395
2,123,396
2,124,379
2,125,400
2,126,393
2,127,368
2,128,383
2,129,374
2,130,386
2,131,394
2,132,389
2,133,393
2,134,392
2,135,383
2,136,391
2,137,388
2,138,385
2,139,396
2,140,399
2,141,401
2,142,391
2,143,399
2,144,389
2,145,388
2,146,379
2,147,386
2,148,393
2,149,381
2,150,386
2,151,380
2,152,394
2,153,394
2,154,395
2,155,397
2,156,409
2,157,404
2,158,374
2,159,400
2,160,393
2,161,390
2,162,394
2,163,388
2,164,389
2,165,385
2,166,395
2,167,394
2,168,401
2,169,380
2,170,389
2,171,389
2,172,399
2,173,384
2,174,380
2,175,395
2,176,389
2,177,404
2,178,398
2,179,387
2,180,384
2,181,388
2,182,396
2,183,392
2,184,389
2,185,400
2,186,387
2,187,387
2,188,391
2,189,390
2,190,394
2,191,395
2,192,384
2,193,406
2,194,379
2,195,386
2,196,375
2,197,382
2,198,399
2,199,390
2,200,397
3,1,6
3,2,17
3,3,52
3,4,141
3,5,256
3,6,354
3,7,378
3,8,381
3,9,374
3,10,392
3,11,385
3,12,377
3,13,392
3,14,403
3,15,397
3,16,379
3,17,389
3,18,389
3,19,401
3,20,386
3,21,402
3,22,391
3,23,386
3,24,397
3,25,399
3,26,392
3,27,381
3,28,388
3,29,397
3,30,393
3,31,392
3,32,382
3,33,392
3,34,394
3,35,400
3,36,397
3,37,385
3,38,400
3,39,387
3,40,382
3,41,396
3,42,386
3,43,376
3,44,380
3,45,408
3,46,394
3,47,387
3,48,394
3,49,376
3,50,382
3,51,391
3,52,391
3,53,381
3,54,398
3,55,385
3,56,401
3,57,384
3,58,368
3,59,383
3,60,383
3,61,372
3,62,372
3,63,397
3,64,406
3,65,401
3,66,397
3,67,386
3,68,386
3,69,382
3,70,388
3,71,382
3,72,398
3,73,376
3,74,394
3,75,387
3,76,387
3,77,392
3,78,384
3,79,404
3,80,378
3,81,393
3,82,376
3,83,384
3,84,384
3,85,386
3,86,390
3,87,386
3,88,397
3,89,387
3,90,396
3,91,394
3,92,391
3,93,382
3,94,377
3,95,388
3,96,393
3,97,387
3,98,394
3,99,407
3,100,399
3,101,380
3,102,397
3,103,386
3,104,386
3,105,396
3,106,400
3,107,383
3,108,390
3,109,390
3,110,378
3,111,378
3,112,390
3,113,399
3,114,401
3,115,377
3,116,377
3,117,393
3,118,381
3,119,387
3,120,388
3,121,385
3,122,401
3,123,390
3,124,388
3,125,391
3,126,394
3,127,383
3,128,396
3,129,392
3,130,387
3,131,373
3,132,380
3,133,402
3,134,396
3,135,381
3,136,378
3,137,389
3,138,398
3,139,395
3,140,379
3,141,385
3,142,381
3,143,380
3,144,400
3,145,391
3,146,387
3,147,402
3,148,396
3,149,377
3,150,404
3,151,392
3,152,393
3,153,384
3,154,383
3,155,389
3,156,400
3,157,386
3,158,378
3,159,397
3,160,377
3,161,385
3,162,377
3,163,389
3,164,386
3,165,394
3,166,378
3,167,385
3,168,393
3,169,376
3,170,387
3,171,400
3,172,409
3,173,383
3,174,381
3,175,394
3,176,411
3,177,407
3,178,397
3,179,382
3,180,387
3,181,402
3,182,383
3,183,395
3,184,385
3,185,386
3,186,396
3,187,397
3,188,394
3,189,380
3,190,393
3,191,390
3,192,376
3,193,396
3,194,392
3,195,388
3,196,396
3,197,398
3,198,373
3,199,395
3,200,399
4,1,3
4,2,10
4,3,31
4,4,89
4,5,226
4,6,361
4,7,376
4,8,390
4,9,399
4,10,389
4,11,388
4,12,390
4,13,397
4,14,398
4,15,393
4,16,392
4,17,409
4,18,391
4,19,390
4,20,393
4,21,404
4,22,397
4,23,386
4,24,401
4,25,397
4,26,384
4,27,394
4,28,389
4,29,388
4,30,385
4,31,390
4,32,390
4,33,400
4,34,388
4,35,380
4,36,385
4,37,388
4,38,397
4,39,407
4,40,384
4,41,387
4,42,388
4,43,395
4,44,392
4,45,405
4,46,389
4,47,402
4,48,384
4,49,386
4,50,389
4,51,392
4,52,394
4,53,383
4,54,399
4,55,402
4,56,387
4,57,382
4,58,386
4,59,394
4,60,392
4,61,388
4,62,392
4,63,390
4,64,401
4,65,398
4,66,403
4,67,400
4,68,381
4,69,387
4,70,380
4,71,406
4,72,385
4,73,388
4,74,387
4,75,404
4,76,385
4,77,393
4,78,390
4,79,395
4,80,394
4,81,403
4,82,397
4,83,395
4,84,397
4,85,386
4,86,394
4,87,407
4,88,390
4,89,396
4,90,383
4,91,408
4,92,394
4,93,394
4,94,386
4,95,377
4,96,394
4,97,399
4,98,402
4,99,393
4,100,392
4,101,382
4,102,388
4,103,397
4,104,387
4,105,396
4,106,390
4,107,385
4,108,398
4,109,400
4,110,403
4,111,375
4,112,400
4,113,387
4,114,399
4,115,385
4,116,394
4,117,401
4,118,385
4,119,392
4,120,371
4,121,391
4,122,396
4,123,389
