trial,day,infections
1,1,1
1,2,2
1,3,5
1,4,17
1,5,64
1,6,177
1,7,310
1,8,376
1,9,391
1,10,384
1,11,397
1,12,393
1,13,398
1,14,402
1,15,385
1,16,394
1,17,389
1,18,380
1,19,385
1,20,387
1,21,392
1,22,392
1,23,392
1,24,387
1,25,393
1,26,399
1,27,396
1,28,384
1,29,390
1,30,396
1,31,387
1,32,398
1,33,393
1,34,387
1,35,411
1,36,398
1,37,395
1,38,391
1,39,388
1,40,383
1,41,393
1,42,372
1,43,378
1,44,396
1,45,398
1,46,408
1,47,406
1,48,400
1,49,380
1,50,395
1,51,406
1,52,398
1,53,384
1,54,388
1,55,396
1,56,391
1,57,390
1,58,392
1,59,392
1,60,402
1,61,398
1,62,387
1,63,391
1,64,395
1,65,392
1,66,372
1,67,400
1,68,396
1,69,385
1,70,388
1,71,389
1,72,399
1,73,400
1,74,385
1,75,384
1,76,383
1,77,391
1,78,381
1,79,407
1,80,384
1,81,389
1,82,395
1,83,384
1,84,405
1,85,399
1,86,396
1,87,401
1,88,397
1,89,393
1,90,398
1,91,397
1,92,389
1,93,388
1,94,393
1,95,399
1,96,401
1,97,376
1,98,395
1,99,395
1,100,388
1,101,392
1,102,401
1,103,386
1,104,395
1,105,375
1,106,389
1,107,391
1,108,378
1,109,386
1,110,394
1,111,386
1,112,384
1,113,391
1,114,400
1,115,393
1,116,389
1,117,393
1,118,408
1,119,389
1,120,390
1,121,390
1,122,382
1,123,381
1,124,388
1,125,396
1,126,402
1,127,390
1,128,397
1,129,382
1,130,373
1,131,380
1,132,398
1,133,386
1,134,395
1,135,404
1,136,410
1,137,391
1,138,385
1,139,387
1,140,396
1,141,393
1,142,401
1,143,388
1,144,401
1,145,392
1,146,389
1,147,399
1,148,377
1,149,394
1,150,409
1,151,401
1,152,388
1,153,408
1,154,409
1,155,400
1,156,397
1,157,388
1,158,386
1,159,376
1,160,395
1,161,392
1,162,404
1,163,404
1,164,387
1,165,408
1,166,382
1,167,379
1,168,400
1,169,394
1,170,400
1,171,399
1,172,402
1,173,390
1,174,396
1,175,398
1,176,390
1,177,393
1,178,390
1,179,390
1,180,397
1,181,395
1,182,399
1,183,390
1,184,393
1,185,384
1,186,388
1,187,385
1,188,395
1,189,402
1,190,393
1,191,392
1,192,395
1,193,400
1,194,399
1,195,402
1,196,382
1,197,390
1,198,400
1,199,394
1,200,395
2,1,2
2,2,5
2,3,15
2,4,41
2,5,103
2,6,244
2,7,358
2,8,391
2,9,398
2,10,387
2,11,400
2,12,391
2,13,387
2,14,395
2,15,401
2,16,382
2,17,378
2,18,380
2,19,388
2,20,398
2,21,391
2,22,401
2,23,387
2,24,402
2,25,405
2,26,388
2,27,390
2,28,406
2,29,387
2,30,394
2,31,394
2,32,390
2,33,379
2,34,395
2,35,388
2,36,399
2,37,389
2,38,397
2,39,385
2,40,388
2,41,399
2,42,400
2,43,390
2,44,393
2,45,407
2,46,395
2,47,392
2,48,402
2,49,385
2,50,400
2,51,383
2,52,387
2,53,386
2,54,409
2,55,394
2,56,405
2,57,412
2,58,394
2,59,396
2,60,406
2,61,385
2,62,400
2,63,393
2,64,406
2,65,381
2,66,384
2,67,398
2,68,404
2,69,395
2,70,396
2,71,390
2,72,380
2,73,384
2,74,404
2,75,403
2,76,384
2,77,389
2,78,383
2,79,406
2,80,401
2,81,396
2,82,396
2,83,383
2,84,412
2,85,404
2,86,409
2,87,397
2,88,387
2,89,395
2,90,397
2,91,393
2,92,374
2,93,386
2,94,392
2,95,392
2,96,404
2,97,395
2,98,403
2,99,390
2,100,383
2,101,390
2,102,396
2,103,386
2,104,387
2,105,386
2,106,392
2,107,392
2,108,393
2,109,399
2,110,396
2,111,371
2,112,386
2,113,400
2,114,399
2,115,393
2,116,398
2,117,406
2,118,407
2,119,394
2,120,389
2,121,392
2,122,400
2,123,401
2,124,372
2,125,390
2,126,395
2,127,385
2,128,391
2,129,394
2,130,389
2,131,381
2,132,412
2,133,380
2,134,389
2,135,393
2,136,392
2,137,397
2,138,387
2,139,406
2,140,389
2,141,400
2,142,398
2,143,399
2,144,394
2,145,387
2,146,409
2,147,403
2,148,397
2,149,402
2,150,396
2,151,393
2,152,387
2,153,395
2,154,390
2,155,391
2,156,389
2,157,381
2,158,394
2,159,387
2,160,386
2,161,397
2,162,395
2,163,383
2,164,388
2,165,400
2,166,383
2,167,391
2,168,393
2,169,401
2,170,398
2,171,391
2,172,387
2,173,401
2,174,388
2,175,392
2,176,398
2,177,404
2,178,396
2,179,384
2,180,372
2,181,391
2,182,400
2,183,397
2,184,408
2,185,405
2,186,382
2,187,395
2,188,393
2,189,389
2,190,402
2,191,394
2,192,394
2,193,386
2,194,410
2,195,387
2,196,412
2,197,389
2,198,389
2,199,403
2,200,397
3,1,4
3,2,11
3,3,30
3,4,87
3,5,215
3,6,342
3,7,376
3,8,380
3,9,392
3,10,402
3,11,402
3,12,386
3,13,401
3,14,389
3,15,380
3,16,395
3,17,389
3,18,392
3,19,393
3,20,386
3,21,384
3,22,402
3,23,393
3,24,387
3,25,405
3,26,404
3,27,399
3,28,379
3,29,373
3,30,392
3,31,389
3,32,377
3,33,398
3,34,389
3,35,381
3,36,382
3,37,396
3,38,396
3,39,404
3,40,390
3,41,389
3,42,381
3,43,388
3,44,380
3,45,393
3,46,385
3,47,384
3,48,388
3,49,394
3,50,397
3,51,381
3,52,387
3,53,396
3,54,386
3,55,394
3,56,387
3,57,389
3,58,398
3,59,396
3,60,385
3,61,399
3,62,395
3,63,402
3,64,381
3,65,404
3,66,392
3,67,400
3,68,389
3,69,386
3,70,392
3,71,400
3,72,397
3,73,381
3,74,395
3,75,391
3,76,383
3,77,387
3,78,393
3,79,382
3,80,379
3,81,398
3,82,399
3,83,381
3,84,391
3,85,402
3,86,396
3,87,396
3,88,395
3,89,385
3,90,387
3,91,393
3,92,396
3,93,397
3,94,383
3,95,389
3,96,391
3,97,387
3,98,402
3,99,397
3,100,416
3,101,388
3,102,398
3,103,384
3,104,381
3,105,389
3,106,381
3,107,374
3,108,382
3,109,376
3,110,384
3,111,386
3,112,396
3,113,390
3,114,386
3,115,387
3,116,398
3,117,376
3,118,383
3,119,392
3,120,400
3,121,405
3,122,392
3,123,386
3,124,394
3,125,384
3,126,400
3,127,401
3,128,389
3,129,389
3,130,388
3,131,391
3,132,402
3,133,394
3,134,395
3,135,407
3,136,392
3,137,388
3,138,398
3,139,393
3,140,393
3,141,391
3,142,382
3,143,388
3,144,394
3,145,391
3,146,401
3,147,390
3,148,400
3,149,385
3,150,389
3,151,404
3,152,398
3,153,392
3,154,388
3,155,400
3,156,391
3,157,385
3,158,398
3,159,389
3,160,379
3,161,391
3,162,389
3,163,388
3,164,397
3,165,390
3,166,402
3,167,403
3,168,391
3,169,376
3,170,375
3,171,391
3,172,382
3,173,382
3,174,388
3,175,387
3,176,391
3,177,398
3,178,389
3,179,385
3,180,387
3,181,398
3,182,398
3,183,386
3,184,387
3,185,391
3,186,399
3,187,379
3,188,384
3,189,382
3,190,383
3,191,389
3,192,407
3,193,393
3,194,387
3,195,386
3,196,391
3,197,395
3,198,396
3,199,389
3,200,383
