trial,day,infections
1,1,1
1,2,4
1,3,5
1,4,13
1,5,42
1,6,102
1,7,219
1,8,331
1,9,371
1,10,374
1,11,379
1,12,361
1,13,376
1,14,372
1,15,376
1,16,374
1,17,395
1,18,380
1,19,389
1,20,381
1,21,377
1,22,397
1,23,395
1,24,386
1,25,374
1,26,373
1,27,371
1,28,357
1,29,377
1,30,381
1,31,369
1,32,380
1,33,379
1,34,384
1,35,373
1,36,383
1,37,371
1,38,377
1,39,387
1,40,372
1,41,377
1,42,384
1,43,378
1,44,385
1,45,404
1,46,376
1,47,381
1,48,376
1,49,388
1,50,375
1,51,364
1,52,374
1,53,376
1,54,383
1,55,373
1,56,377
1,57,378
1,58,372
1,59,362
1,60,370
1,61,373
1,62,378
1,63,372
1,64,380
1,65,369
1,66,371
1,67,377
1,68,383
1,69,387
1,70,382
1,71,380
1,72,390
1,73,371
1,74,377
1,75,379
1,76,375
1,77,369
1,78,388
1,79,375
1,80,366
1,81,383
1,82,376
1,83,372
1,84,366
1,85,366
1,86,364
1,87,377
1,88,383
1,89,382
1,90,368
1,91,375
1,92,379
1,93,392
1,94,386
1,95,384
1,96,381
1,97,385
1,98,385
1,99,372
1,100,383
1,101,378
1,102,373
1,103,378
1,104,363
1,105,381
1,106,389
1,107,383
1,108,386
1,109,378
1,110,381
1,111,385
1,112,367
1,113,377
1,114,388
1,115,368
1,116,385
1,117,373
1,118,383
1,119,369
1,120,379
1,121,374
1,122,378
1,123,373
1,124,381
1,125,375
1,126,388
1,127,384
1,128,381
1,129,371
1,130,365
1,131,388
1,132,371
1,133,387
1,134,384
1,135,368
1,136,386
1,137,373
1,138,367
1,139,370
1,140,385
1,141,381
1,142,383
1,143,384
1,144,383
1,145,364
1,146,377
1,147,364
1,148,392
1,149,371
1,150,387
1,151,381
1,152,371
1,153,376
1,154,383
1,155,365
1,156,383
1,157,372
1,158,381
1,159,375
1,160,364
1,161,388
1,162,384
1,163,386
1,164,375
1,165,379
1,166,387
1,167,375
1,168,379
1,169,381
1,170,377
1,171,372
1,172,369
1,173,387
1,174,390
1,175,377
1,176,377
1,177,393
1,178,391
1,179,387
1,180,376
1,181,384
1,182,373
1,183,387
1,184,376
1,185,389
1,186,380
1,187,382
1,188,378
1,189,373
1,190,378
1,191,368
1,192,368
1,193,388
1,194,380
1,195,387
1,196,381
1,197,364
1,198,381
1,199,391
1,200,387
2,1,6
2,2,21
2,3,56
2,4,141
2,5,285
2,6,354
2,7,373
2,8,373
2,9,397
2,10,372
2,11,371
2,12,369
2,13,385
2,14,370
2,15,379
2,16,371
2,17,375
2,18,376
2,19,363
2,20,371
2,21,368
2,22,379
2,23,364
2,24,377
2,25,379
2,26,391
2,27,378
2,28,392
2,29,384
2,30,387
2,31,379
2,32,378
2,33,383
2,34,371
2,35,380
2,36,378
2,37,370
2,38,374
2,39,381
2,40,369
2,41,381
2,42,382
2,43,373
2,44,372
2,45,389
2,46,369
2,47,387
2,48,382
2,49,386
2,50,382
2,51,381
2,52,371
2,53,370
2,54,375
2,55,369
2,56,375
2,57,373
2,58,378
2,59,388
2,60,374
2,61,371
2,62,378
2,63,384
2,64,393
2,65,384
2,66,379
2,67,380
2,68,377
2,69,388
2,70,389
2,71,376
2,72,365
2,73,379
2,74,372
2,75,386
2,76,369
2,77,393
2,78,392
2,79,380
2,80,380
2,81,377
2,82,374
2,83,375
2,84,369
2,85,377
2,86,384
2,87,396
2,88,381
2,89,390
2,90,380
2,91,377
2,92,377
2,93,377
2,94,375
2,95,379
2,96,390
2,97,390
2,98,368
2,99,386
2,100,375
2,101,379
2,102,379
2,103,367
2,104,368
2,105,379
2,106,372
2,107,382
2,108,367
2,109,374
2,110,391
2,111,369
2,112,389
2,113,387
2,114,383
2,115,373
2,116,375
2,117,385
2,118,377
2,119,373
2,120,385
2,121,366
2,122,384
2,123,390
2,124,374
2,125,366
2,126,378
2,127,377
2,128,379
2,129,374
2,130,378
2,131,374
2,132,384
2,133,387
2,134,368
2,135,364
2,136,371
