trial,day,infections
1,1,5
1,2,24
1,3,64
1,4,190
1,5,337
1,6,410
1,7,425
1,8,406
1,9,409
1,10,407
1,11,412
1,12,414
1,13,411
1,14,424
1,15,417
1,16,411
1,17,415
1,18,411
1,19,415
1,20,411
1,21,400
1,22,413
1,23,400
1,24,402
1,25,422
1,26,399
1,27,406
1,28,413
1,29,410
1,30,403
1,31,405
1,32,398
1,33,399
1,34,407
1,35,424
1,36,403
1,37,418
1,38,406
1,39,419
1,40,417
1,41,404
1,42,406
1,43,408
1,44,423
1,45,396
1,46,416
1,47,406
1,48,421
1,49,427
1,50,413
1,51,407
1,52,411
1,53,408
1,54,396
1,55,415
1,56,409
1,57,410
1,58,411
1,59,409
1,60,406
1,61,394
1,62,409
1,63,417
1,64,415
1,65,406
1,66,405
1,67,401
1,68,416
1,69,419
1,70,414
1,71,418
1,72,402
1,73,406
1,74,404
1,75,422
1,76,405
1,77,427
1,78,419
1,79,413
1,80,412
1,81,418
1,82,417
1,83,403
1,84,415
1,85,413
1,86,430
1,87,400
1,88,395
1,89,398
1,90,414
1,91,411
1,92,398
1,93,412
1,94,407
1,95,403
1,96,413
1,97,415
1,98,413
1,99,417
1,100,403
1,101,418
1,102,420
1,103,395
1,104,405
1,105,412
1,106,416
1,107,408
1,108,408
1,109,407
1,110,407
1,111,405
1,112,406
1,113,417
1,114,413
1,115,413
1,116,412
1,117,401
1,118,407
1,119,414
1,120,400
1,121,416
1,122,402
1,123,404
1,124,418
1,125,418
1,126,420
1,127,418
1,128,419
1,129,425
1,130,420
1,131,415
1,132,410
1,133,405
1,134,406
1,135,405
1,136,411
1,137,411
1,138,419
1,139,415
1,140,411
1,141,411
1,142,409
1,143,412
1,144,414
1,145,412
1,146,413
1,147,406
1,148,415
1,149,403
1,150,396
1,151,394
1,152,408
1,153,426
1,154,405
1,155,411
1,156,405
1,157,410
1,158,424
1,159,417
1,160,398
1,161,412
1,162,418
1,163,392
1,164,412
1,165,406
1,166,423
1,167,415
1,168,411
1,169,408
1,170,415
1,171,401
1,172,402
1,173,412
1,174,396
1,175,409
1,176,412
1,177,418
1,178,396
1,179,409
1,180,402
1,181,404
1,182,407
1,183,417
1,184,416
1,185,412
1,186,410
1,187,405
1,188,401
1,189,410
1,190,413
1,191,403
1,192,410
1,193,403
1,194,402
1,195,400
1,196,411
1,197,403
1,198,417
1,199,406
1,200,417
2,1,3
2,2,13
2,3,40
2,4,113
2,5,254
2,6,379
2,7,422
2,8,399
2,9,404
2,10,404
2,11,402
2,12,413
2,13,409
2,14,408
2,15,393
2,16,420
2,17,410
2,18,407
2,19,409
2,20,407
2,21,400
2,22,400
2,23,417
2,24,409
2,25,407
2,26,407
2,27,415
2,28,414
2,29,399
2,30,417
2,31,420
2,32,415
2,33,418
2,34,420
2,35,411
2,36,411
2,37,412
2,38,402
2,39,407
2,40,408
2,41,408
2,42,405
2,43,406
2,44,404
2,45,401
2,46,406
2,47,399
2,48,407
2,49,395
2,50,396
2,51,409
2,52,401
2,53,404
2,54,414
2,55,413
2,56,406
2,57,411
2,58,418
2,59,417
2,60,416
2,61,422
2,62,418
2,63,418
2,64,409
2,65,405
2,66,403
2,67,392
2,68,404
2,69,421
2,70,401
2,71,407
2,72,412
2,73,415
2,74,423
2,75,414
2,76,406
2,77,409
2,78,413
2,79,410
2,80,419
2,81,424
2,82,406
2,83,405
2,84,396
2,85,414
2,86,412
2,87,410
2,88,403
2,89,409
2,90,402
2,91,404
2,92,408
2,93,410
2,94,411
2,95,401
2,96,407
2,97,399
2,98,416
2,99,412
2,100,405
2,101,419
2,102,405
2,103,408
2,104,404
2,105,431
2,106,414
2,107,403
2,108,406
2,109,422
2,110,404
2,111,403
2,112,401
2,113,411
2,114,414
2,115,426
2,116,421
2,117,415
2,118,408
2,119,393
2,120,411
2,121,403
2,122,406
2,123,420
2,124,421
2,125,394
2,126,415
2,127,392
2,128,409
2,129,416
2,130,415
2,131,418
2,132,400
2,133,414
2,134,395
2,135,413
2,136,427
2,137,414
2,138,423
2,139,404
2,140,420
2,141,406
2,142,412
2,143,413
2,144,410
2,145,416
2,146,410
2,147,419
2,148,399
2,149,409
2,150,407
2,151,419
2,152,411
2,153,397
2,154,405
2,155,410
2,156,403
2,157,410
2,158,409
2,159,398
2,160,410
2,161,393
2,162,420
2,163,398
2,164,405
2,165,430
2,166,414
2,167,419
2,168,417
2,169,409
2,170,416
2,171,415
2,172,413
2,173,398
2,174,418
2,175,420
2,176,419
2,177,409
2,178,399
2,179,404
2,180,414
2,181,396
2,182,397
2,183,400
2,184,409
2,185,418
2,186,413
2,187,407
2,188,408
2,189,414
2,190,403
2,191,403
2,192,394
2,193,416
2,194,416
2,195,419
2,196,407
2,197,411
2,198,421
2,199,411
2,200,413
3,1,5
3,2,12
3,3,31
3,4,86
3,5,207
3,6,351
3,7,408
3,8,410
3,9,411
3,10,410
3,11,407
3,12,406
3,13,406
3,14,410
3,15,394
3,16,406
3,17,412
3,18,417
3,19,401
3,20,413
3,21,414
3,22,413
3,23,407
3,24,410
3,25,423
3,26,413
3,27,420
3,28,431
3,29,409
3,30,415
3,31,410
3,32,405
3,33,413
3,34,417
3,35,401
3,36,399
3,37,414
3,38,421
3,39,392
3,40,414
3,41,413
3,42,415
3,43,412
3,44,414
3,45,416
3,46,409
3,47,386
3,48,404
3,49,400
3,50,409
3,51,416
3,52,401
3,53,408
3,54,421
3,55,406
3,56,420
3,57,415
3,58,418
3,59,417
3,60,395
3,61,404
3,62,415
3,63,425
3,64,415
3,65,414
3,66,414
3,67,409
3,68,410
3,69,409
3,70,399
3,71,398
3,72,414
3,73,419
3,74,411
3,75,421
3,76,408
3,77,404
3,78,405
3,79,397
3,80,410
3,81,416
3,82,404
3,83,397
3,84,402
3,85,415
3,86,410
3,87,408
3,88,400
3,89,404
3,90,407
3,91,394
3,92,406
3,93,409
3,94,405
3,95,401
3,96,411
3,97,403
3,98,411
3,99,414
3,100,405
3,101,409
3,102,416
3,103,418
3,104,409
3,105,417
3,106,424
3,107,411
3,108,397
3,109,403
3,110,414
3,111,400
3,112,418
3,113,404
3,114,416
3,115,419
3,116,399
3,117,396
3,118,395
3,119,400
3,120,409
3,121,401
3,122,412
3,123,401
3,124,402
3,125,399
3,126,400
3,127,401
3,128,404
3,129,401
3,130,404
3,131,395
3,132,406
3,133,426
3,134,399
3,135,408
3,136,401
3,137,410
3,138,428
3,139,416
3,140,420
3,141,411
3,142,423
3,143,413
3,144,427
3,145,403
3,146,400
3,147,397
3,148,405
3,149,393
3,150,410
3,151,407
3,152,404
3,153,417
3,154,416
3,155,414
3,156,416
3,157,419
3,158,405
3,159,426
3,160,415
3,161,412
3,162,422
3,163,395
3,164,396
3,165,429
3,166,420
3,167,413
3,168,416
3,169,424
3,170,422
3,171,408
3,172,402
3,173,406
3,174,413
3,175,395
3,176,415
3,177,418
3,178,426
3,179,424
3,180,409
3,181,406
3,182,405
3,183,419
3,184,427
3,185,419
3,186,408
3,187,405
3,188,414
3,189,416
3,190,401
3,191,404
3,192,409
3,193,421
3,194,416
3,195,410
3,196,404
3,197,404
3,198,393
3,199,409
3,200,412
4,1,1
4,2,1
4,3,2
4,4,7
4,5,28
4,6,78
4,7,209
4,8,351
4,9,410
4,10,415
4,11,401
4,12,408
4,13,403
4,14,412
4,15,414
4,16,412
4,17,427
4,18,424
4,19,395
4,20,391
4,21,413
4,22,419
4,23,423
4,24,420
4,25,418
4,26,415
4,27,405
4,28,412
4,29,403
4,30,417
4,31,410
4,32,413
4,33,398
4,34,415
4,35,419
4,36,406
4,37,402
4,38,409
4,39,413
4,40,412
4,41,420
4,42,417
4,43,413
4,44,429
4,45,409
4,46,403
4,47,405
4,48,426
4,49,418
4,50,423
4,51,406
4,52,399
4,53,415
4,54,410
4,55,404
4,56,407
4,57,412
4,58,402
4,59,405
4,60,414
4,61,415
4,62,408
4,63,401
4,64,411
4,65,389
4,66,403
4,67,418
4,68,404
4,69,414
4,70,417
4,71,408
4,72,421
4,73,417
4,74,402
4,75,417
4,76,415
4,77,412
4,78,414
4,79,405
4,80,410
4,81,418
4,82,415
4,83,407
4,84,425
4,85,427
4,86,390
4,87,418
4,88,409
4,89,408
4,90,424
4,91,407
4,92,404
4,93,406
4,94,402
4,95,397
4,96,421
4,97,413
4,98,412
4,99,417
4,100,417
4,101,418
4,102,409
4,103,413
4,104,407
4,105,416
4,106,405
4,107,422
4,108,425
4,109,406
4,110,411
4,111,397
4,112,405
4,113,430
4,114,407
4,115,406
4,116,412
4,117,400
4,118,419
4,119,421
4,120,425
4,121,411
4,122,417
4,123,406
4,124,405
4,125,402
4,126,407
4,127,418
4,128,414
4,129,401
4,130,424
4,131,409
4,132,409
4,133,418
4,134,412
4,135,413
4,136,410
4,137,405
4,138,418
4,139,417
4,140,408
4,141,411
4,142,407
4,143,412
4,144,399
4,145,415
4,146,414
4,147,423
4,148,402
4,149,422
4,150,414
4,151,410
4,152,412
4,153,418
4,154,407
4,155,400
4,156,411
4,157,402
4,158,409
4,159,413
4,160,417
4,161,406
4,162,402
4,163,399
4,164,410
4,165,423
4,166,417
4,167,407
4,168,406
4,169,414
4,170,404
4,171,415
4,172,401
4,173,407
4,174,407
4,175,414
4,176,413
4,177,413
4,178,411
4,179,414
4,180,405
4,181,417
4,182,405
4,183,410
4,184,408
4,185,409
4,186,414
4,187,408
4,188,412
4,189,402
4,190,394
4,191,419
4,192,413
4,193,408
4,194,419
4,195,427
4,196,410
4,197,421
4,198,412
4,199,412
4,200,406
5,1,5
5,2,22
5,3,63
5,4,172
5,5,319
5,6,400
5,7,407
5,8,410
5,9,406
5,10,413
5,11,426
5,12,417
5,13,412
5,14,407
5,15,415
5,16,407
5,17,411
5,18,403
5,19,409
5,20,406
5,21,404
5,22,415
5,23,427
5,24,408
5,25,402
5,26,408
5,27,411
5,28,420
5,29,409
5,30,412
5,31,402
5,32,418
5,33,408
5,34,404
5,35,396
5,36,410
5,37,415
5,38,393
5,39,419
5,40,405
5,41,420
5,42,411
5,43,414
5,44,403
5,45,401
5,46,414
5,47,419
5,48,400
5,49,401
5,50,406
5,51,403
5,52,404
5,53,402
5,54,427
5,55,419
5,56,401
5,57,396
5,58,404
5,59,418
5,60,407
5,61,415
5,62,420
5,63,418
5,64,414
5,65,420
5,66,419
5,67,405
5,68,416
5,69,415
5,70,407
5,71,401
5,72,424
5,73,408
5,74,425
5,75,406
5,76,422
5,77,422
5,78,418
5,79,400
5,80,415
5,81,413
5,82,413
5,83,406
5,84,419
5,85,412
5,86,409
5,87,416
5,88,406
5,89,407
5,90,424
5,91,409
5,92,404
5,93,422
5,94,389
5,95,407
5,96,417
5,97,395
5,98,399
5,99,414
5,100,410
5,101,409
5,102,411
5,103,410
5,104,401
5,105,413
5,106,402
5,107,402
5,108,406
5,109,403
5,110,403
5,111,407
5,112,397
5,113,411
5,114,410
5,115,411
5,116,413
5,117,400
5,118,405
5,119,413
5,120,396
5,121,408
5,122,418
5,123,403
5,124,398
5,125,412
5,126,409
5,127,417
5,128,397
5,129,411
5,130,410
5,131,415
5,132,406
5,133,394
5,134,410
5,135,407
5,136,412
5,137,416
5,138,404
5,139,420
5,140,414
5,141,408
5,142,415
5,143,406
5,144,415
5,145,411
5,146,411
5,147,411
5,148,407
5,149,416
5,150,410
5,151,406
5,152,416
5,153,409
5,154,407
5,155,419
5,156,415
5,157,410
5,158,405
5,159,421
5,160,408
5,161,395
5,162,394
5,163,415
5,164,433
5,165,409
5,166,409
5,167,406
5,168,416
5,169,416
5,170,411
5,171,401
5,172,412
5,173,404
5,174,424
5,175,393
5,176,412
5,177,412
5,178,407
5,179,419
5,180,418
5,181,418
5,182,407
5,183,420
5,184,416
5,185,422
5,186,403
5,187,403
5,188,409
5,189,425
5,190,419
5,191,400
5,192,418
5,193,417
5,194,405
5,195,403
5,196,418
5,197,416
5,198,416
5,199,417
5,200,403
6,1,4
6,2,8
6,3,24
6,4,75
6,5,187
6,6,342
6,7,373
6,8,408
6,9,399
6,10,409
6,11,414
6,12,410
6,13,407
6,14,402
6,15,395
6,16,401
6,17,405
6,18,414
6,19,405
6,20,401
6,21,415
6,22,400
6,23,420
6,24,410
6,25,419
6,26,411
6,27,417
6,28,422
6,29,403
6,30,399
6,31,404
6,32,420
6,33,417
6,34,405
6,35,404
6,36,418
6,37,417
6,38,423
6,39,404
6,40,402
6,41,414
6,42,423
6,43,409
6,44,408
6,45,422
6,46,396
6,47,410
6,48,413
6,49,401
6,50,408
6,51,404
6,52,399
6,53,412
6,54,416
6,55,408
6,56,413
6,57,407
6,58,412
6,59,418
6,60,423
6,61,417
6,62,406
6,63,413
6,64,407
6,65,394
6,66,407
6,67,416
6,68,405
6,69,437
6,70,390
6,71,407
6,72,397
6,73,406
6,74,400
6,75,408
6,76,402
6,77,411
6,78,405
6,79,416
6,80,409
6,81,416
6,82,400
6,83,389
6,84,403
6,85,394
6,86,407
6,87,407
6,88,409
6,89,403
6,90,417
6,91,410
6,92,397
6,93,401
6,94,403
6,95,399
6,96,402
6,97,402
6,98,411
6,99,406
6,100,412
6,101,403
6,102,401
6,103,401
6,104,404
6,105,402
6,106,397
6,107,411
6,108,407
6,109,403
6,110,409
6,111,411
6,112,405
6,113,411
6,114,417
6,115,413
6,116,402
6,117,408
6,118,406
6,119,422
6,120,396
6,121,408
6,122,411
6,123,403
6,124,411
6,125,409
6,126,403
6,127,395
6,128,415
6,129,420
6,130,422
6,131,401
6,132,410
6,133,397
6,134,412
6,135,400
6,136,413
6,137,420
6,138,420
6,139,415
6,140,413
6,141,399
6,142,415
6,143,417
6,144,422
6,145,410
6,146,403
6,147,402
6,148,416
6,149,406
6,150,410
6,151,407
6,152,421
6,153,427
6,154,426
6,155,408
6,156,409
6,157,413
6,158,417
6,159,394
6,160,405
6,161,412
6,162,400
6,163,402
6,164,404
6,165,412
6,166,420
6,167,413
6,168,414
6,169,420
6,170,403
6,171,420
6,172,410
6,173,405
6,174,408
6,175,406
6,176,405
6,177,422
6,178,415
6,179,423
6,180,408
6,181,392
6,182,411
6,183,408
6,184,409
6,185,419
6,186,405
6,187,425
6,188,403
6,189,396
6,190,394
6,191,412
6,192,393
6,193,409
6,194,413
6,195,413
6,196,403
6,197,405
6,198,401
6,199,420
6,200,398
7,1,4
7,2,8
7,3,29
7,4,83
7,5,215
7,6,336
7,7,390
7,8,404
7,9,415
7,10,401
7,11,397
7,12,426
7,13,399
7,14,412
7,15,404
7,16,393
7,17,403
7,18,422
7,19,404
7,20,404
7,21,411
7,22,411
7,23,417
7,24,416
7,25,416
7,26,419
7,27,420
7,28,399
7,29,402
7,30,413
7,31,417
7,32,420
7,33,410
7,34,421
7,35,417
7,36,421
7,37,399
7,38,414
7,39,391
7,40,398
7,41,410
7,42,401
7,43,409
7,44,413
7,45,394
7,46,396
7,47,424
7,48,412
7,49,418
7,50,401
7,51,397
7,52,416
7,53,415
7,54,411
7,55,407
7,56,415
7,57,404
7,58,421
7,59,411
7,60,409
7,61,410
7,62,416
7,63,395
7,64,413
7,65,396
7,66,403
7,67,400
7,68,400
7,69,404
7,70,408
7,71,411
7,72,404
7,73,407
7,74,408
7,75,409
7,76,405
7,77,413
7,78,411
7,79,411
7,80,420
7,81,412
7,82,411
7,83,411
7,84,433
7,85,408
7,86,399
7,87,406
7,88,401
7,89,421
7,90,409
7,91,408
7,92,409
7,93,399
7,94,413
7,95,394
7,96,385
7,97,406
7,98,408
7,99,404
7,100,414
7,101,414
7,102,408
7,103,406
7,104,427
7,105,415
7,106,421
7,107,403
7,108,398
7,109,407
7,110,411
7,111,411
7,112,412
7,113,412
7,114,412
7,115,421
7,116,402
7,117,420
7,118,423
7,119,408
7,120,411
7,121,404
7,122,417
7,123,402
7,124,412
7,125,411
7,126,411
7,127,402
7,128,407
7,129,402
7,130,415
7,131,417
7,132,395
7,133,412
7,134,400
7,135,408
7,136,400
7,137,414
7,138,409
7,139,411
7,140,406
7,141,412
7,142,417
7,143,397
7,144,414
7,145,410
7,146,413
7,147,417
7,148,416
7,149,408
7,150,402
7,151,409
7,152,408
7,153,410
7,154,413
7,155,425
7,156,395
7,157,402
7,158,417
7,159,421
7,160,419
7,161,414
7,162,417
7,163,410
7,164,415
7,165,413
7,166,420
7,167,404
7,168,410
7,169,406
7,170,400
7,171,404
7,172,405
7,173,403
7,174,408
7,175,408
7,176,402
7,177,411
7,178,402
7,179,397
7,180,413
7,181,409
7,182,414
7,183,419
7,184,405
7,185,420
7,186,419
7,187,418
7,188,416
7,189,408
7,190,410
7,191,414
7,192,399
7,193,424
7,194,412
7,195,411
7,196,416
7,197,397
7,198,412
7,199,402
7,200,411
8,1,3
8,2,13
8,3,42
8,4,131
8,5,276
8,6,381
8,7,401
8,8,411
8,9,405
8,10,407
8,11,404
8,12,419
8,13,412
8,14,423
8,15,412
8,16,415
8,17,400
8,18,414
8,19,413
8,20,388
8,21,402
8,22,404
8,23,400
8,24,401
8,25,401
8,26,415
8,27,420
8,28,411
8,29,393
8,30,394
8,31,406
8,32,425
8,33,413
8,34,414
8,35,407
8,36,413
8,37,411
8,38,415
8,39,396
8,40,405
8,41,387
8,42,428
8,43,411
8,44,411
8,45,405
8,46,402
8,47,401
8,48,422
8,49,398
8,50,404
8,51,416
8,52,421
8,53,405
8,54,417
8,55,406
8,56,407
8,57,408
8,58,391
8,59,405
8,60,406
8,61,407
8,62,412
8,63,414
8,64,418
8,65,418
8,66,405
8,67,413
8,68,410
8,69,410
8,70,409
8,71,405
8,72,414
8,73,401
8,74,406
8,75,414
8,76,410
8,77,417
8,78,420
8,79,402
8,80,412
8,81,408
8,82,403
8,83,401
8,84,416
8,85,422
8,86,399
8,87,422
8,88,412
8,89,414
8,90,390
8,91,420
8,92,410
8,93,404
8,94,405
8,95,403
8,96,419
8,97,417
8,98,407
8,99,425
8,100,418
8,101,424
8,102,418
8,103,406
8,104,420
8,105,401
8,106,415
8,107,412
8,108,410
8,109,415
8,110,407
8,111,400
8,112,406
8,113,411
8,114,425
8,115,408
8,116,398
8,117,419
8,118,399
8,119,405
8,120,415
8,121,402
8,122,407
8,123,415
8,124,401
8,125,422
8,126,413
8,127,405
8,128,398
8,129,410
8,130,419
8,131,397
8,132,404
8,133,402
8,134,416
8,135,412
8,136,412
8,137,436
8,138,417
8,139,414
8,140,414
8,141,411
8,142,417
8,143,400
8,144,413
8,145,417
8,146,416
8,147,420
8,148,420
8,149,417
8,150,396
8,151,395
8,152,410
8,153,416
8,154,404
8,155,402
8,156,392
8,157,404
8,158,408
8,159,421
8,160,408
8,161,401
8,162,418
8,163,407
8,164,422
8,165,414
8,166,419
8,167,417
8,168,396
8,169,403
8,170,414
8,171,417
8,172,419
8,173,405
8,174,403
8,175,411
8,176,421
8,177,410
8,178,401
8,179,405
8,180,411
8,181,412
8,182,420
8,183,425
8,184,406
8,185,384
8,186,406
8,187,412
8,188,399
8,189,411
8,190,405
8,191,412
8,192,416
8,193,436
8,194,408
8,195,408
8,196,408
8,197,411
8,198,401
8,199,421
8,200,408
9,1,4
9,2,10
9,3,34
9,4,111
9,5,257
9,6,369
9,7,400
9,8,413
9,9,401
9,10,401
9,11,405
9,12,417
9,13,400
9,14,405
9,15,407
9,16,411
9,17,394
9,18,411
9,19,418
9,20,410
9,21,410
9,22,420
9,23,407
9,24,412
9,25,396
9,26,422
9,27,410
9,28,396
9,29,407
9,30,405
9,31,424
9,32,416
9,33,410
9,34,416
9,35,400
9,36,401
9,37,411
9,38,405
9,39,426
9,40,414
9,41,422
9,42,419
9,43,420
9,44,397
9,45,419
9,46,416
9,47,420
9,48,425
9,49,406
9,50,411
9,51,405
9,52,405
9,53,422
9,54,412
9,55,424
9,56,416
9,57,419
9,58,404
9,59,387
9,60,412
9,61,404
9,62,400
9,63,396
9,64,409
9,65,413
9,66,395
9,67,401
9,68,420
9,69,388
9,70,416
9,71,398
9,72,405
9,73,411
9,74,418
9,75,409
9,76,406
9,77,408
9,78,418
9,79,391
9,80,414
9,81,403
9,82,403
9,83,414
9,84,411
9,85,406
9,86,415
9,87,414
9,88,415
9,89,406
9,90,414
9,91,417
9,92,406
9,93,405
9,94,408
9,95,411
9,96,412
9,97,398
9,98,416
9,99,410
9,100,412
9,101,424
9,102,427
9,103,415
9,104,409
9,105,416
9,106,390
9,107,402
9,108,392
9,109,414
9,110,415
9,111,416
9,112,416
9,113,410
9,114,417
9,115,409
9,116,406
9,117,417
9,118,396
9,119,418
9,120,423
9,121,403
9,122,417
9,123,418
9,124,404
9,125,407
9,126,418
9,127,406
9,128,421
9,129,410
9,130,415
9,131,406
9,132,398
9,133,403
9,134,413
9,135,430
9,136,400
9,137,428
9,138,422
9,139,429
9,140,417
9,141,406
9,142,397
9,143,409
9,144,402
9,145,405
9,146,398
9,147,417
9,148,408
9,149,407
9,150,405
9,151,412
9,152,406
9,153,414
9,154,416
9,155,402
9,156,406
9,157,408
9,158,411
9,159,392
9,160,414
9,161,398
9,162,395
9,163,406
9,164,411
9,165,415
9,166,412
9,167,400
9,168,406
9,169,423
9,170,420
9,171,421
9,172,413
9,173,417
9,174,414
9,175,409
9,176,410
9,177,415
9,178,419
9,179,414
9,180,404
9,181,410
9,182,411
9,183,408
9,184,422
9,185,414
9,186,417
9,187,413
9,188,403
9,189,422
9,190,416
9,191,414
9,192,413
9,193,424
9,194,411
9,195,415
9,196,408
9,197,407
9,198,413
9,199,425
9,200,416
10,1,3
10,2,14
10,3,46
10,4,142
10,5,293
10,6,389
