trial,day,infections
1,1,3
1,2,9
1,3,30
1,4,99
1,5,243
1,6,371
1,7,395
1,8,405
1,9,422
1,10,429
1,11,423
1,12,419
1,13,428
1,14,411
1,15,426
1,16,407
1,17,423
1,18,438
1,19,409
1,20,414
1,21,410
1,22,413
1,23,419
1,24,430
1,25,420
1,26,416
1,27,420
1,28,422
1,29,425
1,30,420
1,31,410
1,32,420
1,33,422
1,34,421
1,35,414
1,36,400
1,37,422
1,38,417
1,39,410
1,40,420
1,41,410
1,42,410
1,43,397
1,44,427
1,45,420
1,46,400
1,47,421
1,48,400
1,49,427
1,50,411
1,51,422
1,52,417
1,53,421
1,54,421
1,55,412
1,56,410
1,57,402
1,58,427
1,59,425
1,60,422
1,61,422
1,62,420
1,63,420
1,64,417
1,65,415
1,66,424
1,67,412
1,68,417
1,69,408
1,70,413
1,71,425
1,72,409
1,73,428
1,74,425
1,75,415
1,76,417
1,77,420
1,78,419
1,79,413
1,80,423
1,81,430
1,82,416
1,83,413
1,84,408
1,85,414
1,86,414
1,87,413
1,88,420
1,89,414
1,90,426
1,91,424
1,92,421
1,93,417
1,94,414
1,95,427
1,96,419
1,97,418
1,98,421
1,99,414
1,100,421
1,101,414
1,102,424
1,103,424
1,104,414
1,105,418
1,106,430
1,107,423
1,108,429
1,109,420
1,110,422
1,111,419
1,112,424
1,113,413
1,114,419
1,115,421
1,116,392
1,117,420
1,118,410
1,119,405
1,120,415
1,121,409
1,122,411
1,123,411
1,124,417
1,125,413
1,126,410
1,127,425
1,128,421
1,129,411
1,130,422
1,131,426
1,132,414
1,133,416
1,134,428
1,135,410
1,136,412
1,137,403
1,138,429
1,139,421
1,140,431
1,141,425
1,142,426
1,143,413
1,144,425
1,145,412
1,146,415
1,147,424
1,148,421
1,149,412
1,150,410
1,151,402
1,152,410
1,153,432
1,154,414
1,155,416
1,156,417
1,157,420
1,158,415
1,159,404
1,160,423
1,161,406
1,162,410
1,163,415
1,164,429
1,165,428
1,166,432
1,167,422
1,168,423
1,169,406
1,170,429
1,171,418
1,172,400
1,173,403
1,174,409
1,175,423
1,176,420
1,177,413
1,178,422
1,179,420
1,180,417
1,181,426
1,182,424
1,183,419
1,184,428
1,185,421
1,186,422
1,187,415
1,188,420
1,189,420
1,190,427
1,191,420
1,192,414
1,193,425
1,194,424
1,195,415
1,196,418
1,197,427
1,198,434
1,199,422
1,200,411
2,1,1
2,2,3
2,3,13
2,4,43
2,5,141
2,6,296
2,7,382
2,8,414
2,9,405
2,10,421
2,11,416
2,12,421
2,13,431
2,14,431
2,15,424
2,16,409
2,17,427
2,18,411
2,19,414
2,20,423
2,21,401
2,22,413
2,23,431
2,24,408
2,25,407
2,26,442
2,27,420
2,28,410
2,29,428
2,30,429
2,31,411
2,32,420
2,33,407
2,34,426
2,35,417
2,36,432
2,37,413
2,38,417
2,39,414
2,40,429
2,41,424
2,42,408
2,43,411
2,44,406
2,45,420
2,46,400
2,47,427
2,48,417
2,49,416
2,50,426
2,51,415
2,52,422
2,53,423
2,54,418
2,55,425
2,56,418
2,57,408
2,58,419
2,59,408
2,60,423
2,61,419
2,62,425
2,63,409
2,64,416
2,65,417
2,66,429
2,67,430
2,68,431
2,69,412
2,70,408
2,71,430
2,72,426
2,73,428
2,74,401
2,75,421
2,76,417
2,77,412
2,78,423
2,79,408
2,80,405
2,81,410
2,82,414
2,83,410
2,84,422
2,85,431
2,86,410
2,87,435
2,88,415
2,89,426
2,90,423
2,91,414
2,92,401
2,93,426
2,94,424
2,95,425
2,96,410
2,97,417
2,98,419
2,99,424
2,100,407
2,101,417
2,102,407
2,103,415
2,104,424
2,105,423
2,106,409
2,107,427
2,108,404
2,109,419
2,110,424
2,111,403
2,112,406
2,113,426
2,114,395
2,115,420
2,116,429
2,117,418
2,118,417
2,119,420
2,120,410
2,121,415
2,122,420
2,123,418
2,124,405
2,125,427
2,126,410
2,127,420
2,128,418
2,129,409
2,130,429
2,131,432
2,132,418
2,133,423
2,134,415
2,135,409
2,136,416
2,137,412
2,138,428
2,139,426
2,140,439
2,141,412
2,142,412
2,143,409
2,144,432
2,145,411
2,146,436
2,147,425
2,148,412
2,149,415
2,150,436
2,151,419
2,152,423
2,153,427
2,154,416
2,155,425
2,156,425
2,157,424
2,158,412
2,159,414
2,160,413
2,161,417
2,162,421
2,163,415
2,164,429
2,165,437
2,166,434
2,167,426
2,168,415
2,169,430
2,170,419
2,171,419
2,172,430
2,173,424
2,174,423
2,175,425
2,176,433
2,177,429
2,178,422
2,179,418
2,180,416
2,181,425
2,182,421
2,183,420
2,184,421
2,185,429
2,186,413
2,187,423
2,188,423
2,189,414
2,190,422
2,191,407
2,192,421
2,193,422
2,194,420
2,195,408
2,196,424
2,197,418
2,198,410
2,199,414
2,200,429
3,1,2
3,2,10
3,3,35
3,4,108
3,5,259
3,6,389
3,7,425
3,8,418
3,9,428
3,10,432
3,11,412
3,12,425
3,13,426
3,14,422
3,15,427
3,16,399
3,17,411
3,18,418
3,19,430
3,20,429
3,21,421
3,22,421
3,23,409
3,24,418
3,25,422
3,26,401
3,27,423
3,28,420
3,29,427
3,30,429
3,31,425
3,32,419
3,33,425
3,34,419
3,35,431
3,36,410
3,37,406
3,38,429
3,39,415
3,40,417
3,41,429
3,42,406
3,43,419
3,44,415
3,45,430
3,46,418
3,47,405
3,48,410
3,49,426
3,50,409
3,51,419
3,52,421
3,53,412
3,54,426
3,55,421
3,56,428
3,57,420
3,58,414
3,59,429
3,60,418
3,61,423
3,62,430
3,63,437
3,64,423
3,65,425
3,66,419
3,67,416
3,68,424
3,69,424
3,70,428
3,71,423
3,72,408
3,73,423
3,74,429
3,75,420
3,76,416
3,77,413
3,78,403
3,79,418
3,80,421
3,81,419
3,82,426
3,83,423
3,84,428
3,85,416
3,86,403
3,87,422
3,88,413
3,89,416
3,90,419
3,91,414
3,92,417
3,93,410
3,94,425
3,95,422
3,96,414
3,97,418
3,98,418
3,99,424
3,100,409
3,101,425
3,102,406
3,103,429
3,104,419
3,105,429
3,106,432
3,107,410
3,108,414
3,109,428
3,110,416
3,111,406
3,112,410
3,113,421
3,114,420
3,115,410
3,116,425
3,117,421
3,118,425
3,119,420
3,120,425
3,121,415
3,122,414
3,123,421
3,124,410
3,125,425
3,126,416
3,127,419
3,128,403
3,129,429
3,130,419
3,131,424
3,132,431
3,133,405
3,134,422
3,135,431
3,136,412
3,137,423
3,138,419
3,139,410
3,140,434
3,141,412
3,142,416
3,143,422
3,144,416
3,145,415
3,146,419
3,147,425
3,148,428
3,149,422
3,150,433
3,151,407
3,152,422
3,153,420
3,154,415
3,155,405
3,156,413
3,157,414
3,158,422
3,159,435
3,160,418
3,161,419
3,162,412
3,163,419
3,164,402
3,165,422
3,166,422
3,167,429
3,168,429
3,169,416
3,170,416
3,171,422
3,172,421
3,173,427
3,174,415
3,175,430
3,176,401
3,177,419
3,178,444
3,179,418
3,180,429
3,181,425
3,182,432
3,183,417
3,184,422
3,185,430
3,186,417
3,187,408
3,188,423
3,189,434
3,190,408
3,191,425
3,192,418
3,193,431
3,194,418
3,195,424
3,196,422
3,197,419
3,198,421
3,199,428
3,200,417
4,1,0
4,2,0
4,3,0
4,4,0
4,5,0
4,6,0
4,7,0
