trial,day,infections
1,1,5
1,2,14
1,3,44
1,4,115
1,5,269
1,6,365
1,7,384
1,8,407
1,9,394
1,10,404
1,11,406
1,12,406
1,13,402
1,14,384
1,15,400
1,16,418
1,17,401
1,18,406
1,19,398
1,20,389
1,21,386
1,22,403
1,23,398
1,24,398
1,25,411
1,26,401
1,27,390
1,28,403
1,29,401
1,30,396
1,31,408
1,32,386
1,33,403
1,34,406
1,35,398
1,36,385
1,37,393
1,38,399
1,39,400
1,40,404
1,41,404
1,42,391
1,43,397
1,44,403
1,45,401
1,46,399
1,47,393
1,48,391
1,49,400
1,50,416
1,51,403
1,52,393
1,53,402
1,54,397
1,55,402
1,56,393
1,57,385
1,58,407
1,59,411
1,60,384
1,61,392
1,62,393
1,63,410
1,64,398
1,65,412
1,66,402
1,67,388
1,68,418
1,69,403
1,70,387
1,71,409
1,72,397
1,73,401
1,74,400
1,75,402
1,76,399
1,77,394
1,78,402
1,79,390
1,80,391
1,81,399
1,82,411
1,83,400
1,84,399
1,85,399
1,86,414
1,87,405
1,88,387
1,89,394
1,90,391
1,91,390
1,92,401
1,93,404
1,94,404
1,95,400
1,96,406
1,97,403
1,98,401
1,99,395
1,100,391
1,101,390
1,102,394
1,103,407
1,104,403
1,105,395
1,106,400
1,107,398
1,108,399
1,109,400
1,110,398
1,111,399
1,112,399
1,113,401
1,114,398
1,115,394
1,116,406
1,117,393
1,118,425
1,119,402
1,120,417
1,121,387
1,122,389
1,123,400
1,124,392
1,125,394
1,126,409
1,127,399
1,128,373
1,129,393
1,130,410
1,131,401
1,132,399
1,133,393
1,134,399
1,135,404
1,136,387
1,137,382
1,138,393
1,139,406
1,140,403
1,141,397
1,142,402
1,143,403
1,144,403
1,145,397
1,146,397
1,147,400
1,148,394
1,149,391
1,150,400
1,151,401
1,152,399
1,153,377
1,154,400
1,155,405
1,156,403
1,157,406
1,158,413
1,159,406
1,160,404
1,161,395
1,162,416
1,163,406
1,164,388
1,165,398
1,166,403
1,167,393
1,168,395
1,169,410
1,170,409
1,171,410
1,172,408
1,173,396
1,174,400
1,175,408
1,176,389
1,177,390
1,178,396
1,179,409
1,180,396
1,181,390
1,182,391
1,183,404
1,184,385
1,185,399
1,186,396
1,187,402
1,188,396
1,189,402
1,190,368
1,191,410
1,192,408
1,193,412
1,194,405
1,195,409
1,196,390
1,197,405
1,198,401
1,199,397
1,200,401
2,1,3
2,2,11
2,3,32
2,4,101
2,5,227
2,6,334
2,7,377
2,8,405
2,9,400
2,10,397
2,11,395
2,12,400
2,13,393
2,14,389
2,15,397
2,16,390
2,17,385
2,18,400
2,19,384
2,20,421
2,21,404
2,22,400
2,23,400
2,24,412
2,25,397
2,26,387
2,27,387
2,28,392
2,29,403
2,30,400
2,31,405
2,32,402
2,33,380
2,34,400
2,35,396
2,36,392
2,37,399
2,38,399
2,39,404
2,40,402
2,41,400
2,42,397
2,43,397
2,44,403
2,45,400
2,46,397
2,47,393
2,48,403
2,49,399
2,50,392
2,51,401
2,52,403
2,53,402
2,54,401
2,55,400
2,56,386
2,57,388
2,58,392
2,59,399
2,60,397
2,61,397
2,62,399
2,63,419
2,64,412
2,65,394
2,66,403
2,67,393
2,68,379
2,69,389
2,70,399
2,71,409
2,72,402
2,73,412
2,74,412
2,75,405
2,76,406
2,77,413
2,78,400
2,79,387
2,80,401
2,81,382
2,82,409
2,83,394
2,84,397
2,85,405
2,86,393
2,87,407
2,88,400
2,89,392
2,90,387
2,91,400
2,92,390
2,93,398
2,94,401
2,95,387
2,96,394
2,97,399
2,98,410
2,99,410
2,100,402
2,101,388
2,102,403
2,103,400
2,104,383
2,105,400
2,106,414
2,107,393
2,108,404
2,109,397
2,110,394
2,111,408
2,112,403
2,113,398
2,114,406
2,115,399
2,116,411
2,117,398
2,118,398
2,119,397
2,120,398
2,121,396
2,122,392
2,123,395
2,124,404
2,125,388
2,126,405
2,127,408
2,128,398
2,129,407
2,130,400
2,131,395
2,132,402
2,133,408
2,134,404
2,135,395
2,136,389
2,137,380
2,138,411
2,139,395
2,140,405
2,141,404
2,142,392
2,143,389
2,144,416
2,145,400
2,146,391
2,147,389
2,148,390
2,149,377
2,150,404
2,151,403
2,152,417
2,153,394
2,154,397
2,155,390
2,156,384
2,157,393
2,158,396
2,159,388
2,160,395
2,161,386
2,162,401
2,163,409
2,164,403
2,165,387
2,166,398
2,167,394
2,168,400
2,169,399
2,170,399
2,171,402
2,172,377
2,173,392
2,174,394
2,175,391
2,176,395
2,177,399
2,178,401
2,179,393
2,180,420
2,181,400
2,182,392
2,183,392
2,184,392
2,185,380
2,186,399
2,187,390
2,188,396
2,189,401
2,190,414
2,191,394
2,192,402
2,193,411
2,194,389
2,195,401
2,196,389
2,197,411
2,198,394
2,199,400
2,200,406
3,1,7
3,2,31
3,3,92
3,4,194
3,5,319
3,6,390
3,7,382
3,8,386
3,9,401
3,10,402
3,11,388
3,12,396
3,13,396
3,14,397
3,15,406
3,16,398
3,17,397
3,18,376
3,19,392
3,20,408
3,21,399
3,22,379
3,23,408
3,24,408
3,25,400
3,26,401
3,27,399
3,28,390
3,29,399
3,30,397
3,31,406
3,32,389
3,33,391
3,34,396
3,35,407
3,36,397
3,37,392
3,38,387
3,39,394
3,40,389
3,41,389
3,42,396
3,43,404
3,44,397
3,45,397
3,46,391
3,47,406
3,48,411
3,49,415
3,50,400
3,51,397
3,52,391
3,53,407
3,54,400
3,55,399
3,56,393
3,57,404
3,58,391
3,59,391
3,60,385
3,61,403
3,62,385
3,63,408
3,64,407
3,65,409
3,66,398
3,67,394
3,68,391
3,69,393
3,70,402
3,71,402
3,72,400
3,73,398
3,74,391
3,75,393
3,76,391
3,77,411
3,78,394
3,79,402
3,80,410
3,81,385
3,82,387
3,83,383
3,84,392
3,85,392
3,86,398
3,87,405
3,88,413
3,89,407
3,90,395
3,91,401
3,92,407
3,93,405
3,94,399
3,95,390
3,96,395
3,97,398
3,98,390
3,99,396
3,100,398
3,101,396
3,102,390
3,103,408
3,104,407
3,105,392
3,106,384
3,107,389
3,108,391
3,109,399
3,110,403
3,111,402
3,112,390
3,113,390
3,114,391
3,115,383
3,116,389
3,117,400
3,118,404
3,119,402
3,120,391
3,121,392
3,122,399
3,123,400
3,124,406
3,125,396
3,126,406
3,127,408
3,128,397
3,129,390
3,130,404
3,131,401
3,132,389
3,133,389
3,134,390
3,135,397
3,136,401
3,137,402
3,138,412
3,139,404
3,140,406
3,141,394
3,142,391
3,143,388
3,144,388
3,145,391
3,146,399
3,147,395
3,148,403
3,149,411
3,150,381
3,151,392
3,152,387
3,153,393
3,154,400
3,155,397
3,156,384
3,157,383
3,158,406
3,159,404
3,160,399
3,161,388
3,162,403
3,163,391
3,164,408
3,165,396
3,166,390
3,167,397
3,168,390
3,169,397
3,170,399
3,171,404
3,172,403
3,173,393
3,174,417
3,175,405
3,176,399
3,177,407
3,178,400
3,179,397
3,180,404
3,181,391
3,182,387
3,183,393
3,184,396
3,185,393
3,186,380
3,187,399
3,188,408
3,189,390
3,190,405
3,191,400
3,192,411
3,193,403
3,194,393
3,195,397
3,196,395
3,197,402
3,198,406
3,199,406
3,200,397
4,1,3
4,2,11
4,3,34
4,4,99
4,5,224
4,6,342
4,7,393
4,8,393
4,9,398
4,10,403
4,11,404
4,12,415
4,13,407
4,14,401
4,15,388
4,16,402
4,17,410
4,18,411
4,19,389
4,20,386
4,21,397
4,22,400
4,23,385
4,24,393
4,25,402
4,26,409
4,27,390
4,28,390
4,29,400
4,30,397
4,31,396
4,32,380
4,33,397
4,34,406
4,35,386
4,36,394
4,37,406
4,38,401
4,39,394
4,40,399
4,41,395
4,42,402
4,43,395
4,44,398
4,45,396
4,46,415
4,47,406
4,48,403
4,49,406
4,50,409
4,51,404
4,52,398
4,53,407
4,54,393
4,55,396
4,56,407
4,57,401
4,58,394
4,59,404
4,60,405
4,61,392
4,62,386
4,63,403
4,64,408
4,65,400
4,66,381
4,67,383
