trial,day,infections
1,1,1
1,2,2
1,3,6
1,4,20
1,5,58
1,6,160
1,7,278
1,8,355
1,9,391
1,10,380
1,11,382
1,12,388
1,13,379
1,14,374
1,15,381
1,16,387
1,17,376
1,18,381
1,19,389
1,20,382
1,21,381
1,22,402
1,23,375
1,24,390
1,25,384
1,26,392
1,27,399
1,28,394
1,29,402
1,30,401
1,31,383
1,32,395
1,33,390
1,34,384
1,35,393
1,36,402
1,37,402
1,38,379
1,39,392
1,40,398
1,41,386
1,42,381
1,43,386
1,44,390
1,45,390
1,46,390
1,47,389
1,48,392
1,49,395
1,50,378
1,51,399
1,52,384
1,53,386
1,54,398
1,55,402
1,56,381
1,57,379
1,58,392
1,59,391
1,60,402
1,61,383
1,62,383
1,63,390
1,64,395
1,65,394
1,66,387
1,67,379
1,68,378
1,69,377
1,70,387
1,71,408
1,72,381
1,73,380
1,74,381
1,75,379
1,76,390
1,77,402
1,78,399
1,79,390
1,80,371
1,81,391
1,82,385
1,83,387
1,84,380
1,85,388
1,86,383
1,87,375
1,88,390
1,89,398
1,90,385
1,91,384
1,92,387
1,93,376
1,94,383
1,95,377
1,96,375
1,97,383
1,98,380
1,99,388
1,100,393
1,101,401
1,102,381
1,103,382
1,104,362
1,105,379
1,106,387
1,107,384
1,108,398
1,109,394
1,110,388
1,111,397
1,112,385
1,113,369
1,114,374
1,115,386
1,116,386
1,117,383
1,118,389
1,119,405
1,120,387
1,121,385
1,122,384
1,123,389
1,124,388
1,125,379
1,126,394
1,127,369
1,128,377
1,129,395
1,130,382
1,131,393
1,132,403
1,133,380
1,134,398
1,135,382
1,136,383
1,137,385
1,138,385
1,139,389
1,140,390
1,141,372
1,142,377
1,143,390
1,144,395
1,145,377
1,146,392
1,147,382
1,148,401
1,149,378
1,150,388
1,151,385
1,152,382
1,153,394
1,154,380
1,155,386
1,156,389
1,157,392
1,158,389
1,159,383
1,160,389
1,161,383
1,162,391
1,163,390
1,164,395
1,165,387
1,166,380
1,167,401
1,168,392
1,169,387
1,170,385
1,171,374
1,172,377
1,173,385
1,174,399
1,175,384
1,176,395
1,177,388
1,178,382
1,179,388
1,180,380
1,181,390
1,182,384
1,183,376
1,184,394
1,185,400
1,186,389
1,187,393
1,188,404
1,189,388
1,190,391
1,191,385
1,192,388
1,193,375
1,194,383
1,195,389
1,196,394
1,197,388
1,198,384
1,199,387
1,200,376
2,1,5
2,2,23
2,3,66
2,4,154
2,5,295
2,6,374
2,7,384
2,8,392
2,9,384
2,10,363
2,11,384
2,12,386
2,13,398
2,14,384
2,15,380
2,16,382
2,17,378
2,18,385
2,19,372
2,20,391
2,21,376
2,22,382
2,23,385
2,24,368
2,25,385
2,26,385
2,27,378
2,28,392
2,29,400
2,30,388
2,31,375
2,32,388
2,33,382
2,34,395
2,35,396
2,36,385
2,37,392
2,38,386
2,39,396
2,40,392
2,41,401
2,42,387
2,43,373
2,44,388
2,45,399
2,46,394
2,47,387
2,48,380
2,49,395
2,50,389
2,51,389
2,52,383
2,53,391
2,54,390
2,55,380
2,56,373
2,57,386
2,58,390
2,59,379
2,60,383
2,61,382
2,62,394
2,63,392
2,64,394
2,65,393
2,66,396
2,67,396
2,68,392
2,69,384
2,70,386
2,71,399
2,72,397
2,73,385
2,74,386
2,75,395
2,76,373
2,77,396
2,78,382
2,79,396
2,80,396
2,81,378
2,82,394
2,83,401
2,84,381
2,85,401
2,86,396
2,87,384
2,88,379
2,89,389
2,90,394
2,91,383
2,92,369
2,93,396
2,94,399
2,95,401
2,96,393
2,97,391
2,98,379
2,99,391
2,100,389
2,101,389
2,102,389
2,103,385
2,104,390
2,105,387
2,106,400
2,107,388
2,108,383
2,109,389
2,110,393
2,111,404
2,112,400
2,113,388
2,114,388
2,115,381
2,116,394
2,117,383
2,118,385
2,119,401
2,120,378
2,121,376
2,122,384
2,123,399
2,124,384
2,125,379
2,126,390
2,127,392
2,128,386
2,129,378
2,130,389
2,131,395
2,132,390
2,133,387
2,134,401
2,135,390
2,136,375
2,137,379
2,138,400
2,139,398
2,140,385
2,141,369
2,142,393
2,143,373
2,144,370
2,145,398
2,146,396
2,147,395
2,148,374
2,149,403
2,150,394
2,151,400
2,152,401
2,153,386
2,154,369
2,155,382
2,156,388
2,157,390
2,158,391
2,159,387
2,160,390
2,161,391
2,162,401
2,163,394
2,164,383
2,165,407
2,166,402
2,167,384
2,168,385
2,169,388
2,170,390
2,171,397
2,172,400
2,173,389
2,174,388
2,175,394
2,176,389
2,177,368
2,178,395
2,179,385
2,180,409
2,181,383
2,182,384
2,183,377
2,184,378
2,185,370
2,186,387
2,187,367
2,188,392
2,189,388
2,190,382
2,191,378
2,192,379
2,193,387
2,194,383
2,195,387
2,196,384
2,197,398
2,198,385
2,199,380
2,200,399
3,1,4
3,2,20
3,3,58
3,4,160
3,5,305
3,6,377
3,7,388
3,8,378
3,9,384
3,10,382
3,11,397
3,12,381
3,13,386
3,14,386
3,15,387
3,16,395
3,17,398
3,18,400
3,19,381
3,20,384
3,21,386
3,22,377
3,23,386
3,24,378
3,25,397
3,26,389
3,27,400
3,28,380
3,29,381
3,30,396
3,31,398
3,32,385
3,33,383
3,34,391
3,35,388
3,36,384
3,37,375
3,38,396
3,39,391
3,40,393
3,41,376
3,42,382
3,43,393
3,44,395
3,45,385
3,46,379
3,47,388
3,48,380
3,49,365
3,50,393
3,51,396
3,52,379
3,53,366
3,54,386
3,55,396
3,56,395
3,57,388
3,58,383
3,59,388
3,60,379
3,61,388
3,62,384
3,63,401
3,64,383
3,65,390
3,66,378
3,67,397
3,68,393
3,69,391
3,70,393
3,71,396
3,72,378
3,73,382
3,74,391
3,75,381
3,76,388
3,77,382
3,78,372
3,79,394
3,80,385
3,81,388
3,82,385
3,83,382
3,84,380
3,85,381
3,86,378
3,87,389
3,88,395
3,89,389
3,90,399
3,91,393
3,92,383
3,93,390
3,94,382
3,95,395
3,96,388
3,97,385
3,98,401
3,99,387
3,100,388
3,101,389
3,102,381
3,103,390
3,104,387
3,105,388
3,106,402
3,107,395
3,108,400
3,109,383
3,110,381
3,111,390
3,112,386
3,113,387
3,114,394
3,115,385
3,116,383
3,117,374
3,118,383
3,119,389
3,120,388
3,121,388
3,122,382
3,123,381
3,124,382
3,125,385
3,126,394
3,127,407
3,128,395
3,129,398
3,130,397
3,131,389
3,132,392
3,133,393
3,134,395
3,135,393
3,136,392
3,137,380
3,138,386
3,139,382
3,140,388
3,141,375
3,142,382
3,143,394
3,144,361
3,145,384
3,146,385
3,147,382
3,148,377
3,149,398
3,150,386
3,151,381
3,152,385
3,153,376
3,154,390
3,155,394
3,156,399
3,157,369
3,158,378
3,159,387
3,160,391
3,161,383
3,162,389
3,163,388
3,164,378
3,165,380
3,166,394
3,167,398
3,168,382
3,169,384
3,170,380
3,171,378
3,172,389
3,173,386
3,174,381
3,175,393
3,176,383
3,177,402
3,178,395
3,179,377
3,180,377
3,181,393
3,182,401
3,183,386
3,184,392
3,185,390
3,186,382
3,187,384
3,188,387
3,189,397
3,190,374
3,191,381
3,192,383
3,193,390
3,194,394
3,195,398
3,196,374
3,197,385
3,198,389
3,199,404
3,200,375
