trial,day,infections
1,1,2
1,2,3
1,3,6
1,4,11
1,5,20
1,6,33
1,7,53
1,8,83
1,9,143
1,10,199
1,11,253
1,12,285
1,13,312
1,14,317
1,15,318
1,16,321
1,17,314
1,18,334
1,19,342
1,20,332
1,21,323
1,22,320
1,23,337
1,24,331
1,25,333
1,26,335
1,27,337
1,28,343
1,29,332
1,30,313
1,31,323
1,32,315
1,33,342
1,34,343
1,35,341
1,36,342
1,37,337
1,38,327
1,39,339
1,40,335
1,41,337
1,42,333
1,43,327
1,44,327
1,45,340
1,46,342
1,47,328
1,48,324
1,49,325
1,50,331
1,51,335
1,52,344
1,53,346
1,54,339
1,55,344
1,56,341
1,57,334
1,58,347
1,59,333
1,60,340
1,61,334
1,62,327
1,63,333
1,64,325
1,65,335
1,66,332
1,67,335
1,68,327
1,69,331
1,70,338
1,71,336
1,72,329
1,73,339
1,74,350
1,75,337
1,76,347
1,77,340
1,78,338
1,79,338
1,80,346
1,81,324
1,82,332
1,83,342
1,84,343
1,85,332
1,86,342
1,87,332
1,88,341
1,89,324
1,90,325
1,91,335
1,92,342
1,93,351
1,94,332
1,95,332
1,96,331
1,97,331
1,98,328
1,99,321
1,100,333
1,101,324
1,102,331
1,103,331
1,104,333
1,105,319
1,106,341
1,107,332
1,108,336
1,109,335
1,110,334
1,111,338
1,112,327
1,113,331
1,114,341
1,115,329
1,116,332
1,117,340
1,118,335
1,119,354
1,120,330
1,121,330
1,122,335
1,123,340
1,124,332
1,125,322
1,126,319
1,127,331
1,128,325
1,129,336
1,130,354
1,131,355
1,132,360
1,133,348
1,134,340
1,135,340
1,136,344
1,137,343
1,138,346
1,139,341
1,140,343
1,141,347
1,142,341
1,143,328
1,144,333
1,145,342
1,146,334
1,147,335
1,148,336
1,149,349
1,150,323
1,151,342
1,152,335
1,153,323
1,154,339
1,155,328
1,156,331
1,157,336
1,158,336
1,159,339
1,160,331
1,161,330
1,162,332
1,163,334
1,164,327
1,165,328
1,166,340
1,167,343
1,168,342
1,169,339
1,170,332
1,171,327
1,172,322
1,173,347
1,174,320
1,175,317
1,176,334
1,177,319
1,178,342
1,179,329
1,180,340
1,181,334
1,182,337
1,183,343
1,184,342
1,185,342
1,186,332
1,187,345
1,188,350
1,189,345
1,190,339
1,191,343
1,192,334
1,193,330
1,194,337
1,195,341
1,196,338
1,197,347
1,198,353
1,199,334
1,200,336
2,1,3
2,2,7
2,3,10
2,4,18
2,5,33
2,6,60
2,7,107
2,8,149
2,9,206
2,10,248
2,11,296
2,12,317
2,13,322
2,14,338
2,15,312
2,16,323
2,17,322
2,18,327
2,19,333
2,20,329
2,21,334
2,22,319
2,23,333
2,24,337
2,25,330
2,26,344
2,27,329
2,28,326
2,29,340
2,30,342
2,31,324
2,32,323
2,33,324
2,34,327
2,35,311
2,36,310
2,37,325
2,38,331
2,39,335
2,40,340
2,41,338
2,42,330
2,43,326
2,44,323
2,45,323
2,46,341
2,47,340
2,48,337
2,49,335
2,50,321
2,51,325
2,52,335
2,53,334
2,54,336
2,55,332
2,56,333
2,57,345
2,58,327
2,59,338
2,60,340
2,61,317
2,62,324
2,63,341
2,64,342
2,65,335
2,66,337
2,67,335
2,68,336
2,69,325
2,70,338
2,71,331
2,72,332
2,73,324
2,74,326
2,75,330
2,76,349
2,77,328
2,78,336
2,79,340
2,80,330
2,81,326
2,82,341
2,83,344
2,84,326
2,85,331
2,86,320
2,87,314
2,88,311
2,89,307
2,90,303
2,91,319
2,92,328
2,93,327
2,94,330
2,95,345
2,96,329
2,97,337
2,98,331
2,99,327
2,100,333
2,101,328
2,102,332
2,103,329
2,104,321
2,105,319
2,106,317
2,107,331
2,108,328
2,109,333
2,110,327
2,111,329
2,112,316
2,113,328
2,114,325
2,115,331
2,116,334
2,117,336
2,118,340
2,119,330
2,120,323
2,121,336
2,122,315
2,123,330
2,124,336
2,125,337
2,126,327
2,127,329
2,128,325
2,129,312
2,130,314
2,131,342
2,132,341
2,133,310
2,134,328
2,135,325
2,136,319
2,137,328
2,138,322
2,139,330
2,140,317
2,141,333
2,142,331
2,143,335
2,144,334
2,145,331
2,146,320
2,147,335
2,148,332
2,149,334
2,150,342
2,151,326
2,152,318
2,153,331
2,154,319
2,155,334
2,156,327
2,157,333
2,158,346
2,159,347
2,160,349
2,161,345
2,162,324
2,163,318
2,164,330
2,165,322
2,166,323
2,167,319
2,168,328
2,169,328
2,170,319
2,171,326
2,172,320
2,173,339
2,174,347
2,175,340
2,176,325
2,177,342
2,178,336
2,179,338
2,180,331
2,181,341
2,182,333
2,183,339
2,184,330
2,185,333
2,186,340
2,187,338
2,188,327
2,189,337
2,190,336
2,191,333
2,192,335
2,193,327
2,194,323
2,195,310
2,196,327
2,197,334
2,198,334
2,199,331
2,200,320
3,1,1
3,2,2
3,3,7
3,4,13
3,5,23
3,6,32
3,7,56
3,8,84
3,9,122
3,10,173
3,11,225
3,12,258
3,13,286
3,14,311
3,15,318
3,16,308
3,17,328
3,18,336
3,19,312
3,20,317
3,21,332
3,22,328
3,23,328
3,24,341
3,25,328
3,26,338
3,27,327
3,28,325
3,29,317
3,30,326
3,31,325
3,32,339
3,33,331
3,34,331
3,35,322
3,36,339
3,37,350
3,38,317
3,39,340
3,40,324
3,41,314
3,42,317
3,43,309
3,44,323
3,45,342
3,46,337
3,47,335
3,48,348
3,49,346
3,50,338
3,51,331
3,52,338
3,53,329
3,54,344
3,55,320
3,56,325
3,57,328
3,58,334
3,59,318
3,60,324
3,61,319
3,62,305
3,63,315
3,64,325
3,65,335
3,66,326
3,67,333
3,68,327
3,69,339
3,70,340
3,71,346
3,72,340
3,73,333
3,74,322
3,75,324
3,76,333
3,77,323
3,78,344
3,79,332
3,80,324
3,81,319
3,82,332
3,83,323
3,84,329
3,85,332
3,86,328
3,87,331
3,88,334
3,89,318
3,90,329
3,91,333
3,92,337
3,93,337
3,94,345
3,95,340
3,96,328
3,97,334
3,98,335
3,99,319
3,100,332
3,101,319
3,102,334
3,103,340
3,104,336
3,105,329
3,106,357
3,107,329
3,108,322
3,109,321
3,110,327
3,111,330
3,112,333
3,113,325
3,114,329
3,115,343
3,116,332
3,117,346
3,118,322
3,119,333
3,120,330
3,121,335
3,122,340
3,123,353
3,124,338
3,125,325
3,126,319
3,127,325
3,128,336
3,129,332
3,130,322
3,131,328
3,132,336
3,133,329
3,134,338
3,135,328
3,136,316
3,137,335
3,138,324
3,139,319
3,140,319
3,141,326
3,142,309
3,143,317
3,144,328
3,145,329
3,146,327
3,147,334
3,148,317
3,149,334
3,150,335
3,151,333
3,152,328
3,153,328
3,154,334
3,155,320
3,156,332
3,157,334
3,158,334
3,159,330
3,160,340
3,161,337
3,162,325
3,163,324
3,164,321
3,165,315
3,166,318
3,167,328
3,168,320
3,169,325
3,170,322
3,171,322
3,172,331
3,173,315
3,174,329
3,175,336
3,176,311
3,177,326
3,178,323
3,179,326
3,180,338
3,181,325
