trial,day,infections
1,1,1
1,2,2
1,3,7
1,4,7
1,5,13
1,6,22
1,7,43
1,8,66
1,9,108
1,10,169
1,11,226
1,12,275
1,13,297
1,14,314
1,15,338
1,16,336
1,17,337
1,18,332
1,19,324
1,20,346
1,21,332
1,22,336
1,23,346
1,24,353
1,25,343
1,26,349
1,27,351
1,28,353
1,29,355
1,30,348
1,31,336
1,32,352
1,33,338
1,34,337
1,35,348
1,36,349
1,37,341
1,38,362
1,39,356
1,40,350
1,41,344
1,42,336
1,43,352
1,44,350
1,45,363
1,46,360
1,47,354
1,48,354
1,49,327
1,50,339
1,51,350
1,52,359
1,53,357
1,54,356
1,55,359
1,56,358
1,57,372
1,58,349
1,59,354
1,60,345
1,61,354
1,62,355
1,63,353
1,64,344
1,65,349
1,66,346
1,67,345
1,68,347
1,69,354
1,70,340
1,71,343
1,72,351
1,73,363
1,74,360
1,75,354
1,76,342
1,77,349
1,78,346
1,79,342
1,80,366
1,81,352
1,82,353
1,83,347
1,84,348
1,85,351
1,86,356
1,87,358
1,88,346
1,89,332
1,90,343
1,91,344
1,92,363
1,93,347
1,94,353
1,95,354
1,96,346
1,97,348
1,98,364
1,99,357
1,100,358
1,101,359
1,102,330
1,103,329
1,104,341
1,105,349
1,106,341
1,107,346
1,108,341
1,109,353
1,110,353
1,111,349
1,112,348
1,113,371
1,114,377
1,115,366
1,116,354
1,117,354
1,118,352
1,119,357
1,120,363
1,121,367
1,122,347
1,123,340
1,124,333
1,125,335
1,126,333
1,127,340
1,128,332
1,129,339
1,130,342
1,131,337
1,132,337
1,133,356
1,134,360
1,135,371
1,136,362
1,137,346
1,138,326
1,139,329
1,140,345
1,141,361
1,142,345
1,143,359
1,144,351
1,145,345
1,146,360
1,147,355
1,148,333
1,149,351
1,150,342
1,151,343
1,152,348
1,153,345
1,154,338
1,155,333
1,156,325
1,157,338
1,158,343
1,159,351
1,160,349
1,161,328
1,162,345
1,163,329
1,164,330
1,165,338
1,166,339
1,167,347
1,168,337
1,169,325
1,170,325
1,171,336
1,172,342
1,173,353
1,174,355
1,175,349
1,176,347
1,177,354
1,178,335
1,179,339
1,180,335
1,181,334
1,182,341
1,183,351
1,184,350
1,185,356
1,186,341
1,187,353
1,188,358
1,189,349
1,190,351
1,191,348
1,192,366
1,193,353
1,194,358
1,195,356
1,196,355
1,197,363
1,198,348
1,199,354
1,200,344
2,1,1
2,2,1
2,3,1
2,4,2
2,5,3
2,6,4
2,7,7
2,8,12
2,9,19
2,10,35
2,11,64
2,12,101
2,13,154
2,14,221
2,15,265
2,16,311
2,17,327
2,18,339
2,19,342
2,20,354
2,21,354
2,22,361
2,23,348
2,24,366
2,25,352
2,26,354
2,27,368
2,28,364
2,29,356
2,30,361
2,31,369
2,32,360
2,33,362
2,34,356
2,35,358
2,36,359
2,37,364
2,38,357
2,39,356
2,40,350
2,41,348
2,42,343
2,43,360
2,44,353
2,45,352
2,46,385
2,47,357
2,48,343
2,49,356
2,50,348
2,51,342
2,52,361
2,53,358
2,54,360
2,55,342
2,56,360
2,57,356
2,58,356
2,59,355
2,60,365
2,61,352
2,62,366
2,63,358
2,64,364
2,65,365
2,66,359
2,67,366
2,68,381
2,69,366
2,70,364
2,71,357
2,72,351
2,73,350
2,74,346
2,75,351
2,76,358
2,77,353
2,78,354
2,79,339
2,80,350
2,81,338
2,82,355
2,83,355
2,84,362
2,85,359
2,86,368
2,87,351
2,88,362
2,89,351
2,90,354
2,91,351
2,92,364
2,93,349
2,94,360
2,95,352
2,96,349
2,97,344
2,98,349
2,99,355
2,100,356
2,101,345
2,102,339
2,103,362
2,104,361
2,105,355
2,106,364
2,107,356
2,108,355
2,109,344
2,110,333
2,111,346
2,112,341
2,113,362
2,114,350
2,115,355
2,116,347
2,117,365
2,118,366
2,119,366
2,120,348
2,121,355
2,122,360
2,123,340
2,124,350
2,125,352
2,126,358
2,127,346
2,128,352
2,129,349
2,130,339
2,131,362
2,132,360
2,133,367
2,134,362
2,135,366
2,136,365
2,137,369
2,138,352
2,139,355
2,140,361
2,141,349
2,142,360
2,143,346
2,144,362
2,145,356
2,146,355
2,147,340
2,148,353
2,149,350
2,150,353
2,151,351
2,152,352
2,153,368
2,154,363
2,155,349
2,156,348
2,157,336
2,158,345
2,159,351
2,160,347
2,161,331
2,162,339
2,163,338
2,164,331
2,165,341
2,166,367
2,167,356
2,168,347
2,169,346
2,170,331
2,171,353
2,172,341
2,173,348
2,174,346
2,175,353
2,176,349
2,177,346
2,178,357
2,179,363
2,180,363
2,181,361
2,182,355
2,183,347
2,184,350
2,185,343
2,186,344
2,187,356
2,188,348
2,189,358
2,190,353
2,191,343
2,192,359
2,193,358
2,194,345
2,195,352
2,196,345
2,197,352
2,198,354
2,199,355
2,200,351
3,1,1
3,2,2
3,3,5
3,4,7
3,5,15
3,6,28
3,7,51
3,8,90
3,9,115
3,10,170
3,11,215
3,12,262
3,13,298
3,14,333
3,15,346
3,16,333
3,17,322
3,18,346
3,19,340
3,20,348
3,21,346
3,22,340
3,23,342
3,24,340
3,25,339
3,26,339
3,27,358
3,28,360
3,29,358
3,30,346
3,31,348
3,32,347
3,33,355
3,34,338
3,35,341
3,36,345
3,37,337
3,38,339
3,39,334
3,40,343
3,41,354
3,42,357
3,43,349
3,44,337
3,45,353
3,46,349
3,47,345
3,48,348
3,49,348
3,50,353
3,51,343
3,52,348
3,53,352
3,54,339
3,55,340
3,56,344
3,57,349
3,58,346
3,59,335
3,60,338
3,61,331
3,62,343
3,63,346
3,64,344
3,65,346
3,66,346
3,67,345
3,68,343
3,69,356
3,70,355
3,71,354
3,72,336
3,73,344
3,74,347
3,75,333
3,76,334
3,77,331
3,78,340
3,79,355
3,80,354
3,81,354
3,82,351
3,83,353
3,84,344
3,85,345
3,86,340
3,87,339
3,88,346
3,89,328
3,90,334
3,91,345
3,92,356
3,93,361
3,94,344
3,95,342
3,96,328
3,97,337
3,98,342
3,99,345
3,100,351
3,101,333
3,102,329
3,103,334
3,104,342
3,105,324
3,106,318
3,107,326
3,108,325
3,109,325
3,110,339
3,111,333
3,112,324
3,113,319
3,114,328
3,115,342
3,116,350
3,117,338
3,118,342
3,119,336
3,120,335
3,121,332
3,122,342
3,123,361
3,124,358
3,125,345
3,126,346
3,127,339
3,128,338
3,129,351
3,130,338
3,131,335
3,132,357
3,133,346
3,134,348
3,135,351
3,136,344
3,137,360
3,138,361
3,139,352
3,140,345
3,141,349
3,142,353
3,143,339
3,144,345
3,145,348
3,146,355
3,147,347
3,148,357
3,149,359
3,150,348
3,151,354
3,152,353
3,153,346
3,154,344
3,155,339
3,156,354
3,157,362
3,158,343
3,159,352
3,160,346
3,161,342
3,162,323
3,163,342
3,164,334
3,165,349
3,166,343
3,167,339
3,168,336
3,169,335
3,170,342
3,171,350
3,172,353
3,173,353
3,174,341
3,175,352
3,176,347
3,177,349
3,178,351
3,179,348
3,180,343
3,181,340
3,182,344
3,183,348
3,184,340
3,185,352
3,186,347
3,187,337
3,188,339
3,189,338
3,190,343
3,191,336
3,192,338
3,193,325
3,194,338
3,195,353
3,196,348
3,197,333
3,198,350
3,199,340
3,200,344
