trial,day,infections
1,1,3
1,2,6
1,3,9
1,4,17
1,5,32
1,6,55
1,7,95
1,8,153
1,9,224
1,10,292
1,11,337
1,12,349
1,13,374
1,14,363
1,15,375
1,16,383
1,17,383
1,18,363
1,19,370
1,20,366
1,21,372
1,22,380
1,23,373
1,24,374
1,25,377
1,26,373
1,27,380
1,28,375
1,29,363
1,30,373
1,31,382
1,32,382
1,33,388
1,34,383
1,35,383
1,36,375
1,37,378
1,38,369
1,39,366
1,40,360
1,41,372
1,42,370
1,43,368
1,44,376
1,45,379
1,46,392
1,47,384
1,48,382
1,49,385
1,50,368
1,51,374
1,52,362
1,53,379
1,54,377
1,55,383
1,56,382
1,57,372
1,58,365
1,59,373
1,60,364
1,61,369
1,62,367
1,63,366
1,64,365
1,65,372
1,66,359
1,67,370
1,68,369
1,69,370
1,70,370
1,71,377
1,72,373
1,73,376
1,74,373
1,75,381
1,76,379
1,77,378
1,78,373
1,79,373
1,80,373
1,81,373
1,82,369
1,83,378
1,84,371
1,85,364
1,86,382
1,87,368
1,88,365
1,89,369
1,90,349
1,91,370
1,92,362
1,93,369
1,94,377
1,95,387
1,96,387
1,97,385
1,98,357
1,99,378
1,100,373
1,101,383
1,102,380
1,103,372
1,104,376
1,105,362
1,106,349
1,107,360
1,108,364
1,109,373
1,110,370
1,111,370
1,112,358
1,113,356
1,114,367
1,115,373
1,116,369
1,117,382
1,118,396
1,119,408
1,120,388
1,121,375
1,122,374
1,123,361
1,124,377
1,125,368
1,126,367
1,127,374
1,128,369
1,129,353
1,130,362
1,131,358
1,132,380
1,133,390
1,134,380
1,135,371
1,136,361
1,137,365
1,138,384
1,139,379
1,140,367
1,141,364
1,142,377
1,143,358
1,144,369
1,145,376
1,146,360
1,147,359
1,148,381
1,149,366
1,150,372
1,151,370
1,152,365
1,153,366
1,154,362
1,155,378
1,156,376
1,157,378
1,158,356
1,159,368
1,160,371
1,161,378
1,162,389
1,163,374
1,164,364
1,165,351
1,166,354
1,167,365
1,168,362
1,169,376
1,170,375
1,171,367
1,172,393
1,173,386
1,174,394
1,175,383
1,176,389
1,177,372
1,178,390
1,179,375
1,180,372
1,181,377
1,182,375
1,183,389
1,184,373
1,185,365
1,186,372
1,187,372
1,188,363
1,189,368
1,190,375
1,191,378
1,192,374
1,193,387
1,194,381
1,195,382
1,196,393
1,197,369
1,198,372
1,199,365
1,200,362
2,1,1
2,2,2
2,3,3
2,4,3
2,5,5
2,6,9
2,7,19
2,8,36
2,9,63
2,10,94
2,11,138
2,12,205
2,13,277
2,14,311
2,15,342
2,16,346
2,17,352
2,18,349
2,19,357
2,20,356
2,21,368
2,22,362
2,23,360
2,24,367
2,25,373
2,26,372
2,27,368
2,28,371
2,29,382
2,30,370
2,31,369
2,32,364
2,33,380
2,34,385
2,35,377
2,36,376
2,37,369
2,38,376
2,39,389
2,40,384
2,41,366
2,42,352
2,43,359
2,44,360
2,45,384
2,46,384
2,47,380
2,48,367
2,49,383
2,50,379
2,51,376
2,52,391
2,53,367
2,54,373
2,55,374
2,56,377
2,57,377
2,58,386
2,59,366
2,60,368
2,61,356
2,62,357
2,63,379
2,64,372
2,65,370
2,66,378
2,67,374
2,68,385
2,69,369
2,70,365
2,71,366
2,72,367
2,73,370
2,74,370
2,75,367
2,76,378
2,77,381
2,78,395
2,79,387
2,80,404
2,81,367
2,82,363
2,83,360
2,84,367
2,85,355
2,86,374
2,87,373
2,88,368
2,89,377
2,90,382
2,91,382
2,92,381
2,93,372
2,94,372
2,95,364
2,96,370
2,97,381
2,98,378
2,99,375
2,100,377
2,101,377
2,102,366
2,103,385
2,104,384
2,105,362
2,106,384
2,107,369
2,108,373
2,109,378
2,110,371
2,111,365
2,112,376
2,113,353
2,114,362
2,115,365
2,116,366
2,117,360
2,118,385
2,119,382
2,120,376
2,121,370
2,122,374
2,123,372
2,124,360
2,125,347
2,126,389
2,127,372
2,128,376
2,129,369
2,130,375
2,131,376
2,132,379
2,133,357
2,134,370
2,135,380
2,136,383
2,137,374
2,138,366
2,139,362
2,140,378
2,141,384
2,142,374
2,143,379
2,144,369
2,145,374
2,146,382
2,147,373
2,148,382
2,149,369
2,150,383
2,151,387
2,152,390
2,153,389
2,154,382
2,155,365
2,156,364
2,157,366
2,158,367
2,159,372
2,160,390
2,161,386
2,162,375
2,163,380
2,164,375
2,165,384
2,166,379
