trial,day,infections
1,1,3
1,2,5
1,3,6
1,4,9
1,5,15
1,6,29
1,7,46
1,8,78
1,9,136
1,10,201
1,11,251
1,12,307
1,13,344
1,14,358
1,15,362
1,16,368
1,17,358
1,18,342
1,19,361
1,20,372
1,21,370
1,22,374
1,23,362
1,24,355
1,25,357
1,26,373
1,27,361
1,28,355
1,29,360
1,30,380
1,31,364
1,32,363
1,33,385
1,34,374
1,35,381
1,36,352
1,37,366
1,38,354
1,39,356
1,40,367
1,41,371
1,42,375
1,43,366
1,44,376
1,45,380
1,46,374
1,47,371
1,48,357
1,49,366
1,50,356
1,51,364
1,52,347
1,53,356
1,54,372
1,55,356
1,56,348
1,57,348
1,58,350
1,59,370
1,60,368
1,61,365
1,62,370
1,63,363
1,64,365
1,65,365
1,66,358
1,67,368
1,68,382
1,69,368
1,70,374
1,71,373
1,72,362
1,73,359
1,74,352
1,75,352
1,76,365
1,77,370
1,78,364
1,79,367
1,80,370
1,81,368
1,82,363
1,83,359
1,84,371
1,85,355
1,86,365
1,87,376
1,88,374
1,89,366
1,90,360
1,91,362
1,92,372
1,93,376
1,94,370
1,95,365
1,96,372
1,97,377
1,98,360
1,99,372
1,100,370
1,101,365
1,102,348
1,103,362
1,104,369
1,105,368
1,106,349
1,107,347
1,108,342
1,109,365
1,110,359
1,111,374
1,112,373
1,113,366
1,114,350
1,115,370
1,116,368
1,117,383
1,118,375
1,119,372
1,120,373
1,121,374
1,122,370
1,123,358
1,124,376
1,125,364
1,126,367
1,127,360
1,128,363
1,129,358
1,130,360
1,131,360
1,132,362
1,133,382
1,134,365
1,135,369
1,136,362
1,137,364
1,138,362
1,139,369
1,140,364
1,141,371
1,142,371
1,143,352
1,144,347
1,145,342
1,146,347
1,147,362
1,148,371
1,149,361
1,150,355
1,151,357
1,152,353
1,153,358
1,154,364
1,155,364
1,156,359
1,157,363
1,158,346
1,159,356
1,160,361
1,161,368
1,162,372
1,163,363
1,164,376
1,165,357
1,166,363
1,167,368
1,168,382
1,169,362
1,170,366
1,171,371
1,172,366
1,173,367
1,174,365
1,175,378
1,176,361
1,177,361
1,178,361
1,179,379
1,180,370
1,181,372
1,182,372
1,183,347
1,184,346
1,185,359
1,186,368
1,187,357
1,188,346
1,189,364
1,190,360
1,191,365
1,192,356
1,193,362
1,194,354
1,195,354
1,196,356
1,197,345
1,198,365
1,199,348
1,200,355
2,1,1
2,2,3
2,3,4
2,4,8
2,5,17
2,6,34
2,7,58
2,8,91
2,9,140
2,10,189
2,11,235
2,12,285
2,13,322
2,14,331
2,15,342
2,16,345
2,17,355
2,18,361
2,19,367
2,20,352
2,21,345
2,22,347
2,23,364
2,24,366
2,25,363
2,26,354
2,27,361
2,28,359
2,29,368
2,30,369
2,31,365
2,32,373
2,33,361
2,34,380
2,35,374
2,36,382
2,37,362
2,38,356
2,39,370
2,40,375
2,41,366
2,42,356
2,43,377
2,44,356
2,45,362
2,46,358
2,47,361
2,48,359
2,49,347
2,50,364
2,51,350
2,52,347
2,53,352
2,54,357
2,55,361
2,56,366
2,57,365
2,58,376
2,59,387
2,60,368
2,61,364
2,62,352
2,63,364
2,64,344
2,65,368
2,66,367
2,67,386
2,68,371
2,69,356
2,70,368
2,71,370
2,72,369
2,73,377
2,74,373
2,75,356
2,76,353
2,77,371
2,78,362
2,79,380
2,80,373
2,81,377
2,82,392
2,83,378
2,84,372
2,85,376
2,86,380
2,87,377
2,88,369
2,89,367
2,90,352
2,91,353
2,92,354
2,93,355
2,94,361
2,95,353
2,96,359
2,97,359
2,98,366
2,99,361
2,100,365
2,101,369
2,102,369
2,103,365
2,104,364
2,105,357
2,106,369
2,107,381
2,108,382
2,109,370
2,110,359
2,111,357
2,112,358
2,113,367
2,114,381
2,115,364
2,116,372
2,117,376
2,118,361
2,119,367
2,120,372
2,121,364
2,122,366
2,123,378
2,124,357
2,125,355
2,126,366
2,127,373
2,128,364
2,129,374
2,130,372
2,131,375
2,132,364
2,133,373
2,134,370
2,135,382
2,136,391
2,137,374
2,138,366
2,139,372
2,140,369
2,141,370
2,142,374
2,143,372
2,144,366
2,145,361
2,146,353
2,147,360
2,148,351
2,149,353
2,150,362
2,151,365
2,152,366
2,153,356
2,154,364
2,155,369
2,156,367
2,157,373
2,158,374
2,159,375
2,160,382
2,161,375
2,162,368
2,163,367
2,164,378
2,165,374
2,166,373
2,167,368
2,168,371
2,169,365
2,170,363
2,171,368
2,172,371
2,173,380
2,174,384
2,175,365
2,176,361
2,177,364
2,178,377
2,179,364
2,180,366
2,181,361
2,182,376
2,183,377
2,184,386
2,185,363
2,186,374
2,187,390
2,188,379
2,189,373
2,190,362
2,191,360
2,192,362
2,193,375
2,194,363
2,195,372
2,196,372
2,197,366
2,198,362
2,199,354
2,200,373
3,1,3
3,2,6
3,3,15
3,4,21
3,5,39
3,6,62
3,7,115
3,8,167
3,9,225
3,10,285
3,11,333
3,12,353
3,13,359
3,14,369
3,15,364
3,16,366
3,17,376
3,18,367
3,19,363
3,20,359
3,21,354
3,22,370
3,23,373
3,24,375
3,25,374
3,26,376
3,27,376
3,28,371
3,29,371
3,30,361
3,31,355
3,32,366
3,33,367
3,34,364
3,35,354
3,36,362
3,37,379
3,38,389
3,39,373
3,40,367
3,41,380
3,42,375
3,43,364
3,44,364
3,45,345
3,46,351
3,47,354
3,48,355
3,49,374
3,50,380
3,51,381
3,52,382
3,53,370
3,54,358
3,55,366
3,56,363
3,57,354
3,58,362
3,59,363
3,60,368
3,61,374
3,62,356
3,63,366
3,64,366
3,65,359
3,66,361
3,67,366
3,68,369
3,69,367
3,70,365
3,71,361
3,72,364
3,73,361
3,74,371
3,75,348
3,76,363
3,77,365
3,78,350
3,79,360
3,80,365
3,81,370
3,82,369
3,83,377
3,84,380
3,85,366
3,86,386
3,87,370
3,88,364
3,89,363
3,90,369
3,91,367
3,92,384
3,93,384
3,94,374
3,95,365
3,96,367
3,97,371
3,98,370
3,99,355
3,100,363
3,101,366
3,102,358
3,103,371
3,104,361
3,105,360
3,106,375
3,107,377
3,108,366
3,109,362
3,110,363
3,111,358
3,112,352
3,113,360
3,114,351
3,115,347
3,116,359
3,117,375
3,118,375
3,119,380
3,120,378
3,121,373
3,122,375
3,123,377
3,124,388
3,125,371
3,126,362
3,127,345
3,128,344
3,129,357
3,130,359
3,131,364
3,132,363
3,133,361
3,134,351
3,135,364
3,136,377
3,137,372
3,138,360
3,139,363
3,140,355
3,141,354
3,142,355
3,143,354
3,144,358
3,145,347
3,146,364
3,147,357
3,148,365
3,149,373
3,150,374
3,151,372
3,152,378
3,153,376
3,154,368
3,155,367
3,156,390
3,157,380
3,158,383
3,159,374
3,160,372
3,161,379
3,162,374
3,163,364
3,164,355
3,165,363
3,166,363
3,167,365
3,168,374
3,169,373
3,170,382
3,171,368
3,172,373
3,173,377
3,174,369
3,175,381
3,176,374
3,177,367
3,178,363
3,179,373
3,180,372
3,181,370
3,182,380
3,183,367
3,184,378
3,185,373
3,186,370
3,187,356
3,188,354
3,189,356
3,190,370
3,191,360
3,192,360
3,193,374
3,194,371
3,195,369
3,196,356
3,197,366
3,198,375
3,199,366
3,200,374
4,1,1
4,2,0
4,3,0
4,4,0
4,5,0
4,6,0
4,7,0
4,8,0
4,9,0
4,10,0
4,11,0
4,12,0
4,13,0
4,14,0
4,15,0
4,16,0
4,17,0
4,18,0
4,19,0
4,20,0
4,21,0
4,22,0
4,23,0
4,24,0
4,25,0
4,26,0
4,27,0
4,28,0
4,29,0
4,30,0
4,31,0
4,32,0
4,33,0
4,34,0
4,35,0
4,36,0
4,37,0
4,38,0
4,39,0
4,40,0
4,41,0
4,42,0
4,43,0
4,44,0
4,45,0
4,46,0
4,47,0
4,48,0
4,49,0
4,50,0
4,51,0
4,52,0
4,53,0
4,54,0
4,55,0
4,56,0
4,57,0
4,58,0
4,59,0
4,60,0
4,61,0
4,62,0
4,63,0
4,64,0
4,65,0
4,66,0
4,67,0
4,68,0
4,69,0
4,70,0
4,71,0
4,72,0
4,73,0
4,74,0
4,75,0
4,76,0
4,77,0
4,78,0
4,79,0
4,80,0
4,81,0
4,82,0
4,83,0
4,84,0
4,85,0
4,86,0
4,87,0
4,88,0
4,89,0
4,90,0
4,91,0
4,92,0
4,93,0
4,94,0
4,95,0
4,96,0
4,97,0
4,98,0
4,99,0
4,100,0
4,101,0
4,102,0
4,103,0
4,104,0
4,105,0
4,106,0
4,107,0
4,108,0
4,109,0
4,110,0
4,111,0
4,112,0
4,113,0
4,114,0
4,115,0
4,116,0
4,117,0
4,118,0
4,119,0
4,120,0
4,121,0
4,122,0
4,123,0
4,124,0
4,125,0
4,126,0
4,127,0
4,128,0
4,129,0
4,130,0
4,131,0
4,132,0
4,133,0
4,134,0
4,135,0
4,136,0
4,137,0
4,138,0
4,139,0
4,140,0
4,141,0
4,142,0
4,143,0
4,144,0
4,145,0
4,146,0
4,147,0
4,148,0
4,149,0
4,150,0
4,151,0
4,152,0
4,153,0
4,154,0
4,155,0
4,156,0
4,157,0
4,158,0
4,159,0
4,160,0
4,161,0
4,162,0
4,163,0
4,164,0
4,165,0
4,166,0
4,167,0
4,168,0
4,169,0
4,170,0
4,171,0
4,172,0
4,173,0
4,174,0
4,175,0
4,176,0
4,177,0
4,178,0
4,179,0
4,180,0
4,181,0
4,182,0
4,183,0
4,184,0
4,185,0
4,186,0
4,187,0
4,188,0
4,189,0
4,190,0
4,191,0
4,192,0
4,193,0
4,194,0
4,195,0
4,196,0
4,197,0
4,198,0
4,199,0
4,200,0
5,1,2
5,2,3
5,3,7
5,4,17
5,5,36
5,6,67
5,7,105
5,8,158
5,9,205
5,10,259
5,11,288
5,12,339
5,13,348
5,14,346
5,15,354
5,16,363
5,17,365
5,18,374
5,19,355
5,20,355
5,21,356
5,22,370
5,23,381
5,24,363
5,25,361
5,26,373
5,27,361
5,28,367
5,29,354
5,30,347
5,31,345
5,32,341
5,33,362
5,34,382
5,35,370
5,36,373
5,37,371
5,38,380
5,39,372
5,40,364
5,41,355
5,42,355
5,43,355
5,44,358
5,45,344
5,46,360
5,47,362
5,48,369
5,49,370
5,50,376
5,51,372
5,52,375
5,53,364
5,54,367
5,55,369
5,56,376
5,57,382
5,58,362
5,59,354
5,60,368
5,61,360
5,62,371
5,63,371
5,64,370
5,65,353
5,66,359
5,67,368
5,68,362
5,69,367
5,70,373
5,71,377
5,72,364
5,73,353
5,74,363
5,75,364
5,76,365
5,77,363
5,78,346
5,79,348
5,80,370
5,81,362
5,82,365
5,83,367
5,84,374
5,85,373
5,86,366
5,87,376
5,88,374
5,89,379
5,90,371
5,91,375
5,92,379
5,93,385
5,94,368
5,95,366
5,96,346
5,97,359
5,98,367
5,99,374
5,100,350
5,101,358
5,102,386
5,103,384
5,104,386
5,105,370
5,106,368
5,107,364
5,108,368
5,109,364
5,110,366
5,111,372
5,112,372
5,113,382
5,114,373
5,115,355
5,116,357
5,117,366
5,118,365
5,119,352
5,120,354
5,121,362
5,122,368
5,123,361
5,124,357
5,125,369
5,126,379
5,127,366
5,128,380
5,129,380
5,130,370
5,131,381
5,132,367
5,133,370
5,134,363
5,135,363
5,136,356
5,137,367
5,138,359
5,139,377
5,140,359
5,141,359
5,142,362
5,143,351
5,144,373
5,145,363
5,146,373
5,147,376
5,148,373
5,149,382
5,150,370
5,151,375
5,152,368
5,153,358
5,154,369
5,155,365
5,156,355
5,157,364
5,158,376
5,159,353
5,160,352
5,161,367
5,162,357
5,163,345
5,164,374
5,165,376
5,166,374
5,167,370
5,168,370
5,169,364
5,170,364
5,171,366
5,172,372
5,173,364
5,174,364
5,175,370
5,176,374
5,177,373
5,178,387
5,179,368
5,180,370
5,181,362
5,182,366
5,183,357
5,184,353
5,185,365
5,186,369
5,187,371
5,188,354
5,189,368
5,190,374
5,191,362
5,192,369
5,193,371
5,194,362
5,195,347
5,196,350
5,197,367
5,198,364
5,199,366
5,200,365
6,1,1
6,2,3
6,3,4
6,4,11
6,5,20
6,6,47
6,7,77
6,8,120
6,9,178
6,10,245
6,11,273
6,12,320
6,13,330
6,14,345
6,15,356
6,16,351
6,17,362
6,18,365
6,19,366
6,20,356
6,21,375
6,22,377
6,23,362
6,24,360
6,25,366
6,26,357
6,27,361
6,28,366
6,29,363
6,30,360
6,31,369
6,32,368
6,33,364
6,34,366
6,35,356
6,36,373
6,37,375
6,38,375
6,39,367
6,40,372
6,41,374
