trial,day,infections
1,1,2
1,2,5
1,3,9
1,4,13
1,5,24
1,6,32
1,7,53
1,8,88
1,9,140
1,10,198
1,11,264
1,12,305
1,13,334
1,14,340
1,15,350
1,16,364
1,17,345
1,18,364
1,19,357
1,20,374
1,21,337
1,22,332
1,23,340
1,24,343
1,25,340
1,26,364
1,27,358
1,28,358
1,29,360
1,30,356
1,31,348
1,32,342
1,33,344
1,34,351
1,35,353
1,36,343
1,37,345
1,38,340
1,39,354
1,40,340
1,41,335
1,42,352
1,43,342
1,44,334
1,45,344
1,46,349
1,47,346
1,48,346
1,49,355
1,50,358
1,51,356
1,52,364
1,53,367
1,54,355
1,55,360
1,56,344
1,57,356
1,58,363
1,59,363
1,60,361
1,61,356
1,62,367
1,63,361
1,64,349
1,65,362
1,66,353
1,67,359
1,68,360
1,69,366
1,70,346
1,71,352
1,72,340
1,73,358
1,74,364
1,75,370
1,76,368
1,77,358
1,78,349
1,79,356
1,80,355
1,81,358
1,82,353
1,83,356
1,84,353
1,85,350
1,86,360
1,87,364
1,88,363
1,89,355
1,90,379
1,91,374
1,92,365
1,93,361
1,94,354
1,95,348
1,96,346
1,97,342
1,98,353
1,99,352
1,100,365
1,101,367
1,102,347
1,103,349
1,104,349
1,105,344
1,106,352
1,107,367
1,108,359
1,109,348
1,110,366
1,111,342
1,112,353
1,113,358
1,114,363
1,115,344
1,116,349
1,117,351
1,118,337
1,119,347
1,120,347
1,121,361
1,122,365
1,123,368
1,124,355
1,125,362
1,126,350
1,127,357
1,128,358
1,129,360
1,130,366
1,131,357
1,132,353
1,133,344
1,134,348
1,135,343
1,136,356
1,137,356
1,138,352
1,139,342
1,140,341
1,141,360
1,142,363
1,143,350
1,144,344
1,145,336
1,146,328
1,147,338
1,148,354
1,149,350
1,150,359
1,151,366
1,152,362
1,153,358
1,154,370
1,155,356
1,156,349
1,157,352
1,158,353
1,159,366
1,160,354
1,161,345
1,162,347
1,163,351
1,164,355
1,165,357
1,166,361
1,167,358
1,168,357
1,169,341
1,170,347
1,171,355
1,172,362
1,173,343
1,174,331
1,175,342
1,176,358
1,177,349
1,178,341
1,179,347
1,180,343
1,181,359
1,182,342
1,183,356
1,184,364
1,185,360
1,186,351
1,187,359
1,188,341
1,189,351
1,190,335
1,191,346
1,192,346
1,193,344
1,194,334
1,195,351
1,196,357
1,197,349
1,198,345
1,199,349
1,200,356
2,1,2
2,2,5
2,3,10
2,4,14
2,5,26
2,6,42
2,7,65
2,8,110
2,9,165
2,10,211
2,11,243
2,12,297
2,13,318
2,14,335
2,15,341
2,16,345
2,17,360
2,18,364
2,19,365
2,20,369
2,21,359
2,22,365
2,23,355
2,24,345
2,25,359
2,26,350
2,27,350
2,28,354
2,29,358
2,30,360
2,31,347
2,32,355
2,33,368
2,34,360
2,35,360
2,36,360
2,37,346
2,38,367
2,39,351
2,40,366
2,41,361
2,42,355
2,43,348
2,44,370
2,45,366
2,46,365
2,47,369
2,48,358
2,49,351
2,50,349
2,51,341
2,52,349
2,53,373
2,54,356
2,55,362
2,56,372
2,57,353
2,58,375
2,59,364
2,60,367
2,61,346
2,62,360
2,63,361
2,64,363
2,65,354
2,66,360
2,67,357
2,68,350
2,69,348
2,70,369
2,71,371
2,72,371
2,73,360
2,74,364
2,75,366
2,76,372
2,77,366
2,78,361
2,79,353
2,80,352
2,81,346
2,82,351
2,83,361
2,84,359
2,85,359
2,86,352
2,87,363
2,88,349
2,89,343
2,90,356
2,91,361
2,92,350
2,93,347
2,94,355
2,95,360
2,96,364
2,97,367
2,98,348
2,99,359
2,100,347
2,101,359
2,102,348
2,103,351
2,104,351
2,105,360
2,106,366
2,107,372
2,108,350
2,109,363
2,110,355
2,111,368
2,112,369
2,113,366
2,114,365
2,115,368
2,116,350
2,117,348
2,118,347
2,119,361
2,120,361
2,121,353
2,122,352
2,123,374
2,124,358
2,125,352
2,126,358
2,127,357
2,128,372
2,129,364
2,130,355
2,131,363
2,132,347
2,133,351
2,134,365
2,135,359
2,136,358
2,137,363
2,138,354
2,139,363
2,140,354
2,141,341
2,142,345
2,143,363
2,144,352
2,145,361
2,146,366
2,147,367
2,148,351
2,149,345
2,150,359
2,151,354
2,152,378
2,153,362
2,154,353
2,155,360
2,156,350
2,157,365
2,158,364
2,159,368
2,160,361
2,161,362
2,162,367
2,163,368
2,164,358
2,165,335
2,166,339
2,167,344
2,168,364
2,169,359
2,170,369
2,171,365
2,172,355
2,173,355
2,174,363
2,175,370
2,176,363
2,177,359
2,178,351
2,179,360
2,180,360
2,181,351
2,182,357
2,183,344
2,184,354
2,185,362
2,186,360
2,187,372
2,188,371
2,189,364
2,190,368
2,191,355
2,192,365
2,193,346
2,194,349
2,195,352
2,196,353
2,197,352
2,198,354
2,199,369
2,200,361
3,1,2
3,2,3
3,3,6
3,4,13
3,5,25
3,6,40
3,7,75
3,8,121
3,9,186
3,10,231
3,11,315
3,12,327
3,13,340
3,14,355
3,15,354
3,16,354
3,17,354
3,18,350
3,19,345
3,20,349
3,21,352
3,22,348
3,23,347
3,24,348
3,25,353
3,26,359
3,27,362
3,28,364
3,29,353
3,30,348
3,31,357
3,32,350
3,33,349
3,34,360
3,35,364
3,36,362
3,37,357
3,38,356
3,39,362
3,40,362
3,41,378
3,42,362
3,43,366
3,44,381
3,45,369
3,46,371
3,47,367
3,48,357
3,49,358
3,50,362
3,51,356
3,52,354
3,53,364
3,54,365
3,55,365
3,56,366
3,57,376
3,58,384
3,59,365
3,60,360
3,61,349
3,62,359
3,63,342
3,64,342
3,65,364
3,66,356
3,67,362
3,68,354
3,69,384
3,70,371
3,71,364
3,72,369
3,73,363
3,74,355
3,75,356
3,76,360
3,77,352
3,78,368
3,79,361
3,80,364
3,81,365
3,82,356
3,83,358
3,84,353
3,85,363
3,86,362
3,87,351
3,88,353
3,89,356
3,90,368
3,91,361
3,92,361
3,93,364
3,94,361
3,95,361
3,96,346
3,97,339
3,98,355
3,99,351
3,100,346
3,101,371
3,102,362
3,103,358
3,104,368
3,105,338
3,106,372
3,107,358
3,108,349
3,109,349
3,110,362
3,111,355
3,112,352
3,113,353
3,114,360
3,115,349
3,116,352
3,117,335
3,118,348
3,119,359
3,120,356
3,121,352
3,122,353
3,123,352
3,124,347
3,125,343
3,126,342
3,127,345
3,128,354
3,129,349
3,130,344
3,131,338
3,132,360
3,133,353
3,134,367
3,135,362
3,136,359
3,137,356
3,138,355
3,139,358
3,140,345
3,141,343
3,142,326
3,143,341
3,144,357
3,145,351
3,146,354
3,147,378
3,148,357
3,149,352
3,150,362
3,151,362
3,152,375
3,153,372
3,154,370
3,155,366
3,156,375
3,157,370
3,158,345
3,159,356
3,160,361
3,161,361
3,162,362
3,163,352
3,164,362
3,165,368
3,166,341
3,167,364
3,168,352
3,169,362
3,170,359
3,171,371
3,172,355
3,173,351
3,174,347
3,175,352
3,176,347
3,177,337
3,178,345
3,179,362
3,180,360
3,181,378
3,182,344
3,183,342
3,184,356
3,185,370
3,186,362
3,187,364
3,188,358
3,189,343
3,190,356
3,191,367
3,192,361
3,193,354
3,194,356
3,195,360
3,196,341
3,197,348
3,198,353
3,199,341
3,200,342
4,1,0
4,2,0
4,3,0
4,4,0
4,5,0
4,6,0
4,7,0
4,8,0
4,9,0
4,10,0
4,11,0
4,12,0
4,13,0
4,14,0
4,15,0
4,16,0
4,17,0
4,18,0
4,19,0
4,20,0
4,21,0
4,22,0
4,23,0
4,24,0
4,25,0
4,26,0
4,27,0
4,28,0
4,29,0
4,30,0
4,31,0
4,32,0
4,33,0
4,34,0
4,35,0
4,36,0
4,37,0
4,38,0
4,39,0
4,40,0
4,41,0
4,42,0
4,43,0
4,44,0
4,45,0
4,46,0
4,47,0
4,48,0
4,49,0
4,50,0
4,51,0
4,52,0
4,53,0
4,54,0
4,55,0
4,56,0
4,57,0
4,58,0
4,59,0
4,60,0
4,61,0
4,62,0
4,63,0
4,64,0
4,65,0
4,66,0
4,67,0
4,68,0
4,69,0
4,70,0
4,71,0
4,72,0
4,73,0
4,74,0
4,75,0
4,76,0
4,77,0
4,78,0
4,79,0
4,80,0
4,81,0
4,82,0
4,83,0
4,84,0
4,85,0
4,86,0
4,87,0
4,88,0
4,89,0
4,90,0
4,91,0
4,92,0
4,93,0
4,94,0
4,95,0
4,96,0
4,97,0
4,98,0
4,99,0
4,100,0
4,101,0
4,102,0
4,103,0
4,104,0
4,105,0
4,106,0
4,107,0
4,108,0
4,109,0
4,110,0
4,111,0
4,112,0
4,113,0
4,114,0
4,115,0
4,116,0
4,117,0
4,118,0
4,119,0
4,120,0
4,121,0
4,122,0
4,123,0
4,124,0
4,125,0
4,126,0
4,127,0
4,128,0
4,129,0
4,130,0
4,131,0
4,132,0
4,133,0
4,134,0
4,135,0
4,136,0
4,137,0
4,138,0
4,139,0
4,140,0
4,141,0
4,142,0
4,143,0
4,144,0
4,145,0
4,146,0
4,147,0
4,148,0
4,149,0
4,150,0
4,151,0
4,152,0
4,153,0
4,154,0
4,155,0
4,156,0
4,157,0
4,158,0
4,159,0
4,160,0
4,161,0
4,162,0
4,163,0
4,164,0
4,165,0
4,166,0
4,167,0
4,168,0
4,169,0
4,170,0
4,171,0
4,172,0
4,173,0
4,174,0
4,175,0
4,176,0
4,177,0
4,178,0
4,179,0
4,180,0
4,181,0
4,182,0
4,183,0
4,184,0
4,185,0
4,186,0
4,187,0
4,188,0
4,189,0
4,190,0
4,191,0
4,192,0
4,193,0
4,194,0
4,195,0
4,196,0
4,197,0
4,198,0
4,199,0
4,200,0
5,1,1
5,2,1
5,3,3
5,4,7
5,5,12
5,6,20
5,7,35
5,8,64
5,9,128
5,10,183
5,11,250
5,12,307
5,13,328
5,14,344
5,15,348
5,16,358
5,17,348
5,18,335
5,19,361
5,20,362
5,21,357
5,22,365
5,23,368
5,24,356
5,25,374
5,26,381
5,27,373
5,28,363
5,29,351
5,30,350
5,31,361
5,32,365
5,33,361
5,34,346
5,35,350
5,36,348
5,37,353
5,38,375
5,39,368
5,40,368
5,41,369
5,42,358
5,43,372
5,44,369
5,45,359
5,46,366
5,47,377
5,48,374
5,49,388
5,50,363
5,51,359
5,52,354
5,53,354
5,54,354
5,55,351
