trial,day,infections
1,1,2
1,2,4
1,3,9
1,4,23
1,5,40
1,6,68
1,7,94
1,8,151
1,9,210
1,10,259
1,11,289
1,12,315
1,13,317
1,14,330
1,15,333
1,16,331
1,17,321
1,18,338
1,19,334
1,20,352
1,21,340
1,22,335
1,23,339
1,24,341
1,25,340
1,26,339
1,27,347
1,28,345
1,29,337
1,30,334
1,31,347
1,32,339
1,33,319
1,34,336
1,35,340
1,36,332
1,37,345
1,38,348
1,39,357
1,40,347
1,41,335
1,42,330
1,43,311
1,44,332
1,45,333
1,46,329
1,47,330
1,48,332
1,49,329
1,50,334
1,51,347
1,52,339
1,53,335
1,54,342
1,55,341
1,56,345
1,57,343
1,58,337
1,59,342
1,60,335
1,61,338
1,62,348
1,63,338
1,64,343
1,65,340
1,66,336
1,67,350
1,68,327
1,69,331
1,70,353
1,71,348
1,72,340
1,73,344
1,74,336
1,75,335
1,76,340
1,77,340
1,78,328
1,79,338
1,80,335
1,81,337
1,82,348
1,83,350
1,84,334
1,85,327
1,86,351
1,87,341
1,88,345
1,89,339
1,90,336
1,91,339
1,92,349
1,93,351
1,94,340
1,95,352
1,96,347
1,97,359
1,98,344
1,99,343
1,100,339
1,101,351
1,102,342
1,103,332
1,104,319
1,105,332
1,106,337
1,107,340
1,108,346
1,109,356
1,110,346
1,111,349
1,112,345
1,113,345
1,114,346
1,115,343
1,116,341
1,117,338
1,118,336
1,119,342
1,120,350
1,121,348
1,122,343
1,123,344
1,124,351
1,125,348
1,126,341
1,127,346
1,128,347
1,129,357
1,130,331
1,131,333
1,132,337
1,133,336
1,134,349
1,135,334
1,136,337
1,137,342
1,138,332
1,139,334
1,140,323
1,141,337
1,142,339
1,143,345
1,144,330
1,145,338
1,146,345
1,147,346
1,148,340
1,149,338
1,150,342
1,151,348
1,152,344
1,153,345
1,154,343
1,155,336
1,156,328
1,157,330
1,158,329
1,159,339
1,160,342
1,161,351
1,162,344
1,163,337
1,164,334
1,165,348
1,166,329
1,167,344
1,168,361
1,169,345
1,170,335
1,171,344
1,172,344
1,173,328
1,174,339
1,175,346
1,176,346
1,177,342
1,178,327
1,179,331
1,180,331
1,181,334
1,182,350
1,183,346
1,184,344
1,185,329
1,186,324
1,187,331
1,188,317
1,189,319
1,190,331
1,191,338
1,192,333
1,193,334
1,194,342
1,195,339
1,196,336
1,197,341
1,198,340
1,199,331
1,200,351
2,1,2
2,2,3
2,3,6
2,4,15
2,5,26
2,6,43
2,7,68
2,8,106
2,9,156
2,10,208
2,11,245
2,12,284
2,13,312
2,14,332
2,15,331
2,16,339
2,17,329
2,18,327
2,19,350
2,20,337
2,21,343
2,22,334
2,23,332
2,24,332
2,25,331
2,26,334
2,27,336
2,28,349
2,29,338
2,30,334
2,31,328
2,32,332
2,33,340
2,34,343
2,35,342
2,36,333
2,37,335
2,38,339
2,39,343
2,40,349
