trial,day,infections
1,1,3
1,2,3
1,3,6
1,4,9
1,5,26
1,6,43
1,7,67
1,8,101
1,9,155
1,10,202
1,11,264
1,12,296
1,13,311
1,14,339
1,15,342
1,16,357
1,17,352
1,18,365
1,19,365
1,20,352
1,21,339
1,22,340
1,23,344
1,24,356
1,25,360
1,26,343
1,27,339
1,28,351
1,29,341
1,30,358
1,31,350
1,32,344
1,33,345
1,34,342
1,35,350
1,36,337
1,37,342
1,38,346
1,39,366
1,40,362
1,41,355
1,42,350
1,43,347
1,44,352
1,45,341
1,46,344
1,47,346
1,48,353
1,49,346
1,50,357
1,51,330
1,52,334
1,53,341
1,54,344
1,55,323
1,56,327
1,57,354
1,58,347
1,59,347
1,60,348
1,61,349
1,62,351
1,63,340
1,64,355
1,65,353
1,66,347
1,67,344
1,68,339
1,69,349
1,70,354
1,71,357
1,72,350
1,73,356
1,74,366
1,75,354
1,76,344
1,77,345
1,78,341
1,79,342
1,80,334
1,81,336
1,82,332
1,83,330
1,84,341
1,85,353
1,86,356
1,87,352
1,88,333
1,89,337
1,90,342
1,91,344
1,92,346
1,93,345
1,94,349
1,95,337
1,96,340
1,97,337
1,98,324
1,99,341
1,100,328
1,101,345
1,102,347
1,103,349
1,104,342
1,105,341
1,106,347
1,107,344
1,108,340
1,109,347
1,110,340
1,111,338
1,112,350
1,113,347
1,114,343
1,115,328
1,116,344
1,117,342
1,118,340
1,119,341
1,120,341
1,121,347
1,122,351
1,123,357
1,124,366
1,125,358
1,126,352
1,127,353
1,128,352
1,129,351
1,130,344
1,131,332
1,132,336
1,133,344
1,134,341
1,135,355
1,136,360
1,137,342
1,138,352
1,139,349
1,140,349
1,141,354
1,142,359
1,143,348
1,144,347
1,145,336
1,146,340
1,147,346
1,148,332
1,149,350
1,150,360
1,151,356
1,152,341
1,153,349
1,154,363
1,155,361
1,156,358
1,157,349
1,158,337
1,159,346
1,160,347
1,161,332
1,162,356
1,163,348
1,164,340
1,165,357
1,166,348
1,167,339
1,168,343
1,169,338
1,170,351
1,171,347
1,172,336
1,173,325
1,174,321
1,175,344
1,176,327
1,177,342
1,178,321
1,179,332
1,180,340
1,181,341
1,182,361
1,183,357
1,184,355
1,185,350
1,186,350
1,187,356
1,188,350
1,189,352
1,190,343
1,191,327
1,192,338
1,193,351
1,194,352
1,195,359
1,196,362
1,197,345
1,198,339
1,199,331
1,200,339
2,1,2
2,2,3
2,3,5
2,4,6
2,5,9
2,6,16
2,7,28
2,8,48
2,9,70
2,10,111
2,11,167
2,12,231
2,13,269
2,14,312
2,15,333
2,16,330
2,17,352
2,18,355
2,19,352
2,20,344
2,21,342
2,22,356
2,23,345
2,24,343
2,25,345
2,26,355
2,27,334
2,28,344
2,29,354
2,30,345
2,31,353
2,32,351
2,33,355
2,34,365
2,35,363
2,36,351
2,37,353
2,38,355
2,39,344
2,40,349
2,41,353
2,42,353
2,43,336
2,44,341
2,45,357
2,46,347
2,47,337
2,48,333
2,49,352
2,50,361
2,51,335
2,52,339
2,53,343
2,54,341
2,55,350
2,56,351
2,57,358
2,58,347
2,59,349
2,60,342
2,61,351
2,62,339
2,63,348
2,64,361
2,65,345
2,66,333
2,67,341
2,68,346
2,69,353
2,70,341
2,71,346
2,72,342
2,73,351
2,74,337
2,75,334
2,76,325
2,77,329
2,78,350
2,79,345
2,80,339
2,81,333
2,82,339
2,83,330
2,84,337
2,85,346
2,86,359
2,87,350
2,88,346
2,89,343
2,90,363
2,91,355
2,92,343
2,93,339
2,94,343
2,95,344
2,96,342
2,97,350
2,98,365
2,99,352
2,100,345
2,101,348
2,102,342
2,103,341
2,104,340
2,105,340
2,106,346
2,107,345
2,108,339
2,109,345
2,110,348
2,111,357
2,112,354
2,113,333
2,114,328
2,115,348
2,116,349
2,117,340
