trial,day,infections
1,1,1
1,2,1
1,3,2
1,4,4
1,5,10
1,6,21
1,7,42
1,8,63
1,9,108
1,10,179
1,11,232
1,12,297
1,13,323
1,14,350
1,15,353
1,16,375
1,17,354
1,18,376
1,19,372
1,20,381
1,21,369
1,22,378
1,23,372
1,24,382
1,25,392
1,26,387
1,27,384
1,28,382
1,29,372
1,30,376
1,31,386
1,32,385
1,33,378
1,34,399
1,35,376
1,36,379
1,37,359
1,38,378
1,39,367
1,40,372
1,41,390
1,42,376
1,43,374
1,44,378
1,45,390
1,46,374
1,47,374
1,48,374
1,49,388
1,50,389
1,51,377
1,52,362
1,53,349
1,54,364
1,55,369
1,56,379
1,57,383
1,58,383
1,59,373
1,60,378
1,61,377
1,62,374
1,63,382
1,64,381
1,65,382
1,66,384
1,67,365
1,68,375
1,69,363
1,70,373
1,71,358
1,72,374
1,73,368
1,74,370
1,75,382
1,76,370
1,77,360
1,78,358
1,79,365
1,80,369
1,81,371
1,82,369
1,83,368
1,84,380
1,85,389
1,86,389
1,87,396
1,88,385
1,89,385
1,90,388
1,91,391
1,92,367
1,93,377
1,94,393
1,95,377
1,96,379
1,97,379
1,98,384
1,99,383
1,100,373
1,101,390
1,102,381
1,103,379
1,104,389
1,105,384
1,106,379
1,107,370
1,108,365
1,109,371
1,110,375
1,111,380
1,112,372
1,113,387
1,114,377
1,115,377
1,116,373
1,117,378
1,118,379
1,119,374
1,120,383
1,121,380
1,122,389
1,123,377
1,124,379
1,125,386
1,126,389
1,127,375
1,128,381
1,129,368
1,130,384
1,131,383
1,132,379
1,133,387
1,134,374
1,135,363
1,136,367
1,137,375
1,138,362
1,139,372
1,140,387
1,141,381
1,142,381
1,143,378
1,144,370
1,145,369
1,146,385
1,147,381
1,148,377
1,149,373
1,150,378
1,151,381
1,152,382
1,153,381
1,154,387
1,155,372
1,156,385
1,157,388
1,158,375
1,159,381
1,160,377
1,161,369
1,162,370
1,163,374
1,164,386
1,165,383
1,166,377
1,167,370
1,168,369
1,169,375
1,170,388
1,171,373
1,172,373
1,173,364
1,174,377
1,175,377
1,176,380
1,177,381
1,178,372
1,179,368
1,180,374
1,181,377
1,182,377
1,183,365
1,184,371
1,185,376
1,186,378
1,187,390
1,188,376
1,189,380
1,190,379
1,191,383
1,192,387
1,193,377
1,194,380
1,195,385
1,196,377
1,197,379
1,198,381
1,199,392
1,200,369
2,1,1
2,2,3
2,3,5
2,4,10
2,5,17
2,6,38
2,7,70
2,8,123
2,9,178
2,10,231
2,11,299
2,12,320
2,13,334
2,14,358
2,15,368
2,16,362
2,17,359
2,18,375
2,19,388
2,20,378
2,21,360
2,22,363
2,23,358
2,24,378
2,25,368
2,26,352
2,27,357
2,28,367
2,29,368
2,30,384
2,31,374
2,32,365
2,33,371
2,34,385
2,35,376
2,36,366
2,37,379
2,38,372
2,39,352
2,40,334
2,41,364
2,42,364
2,43,377
2,44,369
2,45,354
2,46,362
2,47,379
2,48,374
2,49,380
2,50,374
2,51,386
2,52,372
2,53,360
2,54,362
2,55,367
2,56,359
2,57,366
2,58,371
2,59,365
2,60,371
2,61,379
2,62,388
2,63,393
2,64,374
2,65,391
2,66,398
2,67,376
2,68,374
2,69,377
2,70,376
2,71,371
2,72,378
2,73,376
2,74,377
2,75,372
2,76,372
2,77,378
2,78,368
2,79,366
2,80,378
2,81,380
2,82,393
2,83,385
2,84,361
2,85,353
2,86,352
2,87,358
2,88,379
2,89,371
2,90,370
2,91,370
2,92,374
2,93,363
2,94,369
2,95,363
2,96,377
2,97,378
2,98,374
