trial,day,infections
1,1,2
1,2,6
1,3,14
1,4,22
1,5,43
1,6,77
1,7,132
1,8,181
1,9,225
1,10,267
1,11,295
1,12,314
1,13,314
1,14,318
1,15,303
1,16,314
1,17,319
1,18,318
1,19,334
1,20,339
1,21,343
1,22,337
1,23,332
1,24,332
1,25,336
1,26,323
1,27,335
1,28,334
1,29,331
1,30,327
1,31,305
1,32,320
1,33,328
1,34,327
1,35,325
1,36,331
1,37,326
1,38,316
1,39,333
1,40,327
1,41,307
1,42,330
1,43,332
1,44,315
1,45,323
1,46,328
1,47,328
1,48,334
1,49,328
1,50,342
1,51,345
1,52,333
1,53,328
1,54,331
1,55,323
1,56,313
1,57,306
1,58,321
1,59,319
1,60,333
1,61,333
1,62,332
1,63,326
1,64,320
1,65,327
1,66,334
1,67,336
1,68,328
1,69,323
1,70,323
1,71,321
1,72,322
1,73,345
1,74,346
1,75,334
1,76,329
1,77,321
1,78,324
1,79,326
1,80,327
1,81,326
1,82,330
1,83,334
1,84,326
1,85,321
1,86,328
1,87,338
1,88,331
1,89,319
1,90,322
1,91,322
1,92,324
1,93,323
1,94,320
1,95,324
1,96,322
1,97,331
1,98,338
1,99,335
1,100,349
1,101,330
1,102,313
1,103,330
1,104,327
1,105,320
1,106,332
1,107,330
1,108,337
1,109,328
1,110,323
1,111,331
1,112,338
1,113,339
1,114,337
1,115,337
1,116,325
1,117,324
1,118,341
1,119,335
1,120,343
1,121,335
1,122,322
1,123,320
1,124,325
1,125,323
1,126,320
1,127,339
1,128,330
1,129,330
1,130,333
1,131,334
1,132,337
1,133,323
1,134,329
1,135,343
1,136,336
1,137,322
1,138,334
1,139,323
1,140,338
1,141,334
1,142,315
1,143,328
1,144,327
1,145,334
1,146,344
1,147,334
1,148,333
1,149,321
1,150,343
1,151,336
1,152,318
1,153,326
1,154,326
1,155,321
1,156,316
1,157,339
1,158,337
1,159,345
1,160,317
1,161,322
1,162,336
1,163,319
1,164,325
1,165,330
1,166,334
1,167,337
1,168,315
1,169,328
1,170,332
1,171,326
1,172,327
1,173,333
1,174,325
1,175,322
1,176,317
1,177,330
1,178,318
1,179,329
1,180,323
1,181,316
1,182,327
1,183,332
1,184,326
1,185,335
1,186,320
1,187,317
1,188,320
1,189,313
1,190,322
1,191,325
1,192,324
1,193,329
1,194,337
1,195,327
1,196,326
1,197,307
1,198,313
1,199,320
1,200,334
2,1,2
2,2,2
2,3,6
2,4,9
2,5,16
2,6,28
2,7,48
2,8,68
2,9,96
2,10,139
2,11,181
2,12,239
2,13,265
2,14,291
2,15,312
2,16,317
2,17,327
2,18,319
2,19,331
2,20,313
2,21,306
2,22,308
2,23,321
2,24,326
2,25,329
2,26,329
2,27,322
2,28,324
2,29,327
2,30,322
2,31,322
