trial,day,infections
1,1,1
1,2,2
1,3,4
1,4,7
1,5,12
1,6,20
1,7,33
1,8,58
1,9,101
1,10,152
1,11,215
1,12,268
1,13,299
1,14,322
1,15,328
1,16,339
1,17,345
1,18,352
1,19,356
1,20,347
1,21,344
1,22,332
1,23,332
1,24,344
1,25,342
1,26,340
1,27,347
1,28,346
1,29,335
1,30,337
1,31,341
1,32,344
1,33,351
1,34,348
1,35,345
1,36,336
1,37,342
1,38,345
1,39,329
1,40,343
1,41,344
1,42,340
1,43,339
1,44,337
1,45,341
1,46,336
1,47,343
1,48,330
1,49,344
1,50,327
1,51,338
1,52,343
1,53,348
1,54,347
1,55,355
1,56,345
1,57,339
1,58,344
1,59,354
1,60,346
1,61,349
1,62,352
1,63,335
1,64,340
1,65,345
1,66,344
1,67,348
1,68,330
1,69,323
1,70,348
1,71,345
1,72,348
1,73,349
1,74,351
1,75,335
1,76,328
1,77,329
1,78,339
1,79,340
1,80,354
1,81,356
1,82,345
1,83,333
1,84,332
1,85,332
1,86,336
1,87,332
1,88,319
1,89,320
1,90,309
1,91,325
1,92,328
1,93,346
1,94,318
1,95,323
1,96,329
1,97,342
1,98,343
1,99,348
1,100,340
1,101,339
1,102,341
1,103,328
1,104,337
1,105,341
1,106,346
1,107,366
1,108,348
1,109,347
1,110,336
1,111,331
1,112,347
1,113,343
1,114,330
1,115,345
1,116,357
1,117,337
1,118,337
1,119,348
1,120,338
1,121,347
1,122,333
1,123,348
1,124,341
1,125,353
1,126,342
1,127,338
1,128,340
1,129,351
1,130,353
1,131,353
1,132,329
1,133,347
1,134,351
1,135,332
1,136,343
1,137,341
1,138,340
1,139,347
1,140,341
1,141,343
1,142,349
1,143,336
1,144,329
1,145,328
1,146,334
1,147,339
1,148,348
1,149,352
1,150,342
1,151,357
1,152,348
1,153,349
1,154,338
1,155,334
1,156,326
1,157,330
1,158,345
1,159,352
1,160,339
1,161,343
1,162,344
1,163,343
1,164,330
1,165,335
1,166,331
1,167,337
1,168,338
1,169,340
1,170,337
1,171,364
1,172,340
1,173,349
1,174,351
1,175,344
1,176,342
1,177,335
1,178,335
1,179,351
1,180,343
1,181,342
1,182,335
1,183,344
1,184,336
1,185,348
1,186,348
1,187,332
1,188,350
1,189,343
1,190,347
1,191,348
1,192,337
1,193,343
1,194,341
1,195,351
1,196,346
1,197,335
1,198,322
1,199,336
1,200,336
2,1,0
2,2,0
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
2,99,0
2,100,0
2,101,0
2,102,0
2,103,0
2,104,0
2,105,0
2,106,0
2,107,0
2,108,0
2,109,0
2,110,0
2,111,0
2,112,0
2,113,0
2,114,0
2,115,0
2,116,0
2,117,0
2,118,0
2,119,0
2,120,0
2,121,0
2,122,0
2,123,0
2,124,0
2,125,0
2,126,0
2,127,0
2,128,0
2,129,0
2,130,0
2,131,0
2,132,0
2,133,0
2,134,0
2,135,0
2,136,0
2,137,0
2,138,0
2,139,0
2,140,0
2,141,0
2,142,0
2,143,0
2,144,0
2,145,0
2,146,0
2,147,0
2,148,0
2,149,0
2,150,0
2,151,0
2,152,0
2,153,0
2,154,0
2,155,0
2,156,0
2,157,0
2,158,0
2,159,0
2,160,0
2,161,0
2,162,0
2,163,0
2,164,0
2,165,0
2,166,0
2,167,0
2,168,0
2,169,0
2,170,0
2,171,0
2,172,0
2,173,0
2,174,0
2,175,0
2,176,0
2,177,0
2,178,0
2,179,0
2,180,0
2,181,0
2,182,0
2,183,0
2,184,0
2,185,0
2,186,0
2,187,0
2,188,0
2,189,0
2,190,0
2,191,0
2,192,0
2,193,0
2,194,0
2,195,0
2,196,0
2,197,0
2,198,0
2,199,0
2,200,0
3,1,2
3,2,2
3,3,4
3,4,10
3,5,18
3,6,28
3,7,53
3,8,83
3,9,135
3,10,197
3,11,240
3,12,278
3,13,300
3,14,336
3,15,333
3,16,342
3,17,355
3,18,344
3,19,360
3,20,352
3,21,362
3,22,351
3,23,345
3,24,350
3,25,348
3,26,336
3,27,341
3,28,349
3,29,343
3,30,346
3,31,344
3,32,332
3,33,341
3,34,355
3,35,348
3,36,344
3,37,347
3,38,357
3,39,356
3,40,360
3,41,353
3,42,346
3,43,334
3,44,345
3,45,351
3,46,346
3,47,348
3,48,338
3,49,341
3,50,332
3,51,330
3,52,319
3,53,336
3,54,340
3,55,346
3,56,353
3,57,348
3,58,336
3,59,341
3,60,345
3,61,347
3,62,347
3,63,338
3,64,329
3,65,342
3,66,347
3,67,338
3,68,348
3,69,346
3,70,353
3,71,340
3,72,335
3,73,352
3,74,347
3,75,366
3,76,336
3,77,324
3,78,337
3,79,344
3,80,340
3,81,346
3,82,333
3,83,340
3,84,350
3,85,353
3,86,340
3,87,341
3,88,334
3,89,330
3,90,339
3,91,358
3,92,362
3,93,354
3,94,344
3,95,348
3,96,336
3,97,343
3,98,338
3,99,324
3,100,347
3,101,333
3,102,341
3,103,348
3,104,354
3,105,353
3,106,345
3,107,341
3,108,351
3,109,341
3,110,339
3,111,337
3,112,343
3,113,353
3,114,348
3,115,334
3,116,344
3,117,341
3,118,339
3,119,338
3,120,356
3,121,343
3,122,339
3,123,365
3,124,353
3,125,347
3,126,353
3,127,355
3,128,345
3,129,353
3,130,334
3,131,332
3,132,341
3,133,355
3,134,343
3,135,341
3,136,343
3,137,344
3,138,337
3,139,328
3,140,326
3,141,338
3,142,331
3,143,341
3,144,342
3,145,341
3,146,350
3,147,338
3,148,346
3,149,336
3,150,334
3,151,331
3,152,336
3,153,355
3,154,344
3,155,351
3,156,360
3,157,353
3,158,337
3,159,345
3,160,340
3,161,345
3,162,345
3,163,338
3,164,331
3,165,346
3,166,347
3,167,337
3,168,347
3,169,351
3,170,336
3,171,354
3,172,345
3,173,341
3,174,346
3,175,345
3,176,336
3,177,333
3,178,338
3,179,342
3,180,335
3,181,340
3,182,357
3,183,356
3,184,348
3,185,334
3,186,328
3,187,333
3,188,336
3,189,344
3,190,361
3,191,348
3,192,355
3,193,343
3,194,354
3,195,349
3,196,348
3,197,343
3,198,354
3,199,342
3,200,347
