trial,day,infections
1,1,4
1,2,9
1,3,21
1,4,41
1,5,74
1,6,131
1,7,191
1,8,241
1,9,278
1,10,308
1,11,340
1,12,359
1,13,377
1,14,364
1,15,347
1,16,343
1,17,354
1,18,356
1,19,371
1,20,346
1,21,342
1,22,350
1,23,358
1,24,356
1,25,348
1,26,356
1,27,350
1,28,348
1,29,340
1,30,340
1,31,353
1,32,343
1,33,354
1,34,357
1,35,369
1,36,363
1,37,357
1,38,362
1,39,359
1,40,360
1,41,360
1,42,366
1,43,356
1,44,371
1,45,371
1,46,350
1,47,348
1,48,357
1,49,364
1,50,361
1,51,352
1,52,353
1,53,356
1,54,360
1,55,352
1,56,352
1,57,365
1,58,349
1,59,347
1,60,350
1,61,362
1,62,369
1,63,368
1,64,359
1,65,357
1,66,346
1,67,348
1,68,357
1,69,356
1,70,356
1,71,351
1,72,361
1,73,368
1,74,347
1,75,355
1,76,357
1,77,353
1,78,358
1,79,364
1,80,355
1,81,354
1,82,359
1,83,346
1,84,370
1,85,377
1,86,364
1,87,367
1,88,376
1,89,360
1,90,364
1,91,358
1,92,345
1,93,349
1,94,340
1,95,349
1,96,347
1,97,353
1,98,340
1,99,345
1,100,347
1,101,354
1,102,359
1,103,354
1,104,349
1,105,363
1,106,375
1,107,357
1,108,356
1,109,337
1,110,347
1,111,350
1,112,375
1,113,353
1,114,355
1,115,362
1,116,366
1,117,355
1,118,358
1,119,351
1,120,355
1,121,347
1,122,351
1,123,375
1,124,353
1,125,352
1,126,365
1,127,350
1,128,349
1,129,354
1,130,361
1,131,349
1,132,352
1,133,359
1,134,344
1,135,349
1,136,357
1,137,361
1,138,367
1,139,358
1,140,368
1,141,370
1,142,363
1,143,354
1,144,355
1,145,352
1,146,358
1,147,372
1,148,355
1,149,376
1,150,359
1,151,353
1,152,357
1,153,352
1,154,364
1,155,358
1,156,372
1,157,371
1,158,374
1,159,363
1,160,360
1,161,362
1,162,356
1,163,354
1,164,372
1,165,368
1,166,370
1,167,349
1,168,363
1,169,364
1,170,359
1,171,358
1,172,354
1,173,344
1,174,354
1,175,364
1,176,357
1,177,363
1,178,354
1,179,347
1,180,356
1,181,337
1,182,329
1,183,340
1,184,356
1,185,353
1,186,358
1,187,356
1,188,358
1,189,358
1,190,353
1,191,365
1,192,356
1,193,346
1,194,351
1,195,344
1,196,363
1,197,368
1,198,373
1,199,372
1,200,373
2,1,1
2,2,1
2,3,2
2,4,5
2,5,14
2,6,26
2,7,48
2,8,83
2,9,138
2,10,217
2,11,270
2,12,316
2,13,326
2,14,351
2,15,347
2,16,351
2,17,347
2,18,359
2,19,372
2,20,367
2,21,351
2,22,363
2,23,362
2,24,364
2,25,360
2,26,351
2,27,357
2,28,353
2,29,364
2,30,381
2,31,376
2,32,363
2,33,355
2,34,358
2,35,351
2,36,358
2,37,352
2,38,363
2,39,368
2,40,380
2,41,366
2,42,361
2,43,355
2,44,377
2,45,367
2,46,374
2,47,359
2,48,348
2,49,354
2,50,372
2,51,361
2,52,372
2,53,356
2,54,364
2,55,354
2,56,353
2,57,342
2,58,360
2,59,363
2,60,338
2,61,352
2,62,344
2,63,356
2,64,355
2,65,359
2,66,370
2,67,371
2,68,363
2,69,364
2,70,351
2,71,352
2,72,366
2,73,364
2,74,355
2,75,366
2,76,362
2,77,361
2,78,356
2,79,364
2,80,349
2,81,353
2,82,365
2,83,372
2,84,354
2,85,358
2,86,362
2,87,361
2,88,358
2,89,366
2,90,363
2,91,359
2,92,361
2,93,360
2,94,359
2,95,359
2,96,352
2,97,347
2,98,344
2,99,343
2,100,349
2,101,368
2,102,364
2,103,366
2,104,358
2,105,366
2,106,360
2,107,360
2,108,356
2,109,348
2,110,357
2,111,361
2,112,356
2,113,367
2,114,355
2,115,355
2,116,365
2,117,360
2,118,358
2,119,349
2,120,359
2,121,368
2,122,362
2,123,356
2,124,361
2,125,353
2,126,357
2,127,366
2,128,355
2,129,365
2,130,384
