trial,day,infections
1,1,3
1,2,6
1,3,10
1,4,15
1,5,23
1,6,34
1,7,62
1,8,109
1,9,159
1,10,222
1,11,266
1,12,303
1,13,318
1,14,329
1,15,340
1,16,357
1,17,363
1,18,360
1,19,370
1,20,357
1,21,355
1,22,368
1,23,375
1,24,348
1,25,354
1,26,352
1,27,359
1,28,368
1,29,351
1,30,358
1,31,367
1,32,356
1,33,360
1,34,365
1,35,377
1,36,373
1,37,378
1,38,357
1,39,355
1,40,365
1,41,347
1,42,361
1,43,366
1,44,366
1,45,365
1,46,374
1,47,376
1,48,354
1,49,364
1,50,357
1,51,365
1,52,365
1,53,355
1,54,358
1,55,376
1,56,378
1,57,355
1,58,358
1,59,359
1,60,362
1,61,345
1,62,354
1,63,374
1,64,368
1,65,350
1,66,365
1,67,368
1,68,367
1,69,379
1,70,360
1,71,373
1,72,375
1,73,370
1,74,355
1,75,352
1,76,352
1,77,362
1,78,365
1,79,356
1,80,363
1,81,350
1,82,363
1,83,360
1,84,384
1,85,373
1,86,372
1,87,362
1,88,361
1,89,356
1,90,363
1,91,365
1,92,373
1,93,371
1,94,363
1,95,369
1,96,360
1,97,356
1,98,361
1,99,357
1,100,359
1,101,366
1,102,368
1,103,370
1,104,364
1,105,362
1,106,364
1,107,355
1,108,364
1,109,370
1,110,348
1,111,352
1,112,367
1,113,373
1,114,366
1,115,372
1,116,359
1,117,368
1,118,363
1,119,356
1,120,367
1,121,369
1,122,364
1,123,363
1,124,370
1,125,362
1,126,348
1,127,343
1,128,355
1,129,362
1,130,362
1,131,366
1,132,349
1,133,358
1,134,348
1,135,367
1,136,363
1,137,344
1,138,347
1,139,356
1,140,340
1,141,341
1,142,351
1,143,348
1,144,337
1,145,353
1,146,366
1,147,369
1,148,376
1,149,367
1,150,371
1,151,375
1,152,378
1,153,381
1,154,366
1,155,358
1,156,366
1,157,353
1,158,358
1,159,351
1,160,358
1,161,345
1,162,362
1,163,363
1,164,354
1,165,355
1,166,368
1,167,361
1,168,363
1,169,364
1,170,364
1,171,365
1,172,359
1,173,353
1,174,370
1,175,373
1,176,374
1,177,377
1,178,379
1,179,367
1,180,372
1,181,361
1,182,364
1,183,363
1,184,364
1,185,358
1,186,358
1,187,362
1,188,375
1,189,373
1,190,356
1,191,371
1,192,357
1,193,359
1,194,370
1,195,354
1,196,359
1,197,357
1,198,369
1,199,370
1,200,366
2,1,1
2,2,2
2,3,3
2,4,3
2,5,3
2,6,8
2,7,12
2,8,18
2,9,35
2,10,47
2,11,74
2,12,120
2,13,163
2,14,210
2,15,256
2,16,310
2,17,354
2,18,361
2,19,357
2,20,364
2,21,372
2,22,367
2,23,363
2,24,365
2,25,372
2,26,379
2,27,373
2,28,366
2,29,361
2,30,371
2,31,354
2,32,361
2,33,358
2,34,367
2,35,371
2,36,368
2,37,369
2,38,362
2,39,353
2,40,357
2,41,353
2,42,371
2,43,359
2,44,357
2,45,360
2,46,357
2,47,367
2,48,367
2,49,360
2,50,362
2,51,371
2,52,364
2,53,364
2,54,352
2,55,350
2,56,361
2,57,357
2,58,376
2,59,364
2,60,353
2,61,356
2,62,363
2,63,354
2,64,367
2,65,361
2,66,359
2,67,366
2,68,358
2,69,362
2,70,375
2,71,354
2,72,368
2,73,355
2,74,351
2,75,372
2,76,362
2,77,370
2,78,361
2,79,366
2,80,377
2,81,365
2,82,352
2,83,350
2,84,352
2,85,348
2,86,346
2,87,341
2,88,353
2,89,362
2,90,370
2,91,367
2,92,373
2,93,370
2,94,372
2,95,364
2,96,367
2,97,370
2,98,369
2,99,365
2,100,379
2,101,372
2,102,372
2,103,365
2,104,358
2,105,375
2,106,377
2,107,358
2,108,363
2,109,373
2,110,362
2,111,365
2,112,364
2,113,356
2,114,351
2,115,351
2,116,353
2,117,363
2,118,367
2,119,379
2,120,374
2,121,372
2,122,369
2,123,358
2,124,355
2,125,355
2,126,353
2,127,355
2,128,354
2,129,356
2,130,370
2,131,369
2,132,370
2,133,372
2,134,376
2,135,364
2,136,371
2,137,364
2,138,371
2,139,378
2,140,381
2,141,372
2,142,361
2,143,370
2,144,374
2,145,368
2,146,375
2,147,376
2,148,377
2,149,362
2,150,364
2,151,367
2,152,379
2,153,375
2,154,363
2,155,371
2,156,369
2,157,365
2,158,358
2,159,371
2,160,364
2,161,371
2,162,366
2,163,362
2,164,368
2,165,364
2,166,382
