trial,day,infections
1,1,2
1,2,3
1,3,1
1,4,2
1,5,4
1,6,8
1,7,12
1,8,24
1,9,40
1,10,79
1,11,147
1,12,215
1,13,258
1,14,314
1,15,330
1,16,327
1,17,337
1,18,337
1,19,350
1,20,354
1,21,354
1,22,363
1,23,350
1,24,350
1,25,358
1,26,369
1,27,357
1,28,354
1,29,354
1,30,352
1,31,366
1,32,361
1,33,357
1,34,352
1,35,346
1,36,355
1,37,360
1,38,348
1,39,348
1,40,341
1,41,351
1,42,354
1,43,356
1,44,352
1,45,353
1,46,364
1,47,357
1,48,363
1,49,354
1,50,345
1,51,346
1,52,352
1,53,360
1,54,361
1,55,368
1,56,354
1,57,341
1,58,344
1,59,337
1,60,352
1,61,364
1,62,352
1,63,357
1,64,363
1,65,346
1,66,356
1,67,344
1,68,361
1,69,345
1,70,351
1,71,339
1,72,354
1,73,362
1,74,365
1,75,349
1,76,360
1,77,356
1,78,355
1,79,357
1,80,359
1,81,373
1,82,356
1,83,356
1,84,358
1,85,352
1,86,347
1,87,358
1,88,354
1,89,350
1,90,354
1,91,372
1,92,368
1,93,361
1,94,352
1,95,345
1,96,349
1,97,349
1,98,340
1,99,354
1,100,353
1,101,366
1,102,350
1,103,352
1,104,367
1,105,360
1,106,363
1,107,359
1,108,369
1,109,368
1,110,364
1,111,366
1,112,375
1,113,343
1,114,348
1,115,345
1,116,352
1,117,359
1,118,354
1,119,352
1,120,339
1,121,359
1,122,350
1,123,355
1,124,375
1,125,373
1,126,366
1,127,372
1,128,344
1,129,352
1,130,367
1,131,356
1,132,351
1,133,354
1,134,359
1,135,339
1,136,350
1,137,364
1,138,352
1,139,360
1,140,364
1,141,349
1,142,352
1,143,356
1,144,360
1,145,359
1,146,345
1,147,363
1,148,369
1,149,364
1,150,347
1,151,353
1,152,336
1,153,336
1,154,328
1,155,364
1,156,350
1,157,352
1,158,357
1,159,358
1,160,355
1,161,342
1,162,355
1,163,360
1,164,348
1,165,342
1,166,359
1,167,343
1,168,340
1,169,333
1,170,348
1,171,359
1,172,360
1,173,349
1,174,357
1,175,369
1,176,368
1,177,359
1,178,363
1,179,351
1,180,360
1,181,379
1,182,359
1,183,368
1,184,364
1,185,362
1,186,364
1,187,350
1,188,359
1,189,345
1,190,350
1,191,339
1,192,354
1,193,342
1,194,368
1,195,345
1,196,359
1,197,349
1,198,365
1,199,362
1,200,349
2,1,1
2,2,1
2,3,2
2,4,3
2,5,4
2,6,7
2,7,13
2,8,16
2,9,31
2,10,58
2,11,87
2,12,141
2,13,201
2,14,242
2,15,288
2,16,327
2,17,337
2,18,366
2,19,364
2,20,356
2,21,358
2,22,353
2,23,360
2,24,349
2,25,361
2,26,344
2,27,345
2,28,343
2,29,346
2,30,360
2,31,356
2,32,356
2,33,351
2,34,348
2,35,353
2,36,357
2,37,364
2,38,363
2,39,351
2,40,351
2,41,356
2,42,362
2,43,370
2,44,359
2,45,341
2,46,372
2,47,365
2,48,337
2,49,346
2,50,337
2,51,351
2,52,340
2,53,326
2,54,339
2,55,366
2,56,365
2,57,359
2,58,367
2,59,356
2,60,352
2,61,358
2,62,364
2,63,360
2,64,347
2,65,339
2,66,353
2,67,348
2,68,345
2,69,334
2,70,345
2,71,358
2,72,369
2,73,366
2,74,360
2,75,349
2,76,342
2,77,350
2,78,357
2,79,348
2,80,351
2,81,359
2,82,362
2,83,356
2,84,353
2,85,355
2,86,357
2,87,358
2,88,353
2,89,349
2,90,362
2,91,362
2,92,358
2,93,356
2,94,354
2,95,358
2,96,344
2,97,356
2,98,356
2,99,367
2,100,343
2,101,345
2,102,341
2,103,364
2,104,365
2,105,351
2,106,355
2,107,362
2,108,356
2,109,355
2,110,364
2,111,352
2,112,361
2,113,353
2,114,346
2,115,332
2,116,344
2,117,361
2,118,374
2,119,356
2,120,371
2,121,362
2,122,354
2,123,362
2,124,358
2,125,370
2,126,365
2,127,354
2,128,345
2,129,343
2,130,359
2,131,361
2,132,367
2,133,372
2,134,351
2,135,346
2,136,353
2,137,359
2,138,357
2,139,348
2,140,360
2,141,351
2,142,362
2,143,347
2,144,350
2,145,347
2,146,349
2,147,346
2,148,345
2,149,353
2,150,354
2,151,370
2,152,365
2,153,367
2,154,351
2,155,361
2,156,362
2,157,361
2,158,355
2,159,359
2,160,348
2,161,332
2,162,343
2,163,345
2,164,350
2,165,343
2,166,359
2,167,354
2,168,361
2,169,353
2,170,355
2,171,342
2,172,351
2,173,362
2,174,359
2,175,353
2,176,358
2,177,362
2,178,364
2,179,351
2,180,347
2,181,360
2,182,349
2,183,352
2,184,363
2,185,367
2,186,371
2,187,365
2,188,366
2,189,365
2,190,355
2,191,355
2,192,353
2,193,364
2,194,358
2,195,364
2,196,357
2,197,356
2,198,350
2,199,352
2,200,350
3,1,4
3,2,9
3,3,19
3,4,34
3,5,57
3,6,102
3,7,159
3,8,218
3,9,284
3,10,315
3,11,340
3,12,337
3,13,355
3,14,363
3,15,348
3,16,366
3,17,358
3,18,344
3,19,365
3,20,354
3,21,355
3,22,368
3,23,359
3,24,359
3,25,352
3,26,361
3,27,366
3,28,349
3,29,357
3,30,337
3,31,344
3,32,337
3,33,359
3,34,355
3,35,340
3,36,341
3,37,338
3,38,347
3,39,354
3,40,364
3,41,363
3,42,365
3,43,357
3,44,348
3,45,339
3,46,349
3,47,361
3,48,358
3,49,364
3,50,368
3,51,351
3,52,371
3,53,368
3,54,361
3,55,353
3,56,351
3,57,347
3,58,343
3,59,355
3,60,348
3,61,349
3,62,362
3,63,363
3,64,366
3,65,345
3,66,348
3,67,337
3,68,341
3,69,349
3,70,371
3,71,362
3,72,371
3,73,358
3,74,367
3,75,369
3,76,374
3,77,367
3,78,362
3,79,361
3,80,363
3,81,366
3,82,373
3,83,347
3,84,345
3,85,346
3,86,355
3,87,356
3,88,360
3,89,369
3,90,363
3,91,346
3,92,346
3,93,348
3,94,360
3,95,359
3,96,348
3,97,360
3,98,356
3,99,370
3,100,365
3,101,374
3,102,373
3,103,367
3,104,360
3,105,344
3,106,341
3,107,361
3,108,355
3,109,354
3,110,363
3,111,357
3,112,367
3,113,362
3,114,360
3,115,362
3,116,366
3,117,359
3,118,359
3,119,368
3,120,360
3,121,359
3,122,341
3,123,346
3,124,345
3,125,361
3,126,362
3,127,365
3,128,365
3,129,351
3,130,342
3,131,348
3,132,372
3,133,370
3,134,360
3,135,350
3,136,351
3,137,371
3,138,362
3,139,355
3,140,367
3,141,363
3,142,362
3,143,354
3,144,365
3,145,371
3,146,376
3,147,373
3,148,367
3,149,357
3,150,360
3,151,361
3,152,365
3,153,354
3,154,354
3,155,369
3,156,358
3,157,358
3,158,364
3,159,359
3,160,366
3,161,356
3,162,348
3,163,348
3,164,350
3,165,354
3,166,353
3,167,358
3,168,341
3,169,347
3,170,360
3,171,370
3,172,362
3,173,345
3,174,356
3,175,349
3,176,370
3,177,353
3,178,361
3,179,338
3,180,354
3,181,350
