trial,day,infections
1,1,4
1,2,11
1,3,24
1,4,48
1,5,81
1,6,149
1,7,229
1,8,290
1,9,329
1,10,332
1,11,370
1,12,370
1,13,366
1,14,380
1,15,376
1,16,383
1,17,385
1,18,367
1,19,373
1,20,366
1,21,374
1,22,390
1,23,386
1,24,381
1,25,385
1,26,385
1,27,385
1,28,387
1,29,380
1,30,373
1,31,373
1,32,363
1,33,363
1,34,383
1,35,389
1,36,391
1,37,397
1,38,395
1,39,406
1,40,393
1,41,377
1,42,366
1,43,366
1,44,363
1,45,385
1,46,372
1,47,370
1,48,386
1,49,393
1,50,387
1,51,386
1,52,384
1,53,379
1,54,389
1,55,392
1,56,385
1,57,376
1,58,366
1,59,380
1,60,388
1,61,379
1,62,375
1,63,389
1,64,383
1,65,374
1,66,379
1,67,385
1,68,368
1,69,383
1,70,392
1,71,381
1,72,386
1,73,380
1,74,393
1,75,386
1,76,385
1,77,394
1,78,404
1,79,377
1,80,384
1,81,374
1,82,369
1,83,366
1,84,377
1,85,381
1,86,390
1,87,385
1,88,366
1,89,364
1,90,380
1,91,362
1,92,367
1,93,376
1,94,369
1,95,383
1,96,370
1,97,385
1,98,395
1,99,390
1,100,381
1,101,385
1,102,367
1,103,388
1,104,382
1,105,381
1,106,387
1,107,383
1,108,390
1,109,383
1,110,380
1,111,375
1,112,380
1,113,385
1,114,386
1,115,385
1,116,373
1,117,387
1,118,386
1,119,385
1,120,386
1,121,373
1,122,380
1,123,388
1,124,379
1,125,374
1,126,384
1,127,376
1,128,369
1,129,381
1,130,399
1,131,387
1,132,396
1,133,379
1,134,384
1,135,382
1,136,382
1,137,381
1,138,379
1,139,379
1,140,402
1,141,382
1,142,385
1,143,385
1,144,376
1,145,388
1,146,377
1,147,384
1,148,378
1,149,380
1,150,379
1,151,389
1,152,374
1,153,367
1,154,387
1,155,389
1,156,377
1,157,386
1,158,395
1,159,383
1,160,385
1,161,384
1,162,384
1,163,382
1,164,392
1,165,378
1,166,378
1,167,385
1,168,376
1,169,385
1,170,384
1,171,370
1,172,371
1,173,379
1,174,394
1,175,383
1,176,385
1,177,373
1,178,375
1,179,378
1,180,378
1,181,399
1,182,386
1,183,381
1,184,381
1,185,383
1,186,378
1,187,376
1,188,377
1,189,387
1,190,395
1,191,381
1,192,370
1,193,378
1,194,381
1,195,392
1,196,383
1,197,393
1,198,407
1,199,395
1,200,393
2,1,1
2,2,1
2,3,1
2,4,1
2,5,2
2,6,5
2,7,9
2,8,24
2,9,45
2,10,90
2,11,143
2,12,204
2,13,275
2,14,340
2,15,351
2,16,375
2,17,368
2,18,378
2,19,392
2,20,381
2,21,383
2,22,372
2,23,389
2,24,388
2,25,382
2,26,398
2,27,391
2,28,383
2,29,393
2,30,372
2,31,389
2,32,396
2,33,384
2,34,397
2,35,400
2,36,394
2,37,391
2,38,388
2,39,388
2,40,371
2,41,367
2,42,381
2,43,386
2,44,399
2,45,382
2,46,392
2,47,391
2,48,388
2,49,389
2,50,390
2,51,402
2,52,392
2,53,374
2,54,388
2,55,379
2,56,380
2,57,398
2,58,386
2,59,388
2,60,376
2,61,394
2,62,402
2,63,389
2,64,403
2,65,397
2,66,387
2,67,385
2,68,381
2,69,375
2,70,394
2,71,389
2,72,379
2,73,384
2,74,386
2,75,389
2,76,381
2,77,379
2,78,384
2,79,380
2,80,377
2,81,375
2,82,381
2,83,393
2,84,393
2,85,362
2,86,394
2,87,403
2,88,409
2,89,390
2,90,405
2,91,380
2,92,392
2,93,387
2,94,391
2,95,364
2,96,361
2,97,380
2,98,380
2,99,385
2,100,393
2,101,391
2,102,378
2,103,381
2,104,382
2,105,377
2,106,375
2,107,375
2,108,387
2,109,400
2,110,397
2,111,384
2,112,383
2,113,379
2,114,386
2,115,380
2,116,384
2,117,383
2,118,365
2,119,388
2,120,389
2,121,395
2,122,387
2,123,392
2,124,378
2,125,383
2,126,396
2,127,392
2,128,384
2,129,386
2,130,386
2,131,372
2,132,374
2,133,374
2,134,378
2,135,372
2,136,364
2,137,369
2,138,372
2,139,381
2,140,388
2,141,388
2,142,368
2,143,381
2,144,386
2,145,387
2,146,366
2,147,379
2,148,383
2,149,377
2,150,381
