trial,day,infections
1,1,3
1,2,3
1,3,8
1,4,11
1,5,20
1,6,32
1,7,54
1,8,87
1,9,156
1,10,235
1,11,290
1,12,330
1,13,346
1,14,373
1,15,382
1,16,387
1,17,383
1,18,380
1,19,383
1,20,383
1,21,395
1,22,399
1,23,389
1,24,365
1,25,376
1,26,371
1,27,382
1,28,372
1,29,384
1,30,390
1,31,378
1,32,384
1,33,395
1,34,389
1,35,385
1,36,398
1,37,397
1,38,391
1,39,384
1,40,396
1,41,391
1,42,376
1,43,385
1,44,380
1,45,383
1,46,386
1,47,391
1,48,391
1,49,391
1,50,386
1,51,401
1,52,399
1,53,394
1,54,382
1,55,385
1,56,392
1,57,394
1,58,384
1,59,378
1,60,378
1,61,394
1,62,386
1,63,380
1,64,397
1,65,392
1,66,388
1,67,375
1,68,398
1,69,391
1,70,369
1,71,376
1,72,384
1,73,377
1,74,391
1,75,395
1,76,390
1,77,388
1,78,398
1,79,399
1,80,399
1,81,393
1,82,402
1,83,381
1,84,380
1,85,391
1,86,377
1,87,383
1,88,394
1,89,389
1,90,375
1,91,377
1,92,369
1,93,363
1,94,381
1,95,393
1,96,398
1,97,399
1,98,384
1,99,390
1,100,381
1,101,401
1,102,391
1,103,373
1,104,388
1,105,381
1,106,380
1,107,383
1,108,394
1,109,390
1,110,408
1,111,400
1,112,382
1,113,386
1,114,395
1,115,407
1,116,394
1,117,387
1,118,379
1,119,374
1,120,371
1,121,368
1,122,374
1,123,390
1,124,382
1,125,397
1,126,384
1,127,382
1,128,364
1,129,380
1,130,393
1,131,395
1,132,381
1,133,372
1,134,386
1,135,385
1,136,390
1,137,390
1,138,382
1,139,386
1,140,384
1,141,393
1,142,394
1,143,389
1,144,403
1,145,401
1,146,394
1,147,392
1,148,383
1,149,394
1,150,381
1,151,385
1,152,390
1,153,382
1,154,384
1,155,383
1,156,402
1,157,407
1,158,403
1,159,396
1,160,383
1,161,406
1,162,417
1,163,397
1,164,403
1,165,400
1,166,390
1,167,396
1,168,390
1,169,395
1,170,390
1,171,404
1,172,388
1,173,380
1,174,397
1,175,391
1,176,384
1,177,381
1,178,379
1,179,382
1,180,381
1,181,391
1,182,394
1,183,406
1,184,403
1,185,389
1,186,380
1,187,387
1,188,390
1,189,400
1,190,397
1,191,385
1,192,390
1,193,393
1,194,394
1,195,398
1,196,391
1,197,383
1,198,388
1,199,378
1,200,385
2,1,1
2,2,1
2,3,1
2,4,2
2,5,5
2,6,13
2,7,19
2,8,29
2,9,42
2,10,81
2,11,153
2,12,215
2,13,277
2,14,306
2,15,338
2,16,375
2,17,376
2,18,377
2,19,387
2,20,379
2,21,377
2,22,390
2,23,385
2,24,369
2,25,381
2,26,378
2,27,373
2,28,382
2,29,360
2,30,381
2,31,371
2,32,378
2,33,379
2,34,377
2,35,356
2,36,368
2,37,387
2,38,380
2,39,379
2,40,372
2,41,398
2,42,399
2,43,397
2,44,396
2,45,393
2,46,366
2,47,360
2,48,384
2,49,369
2,50,383
2,51,377
2,52,376
2,53,388
2,54,398
2,55,375
2,56,378
2,57,377
2,58,380
2,59,385
2,60,382
2,61,389
2,62,385
2,63,386
2,64,404
2,65,396
2,66,374
2,67,390
2,68,383
2,69,377
2,70,380
2,71,372
2,72,384
2,73,388
2,74,389
2,75,388
2,76,381
2,77,372
2,78,387
2,79,394
2,80,385
2,81,386
2,82,386
2,83,385
2,84,383
2,85,380
2,86,379
2,87,391
2,88,389
2,89,381
2,90,398
2,91,397
2,92,395
2,93,396
2,94,391
2,95,393
2,96,382
2,97,377
2,98,384
2,99,394
2,100,394
2,101,378
2,102,385
2,103,384
2,104,384
2,105,379
2,106,373
2,107,389
2,108,400
2,109,398
2,110,398
2,111,378
2,112,386
2,113,385
2,114,382
2,115,392
2,116,389
2,117,395
