trial,day,infections
1,1,0
1,2,0
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,9,0
1,10,0
1,11,0
1,12,0
1,13,0
1,14,0
1,15,0
1,16,0
1,17,0
1,18,0
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,0
1,25,0
1,26,0
1,27,0
1,28,0
1,29,0
1,30,0
1,31,0
1,32,0
1,33,0
1,34,0
1,35,0
1,36,0
1,37,0
1,38,0
1,39,0
1,40,0
1,41,0
1,42,0
1,43,0
1,44,0
1,45,0
1,46,0
1,47,0
1,48,0
1,49,0
1,50,0
1,51,0
1,52,0
1,53,0
1,54,0
1,55,0
1,56,0
1,57,0
1,58,0
1,59,0
1,60,0
1,61,0
1,62,0
1,63,0
1,64,0
1,65,0
1,66,0
1,67,0
1,68,0
1,69,0
1,70,0
1,71,0
1,72,0
1,73,0
1,74,0
1,75,0
1,76,0
1,77,0
1,78,0
1,79,0
1,80,0
1,81,0
1,82,0
1,83,0
1,84,0
1,85,0
1,86,0
1,87,0
1,88,0
1,89,0
1,90,0
1,91,0
1,92,0
1,93,0
1,94,0
1,95,0
1,96,0
1,97,0
1,98,0
1,99,0
1,100,0
1,101,0
1,102,0
1,103,0
1,104,0
1,105,0
1,106,0
1,107,0
1,108,0
1,109,0
1,110,0
1,111,0
1,112,0
1,113,0
1,114,0
1,115,0
1,116,0
1,117,0
1,118,0
1,119,0
1,120,0
1,121,0
1,122,0
1,123,0
1,124,0
1,125,0
1,126,0
1,127,0
1,128,0
1,129,0
1,130,0
1,131,0
1,132,0
1,133,0
1,134,0
1,135,0
1,136,0
1,137,0
1,138,0
1,139,0
1,140,0
1,141,0
1,142,0
1,143,0
1,144,0
1,145,0
1,146,0
1,147,0
1,148,0
1,149,0
1,150,0
1,151,0
1,152,0
1,153,0
1,154,0
1,155,0
1,156,0
1,157,0
1,158,0
1,159,0
1,160,0
1,161,0
1,162,0
1,163,0
1,164,0
1,165,0
1,166,0
1,167,0
1,168,0
1,169,0
1,170,0
1,171,0
1,172,0
1,173,0
1,174,0
1,175,0
1,176,0
1,177,0
1,178,0
1,179,0
1,180,0
1,181,0
1,182,0
1,183,0
1,184,0
1,185,0
1,186,0
1,187,0
1,188,0
1,189,0
1,190,0
1,191,0
1,192,0
1,193,0
1,194,0
1,195,0
1,196,0
1,197,0
1,198,0
1,199,0
1,200,0
2,1,3
2,2,5
2,3,7
2,4,9
2,5,11
2,6,23
2,7,38
2,8,65
2,9,108
2,10,144
2,11,187
2,12,236
2,13,274
2,14,305
2,15,330
2,16,331
2,17,318
2,18,331
2,19,324
2,20,338
2,21,328
2,22,331
2,23,326
2,24,335
2,25,327
2,26,339
2,27,333
2,28,310
2,29,326
2,30,327
2,31,316
2,32,330
2,33,334
2,34,341
2,35,333
2,36,318
2,37,322
2,38,327
2,39,338
2,40,329
2,41,307
2,42,314
2,43,319
2,44,330
2,45,329
2,46,326
2,47,329
2,48,307
2,49,313
2,50,305
2,51,314
2,52,334
2,53,330
2,54,322
2,55,327
2,56,320
2,57,323
2,58,324
2,59,317
2,60,315
2,61,336
2,62,329
2,63,325
2,64,335
2,65,328
2,66,334
2,67,327
2,68,335
2,69,343
2,70,324
2,71,321
2,72,330
2,73,336
2,74,340
2,75,330
2,76,325
2,77,319
2,78,337
2,79,320
2,80,330
2,81,328
2,82,333
2,83,336
2,84,330
2,85,327
2,86,331
2,87,321
2,88,332
2,89,344
2,90,348
2,91,328
2,92,329
2,93,329
2,94,333
2,95,324
2,96,328
2,97,330
2,98,316
2,99,323
2,100,333
2,101,340
2,102,329
2,103,315
2,104,320
2,105,324
2,106,331
2,107,319
2,108,329
2,109,323
2,110,326
2,111,335
2,112,342
2,113,328
2,114,334
2,115,327
2,116,310
2,117,305
2,118,295
2,119,315
2,120,331
2,121,333
2,122,332
2,123,322
2,124,317
2,125,322
2,126,341
2,127,341
2,128,339
2,129,324
2,130,333
2,131,322
2,132,338
2,133,325
2,134,342
2,135,336
2,136,338
2,137,329
2,138,326
2,139,330
2,140,326
2,141,332
2,142,323
2,143,330
2,144,324
2,145,320
2,146,322
2,147,327
2,148,329
2,149,330
2,150,334
2,151,329
2,152,325
2,153,325
2,154,347
2,155,335
2,156,339
2,157,322
2,158,323
2,159,326
2,160,307
2,161,316
2,162,313
2,163,333
2,164,338
2,165,341
2,166,345
2,167,341
2,168,333
2,169,336
2,170,325
2,171,313
2,172,311
2,173,320
2,174,332
2,175,336
2,176,334
2,177,333
2,178,319
2,179,332
2,180,320
2,181,315
2,182,330
2,183,327
2,184,325
2,185,322
2,186,338
2,187,308
2,188,322
2,189,329
2,190,323
2,191,334
2,192,326
2,193,316
2,194,319
2,195,337
2,196,338
2,197,331
2,198,334
2,199,344
2,200,333
3,1,1
3,2,0
3,3,0
3,4,0
3,5,0
3,6,0
3,7,0
3,8,0
3,9,0
3,10,0
3,11,0
3,12,0
3,13,0
3,14,0
3,15,0
3,16,0
3,17,0
3,18,0
3,19,0
3,20,0
3,21,0
3,22,0
3,23,0
3,24,0
3,25,0
3,26,0
3,27,0
3,28,0
3,29,0
3,30,0
3,31,0
3,32,0
3,33,0
3,34,0
3,35,0
3,36,0
3,37,0
3,38,0
3,39,0
3,40,0
3,41,0
3,42,0
3,43,0
3,44,0
3,45,0
3,46,0
3,47,0
3,48,0
3,49,0
3,50,0
3,51,0
3,52,0
3,53,0
3,54,0
3,55,0
3,56,0
3,57,0
3,58,0
3,59,0
3,60,0
3,61,0
3,62,0
3,63,0
3,64,0
3,65,0
3,66,0
3,67,0
3,68,0
3,69,0
3,70,0
3,71,0
3,72,0
3,73,0
3,74,0
3,75,0
3,76,0
3,77,0
3,78,0
3,79,0
3,80,0
3,81,0
3,82,0
3,83,0
3,84,0
3,85,0
3,86,0
3,87,0
3,88,0
3,89,0
3,90,0
3,91,0
3,92,0
3,93,0
3,94,0
3,95,0
3,96,0
3,97,0
3,98,0
3,99,0
3,100,0
3,101,0
3,102,0
3,103,0
3,104,0
3,105,0
3,106,0
3,107,0
3,108,0
3,109,0
3,110,0
3,111,0
3,112,0
3,113,0
3,114,0
3,115,0
3,116,0
3,117,0
3,118,0
3,119,0
3,120,0
3,121,0
3,122,0
3,123,0
3,124,0
3,125,0
3,126,0
3,127,0
3,128,0
3,129,0
3,130,0
3,131,0
3,132,0
3,133,0
3,134,0
3,135,0
3,136,0
3,137,0
3,138,0
3,139,0
3,140,0
3,141,0
3,142,0
3,143,0
3,144,0
3,145,0
3,146,0
3,147,0
3,148,0
3,149,0
3,150,0
3,151,0
3,152,0
3,153,0
3,154,0
3,155,0
3,156,0
3,157,0
3,158,0
3,159,0
3,160,0
3,161,0
3,162,0
3,163,0
3,164,0
3,165,0
3,166,0
3,167,0
3,168,0
3,169,0
3,170,0
3,171,0
3,172,0
3,173,0
3,174,0
3,175,0
3,176,0
3,177,0
3,178,0
3,179,0
3,180,0
3,181,0
3,182,0
3,183,0
3,184,0
3,185,0
3,186,0
3,187,0
3,188,0
3,189,0
3,190,0
3,191,0
3,192,0
3,193,0
3,194,0
3,195,0
3,196,0
3,197,0
3,198,0
3,199,0
3,200,0
4,1,1
4,2,1
4,3,1
4,4,1
4,5,1
4,6,1
4,7,1
4,8,2
4,9,2
4,10,3
4,11,4
4,12,5
4,13,10
4,14,19
4,15,34
4,16,61
4,17,88
4,18,138
4,19,186
4,20,238
4,21,266
4,22,287
4,23,313
4,24,322
4,25,339
4,26,334
4,27,313
4,28,315
4,29,308
4,30,333
4,31,342
4,32,345
4,33,329
4,34,313
4,35,321
4,36,344
4,37,327
4,38,333
4,39,319
4,40,317
4,41,314
4,42,330
4,43,327
4,44,321
4,45,340
4,46,338
4,47,342
4,48,326
4,49,316
4,50,318
4,51,307
4,52,315
4,53,323
4,54,340
4,55,354
4,56,356
4,57,340
4,58,340
4,59,330
4,60,331
4,61,343
4,62,337
4,63,330
4,64,328
4,65,330
4,66,308
4,67,320
4,68,321
4,69,319
4,70,323
4,71,319
4,72,343
4,73,339
4,74,331
4,75,321
4,76,317
4,77,319
4,78,316
4,79,318
4,80,332
4,81,330
4,82,327
4,83,328
4,84,321
4,85,322
4,86,324
4,87,318
4,88,333
4,89,327
4,90,331
4,91,318
4,92,319
4,93,337
4,94,326
4,95,343
4,96,334
4,97,335
4,98,319
4,99,324
4,100,318
4,101,318
4,102,318
4,103,330
4,104,338
4,105,320
4,106,328
4,107,331
4,108,337
4,109,334
4,110,333
4,111,339
4,112,334
4,113,341
4,114,321
4,115,315
4,116,326
4,117,333
4,118,333
4,119,329
4,120,329
4,121,323
4,122,309
4,123,318
4,124,321
4,125,325
4,126,323
4,127,337
4,128,329
4,129,341
4,130,339
4,131,331
4,132,334
4,133,328
4,134,319
4,135,321
4,136,320
4,137,319
4,138,340
4,139,327
4,140,328
4,141,328
4,142,345
4,143,331
4,144,329
4,145,332
4,146,344
4,147,333
4,148,339
4,149,341
4,150,343
4,151,316
4,152,322
4,153,324
4,154,326
4,155,336
4,156,332
4,157,333
4,158,328
4,159,334
4,160,320
4,161,331
4,162,345
4,163,341
4,164,333
4,165,348
4,166,338
4,167,344
4,168,342
4,169,322
4,170,321
4,171,336
4,172,323
4,173,331
4,174,338
4,175,329
4,176,327
4,177,354
4,178,335
4,179,339
4,180,347
4,181,333
4,182,341
4,183,330
4,184,331
4,185,323
4,186,328
4,187,324
4,188,326
4,189,322
4,190,327
4,191,323
4,192,310
4,193,312
4,194,318
4,195,328
4,196,313
4,197,320
4,198,311
4,199,311
4,200,322
5,1,1
5,2,1
5,3,2
5,4,2
5,5,3
5,6,4
5,7,12
5,8,17
5,9,22
5,10,32
5,11,56
5,12,87
5,13,141
5,14,199
5,15,239
5,16,279
5,17,297
5,18,301
5,19,315
5,20,324
5,21,325
5,22,341
5,23,328
5,24,326
5,25,330
5,26,317
5,27,324
5,28,320
5,29,316
5,30,324
5,31,333
5,32,328
5,33,322
5,34,330
5,35,320
5,36,317
5,37,321
5,38,326
5,39,327
5,40,338
5,41,335
5,42,332
5,43,335
5,44,307
5,45,317
5,46,312
5,47,319
5,48,312
5,49,326
5,50,322
5,51,313
5,52,325
5,53,318
5,54,327
5,55,319
5,56,324
5,57,322
5,58,323
5,59,328
5,60,355
5,61,337
5,62,331
5,63,341
5,64,337
5,65,336
5,66,340
5,67,338
5,68,339
5,69,335
5,70,335
5,71,326
5,72,326
5,73,313
5,74,315
5,75,326
5,76,317
5,77,315
5,78,322
5,79,323
5,80,322
5,81,337
5,82,342
5,83,344
5,84,341
5,85,340
