trial,day,infections
1,1,1
1,2,2
1,3,2
1,4,4
1,5,10
1,6,12
1,7,13
1,8,21
1,9,24
1,10,32
1,11,42
1,12,63
1,13,96
1,14,139
1,15,173
1,16,224
1,17,241
1,18,276
1,19,286
1,20,311
1,21,310
1,22,321
1,23,335
1,24,349
1,25,338
1,26,348
1,27,351
1,28,344
1,29,363
1,30,366
1,31,361
1,32,353
1,33,369
1,34,377
1,35,367
1,36,349
1,37,335
1,38,335
1,39,347
1,40,344
1,41,348
1,42,347
1,43,354
1,44,353
1,45,357
1,46,342
1,47,342
1,48,341
1,49,338
1,50,358
1,51,352
1,52,360
1,53,355
1,54,349
1,55,370
1,56,370
1,57,360
1,58,359
1,59,364
1,60,364
1,61,358
1,62,367
1,63,373
1,64,358
1,65,353
1,66,344
1,67,362
1,68,348
1,69,344
1,70,357
1,71,354
1,72,365
1,73,360
1,74,359
1,75,354
1,76,349
1,77,343
1,78,362
1,79,352
1,80,343
1,81,358
1,82,353
1,83,359
1,84,360
1,85,361
1,86,357
1,87,343
1,88,346
1,89,362
1,90,350
1,91,352
1,92,351
1,93,364
1,94,362
1,95,360
1,96,365
1,97,364
1,98,373
1,99,368
1,100,362
1,101,359
1,102,349
1,103,357
1,104,364
1,105,355
1,106,372
1,107,369
1,108,363
1,109,357
1,110,357
1,111,348
1,112,338
1,113,341
1,114,331
1,115,329
1,116,348
1,117,340
1,118,346
1,119,348
1,120,354
1,121,349
1,122,354
1,123,351
1,124,347
1,125,346
1,126,350
1,127,354
1,128,354
1,129,362
1,130,342
1,131,343
1,132,350
1,133,343
1,134,347
1,135,346
1,136,340
1,137,352
1,138,341
1,139,356
1,140,345
1,141,343
1,142,346
1,143,329
1,144,341
1,145,349
1,146,362
1,147,351
1,148,365
1,149,348
1,150,344
1,151,340
1,152,333
1,153,341
1,154,348
1,155,359
1,156,336
1,157,323
1,158,334
1,159,326
1,160,347
1,161,348
1,162,333
1,163,357
1,164,365
1,165,349
1,166,350
1,167,329
1,168,323
1,169,344
1,170,355
1,171,351
1,172,363
1,173,356
1,174,348
1,175,339
1,176,343
1,177,340
1,178,342
1,179,350
1,180,328
1,181,341
1,182,347
1,183,360
1,184,364
1,185,364
1,186,345
1,187,346
1,188,365
1,189,342
1,190,346
1,191,350
1,192,356
1,193,358
1,194,349
1,195,350
1,196,348
1,197,349
1,198,360
1,199,349
1,200,349
2,1,1
2,2,2
2,3,2
2,4,2
2,5,2
2,6,3
2,7,4
2,8,4
2,9,5
2,10,8
2,11,15
2,12,27
2,13,41
2,14,62
2,15,91
2,16,132
2,17,180
2,18,218
2,19,263
2,20,283
2,21,306
2,22,316
2,23,327
2,24,335
2,25,346
2,26,345
2,27,332
2,28,338
2,29,349
2,30,366
2,31,363
2,32,358
2,33,364
2,34,367
2,35,371
2,36,354
2,37,363
2,38,352
2,39,367
2,40,356
2,41,342
2,42,344
2,43,349
2,44,350
2,45,341
2,46,351
2,47,352
2,48,363
2,49,358
2,50,343
2,51,345
2,52,337
2,53,348
2,54,351
2,55,341
2,56,347
2,57,356
2,58,360
2,59,361
2,60,347
2,61,359
2,62,349
2,63,352
2,64,348
2,65,352
2,66,346
2,67,346
2,68,363
2,69,351
2,70,344
2,71,352
2,72,350
2,73,355
2,74,353
2,75,350
2,76,355
2,77,338
2,78,331
2,79,335
2,80,341
2,81,339
2,82,350
2,83,333
2,84,351
2,85,362
2,86,352
2,87,347
2,88,355
2,89,347
2,90,350
2,91,353
2,92,361
2,93,358
2,94,356
2,95,356
2,96,361
2,97,366
2,98,348
2,99,340
2,100,359
2,101,352
2,102,344
2,103,332
2,104,335
2,105,342
2,106,350
2,107,349
2,108,350
2,109,362
2,110,354
2,111,353
2,112,342
2,113,352
2,114,352
2,115,354
2,116,354
2,117,354
2,118,361
2,119,353
2,120,355
2,121,345
2,122,334
2,123,329
2,124,343
2,125,332
2,126,319
2,127,338
2,128,340
2,129,344
2,130,355
2,131,347
2,132,351
2,133,337
2,134,342
2,135,351
2,136,350
2,137,354
2,138,357
2,139,355
2,140,362
2,141,346
2,142,350
2,143,334
2,144,341
2,145,351
2,146,357
2,147,355
2,148,356
2,149,355
2,150,347
2,151,336
2,152,332
2,153,341
2,154,338
2,155,334
2,156,344
2,157,356
2,158,341
2,159,344
2,160,353
2,161,354
2,162,342
2,163,342
2,164,341
2,165,358
2,166,345
2,167,344
2,168,349
2,169,327
2,170,331
2,171,348
2,172,354
2,173,357
2,174,374
2,175,366
2,176,368
2,177,360
2,178,347
2,179,356
2,180,347
2,181,342
2,182,335
2,183,350
2,184,352
2,185,353
2,186,342
2,187,333
2,188,341
2,189,340
2,190,323
2,191,323
2,192,340
2,193,345
2,194,353
2,195,352
2,196,354
2,197,349
2,198,357
2,199,365
2,200,355
3,1,2
3,2,6
3,3,8
3,4,15
3,5,24
3,6,37
3,7,47
3,8,59
3,9,74
3,10,107
3,11,137
3,12,174
3,13,214
3,14,253
3,15,269
3,16,315
3,17,313
3,18,319
3,19,323
3,20,320
3,21,315
3,22,323
3,23,328
3,24,327
3,25,321
3,26,341
3,27,336
3,28,329
3,29,328
3,30,333
3,31,346
3,32,345
3,33,346
3,34,338
3,35,329
3,36,341
3,37,341
3,38,340
3,39,333
3,40,324
3,41,334
3,42,325
3,43,339
3,44,348
3,45,330
3,46,343
3,47,356
3,48,345
3,49,349
3,50,339
3,51,345
3,52,364
3,53,341
3,54,336
3,55,336
3,56,336
3,57,344
3,58,359
3,59,372
3,60,359
3,61,340
3,62,339
3,63,341
3,64,331
3,65,331
3,66,342
3,67,346
3,68,351
3,69,324
3,70,329
3,71,326
3,72,332
3,73,327
3,74,329
3,75,347
3,76,355
3,77,347
3,78,342
3,79,345
3,80,354
3,81,352
3,82,338
3,83,341
3,84,345
3,85,347
3,86,331
3,87,327
3,88,340
3,89,334
3,90,341
3,91,332
3,92,342
3,93,343
3,94,340
3,95,362
3,96,354
3,97,342
3,98,333
3,99,328
3,100,327
3,101,334
3,102,342
3,103,349
3,104,348
3,105,343
3,106,346
3,107,329
3,108,331
3,109,340
3,110,338
3,111,340
3,112,335
3,113,337
3,114,329
3,115,324
3,116,313
3,117,326
3,118,328
3,119,325
3,120,332
3,121,335
3,122,356
3,123,357
3,124,350
3,125,342
3,126,345
3,127,334
3,128,337
3,129,352
3,130,353
3,131,351
3,132,354
3,133,360
3,134,359
3,135,351
3,136,342
3,137,358
3,138,365
3,139,345
3,140,338
3,141,343
3,142,348
3,143,348
3,144,339
3,145,341
3,146,354
3,147,357
3,148,349
3,149,340
3,150,326
3,151,323
3,152,335
3,153,339
3,154,343
3,155,329
3,156,329
3,157,331
3,158,322
3,159,324
3,160,341
3,161,352
3,162,347
3,163,355
3,164,353
3,165,346
3,166,340
3,167,337
3,168,337
3,169,350
3,170,345
3,171,362
3,172,359
3,173,357
3,174,352
3,175,357
3,176,356
3,177,361
3,178,339
3,179,346
3,180,340
3,181,345
3,182,353
3,183,350
3,184,337
3,185,329
3,186,330
3,187,331
3,188,332
3,189,329
3,190,324
3,191,328
3,192,320
3,193,316
3,194,341
3,195,337
3,196,343
3,197,357
3,198,358
3,199,336
3,200,335
