trial,day,infections
1,1,3
1,2,4
1,3,4
1,4,6
1,5,6
1,6,4
1,7,3
1,8,5
1,9,9
1,10,12
1,11,21
1,12,36
1,13,56
1,14,75
1,15,101
1,16,135
1,17,172
1,18,197
1,19,231
1,20,253
1,21,279
1,22,301
1,23,300
1,24,313
1,25,311
1,26,296
1,27,298
1,28,300
1,29,298
1,30,315
1,31,319
1,32,320
1,33,308
1,34,304
1,35,323
1,36,307
1,37,320
1,38,320
1,39,320
1,40,320
1,41,314
1,42,320
1,43,307
1,44,326
1,45,324
1,46,345
1,47,335
1,48,340
1,49,340
1,50,322
1,51,337
1,52,328
1,53,331
1,54,334
1,55,332
1,56,309
1,57,324
1,58,325
1,59,314
1,60,314
1,61,339
1,62,334
1,63,325
1,64,325
1,65,337
1,66,336
1,67,337
1,68,345
1,69,350
1,70,326
1,71,330
1,72,324
1,73,313
1,74,314
1,75,323
1,76,323
1,77,346
1,78,332
1,79,321
1,80,335
1,81,335
1,82,319
1,83,323
1,84,314
1,85,326
1,86,316
1,87,341
1,88,342
1,89,328
1,90,330
1,91,339
1,92,338
1,93,346
1,94,343
1,95,331
1,96,323
1,97,335
1,98,327
1,99,333
1,100,314
1,101,332
1,102,328
1,103,325
1,104,312
1,105,320
1,106,336
1,107,323
1,108,323
1,109,340
1,110,339
1,111,346
1,112,335
1,113,309
1,114,307
1,115,310
1,116,307
1,117,304
1,118,315
1,119,315
1,120,332
1,121,322
1,122,333
1,123,323
1,124,332
1,125,326
1,126,320
1,127,319
1,128,317
1,129,335
1,130,332
1,131,321
1,132,318
1,133,317
1,134,311
1,135,332
1,136,325
1,137,320
1,138,299
1,139,302
1,140,307
1,141,322
1,142,309
1,143,325
1,144,329
1,145,334
1,146,344
1,147,321
1,148,327
1,149,321
1,150,312
1,151,309
1,152,321
1,153,322
1,154,307
1,155,299
1,156,314
1,157,300
1,158,293
1,159,300
1,160,307
1,161,314
1,162,344
1,163,337
1,164,338
1,165,331
1,166,336
1,167,318
1,168,317
1,169,319
1,170,304
1,171,303
1,172,312
1,173,318
1,174,321
1,175,316
1,176,327
1,177,332
1,178,323
1,179,328
1,180,340
1,181,332
1,182,326
1,183,331
1,184,330
1,185,330
1,186,343
1,187,322
1,188,335
1,189,322
1,190,331
1,191,326
1,192,324
1,193,323
1,194,311
1,195,316
1,196,318
1,197,317
1,198,312
1,199,328
1,200,330
2,1,3
2,2,6
2,3,7
2,4,12
2,5,12
2,6,21
2,7,30
2,8,42
2,9,51
2,10,68
2,11,99
2,12,124
2,13,151
2,14,193
2,15,207
2,16,232
2,17,252
2,18,273
2,19,270
2,20,283
2,21,304
2,22,308
2,23,314
2,24,321
2,25,318
2,26,330
2,27,321
2,28,318
2,29,311
2,30,327
2,31,325
2,32,330
2,33,320
2,34,322
2,35,334
2,36,337
2,37,340
2,38,325
2,39,340
2,40,338
2,41,341
2,42,331
2,43,325
2,44,329
2,45,308
2,46,299
2,47,296
2,48,332
2,49,331
2,50,333
2,51,333
2,52,344
2,53,330
2,54,339
2,55,336
2,56,323
2,57,334
2,58,342
2,59,326
2,60,336
2,61,330
2,62,335
2,63,334
2,64,315
2,65,322
2,66,328
2,67,328
2,68,329
2,69,335
2,70,328
2,71,315
2,72,337
2,73,331
2,74,339
2,75,357
2,76,341
2,77,333
2,78,331
2,79,328
2,80,344
2,81,350
2,82,328
2,83,337
2,84,326
2,85,301
2,86,316
2,87,310
2,88,315
2,89,332
2,90,341
2,91,340
2,92,327
2,93,338
2,94,340
2,95,333
2,96,327
2,97,329
2,98,330
2,99,323
2,100,330
2,101,325
2,102,339
2,103,340
2,104,319
2,105,323
2,106,326
2,107,328
2,108,341
2,109,321
2,110,308
2,111,307
2,112,313
2,113,320
2,114,318
2,115,323
2,116,336
2,117,336
2,118,323
2,119,324
2,120,345
2,121,333
2,122,335
2,123,330
2,124,326
2,125,321
2,126,328
2,127,320
2,128,309
2,129,314
2,130,320
2,131,322
2,132,330
2,133,337
2,134,335
2,135,321
2,136,328
2,137,337
2,138,325
2,139,322
2,140,321
2,141,316
2,142,322
2,143,332
2,144,324
2,145,333
2,146,321
2,147,324
2,148,330
2,149,338
2,150,341
2,151,331
2,152,325
2,153,330
2,154,330
2,155,329
2,156,328
2,157,322
2,158,320
2,159,324
2,160,340
2,161,326
2,162,317
2,163,317
2,164,325
2,165,327
2,166,318
2,167,330
2,168,339
2,169,338
2,170,330
2,171,329
2,172,326
2,173,308
2,174,324
2,175,329
2,176,321
2,177,315
2,178,334
2,179,337
2,180,341
2,181,343
2,182,341
2,183,325
2,184,321
2,185,339
2,186,348
2,187,341
2,188,336
2,189,325
2,190,320
2,191,341
2,192,326
2,193,329
2,194,327
2,195,341
2,196,341
2,197,338
2,198,333
2,199,318
2,200,324
3,1,2
3,2,3
3,3,2
3,4,2
3,5,2
3,6,3
3,7,2
3,8,4
3,9,6
3,10,9
3,11,13
3,12,18
3,13,31
3,14,48
3,15,59
3,16,73
3,17,95
3,18,122
3,19,145
3,20,178
3,21,233
3,22,241
3,23,257
3,24,263
3,25,296
3,26,303
3,27,299
3,28,317
3,29,325
3,30,327
3,31,319
3,32,317
3,33,311
3,34,328
3,35,314
3,36,323
3,37,318
3,38,326
3,39,324
3,40,310
3,41,303
3,42,302
3,43,318
3,44,318
3,45,316
3,46,318
3,47,324
3,48,321
3,49,312
3,50,312
3,51,307
3,52,314
3,53,323
3,54,308
3,55,303
3,56,303
3,57,311
3,58,314
3,59,318
3,60,317
3,61,314
3,62,324
3,63,318
3,64,324
3,65,328
3,66,332
3,67,336
3,68,313
3,69,323
3,70,332
3,71,336
3,72,318
3,73,319
3,74,310
3,75,310
3,76,317
3,77,316
3,78,315
3,79,304
3,80,324
3,81,323
3,82,316
3,83,327
3,84,321
3,85,303
3,86,307
3,87,320
3,88,314
3,89,319
3,90,329
3,91,329
3,92,320
3,93,311
3,94,320
3,95,330
3,96,331
3,97,336
3,98,347
3,99,350
3,100,344
3,101,336
3,102,331
3,103,320
3,104,325
3,105,323
3,106,332
3,107,320
3,108,325
3,109,317
3,110,324
3,111,325
3,112,320
3,113,313
3,114,324
3,115,327
3,116,301
3,117,309
3,118,304
3,119,314
3,120,315
3,121,320
3,122,326
3,123,331
3,124,331
3,125,339
3,126,324
3,127,331
3,128,331
3,129,330
3,130,328
3,131,333
3,132,334
3,133,326
3,134,332
3,135,324
3,136,322
3,137,334
3,138,329
3,139,326
3,140,322
3,141,323
3,142,322
3,143,311
3,144,313
3,145,323
3,146,330
3,147,337
3,148,337
3,149,332
3,150,329
3,151,322
3,152,327
3,153,322
3,154,320
3,155,330
3,156,337
3,157,308
3,158,301
3,159,305
3,160,321
3,161,325
3,162,327
3,163,315
3,164,333
3,165,339
3,166,323
3,167,312
3,168,314
3,169,317
3,170,315
3,171,324
3,172,321
3,173,312
3,174,321
3,175,331
3,176,333
3,177,323
3,178,324
3,179,322
3,180,325
3,181,342
3,182,328
3,183,325
3,184,323
3,185,324
3,186,324
3,187,332
3,188,320
3,189,312
3,190,322
3,191,310
3,192,308
3,193,307
3,194,313
3,195,319
3,196,303
3,197,299
3,198,316
3,199,325
3,200,318
4,1,1
4,2,5
4,3,9
4,4,13
4,5,16
4,6,21
4,7,30
4,8,37
4,9,53
4,10,71
4,11,98
4,12,133
4,13,168
4,14,196
4,15,233
4,16,263
4,17,296
4,18,316
4,19,320
4,20,305
4,21,302
4,22,311
4,23,324
4,24,333
4,25,324
4,26,321
4,27,319
4,28,329
4,29,321
4,30,326
4,31,316
4,32,333
4,33,328
4,34,340
4,35,342
4,36,342
4,37,339
4,38,323
4,39,316
4,40,336
4,41,335
4,42,332
4,43,317
4,44,314
4,45,309
4,46,321
4,47,307
4,48,315
4,49,305
4,50,305
4,51,322
4,52,331
4,53,326
4,54,318
4,55,329
4,56,335
4,57,329
4,58,323
4,59,326
4,60,309
4,61,317
4,62,330
4,63,314
4,64,305
4,65,309
4,66,308
4,67,298
4,68,308
4,69,309
4,70,324
4,71,323
4,72,331
4,73,325
4,74,330
4,75,341
4,76,348
4,77,341
4,78,334
4,79,308
4,80,313
4,81,309
4,82,310
4,83,308
4,84,314
4,85,310
4,86,314
4,87,308
4,88,319
4,89,318
4,90,319
4,91,309
4,92,318
4,93,307
4,94,301
4,95,320
4,96,318
4,97,327
4,98,320
4,99,324
4,100,326
4,101,326
4,102,327
4,103,337
4,104,321
4,105,318
4,106,319
4,107,319
4,108,322
4,109,327
4,110,329
4,111,316
4,112,310
4,113,331
4,114,323
4,115,327
4,116,316
4,117,317
4,118,314
4,119,315
4,120,312
4,121,317
4,122,318
4,123,310
4,124,316
4,125,305
4,126,296
4,127,300
4,128,314
4,129,330
4,130,339
4,131,334
4,132,334
4,133,313
4,134,308
4,135,313
4,136,320
4,137,299
4,138,299
4,139,307
4,140,320
4,141,326
4,142,326
4,143,310
4,144,331
4,145,312
4,146,308
4,147,306
4,148,317
4,149,320
4,150,315
4,151,324
4,152,328
4,153,323
4,154,326
4,155,315
4,156,315
4,157,333
4,158,330
4,159,323
4,160,316
4,161,329
4,162,330
4,163,327
4,164,338
4,165,329
4,166,330
4,167,339
4,168,323
4,169,335
4,170,320
4,171,316
4,172,328
4,173,324
4,174,321
4,175,305
4,176,309
4,177,317
4,178,310
4,179,307
4,180,297
4,181,301
4,182,314
4,183,315
4,184,318
4,185,325
4,186,331
4,187,332
4,188,330
4,189,331
4,190,325
4,191,333
4,192,332
4,193,340
4,194,336
4,195,331
4,196,328
4,197,325
4,198,327
4,199,320
4,200,325
5,1,1
5,2,1
5,3,2
5,4,5
5,5,9
5,6,15
5,7,21
5,8,26
5,9,39
5,10,59
5,11,78
5,12,102
5,13,129
5,14,152
5,15,189
5,16,220
5,17,245
5,18,269
5,19,299
5,20,307
5,21,302
5,22,319
5,23,324
5,24,325
5,25,327
5,26,327
5,27,330
5,28,328
5,29,331
5,30,323
5,31,330
5,32,328
