trial,day,infections
1,1,6
1,2,7
1,3,16
1,4,30
1,5,44
1,6,67
1,7,98
1,8,149
1,9,191
1,10,229
1,11,255
1,12,281
1,13,309
1,14,321
1,15,333
1,16,333
1,17,346
1,18,342
1,19,343
1,20,346
1,21,351
1,22,341
1,23,355
1,24,367
1,25,358
1,26,359
1,27,349
1,28,350
1,29,348
1,30,338
1,31,327
1,32,334
1,33,351
1,34,346
1,35,357
1,36,346
1,37,345
1,38,362
1,39,360
1,40,366
1,41,359
1,42,359
1,43,357
1,44,358
1,45,345
1,46,357
1,47,351
1,48,347
1,49,336
1,50,354
1,51,360
1,52,352
1,53,350
1,54,346
1,55,337
1,56,343
1,57,358
1,58,359
1,59,360
1,60,354
1,61,356
1,62,364
1,63,346
1,64,350
1,65,350
1,66,369
1,67,361
1,68,365
1,69,359
1,70,359
1,71,342
1,72,340
1,73,350
1,74,365
1,75,344
1,76,346
1,77,348
1,78,337
1,79,346
1,80,349
1,81,335
1,82,348
1,83,337
1,84,341
1,85,348
1,86,347
1,87,362
1,88,339
1,89,341
1,90,365
1,91,376
1,92,350
1,93,356
1,94,334
1,95,338
1,96,348
1,97,337
1,98,343
1,99,346
1,100,355
1,101,347
1,102,331
1,103,337
1,104,368
1,105,372
1,106,352
1,107,365
1,108,369
1,109,381
1,110,362
1,111,370
1,112,370
1,113,355
1,114,353
1,115,344
1,116,336
1,117,353
1,118,353
1,119,369
1,120,364
1,121,372
1,122,371
1,123,360
1,124,360
1,125,354
1,126,365
1,127,345
1,128,345
1,129,353
1,130,352
1,131,356
1,132,346
1,133,357
1,134,348
1,135,367
1,136,367
1,137,371
1,138,363
1,139,357
1,140,348
1,141,352
1,142,360
1,143,359
1,144,345
1,145,341
1,146,334
1,147,342
1,148,332
1,149,331
1,150,331
1,151,334
1,152,349
1,153,350
1,154,344
1,155,358
1,156,363
1,157,365
1,158,353
1,159,350
1,160,347
1,161,340
1,162,340
1,163,366
1,164,351
1,165,353
1,166,347
1,167,344
1,168,345
1,169,326
1,170,333
1,171,334
1,172,336
1,173,344
1,174,351
1,175,359
1,176,364
1,177,354
1,178,343
1,179,343
1,180,326
1,181,331
1,182,349
1,183,363
1,184,363
1,185,375
1,186,352
1,187,350
1,188,353
1,189,353
1,190,342
1,191,338
1,192,338
1,193,349
1,194,346
1,195,349
1,196,352
1,197,350
1,198,357
1,199,361
1,200,356
2,1,2
2,2,2
2,3,2
2,4,4
2,5,7
2,6,18
2,7,25
2,8,35
2,9,47
2,10,65
2,11,85
2,12,110
2,13,146
2,14,175
2,15,205
2,16,245
2,17,263
2,18,280
2,19,299
2,20,318
2,21,335
2,22,333
2,23,348
2,24,350
2,25,353
2,26,346
2,27,352
2,28,337
2,29,356
2,30,349
2,31,359
2,32,341
2,33,341
2,34,346
2,35,332
2,36,336
2,37,337
2,38,344
2,39,348
2,40,349
2,41,341
2,42,330
2,43,331
2,44,333
2,45,337
2,46,332
2,47,332
2,48,325
2,49,332
2,50,333
2,51,336
2,52,338
2,53,339
2,54,331
2,55,344
2,56,355
2,57,352
2,58,361
2,59,345
2,60,338
2,61,361
2,62,339
2,63,341
2,64,348
2,65,349
2,66,348
2,67,325
2,68,329
2,69,348
2,70,355
2,71,349
2,72,345
2,73,341
2,74,356
2,75,349
2,76,342
2,77,344
2,78,348
2,79,345
2,80,348
2,81,336
2,82,336
2,83,347
2,84,336
2,85,343
2,86,345
2,87,351
2,88,343
2,89,329
2,90,336
2,91,326
2,92,331
2,93,330
2,94,325
2,95,330
2,96,321
2,97,313
2,98,325
2,99,322
2,100,330
2,101,340
2,102,346
2,103,329
2,104,339
2,105,348
2,106,344
2,107,345
2,108,343
2,109,330
2,110,330
2,111,338
2,112,339
2,113,342
2,114,332
2,115,333
2,116,342
2,117,364
2,118,352
2,119,348
2,120,336
2,121,337
2,122,330
2,123,315
2,124,332
2,125,320
2,126,339
2,127,326
2,128,325
2,129,342
2,130,348
2,131,354
2,132,342
2,133,350
2,134,333
2,135,335
2,136,328
2,137,329
2,138,336
2,139,340
2,140,347
2,141,345
2,142,353
2,143,345
2,144,344
2,145,335
2,146,328
2,147,328
2,148,334
2,149,330
2,150,325
2,151,326
2,152,340
2,153,334
2,154,332
2,155,339
2,156,341
2,157,342
2,158,338
2,159,347
2,160,352
2,161,350
2,162,350
2,163,353
2,164,348
2,165,350
2,166,345
2,167,347
2,168,337
2,169,331
2,170,337
2,171,339
2,172,332
2,173,340
2,174,349
2,175,358
2,176,341
2,177,339
2,178,340
2,179,332
2,180,352
2,181,346
2,182,345
2,183,338
2,184,336
2,185,338
2,186,338
2,187,353
2,188,339
2,189,344
2,190,341
2,191,343
2,192,335
2,193,346
2,194,346
2,195,339
2,196,343
2,197,341
2,198,371
2,199,365
2,200,361
3,1,1
3,2,0
3,3,0
3,4,0
3,5,0
3,6,0
3,7,0
3,8,0
3,9,0
3,10,0
3,11,0
3,12,0
3,13,0
3,14,0
3,15,0
3,16,0
3,17,0
3,18,0
3,19,0
3,20,0
3,21,0
3,22,0
3,23,0
3,24,0
3,25,0
3,26,0
3,27,0
3,28,0
3,29,0
3,30,0
3,31,0
3,32,0
3,33,0
3,34,0
3,35,0
3,36,0
3,37,0
3,38,0
3,39,0
3,40,0
3,41,0
3,42,0
3,43,0
3,44,0
3,45,0
3,46,0
3,47,0
3,48,0
3,49,0
3,50,0
3,51,0
3,52,0
3,53,0
3,54,0
3,55,0
3,56,0
3,57,0
3,58,0
3,59,0
3,60,0
3,61,0
3,62,0
3,63,0
3,64,0
3,65,0
3,66,0
3,67,0
3,68,0
3,69,0
3,70,0
3,71,0
3,72,0
3,73,0
3,74,0
3,75,0
