trial,day,infections
1,1,2
1,2,3
1,3,2
1,4,1
1,5,2
1,6,3
1,7,2
1,8,2
1,9,5
1,10,6
1,11,6
1,12,9
1,13,10
1,14,11
1,15,12
1,16,23
1,17,33
1,18,54
1,19,69
1,20,101
1,21,135
1,22,151
1,23,183
1,24,202
1,25,234
1,26,253
1,27,276
1,28,281
1,29,292
1,30,289
1,31,300
1,32,283
1,33,283
1,34,291
1,35,301
1,36,305
1,37,289
1,38,279
1,39,275
1,40,270
1,41,279
1,42,297
1,43,297
1,44,312
1,45,303
1,46,293
1,47,290
1,48,293
1,49,287
1,50,296
1,51,293
1,52,305
1,53,298
1,54,293
1,55,279
1,56,275
1,57,291
1,58,301
1,59,293
1,60,286
1,61,302
1,62,305
1,63,306
1,64,308
1,65,309
1,66,296
1,67,297
1,68,293
1,69,309
1,70,306
1,71,270
1,72,280
1,73,273
1,74,276
1,75,286
1,76,280
1,77,278
1,78,277
1,79,275
1,80,279
1,81,290
1,82,297
1,83,288
1,84,280
1,85,296
1,86,312
1,87,312
1,88,297
1,89,295
1,90,284
1,91,271
1,92,276
1,93,293
1,94,300
1,95,292
1,96,296
1,97,294
1,98,293
1,99,285
1,100,276
1,101,280
1,102,290
1,103,297
1,104,299
1,105,293
1,106,309
1,107,301
1,108,281
1,109,278
1,110,294
1,111,305
1,112,303
1,113,315
1,114,305
1,115,287
1,116,284
1,117,294
1,118,308
1,119,291
1,120,290
1,121,274
1,122,281
1,123,278
1,124,291
1,125,300
1,126,301
1,127,292
1,128,291
1,129,296
1,130,301
1,131,294
1,132,287
1,133,286
1,134,297
1,135,294
1,136,288
1,137,293
1,138,289
1,139,295
1,140,301
1,141,282
1,142,286
1,143,296
1,144,292
1,145,294
1,146,302
1,147,297
1,148,310
1,149,311
1,150,298
1,151,302
1,152,313
1,153,324
1,154,316
1,155,311
1,156,304
1,157,304
1,158,306
1,159,308
1,160,298
1,161,299
1,162,289
1,163,293
1,164,305
1,165,300
1,166,296
1,167,296
1,168,307
1,169,314
1,170,317
1,171,303
1,172,304
1,173,291
1,174,293
1,175,291
1,176,311
1,177,309
1,178,307
1,179,309
1,180,312
1,181,303
1,182,294
1,183,274
1,184,276
1,185,283
1,186,295
1,187,291
1,188,275
1,189,285
1,190,280
1,191,282
1,192,287
1,193,286
1,194,291
1,195,274
1,196,284
1,197,280
1,198,281
1,199,266
1,200,276
2,1,1
2,2,1
2,3,1
2,4,1
2,5,2
2,6,1
2,7,1
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
2,99,0
2,100,0
2,101,0
2,102,0
2,103,0
2,104,0
2,105,0
2,106,0
2,107,0
2,108,0
2,109,0
2,110,0
2,111,0
2,112,0
2,113,0
2,114,0
2,115,0
2,116,0
2,117,0
2,118,0
2,119,0
2,120,0
2,121,0
2,122,0
2,123,0
2,124,0
2,125,0
2,126,0
2,127,0
2,128,0
2,129,0
2,130,0
2,131,0
2,132,0
2,133,0
2,134,0
2,135,0
2,136,0
2,137,0
2,138,0
2,139,0
2,140,0
2,141,0
2,142,0
2,143,0
2,144,0
2,145,0
2,146,0
2,147,0
2,148,0
2,149,0
2,150,0
2,151,0
2,152,0
2,153,0
2,154,0
2,155,0
2,156,0
2,157,0
2,158,0
2,159,0
2,160,0
2,161,0
2,162,0
2,163,0
2,164,0
2,165,0
2,166,0
2,167,0
2,168,0
2,169,0
2,170,0
2,171,0
2,172,0
2,173,0
2,174,0
2,175,0
2,176,0
2,177,0
2,178,0
2,179,0
2,180,0
2,181,0
2,182,0
2,183,0
2,184,0
2,185,0
2,186,0
2,187,0
2,188,0
2,189,0
2,190,0
2,191,0
2,192,0
2,193,0
2,194,0
2,195,0
2,196,0
2,197,0
2,198,0
2,199,0
2,200,0
3,1,2
3,2,1
3,3,1
3,4,1
3,5,2
3,6,3
3,7,3
3,8,4
3,9,5
3,10,7
3,11,9
3,12,15
3,13,17
3,14,24
3,15,30
3,16,35
3,17,54
3,18,71
3,19,80
3,20,101
3,21,128
3,22,160
3,23,198
3,24,212
3,25,250
3,26,252
3,27,259
3,28,268
3,29,296
3,30,282
3,31,294
3,32,315
3,33,310
3,34,305
3,35,303
3,36,298
3,37,305
3,38,298
3,39,292
3,40,306
3,41,296
3,42,293
3,43,279
3,44,290
3,45,295
3,46,291
3,47,294
3,48,302
3,49,296
3,50,294
3,51,292
3,52,300
3,53,306
3,54,304
3,55,303
3,56,304
3,57,311
3,58,313
3,59,313
3,60,308
3,61,311
3,62,304
3,63,302
3,64,313
3,65,303
3,66,289
3,67,301
3,68,305
3,69,295
3,70,309
3,71,307
3,72,327
3,73,302
3,74,315
3,75,309
3,76,299
3,77,296
3,78,309
3,79,312
3,80,315
3,81,316
3,82,309
3,83,299
3,84,303
3,85,307
3,86,311
3,87,329
3,88,321
3,89,324
3,90,314
3,91,317
3,92,305
3,93,306
3,94,312
3,95,303
3,96,319
3,97,312
3,98,309
3,99,298
3,100,315
3,101,292
3,102,309
3,103,305
3,104,302
3,105,298
3,106,288
3,107,295
3,108,295
3,109,296
3,110,304
3,111,306
3,112,311
3,113,289
3,114,300
3,115,306
3,116,305
3,117,322
3,118,319
3,119,321
3,120,311
3,121,308
3,122,314
3,123,307
3,124,302
3,125,303
3,126,307
3,127,312
3,128,304
3,129,293
3,130,306
3,131,321
3,132,302
3,133,312
3,134,308
3,135,310
3,136,305
3,137,297
3,138,288
3,139,294
3,140,297
3,141,308
3,142,307
3,143,301
3,144,300
3,145,297
3,146,301
3,147,288
3,148,281
3,149,289
3,150,282
3,151,293
3,152,309
3,153,317
3,154,300
3,155,290
3,156,288
3,157,298
3,158,294
3,159,303
3,160,297
3,161,293
3,162,304
3,163,315
3,164,313
3,165,301
3,166,308
3,167,317
3,168,300
3,169,303
3,170,297
3,171,295
3,172,297
3,173,299
3,174,270
3,175,280
3,176,280
3,177,291
3,178,299
3,179,291
3,180,291
3,181,298
