trial,day,infections
1,1,2
1,2,3
1,3,6
1,4,10
1,5,15
1,6,25
1,7,34
1,8,40
1,9,60
1,10,77
1,11,113
1,12,145
1,13,175
1,14,211
1,15,226
1,16,250
1,17,276
1,18,278
1,19,286
1,20,305
1,21,318
1,22,315
1,23,318
1,24,307
1,25,318
1,26,328
1,27,326
1,28,315
1,29,308
1,30,306
1,31,305
1,32,306
1,33,308
1,34,295
1,35,300
1,36,310
1,37,307
1,38,318
1,39,321
1,40,319
1,41,318
1,42,316
1,43,316
1,44,307
1,45,309
1,46,320
1,47,313
1,48,309
1,49,312
1,50,312
1,51,316
1,52,311
1,53,316
1,54,301
1,55,320
1,56,308
1,57,326
1,58,318
1,59,324
1,60,333
1,61,332
1,62,328
1,63,320
1,64,309
1,65,307
1,66,307
1,67,309
1,68,318
1,69,323
1,70,304
1,71,311
1,72,303
1,73,314
1,74,300
1,75,305
1,76,299
1,77,308
1,78,307
1,79,300
1,80,300
1,81,325
1,82,310
1,83,306
1,84,312
1,85,301
1,86,307
1,87,306
1,88,305
1,89,308
1,90,314
1,91,306
1,92,317
1,93,310
1,94,302
1,95,298
1,96,298
1,97,292
1,98,307
1,99,304
1,100,306
1,101,310
1,102,314
1,103,297
1,104,317
1,105,310
1,106,310
1,107,302
1,108,300
1,109,299
1,110,301
1,111,300
1,112,304
1,113,302
1,114,318
1,115,322
1,116,310
1,117,308
1,118,304
1,119,296
1,120,293
1,121,299
1,122,293
1,123,297
1,124,318
1,125,318
1,126,309
1,127,312
1,128,312
1,129,321
1,130,317
1,131,322
1,132,316
1,133,308
1,134,310
1,135,316
1,136,323
1,137,320
1,138,325
1,139,312
1,140,309
1,141,321
1,142,315
1,143,310
1,144,307
1,145,306
1,146,310
1,147,313
1,148,317
1,149,314
1,150,308
1,151,311
1,152,325
1,153,314
1,154,321
1,155,329
1,156,324
1,157,322
1,158,312
1,159,306
1,160,298
1,161,293
1,162,289
1,163,304
1,164,317
1,165,312
1,166,311
1,167,303
1,168,307
1,169,307
1,170,324
1,171,326
1,172,326
1,173,318
1,174,307
1,175,321
1,176,313
1,177,312
1,178,304
1,179,320
1,180,324
1,181,303
1,182,302
1,183,315
1,184,307
1,185,320
1,186,303
1,187,313
1,188,314
1,189,308
1,190,304
1,191,292
1,192,299
1,193,301
1,194,304
1,195,311
1,196,307
1,197,318
1,198,320
1,199,311
1,200,315
2,1,2
2,2,1
2,3,2
2,4,3
2,5,4
2,6,5
2,7,7
2,8,8
2,9,11
2,10,9
2,11,13
2,12,16
2,13,20
2,14,26
2,15,35
2,16,49
2,17,83
2,18,108
2,19,154
2,20,199
2,21,234
2,22,268
2,23,284
2,24,311
2,25,303
2,26,300
2,27,308
2,28,302
2,29,315
2,30,317
2,31,308
2,32,312
2,33,307
2,34,314
2,35,322
2,36,304
2,37,310
2,38,321
2,39,304
2,40,315
2,41,320
2,42,320
2,43,302
2,44,310
2,45,300
2,46,316
2,47,318
2,48,329
2,49,310
2,50,309
2,51,323
2,52,310
2,53,322
2,54,316
2,55,329
2,56,330
2,57,332
2,58,330
2,59,336
2,60,313
2,61,298
2,62,298
2,63,298
2,64,298
2,65,305
2,66,303
2,67,324
2,68,312
2,69,311
2,70,321
2,71,311
2,72,325
2,73,332
2,74,339
2,75,314
2,76,303
2,77,309
2,78,313
2,79,326
2,80,319
2,81,336
2,82,328
2,83,317
2,84,319
2,85,332
2,86,330
2,87,331
2,88,341
2,89,342
2,90,344
2,91,344
2,92,318
2,93,324
2,94,323
2,95,328
2,96,328
2,97,328
2,98,322
2,99,325
2,100,342
2,101,341
2,102,347
2,103,336
2,104,330
2,105,331
2,106,318
2,107,329
2,108,323
2,109,325
2,110,305
2,111,318
2,112,306
2,113,316
2,114,307
2,115,314
2,116,310
2,117,305
2,118,324
2,119,328
2,120,319
2,121,318
2,122,323
2,123,323
2,124,346
2,125,330
2,126,323
2,127,322
2,128,308
2,129,301
2,130,297
2,131,303
2,132,315
2,133,320
2,134,312
2,135,311
2,136,322
2,137,337
2,138,335
2,139,330
2,140,321
2,141,308
2,142,306
2,143,316
2,144,325
2,145,332
2,146,335
2,147,324
2,148,326
2,149,309
2,150,302
2,151,327
2,152,327
2,153,316
2,154,311
2,155,327
2,156,328
2,157,324
2,158,316
2,159,329
2,160,306
2,161,296
2,162,300
2,163,304
2,164,316
2,165,317
2,166,332
2,167,329
2,168,314
2,169,324
2,170,325
2,171,322
2,172,317
2,173,314
2,174,332
2,175,332
2,176,328
2,177,315
2,178,320
2,179,322
2,180,329
2,181,316
2,182,318
2,183,321
2,184,317
2,185,304
2,186,325
2,187,306
2,188,321
2,189,321
2,190,336
2,191,335
2,192,330
2,193,324
2,194,312
2,195,328
2,196,331
2,197,345
2,198,326
2,199,328
2,200,329
3,1,1
3,2,2
3,3,3
3,4,4
3,5,8
3,6,13
3,7,23
3,8,26
3,9,36
3,10,56
3,11,73
3,12,95
3,13,118
3,14,157
3,15,188
3,16,228
3,17,248
3,18,277
3,19,285
3,20,286
3,21,297
3,22,295
3,23,314
3,24,321
3,25,306
3,26,310
3,27,312
3,28,300
3,29,322
3,30,328
3,31,327
3,32,316
3,33,316
3,34,310
3,35,319
3,36,311
3,37,333
3,38,328
3,39,338
3,40,316
3,41,326
3,42,319
3,43,309
3,44,309
3,45,317
3,46,333
3,47,313
3,48,318
3,49,323
3,50,332
3,51,307
3,52,304
3,53,314
3,54,308
3,55,317
3,56,307
3,57,315
3,58,314
3,59,322
3,60,325
3,61,318
3,62,313
3,63,316
3,64,303
3,65,304
3,66,315
3,67,330
3,68,331
3,69,335
3,70,338
3,71,336
3,72,323
3,73,323
3,74,323
3,75,314
3,76,310
3,77,291
3,78,299
3,79,312
3,80,313
3,81,323
3,82,317
3,83,327
3,84,329
3,85,320
3,86,319
3,87,308
3,88,322
3,89,324
3,90,327
3,91,316
3,92,330
3,93,323
3,94,322
3,95,325
3,96,325
3,97,311
3,98,304
3,99,322
3,100,317
3,101,318
3,102,309
3,103,314
3,104,335
3,105,329
3,106,333
3,107,320
3,108,322
3,109,317
3,110,302
3,111,323
3,112,312
3,113,306
3,114,326
3,115,322
3,116,311
3,117,321
3,118,303
3,119,321
3,120,323
3,121,325
3,122,333
3,123,324
3,124,312
3,125,331
3,126,332
3,127,329
3,128,323
3,129,318
3,130,318
3,131,324
3,132,328
3,133,333
3,134,328
3,135,347
3,136,342
3,137,344
3,138,334
3,139,330
3,140,323
3,141,319
3,142,317
3,143,310
3,144,301
3,145,317
3,146,324
3,147,319
3,148,313
3,149,317
3,150,317
3,151,322
3,152,318
3,153,318
3,154,311
3,155,317
3,156,316
3,157,314
3,158,317
3,159,325
3,160,322
3,161,323
3,162,329
3,163,344
3,164,329
3,165,336
3,166,332
3,167,327
3,168,319
3,169,307
3,170,306
3,171,312
3,172,303
3,173,301
3,174,301
3,175,313
3,176,319
3,177,323
3,178,313
3,179,312
3,180,316
3,181,324
