trial,day,infections
1,1,1
1,2,1
1,3,1
1,4,2
1,5,2
1,6,3
1,7,5
1,8,7
1,9,8
1,10,12
1,11,16
1,12,23
1,13,34
1,14,48
1,15,58
1,16,73
1,17,90
1,18,111
1,19,137
1,20,162
1,21,193
1,22,226
1,23,234
1,24,238
1,25,259
1,26,273
1,27,282
1,28,283
1,29,291
1,30,296
1,31,306
1,32,327
1,33,322
1,34,317
1,35,295
1,36,301
1,37,301
1,38,307
1,39,311
1,40,301
1,41,319
1,42,301
1,43,312
1,44,309
1,45,300
1,46,309
1,47,312
1,48,307
1,49,309
1,50,306
1,51,298
1,52,283
1,53,292
1,54,290
1,55,283
1,56,301
1,57,305
1,58,301
1,59,299
1,60,300
1,61,309
1,62,314
1,63,299
1,64,304
1,65,305
1,66,300
1,67,309
1,68,306
1,69,317
1,70,318
1,71,306
1,72,293
1,73,295
1,74,290
1,75,294
1,76,300
1,77,309
1,78,304
1,79,308
1,80,296
1,81,299
1,82,288
1,83,301
1,84,293
1,85,308
1,86,303
1,87,306
1,88,302
1,89,300
1,90,298
1,91,296
1,92,295
1,93,295
1,94,285
1,95,293
1,96,306
1,97,297
1,98,306
1,99,299
1,100,300
1,101,294
1,102,290
1,103,279
1,104,287
1,105,287
1,106,287
1,107,288
1,108,285
1,109,277
1,110,280
1,111,295
1,112,292
1,113,309
1,114,300
1,115,303
1,116,314
1,117,318
1,118,304
1,119,305
1,120,314
1,121,305
1,122,312
1,123,310
1,124,301
1,125,301
1,126,313
1,127,315
1,128,304
1,129,313
1,130,309
1,131,293
1,132,292
1,133,306
1,134,295
1,135,299
1,136,282
1,137,297
1,138,288
1,139,294
1,140,299
1,141,304
1,142,302
1,143,287
1,144,296
1,145,311
1,146,296
1,147,309
1,148,310
1,149,303
1,150,294
1,151,302
1,152,312
1,153,318
1,154,315
1,155,317
1,156,299
1,157,291
1,158,295
1,159,301
1,160,301
1,161,303
1,162,313
1,163,309
1,164,293
1,165,301
1,166,291
1,167,299
1,168,305
1,169,306
1,170,304
1,171,309
1,172,287
1,173,292
1,174,290
1,175,303
1,176,293
1,177,294
1,178,297
1,179,305
1,180,303
1,181,313
1,182,303
1,183,298
1,184,309
1,185,304
1,186,297
1,187,303
1,188,306
1,189,315
1,190,301
1,191,306
1,192,301
1,193,307
1,194,321
1,195,317
1,196,308
1,197,307
1,198,302
1,199,286
1,200,279
2,1,1
2,2,2
2,3,5
2,4,5
2,5,5
2,6,10
2,7,12
2,8,15
2,9,23
2,10,30
2,11,47
2,12,73
2,13,109
2,14,141
2,15,167
2,16,199
2,17,206
2,18,232
2,19,261
2,20,273
2,21,265
2,22,268
2,23,269
2,24,264
2,25,270
2,26,280
2,27,275
2,28,271
2,29,287
2,30,292
2,31,288
2,32,295
2,33,310
2,34,315
2,35,307
2,36,316
2,37,314
2,38,309
2,39,302
2,40,318
2,41,306
2,42,305
2,43,296
2,44,301
2,45,309
2,46,311
2,47,297
2,48,306
2,49,298
2,50,297
2,51,297
2,52,305
2,53,310
2,54,318
2,55,316
2,56,319
2,57,312
2,58,306
2,59,302
2,60,315
2,61,314
2,62,308
2,63,301
2,64,317
2,65,295
2,66,295
2,67,301
2,68,306
2,69,293
2,70,304
2,71,305
2,72,302
2,73,298
2,74,304
2,75,310
2,76,309
2,77,293
2,78,308
2,79,300
2,80,293
2,81,284
2,82,284
2,83,304
2,84,296
2,85,294
2,86,296
2,87,303
2,88,301
2,89,308
2,90,313
2,91,305
2,92,299
2,93,297
2,94,301
2,95,290
2,96,282
2,97,302
2,98,298
