trial,day,infections
1,1,1
1,2,1
1,3,1
1,4,2
1,5,2
1,6,4
1,7,7
1,8,12
1,9,15
1,10,22
1,11,36
1,12,52
1,13,71
1,14,88
1,15,121
1,16,144
1,17,174
1,18,212
1,19,230
1,20,250
1,21,260
1,22,275
1,23,301
1,24,299
1,25,301
1,26,304
1,27,311
1,28,311
1,29,321
1,30,315
1,31,313
1,32,315
1,33,326
1,34,342
1,35,325
1,36,325
1,37,319
1,38,320
1,39,314
1,40,313
1,41,316
1,42,298
1,43,294
1,44,305
1,45,306
1,46,297
1,47,311
1,48,313
1,49,319
1,50,323
1,51,316
1,52,312
1,53,302
1,54,310
1,55,328
1,56,322
1,57,323
1,58,322
1,59,332
1,60,329
1,61,323
1,62,319
1,63,319
1,64,322
1,65,324
1,66,323
1,67,310
1,68,307
1,69,308
1,70,321
1,71,306
1,72,300
1,73,303
1,74,295
1,75,312
1,76,313
1,77,333
1,78,321
1,79,331
1,80,331
1,81,328
1,82,318
1,83,322
1,84,317
1,85,312
1,86,308
1,87,316
1,88,305
1,89,314
1,90,323
1,91,318
1,92,324
1,93,322
1,94,319
1,95,309
1,96,303
1,97,305
1,98,322
1,99,315
1,100,316
1,101,317
1,102,318
1,103,322
1,104,320
1,105,313
1,106,321
1,107,316
1,108,328
1,109,314
1,110,305
1,111,300
1,112,318
1,113,331
1,114,328
1,115,311
1,116,320
1,117,331
1,118,323
1,119,312
1,120,319
1,121,321
1,122,337
1,123,333
1,124,323
1,125,328
1,126,315
1,127,303
1,128,326
1,129,321
1,130,328
1,131,327
1,132,305
1,133,301
1,134,315
1,135,309
1,136,311
1,137,317
1,138,315
1,139,320
1,140,331
1,141,320
1,142,332
1,143,326
1,144,330
1,145,320
1,146,320
1,147,308
1,148,304
1,149,322
1,150,311
1,151,313
1,152,318
1,153,302
1,154,293
1,155,312
1,156,298
1,157,321
1,158,339
1,159,334
1,160,339
1,161,336
1,162,342
1,163,331
1,164,319
1,165,314
1,166,312
1,167,337
1,168,334
1,169,320
1,170,310
1,171,315
1,172,319
1,173,310
1,174,309
1,175,320
1,176,301
1,177,314
1,178,340
1,179,333
1,180,323
1,181,334
1,182,335
1,183,330
1,184,324
1,185,326
1,186,334
1,187,344
1,188,336
1,189,337
1,190,318
1,191,307
1,192,301
1,193,300
1,194,308
1,195,324
1,196,330
1,197,324
1,198,331
1,199,334
1,200,331
2,1,2
2,2,2
2,3,1
2,4,1
2,5,2
2,6,2
2,7,2
2,8,1
2,9,1
2,10,2
2,11,3
2,12,4
2,13,8
2,14,13
2,15,20
2,16,28
2,17,41
2,18,59
2,19,85
2,20,115
2,21,149
2,22,171
2,23,203
2,24,223
2,25,250
2,26,271
2,27,289
2,28,294
2,29,316
2,30,312
2,31,314
2,32,319
2,33,319
2,34,315
2,35,303
2,36,314
2,37,315
2,38,309
2,39,312
2,40,324
2,41,339
2,42,332
2,43,343
2,44,322
2,45,320
2,46,317
2,47,321
2,48,327
2,49,308
2,50,328
2,51,309
2,52,309
2,53,303
2,54,294
2,55,305
2,56,325
2,57,330
2,58,327
2,59,336
2,60,332
2,61,313
2,62,326
2,63,320
2,64,302
2,65,321
2,66,332
2,67,335
2,68,336
2,69,331
2,70,327
2,71,343
2,72,348
2,73,339
2,74,340
2,75,350
2,76,339
2,77,337
2,78,343
2,79,339
2,80,325
2,81,332
2,82,329
2,83,327
2,84,321
2,85,322
2,86,308
2,87,316
2,88,312
2,89,324
2,90,317
2,91,314
2,92,322
2,93,318
2,94,318
2,95,323
2,96,326
2,97,308
2,98,317
