trial,day,infections
1,1,2
1,2,4
1,3,5
1,4,7
1,5,9
1,6,11
1,7,16
1,8,23
1,9,32
1,10,43
1,11,59
1,12,81
1,13,113
1,14,146
1,15,180
1,16,206
1,17,239
1,18,265
1,19,292
1,20,295
1,21,301
1,22,302
1,23,321
1,24,322
1,25,313
1,26,318
1,27,320
1,28,332
1,29,318
1,30,311
1,31,316
1,32,313
1,33,331
1,34,346
1,35,355
1,36,341
1,37,333
1,38,316
1,39,309
1,40,326
1,41,323
1,42,314
1,43,322
1,44,319
1,45,332
1,46,321
1,47,315
1,48,321
1,49,319
1,50,308
1,51,316
1,52,329
1,53,327
1,54,324
1,55,333
1,56,328
1,57,330
1,58,324
1,59,329
1,60,316
1,61,322
1,62,320
1,63,316
1,64,300
1,65,286
1,66,299
1,67,312
1,68,311
1,69,321
1,70,328
1,71,333
1,72,335
1,73,333
1,74,328
1,75,321
1,76,319
1,77,330
1,78,331
1,79,320
1,80,309
1,81,316
1,82,324
1,83,333
1,84,327
1,85,325
1,86,330
1,87,323
1,88,328
1,89,332
1,90,317
1,91,330
1,92,339
1,93,339
1,94,341
1,95,316
1,96,324
1,97,323
1,98,325
1,99,337
1,100,324
1,101,331
1,102,332
1,103,342
1,104,342
1,105,335
1,106,332
1,107,326
1,108,321
1,109,325
1,110,322
1,111,331
1,112,335
1,113,334
1,114,329
1,115,316
1,116,324
1,117,324
1,118,322
1,119,334
1,120,325
1,121,331
1,122,327
1,123,324
1,124,331
1,125,339
1,126,348
1,127,329
1,128,341
1,129,327
1,130,336
1,131,336
1,132,347
1,133,348
1,134,336
1,135,329
1,136,344
1,137,357
1,138,346
1,139,338
1,140,332
1,141,339
1,142,331
1,143,339
1,144,334
1,145,325
1,146,332
1,147,318
1,148,306
1,149,303
1,150,311
1,151,305
1,152,301
1,153,320
1,154,311
1,155,299
1,156,315
1,157,316
1,158,331
1,159,326
1,160,328
1,161,323
1,162,325
1,163,311
1,164,317
1,165,318
1,166,335
1,167,344
1,168,337
1,169,350
1,170,348
1,171,339
1,172,335
1,173,328
1,174,327
1,175,332
1,176,341
1,177,352
1,178,353
1,179,340
1,180,337
1,181,347
1,182,347
1,183,321
1,184,325
1,185,350
1,186,351
1,187,346
1,188,341
1,189,334
1,190,346
1,191,345
1,192,357
1,193,336
1,194,339
1,195,335
1,196,321
1,197,329
1,198,352
1,199,357
1,200,338
2,1,3
2,2,6
2,3,15
2,4,25
2,5,43
2,6,59
2,7,76
2,8,110
2,9,141
2,10,158
2,11,196
2,12,228
2,13,249
2,14,287
2,15,299
2,16,312
2,17,318
2,18,314
2,19,317
2,20,314
2,21,327
2,22,313
2,23,322
2,24,330
2,25,333
2,26,334
2,27,323
2,28,310
2,29,319
2,30,321
2,31,330
2,32,327
2,33,337
2,34,322
2,35,312
2,36,324
2,37,305
2,38,304
2,39,325
2,40,329
