trial,day,infections
1,1,1
1,2,1
1,3,1
1,4,1
1,5,2
1,6,2
1,7,4
1,8,5
1,9,6
1,10,6
1,11,6
1,12,12
1,13,19
1,14,26
1,15,40
1,16,46
1,17,73
1,18,94
1,19,122
1,20,151
1,21,196
1,22,227
1,23,251
1,24,274
1,25,285
1,26,286
1,27,301
1,28,316
1,29,315
1,30,311
1,31,312
1,32,319
1,33,330
1,34,322
1,35,306
1,36,311
1,37,321
1,38,319
1,39,333
1,40,329
1,41,329
1,42,326
1,43,319
1,44,321
1,45,325
1,46,336
1,47,344
1,48,328
1,49,332
1,50,337
1,51,334
1,52,338
1,53,326
1,54,317
1,55,316
1,56,332
1,57,318
1,58,318
1,59,309
1,60,321
1,61,323
1,62,316
1,63,324
1,64,326
1,65,319
1,66,324
1,67,324
1,68,321
1,69,322
1,70,309
1,71,317
1,72,305
1,73,326
1,74,341
1,75,331
1,76,336
1,77,324
1,78,320
1,79,308
1,80,327
1,81,315
1,82,334
1,83,342
1,84,346
1,85,332
1,86,319
1,87,317
1,88,335
1,89,318
1,90,316
1,91,320
1,92,327
1,93,339
1,94,326
1,95,321
1,96,319
1,97,311
1,98,347
1,99,340
1,100,314
1,101,323
1,102,321
1,103,318
1,104,329
1,105,324
1,106,320
1,107,330
1,108,323
1,109,325
1,110,329
1,111,328
1,112,328
1,113,324
1,114,335
1,115,321
1,116,327
1,117,335
1,118,339
1,119,342
1,120,345
1,121,337
1,122,336
1,123,332
1,124,341
1,125,340
1,126,325
1,127,329
1,128,314
1,129,314
1,130,323
1,131,314
1,132,320
1,133,324
1,134,305
1,135,327
1,136,327
1,137,319
1,138,318
1,139,325
1,140,317
1,141,322
1,142,317
1,143,317
1,144,319
1,145,330
1,146,339
1,147,328
1,148,327
1,149,333
1,150,335
1,151,353
1,152,342
1,153,330
1,154,326
1,155,331
1,156,323
1,157,336
1,158,342
1,159,344
1,160,347
1,161,337
1,162,335
1,163,330
1,164,330
1,165,331
1,166,328
1,167,323
1,168,327
1,169,307
1,170,328
1,171,342
1,172,341
1,173,334
1,174,332
1,175,346
1,176,338
1,177,317
1,178,332
1,179,319
1,180,313
1,181,320
1,182,324
1,183,317
1,184,333
1,185,332
1,186,335
1,187,337
1,188,339
1,189,336
1,190,338
1,191,342
1,192,330
1,193,334
1,194,319
1,195,334
1,196,320
1,197,319
1,198,311
1,199,312
1,200,318
2,1,5
2,2,4
2,3,5
2,4,8
2,5,10
2,6,15
2,7,18
2,8,25
2,9,35
2,10,53
2,11,79
2,12,105
2,13,138
2,14,165
2,15,201
2,16,244
2,17,258
2,18,269
2,19,286
2,20,295
2,21,303
2,22,316
2,23,315
2,24,340
2,25,336
2,26,336
2,27,322
2,28,338
2,29,336
2,30,340
2,31,334
2,32,331
2,33,341
2,34,337
2,35,340
2,36,335
2,37,333
2,38,329
2,39,326
2,40,337
2,41,333
2,42,347
2,43,333
2,44,350
2,45,341
2,46,345
2,47,346
2,48,344
2,49,334
2,50,334
2,51,324
2,52,344
2,53,340
2,54,319
2,55,329
2,56,332
2,57,332
2,58,337
2,59,343
2,60,348
2,61,327
2,62,330
2,63,332
2,64,328
2,65,330
2,66,335
2,67,337
2,68,336
2,69,330
2,70,339
2,71,334
2,72,317
2,73,324
2,74,322
2,75,326
2,76,333
2,77,332
2,78,340
2,79,334
2,80,344
2,81,329
2,82,329
2,83,327
2,84,332
2,85,326
2,86,329
2,87,326
2,88,333
2,89,331
2,90,323
2,91,320
2,92,332
2,93,337
2,94,347
2,95,325
2,96,317
2,97,330
2,98,328
