trial,day,infections
1,1,4
1,2,13
1,3,54
1,4,188
1,5,363
1,6,418
1,7,425
1,8,409
1,9,432
1,10,408
1,11,421
1,12,421
1,13,419
1,14,426
1,15,400
1,16,407
1,17,411
1,18,421
1,19,410
1,20,406
1,21,417
1,22,415
1,23,433
1,24,415
1,25,399
1,26,393
1,27,412
1,28,426
1,29,421
1,30,412
1,31,417
1,32,420
1,33,408
1,34,417
1,35,427
1,36,414
1,37,423
1,38,431
1,39,407
1,40,430
1,41,420
1,42,413
1,43,407
1,44,406
1,45,409
1,46,431
1,47,421
1,48,426
1,49,414
1,50,412
1,51,417
1,52,413
1,53,417
1,54,428
1,55,424
1,56,408
1,57,407
1,58,407
1,59,416
1,60,429
1,61,410
1,62,410
1,63,411
1,64,418
1,65,404
1,66,423
1,67,428
1,68,398
1,69,417
1,70,422
1,71,418
1,72,422
1,73,406
1,74,427
1,75,400
1,76,415
1,77,417
1,78,413
1,79,413
1,80,425
1,81,434
1,82,398
1,83,409
1,84,425
1,85,416
1,86,422
1,87,413
1,88,411
1,89,417
1,90,409
1,91,421
1,92,426
1,93,429
1,94,405
1,95,415
1,96,414
1,97,412
1,98,402
1,99,424
1,100,421
1,101,416
1,102,420
1,103,420
1,104,419
1,105,412
1,106,421
1,107,422
1,108,428
1,109,408
1,110,408
1,111,416
1,112,422
1,113,407
1,114,422
1,115,406
1,116,425
1,117,408
1,118,428
1,119,405
1,120,420
1,121,410
1,122,424
1,123,415
1,124,413
1,125,424
1,126,415
1,127,418
1,128,407
1,129,410
1,130,413
1,131,414
1,132,416
1,133,407
1,134,411
1,135,414
1,136,422
1,137,419
1,138,425
1,139,419
1,140,431
1,141,415
1,142,419
1,143,412
1,144,434
1,145,425
1,146,418
1,147,415
1,148,399
1,149,410
1,150,414
1,151,416
1,152,412
1,153,426
1,154,414
1,155,409
1,156,414
1,157,413
1,158,418
1,159,418
1,160,419
1,161,407
1,162,426
1,163,416
1,164,395
1,165,409
1,166,420
1,167,417
1,168,412
1,169,419
1,170,403
1,171,419
1,172,393
1,173,427
1,174,411
1,175,404
1,176,420
1,177,407
1,178,422
1,179,395
1,180,408
1,181,426
1,182,415
1,183,415
1,184,408
1,185,421
1,186,415
1,187,427
1,188,433
1,189,423
1,190,427
1,191,415
1,192,426
1,193,428
1,194,421
1,195,426
1,196,419
1,197,405
1,198,426
1,199,396
1,200,423
2,1,3
2,2,14
2,3,61
2,4,199
2,5,360
2,6,406
2,7,424
2,8,414
2,9,409
2,10,412
2,11,420
2,12,417
2,13,409
2,14,420
2,15,408
2,16,424
2,17,402
2,18,410
2,19,429
2,20,422
2,21,420
2,22,427
2,23,415
2,24,424
2,25,435
2,26,432
2,27,411
2,28,416
2,29,421
2,30,422
2,31,411
2,32,428
2,33,422
2,34,409
2,35,411
2,36,418
2,37,418
2,38,418
2,39,419
2,40,427
2,41,425
2,42,407
2,43,401
2,44,434
2,45,423
2,46,422
2,47,413
2,48,417
2,49,420
2,50,435
2,51,416
2,52,405
2,53,419
2,54,417
2,55,421
2,56,419
2,57,441
2,58,430
2,59,415
2,60,413
2,61,417
2,62,408
2,63,412
2,64,432
2,65,408
2,66,424
2,67,414
2,68,431
2,69,411
2,70,424
2,71,406
2,72,421
2,73,404
2,74,422
2,75,431
2,76,417
2,77,391
2,78,409
2,79,419
2,80,423
2,81,427
2,82,420
2,83,404
2,84,421
2,85,415
2,86,431
2,87,407
2,88,409
2,89,407
2,90,416
2,91,405
2,92,415
2,93,404
2,94,417
2,95,408
2,96,423
2,97,404
2,98,402
2,99,404
2,100,391
2,101,424
2,102,420
2,103,411
2,104,403
2,105,414
2,106,412
2,107,404
2,108,417
2,109,410
