trial,day,infections
1,1,7
1,2,31
1,3,119
1,4,296
1,5,397
1,6,427
1,7,420
1,8,417
1,9,414
1,10,416
1,11,407
1,12,402
1,13,407
1,14,383
1,15,413
1,16,413
1,17,411
1,18,402
1,19,397
1,20,399
1,21,406
1,22,399
1,23,399
1,24,418
1,25,409
1,26,409
1,27,410
1,28,432
1,29,407
1,30,416
1,31,402
1,32,406
1,33,418
1,34,409
1,35,414
1,36,414
1,37,401
1,38,426
1,39,406
1,40,406
1,41,407
1,42,403
1,43,408
1,44,399
1,45,420
1,46,411
1,47,414
1,48,412
1,49,411
1,50,418
1,51,403
1,52,405
1,53,413
1,54,437
1,55,409
1,56,413
1,57,415
1,58,419
1,59,409
1,60,405
1,61,403
1,62,413
1,63,410
1,64,412
1,65,409
1,66,405
1,67,397
1,68,398
1,69,388
1,70,403
1,71,414
1,72,413
1,73,405
1,74,406
1,75,405
1,76,409
1,77,415
1,78,403
1,79,422
1,80,414
1,81,411
1,82,403
1,83,416
1,84,409
1,85,417
1,86,395
1,87,405
1,88,404
1,89,414
1,90,410
1,91,406
1,92,416
1,93,412
1,94,415
1,95,409
1,96,406
1,97,412
1,98,418
1,99,393
1,100,409
1,101,403
1,102,410
1,103,399
1,104,413
1,105,405
1,106,401
1,107,412
1,108,404
1,109,413
1,110,411
1,111,393
1,112,405
1,113,408
1,114,402
1,115,409
1,116,404
1,117,410
1,118,413
1,119,418
1,120,408
1,121,393
1,122,419
1,123,407
1,124,408
1,125,418
1,126,426
1,127,413
1,128,409
1,129,417
1,130,407
1,131,418
1,132,424
1,133,423
1,134,415
1,135,417
1,136,400
1,137,401
1,138,416
1,139,414
1,140,427
1,141,410
1,142,413
1,143,414
1,144,403
1,145,398
1,146,413
1,147,417
1,148,415
1,149,418
1,150,418
1,151,401
1,152,406
1,153,407
1,154,414
1,155,415
1,156,402
1,157,411
1,158,408
1,159,420
1,160,411
1,161,411
1,162,408
1,163,402
1,164,413
1,165,396
1,166,419
1,167,407
1,168,419
1,169,415
1,170,407
1,171,417
1,172,415
1,173,403
1,174,405
1,175,416
1,176,411
1,177,406
1,178,413
1,179,403
1,180,421
1,181,413
1,182,410
1,183,420
1,184,417
1,185,417
1,186,412
1,187,407
1,188,414
1,189,394
1,190,407
1,191,416
1,192,414
1,193,416
1,194,420
1,195,406
1,196,413
1,197,417
1,198,422
1,199,410
1,200,410
2,1,6
2,2,24
2,3,83
2,4,242
2,5,386
2,6,400
2,7,410
2,8,406
2,9,413
2,10,412
2,11,419
2,12,409
2,13,415
2,14,403
2,15,395
2,16,419
2,17,411
2,18,416
2,19,416
2,20,428
2,21,408
2,22,399
2,23,410
2,24,410
2,25,396
2,26,407
2,27,410
2,28,406
2,29,414
2,30,408
2,31,412
2,32,423
2,33,398
2,34,397
2,35,389
2,36,404
2,37,414
2,38,417
2,39,411
2,40,414
2,41,406
2,42,396
2,43,418
2,44,408
2,45,405
2,46,405
2,47,404
2,48,406
2,49,421
2,50,416
2,51,401
2,52,393
2,53,403
2,54,427
2,55,403
2,56,430
2,57,423
2,58,399
2,59,418
2,60,409
2,61,403
2,62,411
2,63,403
2,64,414
2,65,428
2,66,408
2,67,404
2,68,410
2,69,411
2,70,408
2,71,399
2,72,413
2,73,398
2,74,407
2,75,397
2,76,412
2,77,404
2,78,411
2,79,415
2,80,414
2,81,407
2,82,417
2,83,397
2,84,407
2,85,411
2,86,416
2,87,426
2,88,401
2,89,415
2,90,411
2,91,395
2,92,409
2,93,417
2,94,402
2,95,412
2,96,403
2,97,407
2,98,422
2,99,407
2,100,407
2,101,416
2,102,418
2,103,417
2,104,416
2,105,415
2,106,412
2,107,410
2,108,421
2,109,407
2,110,425
2,111,409
2,112,405
2,113,406
2,114,416
2,115,409
2,116,411
2,117,412
2,118,417
2,119,414
2,120,404
2,121,406
2,122,402
2,123,407
2,124,408
2,125,411
2,126,413
2,127,409
2,128,408
2,129,414
2,130,411
2,131,403
2,132,410
2,133,393
2,134,406
2,135,416
2,136,409
2,137,400
2,138,403
2,139,405
2,140,410
2,141,406
2,142,414
2,143,415
2,144,416
2,145,410
2,146,412
2,147,399
2,148,404
2,149,401
2,150,410
2,151,427
2,152,406
2,153,411
2,154,411
2,155,418
2,156,410
2,157,411
2,158,412
2,159,403
2,160,412
2,161,412
2,162,419
2,163,391
2,164,424
2,165,416
2,166,414
2,167,422
2,168,410
2,169,414
2,170,413
2,171,422
2,172,411
2,173,405
2,174,396
2,175,404
2,176,407
2,177,412
2,178,397
2,179,418
2,180,417
2,181,404
2,182,403
2,183,405
2,184,403
2,185,401
2,186,406
2,187,421
2,188,425
2,189,420
2,190,423
2,191,416
2,192,409
2,193,395
2,194,414
2,195,415
2,196,399
2,197,411
2,198,421
2,199,414
2,200,416
3,1,5
3,2,22
3,3,75
3,4,218
3,5,363
3,6,401
3,7,413
3,8,401
3,9,407
3,10,410
3,11,400
3,12,410
3,13,399
3,14,405
3,15,401
3,16,395
3,17,409
3,18,425
3,19,400
3,20,405
3,21,416
3,22,411
3,23,404
3,24,414
3,25,416
3,26,427
3,27,412
3,28,408
3,29,412
3,30,418
3,31,414
3,32,418
3,33,405
3,34,408
3,35,410
3,36,409
3,37,419
3,38,407
3,39,413
3,40,411
3,41,418
3,42,409
3,43,417
3,44,412
3,45,402
3,46,400
3,47,424
3,48,424
3,49,425
3,50,412
3,51,413
3,52,426
3,53,415
3,54,409
3,55,405
3,56,403
3,57,411
3,58,414
3,59,422
3,60,399
3,61,417
3,62,417
3,63,411
3,64,423
3,65,426
3,66,413
3,67,407
3,68,431
3,69,412
3,70,409
3,71,407
3,72,420
3,73,416
3,74,420
3,75,399
3,76,404
3,77,417
3,78,391
3,79,418
3,80,407
3,81,396
3,82,414
3,83,399
3,84,399
3,85,415
3,86,411
3,87,400
3,88,403
3,89,407
3,90,416
3,91,407
3,92,402
3,93,399
3,94,412
3,95,416
3,96,409
3,97,428
3,98,408
3,99,418
3,100,402
3,101,401
3,102,400
3,103,428
3,104,408
3,105,401
3,106,400
3,107,401
3,108,411
3,109,409
3,110,408
3,111,417
3,112,422
3,113,419
3,114,414
3,115,409
3,116,406
3,117,413
3,118,413
3,119,423
3,120,408
3,121,405
3,122,406
3,123,402
3,124,415
3,125,425
3,126,413
3,127,413
3,128,402
3,129,412
3,130,401
3,131,412
3,132,430
3,133,418
3,134,404
3,135,418
3,136,414
3,137,402
3,138,407
3,139,425
3,140,397
3,141,404
3,142,410
3,143,409
3,144,408
3,145,410
3,146,403
3,147,400
3,148,409
3,149,401
3,150,411
3,151,416
3,152,416
3,153,407
3,154,416
3,155,416
3,156,414
3,157,427
3,158,417
3,159,409
3,160,408
3,161,397
3,162,410
3,163,412
3,164,423
3,165,425
3,166,421
3,167,420
3,168,410
3,169,420
3,170,405
3,171,416
3,172,412
3,173,419
3,174,422
3,175,424
3,176,419
3,177,397
3,178,403
3,179,404
3,180,408
3,181,411
3,182,410
3,183,411
3,184,392
3,185,406
3,186,406
3,187,427
3,188,414
3,189,410
3,190,402
3,191,396
3,192,405
3,193,405
3,194,413
3,195,421
3,196,417
3,197,412
3,198,430
3,199,421
3,200,411
4,1,2
4,2,10
4,3,46
4,4,162
4,5,354
4,6,413
4,7,408
4,8,409
4,9,421
4,10,402
4,11,413
4,12,411
4,13,407
4,14,419
4,15,402
4,16,414
4,17,414
4,18,408
4,19,405
4,20,394
4,21,399
4,22,418
4,23,413
4,24,415
4,25,418
4,26,410
4,27,420
4,28,407
4,29,408
4,30,421
4,31,415
4,32,412
4,33,421
4,34,413
4,35,409
4,36,410
4,37,409
4,38,420
4,39,403
4,40,410
4,41,411
4,42,418
4,43,403
4,44,423
4,45,399
4,46,394
4,47,414
4,48,391
4,49,398
4,50,411
4,51,412
4,52,405
4,53,421
4,54,405
4,55,421
4,56,407
4,57,394
4,58,409
4,59,404
4,60,415
4,61,413
4,62,408
4,63,429
4,64,423
4,65,420
4,66,415
4,67,401
4,68,408
4,69,433
4,70,414
4,71,405
4,72,412
4,73,397
4,74,408
4,75,421
4,76,402
4,77,412
4,78,413
4,79,413
4,80,413
4,81,403
4,82,419
4,83,401
4,84,402
4,85,420
4,86,400
4,87,404
4,88,397
4,89,411
4,90,408
4,91,419
4,92,405
4,93,420
4,94,400
4,95,411
4,96,408
4,97,407
4,98,404
4,99,402
4,100,411
4,101,393
4,102,400
4,103,399
4,104,414
4,105,421
4,106,410
4,107,414
4,108,418
4,109,420
4,110,410
4,111,412
4,112,407
4,113,408
4,114,406
4,115,408
4,116,414
4,117,407
4,118,412
4,119,410
4,120,418
4,121,403
4,122,430
4,123,403
4,124,417
4,125,405
4,126,412
4,127,417
4,128,401
4,129,392
4,130,409
4,131,418
4,132,408
