trial,day,infections
1,1,6
1,2,25
1,3,98
1,4,275
1,5,393
1,6,387
1,7,380
1,8,394
1,9,390
1,10,395
1,11,398
1,12,393
1,13,397
1,14,388
1,15,386
1,16,429
1,17,390
1,18,392
1,19,395
1,20,401
1,21,398
1,22,406
1,23,403
1,24,402
1,25,393
1,26,390
1,27,402
1,28,404
1,29,403
1,30,397
1,31,403
1,32,383
1,33,397
1,34,408
1,35,403
1,36,398
1,37,404
1,38,392
1,39,404
1,40,405
1,41,389
1,42,385
1,43,395
1,44,397
1,45,369
1,46,391
1,47,397
1,48,405
1,49,385
1,50,392
1,51,407
1,52,382
1,53,381
1,54,398
1,55,402
1,56,401
1,57,398
1,58,392
1,59,399
1,60,386
1,61,410
1,62,395
1,63,402
1,64,398
1,65,412
1,66,407
1,67,384
1,68,395
1,69,401
1,70,391
1,71,407
1,72,392
1,73,408
1,74,403
1,75,403
1,76,403
1,77,401
1,78,395
1,79,397
1,80,400
1,81,403
1,82,403
1,83,400
1,84,392
1,85,398
1,86,393
1,87,390
1,88,407
1,89,400
1,90,403
1,91,386
1,92,399
1,93,399
1,94,407
1,95,405
1,96,402
1,97,407
1,98,390
1,99,410
1,100,406
1,101,394
1,102,385
1,103,403
1,104,411
1,105,397
1,106,397
1,107,410
1,108,410
1,109,404
1,110,384
1,111,407
1,112,389
1,113,391
1,114,403
1,115,397
1,116,398
1,117,409
1,118,399
1,119,378
1,120,414
1,121,406
1,122,397
1,123,416
1,124,403
1,125,393
1,126,401
1,127,410
1,128,405
1,129,384
1,130,400
1,131,385
1,132,392
1,133,390
1,134,395
1,135,396
1,136,390
1,137,416
1,138,387
1,139,394
1,140,397
1,141,397
1,142,394
1,143,382
1,144,391
1,145,404
1,146,392
1,147,388
1,148,392
1,149,392
1,150,392
1,151,399
1,152,402
1,153,396
1,154,392
1,155,400
1,156,395
1,157,396
1,158,393
1,159,399
1,160,404
1,161,402
1,162,405
1,163,391
1,164,388
1,165,394
1,166,395
1,167,415
1,168,398
1,169,407
1,170,395
1,171,403
1,172,407
1,173,398
1,174,413
1,175,396
1,176,406
1,177,411
1,178,393
1,179,399
1,180,392
1,181,388
1,182,389
1,183,370
1,184,395
1,185,402
1,186,399
1,187,405
1,188,395
1,189,400
1,190,394
1,191,402
1,192,404
1,193,412
1,194,387
1,195,387
1,196,395
1,197,401
1,198,386
1,199,408
1,200,385
2,1,3
2,2,14
2,3,54
2,4,176
2,5,331
2,6,390
2,7,395
2,8,387
2,9,386
2,10,397
2,11,391
2,12,381
2,13,396
2,14,396
2,15,395
2,16,396
2,17,394
2,18,394
2,19,393
2,20,394
2,21,401
2,22,402
2,23,396
2,24,403
2,25,397
2,26,408
2,27,405
2,28,407
2,29,387
2,30,404
2,31,414
2,32,390
2,33,406
2,34,399
2,35,411
2,36,390
2,37,398
2,38,404
2,39,397
2,40,393
2,41,409
2,42,406
2,43,402
2,44,400
2,45,406
2,46,391
2,47,386
2,48,395
2,49,399
2,50,396
2,51,421
2,52,396
2,53,403
2,54,383
2,55,400
2,56,390
2,57,396
2,58,405
2,59,399
2,60,408
2,61,397
2,62,413
2,63,394
2,64,395
2,65,390
2,66,390
2,67,399
2,68,400
2,69,391
2,70,399
2,71,399
2,72,389
2,73,393
2,74,399
2,75,407
2,76,405
2,77,390
2,78,389
2,79,389
2,80,395
2,81,393
2,82,405
2,83,398
2,84,395
2,85,397
2,86,403
2,87,396
2,88,393
2,89,390
2,90,395
2,91,396
2,92,402
2,93,397
2,94,401
2,95,395
2,96,381
2,97,403
2,98,405
2,99,401
2,100,395
2,101,407
2,102,393
2,103,390
2,104,388
2,105,393
2,106,388
2,107,410
2,108,407
2,109,394
2,110,406
2,111,408
2,112,383
2,113,411
2,114,401
2,115,406
2,116,403
2,117,394
2,118,400
2,119,395
2,120,397
2,121,401
2,122,396
2,123,379
2,124,395
2,125,400
2,126,403
2,127,402
2,128,383
2,129,402
2,130,401
2,131,400
2,132,394
2,133,403
2,134,397
2,135,401
2,136,406
2,137,403
2,138,395
2,139,400
2,140,395
2,141,396
2,142,397
2,143,390
2,144,407
2,145,409
2,146,405
2,147,400
2,148,394
2,149,380
2,150,389
2,151,380
2,152,382
2,153,410
2,154,389
2,155,391
2,156,387
2,157,400
2,158,393
2,159,409
2,160,405
2,161,386
2,162,405
2,163,396
2,164,396
2,165,391
2,166,393
2,167,400
2,168,395
2,169,394
2,170,399
2,171,398
2,172,399
2,173,404
2,174,408
2,175,397
2,176,397
2,177,407
2,178,402
2,179,413
2,180,397
2,181,386
2,182,410
2,183,393
2,184,393
2,185,403
2,186,389
2,187,388
2,188,403
2,189,414
2,190,408
2,191,396
2,192,390
2,193,396
2,194,395
2,195,405
2,196,422
2,197,406
2,198,401
2,199,401
2,200,397
3,1,4
3,2,13
