trial,day,infections
1,1,4
1,2,12
1,3,38
1,4,121
1,5,258
1,6,355
1,7,358
1,8,361
1,9,382
1,10,376
1,11,360
1,12,375
1,13,358
1,14,360
1,15,363
1,16,365
1,17,374
1,18,360
1,19,366
1,20,362
1,21,369
1,22,358
1,23,378
1,24,372
1,25,371
1,26,369
1,27,367
1,28,368
1,29,375
1,30,370
1,31,375
1,32,372
1,33,367
1,34,369
1,35,375
1,36,353
1,37,364
1,38,373
1,39,384
1,40,367
1,41,364
1,42,361
1,43,369
1,44,366
1,45,358
1,46,359
1,47,365
1,48,359
1,49,360
1,50,374
1,51,390
1,52,369
1,53,370
1,54,358
1,55,376
1,56,343
1,57,378
1,58,367
1,59,362
1,60,370
1,61,354
1,62,359
1,63,360
1,64,379
1,65,375
1,66,361
1,67,378
1,68,364
1,69,371
1,70,366
1,71,360
1,72,353
1,73,363
1,74,364
1,75,363
1,76,362
1,77,357
1,78,377
1,79,367
1,80,370
1,81,360
1,82,372
1,83,371
1,84,376
1,85,359
1,86,363
1,87,383
1,88,358
1,89,359
1,90,362
1,91,371
1,92,369
1,93,365
1,94,361
1,95,370
1,96,361
1,97,354
1,98,367
1,99,368
1,100,360
1,101,369
1,102,374
1,103,370
1,104,357
1,105,358
1,106,357
1,107,370
1,108,365
1,109,363
1,110,363
1,111,376
1,112,373
1,113,363
1,114,364
1,115,358
1,116,369
1,117,368
1,118,361
1,119,361
1,120,374
1,121,366
1,122,379
1,123,367
1,124,371
1,125,372
1,126,381
1,127,371
1,128,374
1,129,371
1,130,364
1,131,366
1,132,369
1,133,352
1,134,369
1,135,365
1,136,368
1,137,363
1,138,370
1,139,360
1,140,371
1,141,382
1,142,358
1,143,378
1,144,386
1,145,363
1,146,366
1,147,377
1,148,371
1,149,363
1,150,354
1,151,365
1,152,378
1,153,372
1,154,359
1,155,357
1,156,369
1,157,377
1,158,370
1,159,370
1,160,365
1,161,376
1,162,370
1,163,375
1,164,365
1,165,372
1,166,358
1,167,359
1,168,368
1,169,373
1,170,371
1,171,376
1,172,362
1,173,372
1,174,371
1,175,369
1,176,362
1,177,369
1,178,373
1,179,367
1,180,364
1,181,360
1,182,368
1,183,376
1,184,373
1,185,353
1,186,373
1,187,368
1,188,360
1,189,372
1,190,372
1,191,373
1,192,377
1,193,367
1,194,370
1,195,375
1,196,369
1,197,374
1,198,362
1,199,357
1,200,363
2,1,4
2,2,16
2,3,62
2,4,190
2,5,333
2,6,357
2,7,366
2,8,361
2,9,355
2,10,384
2,11,368
2,12,364
2,13,376
2,14,366
2,15,361
2,16,359
2,17,361
2,18,370
2,19,363
2,20,371
2,21,359
2,22,367
2,23,375
2,24,370
2,25,367
2,26,359
2,27,360
2,28,352
2,29,372
2,30,366
2,31,365
2,32,363
2,33,365
2,34,356
2,35,367
2,36,379
2,37,372
2,38,366
2,39,375
2,40,365
2,41,360
2,42,359
2,43,383
2,44,363
2,45,367
2,46,387
2,47,362
2,48,371
2,49,365
2,50,353
2,51,358
2,52,363
2,53,386
2,54,351
2,55,370
2,56,376
2,57,361
2,58,362
2,59,357
2,60,370
2,61,369
2,62,364
2,63,380
2,64,368
2,65,377
2,66,362
2,67,371
2,68,367
2,69,375
2,70,361
2,71,369
2,72,370
2,73,364
2,74,369
2,75,383
2,76,369
2,77,372
2,78,381
2,79,373
2,80,366
2,81,367
2,82,361
2,83,370
2,84,371
2,85,378
2,86,361
2,87,374
2,88,376
2,89,370
2,90,385
2,91,359
2,92,364
2,93,368
2,94,372
2,95,369
2,96,372
2,97,360
2,98,385
2,99,377
2,100,371
2,101,364
2,102,364
2,103,372
2,104,367
2,105,367
2,106,373
2,107,381
2,108,370
2,109,373
2,110,367
2,111,362
2,112,354
2,113,369
2,114,357
2,115,365
2,116,374
2,117,361
2,118,372
2,119,377
2,120,371
2,121,355
2,122,367
2,123,366
2,124,360
2,125,360
2,126,360
2,127,372
2,128,373
2,129,370
2,130,372
2,131,361
2,132,374
2,133,379
2,134,358
2,135,364
2,136,372
2,137,379
2,138,357
2,139,363
2,140,366
2,141,364
2,142,354
2,143,370
2,144,374
2,145,372
2,146,361
2,147,370
2,148,358
2,149,361
2,150,369
2,151,349
2,152,357
2,153,362
2,154,381
2,155,367
2,156,374
2,157,360
2,158,362
2,159,357
2,160,369
2,161,365
2,162,368
2,163,374
2,164,363
2,165,365
2,166,366
2,167,362
2,168,367
2,169,362
2,170,376
2,171,362
2,172,362
2,173,371
2,174,366
2,175,366
2,176,373
2,177,372
2,178,369
2,179,384
2,180,370
2,181,358
2,182,368
2,183,376
2,184,369
2,185,372
2,186,363
2,187,363
2,188,379
2,189,374
2,190,348
2,191,351
2,192,361
2,193,368
2,194,363
2,195,376
2,196,364
2,197,367
2,198,360
2,199,349
2,200,375
3,1,5
3,2,21
3,3,68
3,4,170
3,5,315
3,6,361
3,7,365
3,8,372
3,9,365
3,10,367
3,11,364
3,12,371
3,13,366
3,14,347
3,15,367
3,16,357
3,17,350
3,18,372
3,19,366
3,20,379
3,21,371
3,22,373
3,23,363
3,24,376
3,25,370
3,26,374
3,27,376
3,28,367
3,29,378
3,30,366
3,31,361
3,32,377
3,33,369
3,34,361
3,35,366
3,36,368
3,37,356
3,38,371
3,39,361
3,40,368
3,41,374
3,42,372
3,43,362
3,44,378
3,45,378
3,46,360
3,47,368
3,48,375
3,49,373
3,50,376
3,51,373
3,52,355
3,53,370
3,54,374
3,55,368
3,56,373
3,57,376
3,58,376
3,59,378
3,60,365
3,61,363
3,62,365
3,63,366
3,64,355
3,65,365
3,66,372
3,67,387
3,68,367
3,69,364
3,70,370
3,71,366
3,72,373
3,73,375
3,74,371
3,75,363
3,76,369
3,77,359
3,78,363
3,79,370
3,80,386
3,81,347
3,82,367
3,83,364
3,84,378
3,85,376
3,86,366
3,87,376
3,88,377
3,89,375
3,90,376
3,91,380
3,92,369
3,93,355
3,94,361
3,95,353
3,96,358
3,97,354
3,98,366
3,99,358
3,100,365
3,101,361
3,102,376
3,103,360
3,104,355
3,105,366
3,106,375
3,107,361
3,108,376
3,109,367
3,110,372
3,111,373
3,112,371
3,113,372
3,114,371
3,115,375
3,116,361
3,117,374
3,118,358
3,119,352
3,120,361
3,121,369
3,122,384
3,123,380
3,124,367
3,125,363
3,126,369
3,127,373
3,128,382
3,129,363
3,130,368
3,131,378
3,132,361
3,133,373
3,134,370
3,135,364
3,136,376
3,137,385
3,138,373
3,139,375
3,140,372
3,141,364
3,142,370
3,143,372
3,144,374
3,145,353
3,146,381
3,147,355
3,148,366
3,149,363
3,150,370
3,151,369
3,152,373
3,153,360
3,154,356
3,155,358
3,156,369
3,157,368
3,158,371
3,159,355
3,160,375
3,161,371
3,162,363
3,163,366
3,164,364
3,165,363
3,166,366
3,167,367
3,168,375
3,169,371
3,170,364
3,171,366
3,172,374
3,173,370
3,174,371
3,175,372
3,176,365
3,177,379
3,178,363
3,179,378
3,180,367
3,181,371
3,182,366
3,183,371
3,184,368
3,185,366
3,186,365
3,187,363
3,188,351
3,189,360
3,190,362
3,191,378
3,192,365
3,193,363
3,194,378
3,195,367
3,196,370
3,197,373
3,198,378
3,199,379
3,200,370
4,1,5
4,2,20
4,3,76
4,4,200
4,5,318
4,6,355
4,7,346
4,8,361
4,9,365
4,10,364
4,11,362
4,12,373
4,13,369
4,14,377
4,15,352
4,16,364
4,17,364
4,18,366
4,19,389
4,20,361
4,21,354
4,22,351
4,23,356
4,24,367
4,25,384
4,26,382
4,27,364
4,28,364
4,29,371
4,30,368
4,31,355
4,32,375
4,33,377
4,34,381
4,35,352
4,36,371
4,37,360
4,38,365
4,39,367
4,40,374
4,41,364
4,42,370
4,43,359
4,44,372
4,45,378
4,46,378
4,47,369
4,48,376
4,49,366
4,50,371
4,51,359
4,52,373
4,53,357
4,54,373
4,55,372
4,56,365
4,57,363
4,58,374
4,59,373
4,60,372
4,61,377
4,62,362
4,63,370
4,64,376
4,65,369
4,66,372
4,67,360
4,68,372
4,69,375
4,70,372
4,71,378
4,72,374
4,73,374
4,74,372
4,75,377
4,76,358
4,77,356
4,78,350
4,79,370
4,80,372
4,81,363
4,82,362
4,83,362
4,84,367
4,85,376
4,86,362
4,87,364
4,88,370
4,89,369
4,90,377
4,91,361
4,92,375
4,93,371
4,94,372
4,95,362
4,96,357
4,97,349
4,98,365
4,99,366
4,100,375
4,101,372
4,102,375
4,103,374
4,104,363
4,105,364
4,106,357
4,107,359
4,108,364
4,109,353
4,110,377
4,111,367
4,112,367
4,113,357
4,114,377
4,115,364
4,116,373
4,117,383
4,118,378
4,119,368
4,120,364
4,121,373
4,122,367
4,123,374
4,124,370
4,125,368
4,126,366
4,127,371
4,128,376
4,129,359
4,130,373
4,131,368
4,132,371
4,133,366
4,134,377
4,135,384
4,136,361
4,137,356
4,138,378
4,139,371
4,140,373
4,141,377
4,142,373
4,143,369
4,144,384
4,145,362
4,146,375
4,147,381
4,148,372
4,149,366
4,150,361
4,151,376
4,152,361
4,153,341
4,154,369
4,155,366
4,156,384
4,157,367
4,158,362
4,159,367
4,160,352
4,161,364
4,162,375
4,163,378
4,164,382
4,165,364
4,166,373
4,167,368
4,168,378
4,169,364
4,170,370
4,171,366
4,172,376
4,173,362
4,174,364
4,175,356
4,176,364
4,177,363
4,178,364
4,179,369
4,180,370
4,181,385
4,182,369
4,183,365
4,184,365
4,185,359
4,186,367
4,187,375
4,188,382
4,189,362
4,190,369
4,191,383
4,192,377
4,193,364
4,194,357
4,195,367
4,196,365
4,197,366
4,198,374
4,199,366
4,200,373
5,1,2
5,2,4
5,3,14
5,4,45
5,5,138
5,6,289
5,7,358
5,8,373
5,9,359
5,10,361
5,11,364
5,12,361
5,13,368
5,14,368
5,15,367
5,16,376
5,17,365
5,18,371
5,19,375
5,20,374
5,21,371
5,22,373
5,23,366
5,24,367
5,25,369
5,26,380
5,27,374
5,28,375
5,29,370
5,30,352
5,31,366
5,32,371
5,33,370
5,34,368
5,35,367
5,36,367
5,37,370
5,38,376
5,39,369
5,40,363
5,41,356
5,42,373
5,43,368
5,44,350
5,45,367
5,46,359
5,47,360
5,48,346
5,49,355
5,50,369
5,51,355
5,52,373
5,53,369
5,54,360
5,55,357
5,56,377
5,57,371
5,58,362
5,59,362
5,60,364
5,61,371
5,62,364
5,63,362
5,64,377
5,65,371
5,66,364
5,67,384
5,68,371
5,69,371
5,70,371
5,71,372
5,72,372
5,73,381
5,74,365
5,75,361
5,76,368
5,77,359
5,78,367
5,79,357
5,80,372
5,81,368
5,82,369
5,83,364
5,84,370
5,85,369
5,86,372
5,87,366
5,88,363
5,89,362
5,90,370
5,91,369
5,92,370
5,93,367
5,94,367
5,95,374
5,96,363
5,97,370
5,98,365
5,99,366
5,100,364
5,101,361
5,102,361
5,103,369
5,104,373
5,105,361
5,106,373
5,107,370
5,108,379
5,109,371
5,110,365
5,111,369
5,112,359
5,113,379
5,114,366
5,115,358
5,116,366
5,117,367
5,118,360
5,119,369
5,120,362
5,121,375
5,122,365
5,123,361
5,124,370
5,125,368
5,126,373
5,127,366
5,128,363
5,129,373
5,130,352
5,131,366
5,132,370
5,133,369
5,134,367
5,135,362
5,136,368
5,137,373
5,138,359
5,139,368
5,140,366
5,141,367
5,142,370
5,143,380
5,144,375
5,145,359
5,146,372
5,147,353
5,148,378
5,149,369
5,150,358
5,151,364
5,152,364
5,153,375
5,154,373
5,155,371
5,156,370
5,157,371
5,158,369
5,159,370
5,160,377
5,161,375
5,162,375
5,163,364
5,164,380
5,165,381
5,166,373
5,167,368
5,168,370
5,169,379
5,170,384
5,171,372
5,172,365
5,173,367
5,174,367
5,175,376
5,176,361
5,177,374
5,178,367
5,179,369
5,180,362
5,181,364
5,182,364
5,183,372
5,184,367
5,185,379
5,186,367
5,187,369
5,188,374
5,189,355
5,190,367
5,191,362
5,192,362
5,193,364
5,194,359
5,195,357
5,196,362
5,197,357
5,198,366
5,199,370
5,200,358
6,1,3
6,2,10
6,3,48
6,4,141
6,5,274
6,6,340
6,7,364
6,8,363
6,9,366
6,10,374
6,11,368
6,12,359
6,13,370
6,14,378
6,15,373
6,16,375
6,17,364
6,18,356
6,19,354
6,20,382
6,21,366
6,22,363
6,23,350
6,24,358
6,25,362
6,26,356
6,27,358
6,28,367
6,29,366
6,30,361
6,31,360
6,32,367
6,33,365
6,34,374
6,35,380
6,36,373
6,37,380
6,38,374
6,39,371
6,40,350
6,41,374
6,42,366
6,43,373
6,44,368
6,45,372
6,46,368
6,47,349
6,48,364
6,49,374
6,50,370
6,51,383
6,52,357
6,53,367
6,54,368
6,55,376
6,56,379
6,57,368
6,58,358
6,59,373
6,60,375
6,61,373
6,62,369
6,63,355
6,64,358
6,65,353
6,66,363
6,67,372
6,68,371
6,69,373
6,70,372
6,71,360
6,72,352
6,73,366
6,74,357
6,75,360
6,76,361
6,77,379
6,78,360
6,79,370
6,80,375
6,81,368
6,82,365
6,83,366
6,84,363
6,85,361
6,86,366
6,87,357
6,88,351
6,89,382
6,90,374
6,91,358
6,92,366
6,93,377
6,94,368
6,95,373
6,96,368
6,97,371
6,98,377
6,99,371
6,100,367
6,101,372
6,102,361
6,103,351
6,104,373
6,105,358
6,106,385
6,107,362
6,108,366
6,109,364
6,110,365
6,111,360
6,112,364
6,113,360
6,114,363
6,115,367
6,116,375
6,117,364
6,118,361
6,119,359
6,120,362
6,121,363
6,122,357
6,123,356
6,124,385
6,125,370
6,126,360
6,127,360
6,128,370
6,129,360
6,130,366
6,131,380
6,132,363
6,133,381
6,134,363
6,135,366
6,136,356
6,137,363
6,138,378
6,139,367
6,140,341
6,141,362
6,142,372
6,143,356
6,144,369
6,145,364
6,146,365
6,147,372
6,148,358
6,149,359
6,150,362
6,151,360
6,152,367
6,153,363
6,154,374
6,155,359
6,156,363
6,157,370
6,158,357
6,159,362
6,160,365
6,161,357
6,162,366
6,163,379
6,164,364
6,165,366
6,166,358
6,167,368
6,168,369
6,169,360
6,170,369
6,171,374
6,172,370
6,173,368
6,174,366
6,175,348
6,176,360
6,177,370
6,178,366
6,179,370
6,180,359
6,181,346
6,182,368
6,183,356
6,184,376
6,185,367
6,186,372
6,187,363
6,188,367
6,189,363
6,190,367
6,191,355
6,192,355
6,193,370
6,194,351
6,195,371
6,196,359
6,197,362
6,198,370
6,199,371
6,200,377
7,1,2
7,2,6
7,3,24
7,4,98
7,5,231
7,6,347
7,7,367
7,8,381
7,9,368
7,10,349
7,11,378
7,12,373
7,13,368
7,14,361
7,15,362
7,16,387
7,17,377
7,18,372
7,19,352
7,20,375
7,21,366
7,22,358
7,23,368
7,24,368
7,25,354
7,26,353
7,27,372
7,28,364
7,29,371
7,30,351
7,31,362
7,32,363
7,33,366
7,34,373
7,35,376
7,36,372
7,37,367
7,38,382
7,39,367
7,40,379
7,41,358
7,42,369
7,43,361
7,44,379
7,45,366
7,46,365
7,47,374
7,48,380
7,49,366
7,50,353
7,51,366
7,52,362
7,53,369
7,54,370
7,55,351
7,56,368
7,57,361
7,58,364
7,59,376
7,60,366
7,61,381
7,62,369
7,63,367
7,64,361
7,65,365
7,66,369
7,67,367
7,68,373
7,69,366
7,70,373
7,71,367
7,72,366
7,73,359
7,74,363
7,75,372
7,76,381
7,77,362
7,78,372
7,79,364
7,80,380
7,81,363
7,82,368
7,83,371
7,84,368
7,85,358
7,86,373
7,87,358
7,88,375
7,89,366
7,90,373
7,91,380
7,92,353
7,93,378
7,94,370
7,95,371
7,96,379
7,97,370
7,98,354
7,99,362
7,100,363
7,101,369
7,102,371
7,103,353
7,104,359
7,105,368
7,106,373
7,107,376
7,108,362
7,109,357
7,110,359
7,111,370
7,112,376
7,113,373
7,114,365
7,115,380
7,116,369
7,117,367
7,118,371
7,119,369
7,120,350
7,121,362
7,122,364
7,123,371
7,124,365
7,125,363
7,126,363
7,127,348
7,128,365
7,129,370
7,130,362
7,131,365
7,132,374
7,133,368
7,134,380
7,135,370
7,136,379
7,137,373
7,138,381
7,139,379
7,140,382
7,141,368
7,142,373
7,143,361
7,144,351
7,145,363
7,146,378
7,147,371
7,148,373
7,149,375
7,150,375
7,151,369
7,152,366
7,153,370
7,154,363
7,155,379
7,156,373
7,157,372
7,158,367
7,159,364
7,160,363
7,161,360
7,162,361
7,163,362
7,164,369
7,165,377
7,166,362
7,167,370
7,168,379
7,169,369
7,170,357
7,171,377
7,172,369
7,173,366
7,174,373
7,175,360
7,176,366
7,177,368
7,178,369
7,179,367
7,180,372
7,181,374
7,182,360
7,183,372
7,184,364
7,185,372
7,186,368
7,187,365
7,188,366
7,189,376
7,190,369
7,191,366
7,192,360
7,193,352
7,194,377
7,195,382
7,196,372
7,197,360
7,198,366
7,199,355
7,200,373
8,1,7
8,2,31
8,3,105
8,4,253
8,5,345
8,6,374
8,7,383
8,8,372
8,9,383
8,10,380
8,11,351
8,12,361
8,13,384
8,14,369
8,15,361
8,16,376
8,17,367
8,18,365
8,19,362
8,20,365
8,21,357
8,22,352
8,23,358
8,24,363
8,25,357
8,26,363
8,27,367
8,28,359
8,29,373
8,30,373
8,31,370
8,32,368
8,33,370
8,34,373
8,35,371
8,36,370
8,37,373
8,38,375
8,39,364
8,40,366
8,41,373
8,42,365
8,43,365
8,44,377
8,45,369
8,46,374
8,47,370
8,48,365
8,49,369
8,50,367
8,51,367
8,52,371
8,53,372
8,54,369
8,55,376
8,56,360
8,57,382
8,58,367
8,59,370
8,60,371
8,61,362
8,62,345
8,63,364
8,64,377
8,65,368
8,66,359
8,67,376
8,68,376
8,69,378
8,70,380
8,71,379
8,72,379
8,73,362
8,74,371
8,75,365
8,76,381
8,77,374
8,78,368
8,79,376
8,80,381
8,81,380
8,82,378
8,83,382
8,84,372
8,85,350
8,86,367
8,87,362
8,88,381
8,89,370
8,90,372
8,91,362
8,92,370
8,93,375
8,94,369
8,95,379
8,96,369
8,97,364
8,98,364
8,99,365
8,100,365
8,101,368
8,102,370
8,103,361
8,104,359
8,105,368
8,106,370
8,107,375
8,108,383
8,109,359
8,110,356
8,111,366
8,112,370
8,113,368
8,114,370
8,115,364
8,116,370
8,117,374
8,118,369
8,119,373
8,120,365
8,121,382
8,122,379
8,123,387
8,124,374
8,125,358
8,126,364
8,127,374
8,128,349
8,129,378
8,130,376
8,131,380
8,132,376
8,133,354
8,134,367
8,135,367
8,136,370
8,137,362
8,138,369
8,139,372
8,140,373
8,141,371
8,142,368
8,143,373
8,144,354
8,145,374
8,146,367
8,147,375
8,148,374
8,149,363
8,150,372
8,151,360
8,152,377
8,153,360
8,154,371
8,155,366
8,156,373
8,157,358
8,158,377
8,159,368
8,160,365
8,161,366
8,162,368
8,163,354
8,164,370
8,165,367
8,166,381
8,167,356
8,168,379
8,169,371
8,170,366
8,171,380
8,172,367
8,173,363
8,174,364
8,175,356
8,176,384
8,177,366
8,178,377
8,179,368
8,180,359
8,181,373
8,182,359
8,183,367
8,184,378
8,185,363
8,186,367
8,187,367
8,188,371
8,189,368
8,190,358
8,191,374
8,192,368
8,193,355
8,194,383
8,195,364
8,196,379
8,197,377
8,198,381
8,199,361
8,200,364
9,1,4
9,2,14
9,3,54
9,4,156
9,5,275
9,6,367
9,7,364
9,8,367
9,9,365
9,10,368
9,11,357
9,12,355
9,13,370
9,14,373
9,15,357
9,16,367
9,17,363
9,18,367
9,19,373
9,20,368
9,21,367
9,22,364
9,23,352
9,24,369
9,25,374
9,26,355
9,27,358
9,28,374
9,29,386
9,30,362
9,31,356
9,32,363
9,33,364
9,34,365
9,35,370
9,36,376
9,37,365
9,38,365
9,39,366
9,40,361
9,41,368
9,42,370
9,43,362
9,44,369
9,45,360
9,46,364
9,47,374
9,48,370
9,49,362
9,50,360
9,51,384
9,52,368
9,53,355
9,54,376
9,55,373
9,56,373
9,57,357
9,58,371
9,59,373
9,60,372
9,61,374
9,62,367
9,63,353
9,64,371
9,65,369
9,66,366
9,67,364
9,68,360
9,69,369
9,70,372
9,71,359
9,72,372
9,73,362
9,74,377
9,75,356
9,76,362
9,77,373
9,78,361
9,79,368
9,80,361
9,81,379
9,82,363
9,83,374
9,84,370
9,85,360
9,86,370
9,87,357
9,88,357
9,89,365
9,90,360
9,91,366
9,92,372
9,93,364
9,94,358
9,95,373
9,96,368
9,97,353
9,98,370
9,99,381
9,100,357
9,101,378
9,102,364
9,103,360
9,104,365
9,105,371
9,106,361
9,107,365
9,108,364
9,109,357
9,110,366
9,111,370
9,112,371
9,113,368
9,114,355
9,115,376
9,116,361
9,117,382
9,118,368
9,119,366
9,120,369
9,121,370
9,122,370
9,123,368
9,124,372
9,125,370
9,126,369
9,127,358
9,128,368
9,129,378
9,130,377
9,131,359
9,132,357
9,133,359
9,134,359
9,135,355
9,136,358
9,137,370
9,138,371
9,139,371
9,140,362
9,141,383
9,142,366
9,143,369
9,144,371
9,145,351
9,146,361
9,147,376
9,148,365
9,149,364
9,150,366
9,151,365
9,152,373
9,153,384
9,154,372
9,155,376
9,156,357
9,157,358
9,158,372
9,159,354
9,160,361
9,161,369
9,162,377
9,163,350
9,164,356
9,165,367
9,166,378
9,167,377
9,168,361
9,169,374
9,170,363
9,171,371
9,172,372
9,173,369
9,174,366
9,175,357
9,176,353
9,177,382
9,178,365
9,179,374
9,180,368
9,181,374
9,182,365
9,183,364
9,184,373
9,185,354
9,186,360
9,187,366
9,188,366
9,189,370
9,190,362
9,191,355
9,192,362
9,193,373
9,194,368
9,195,378
9,196,362
9,197,370
9,198,365
9,199,372
9,200,355
10,1,7
10,2,26
10,3,84
10,4,228
10,5,337
10,6,365
10,7,375
10,8,384
10,9,370
10,10,375
10,11,381
10,12,366
10,13,371
10,14,374
10,15,373
10,16,375
10,17,375
10,18,377
10,19,355
10,20,381
10,21,373
10,22,364
10,23,375
10,24,368
10,25,378
10,26,366
10,27,362
10,28,372
10,29,365
10,30,366
10,31,371
10,32,365
10,33,380
10,34,368
10,35,378
10,36,378
10,37,369
10,38,365
10,39,376
10,40,377
10,41,371
10,42,367
10,43,372
10,44,382
10,45,368
10,46,359
10,47,362
10,48,378
10,49,363
10,50,362
10,51,371
10,52,360
10,53,367
10,54,365
10,55,368
10,56,352
10,57,362
10,58,367
10,59,367
10,60,363
10,61,363
10,62,365
10,63,362
10,64,360
10,65,379
10,66,380
10,67,367
10,68,367
10,69,367
10,70,369
10,71,363
10,72,365
10,73,358
10,74,373
10,75,368
10,76,377
10,77,369
10,78,359
10,79,369
10,80,362
10,81,373
10,82,354
10,83,365
10,84,361
10,85,370
10,86,361
10,87,365
10,88,364
10,89,374
10,90,370
10,91,366
10,92,367
10,93,366
10,94,350
10,95,369
10,96,381
10,97,375
10,98,380
10,99,360
10,100,377
10,101,363
10,102,359
10,103,378
10,104,365
10,105,375
10,106,359
10,107,377
10,108,370
10,109,366
10,110,371
10,111,360
10,112,354
10,113,381
10,114,366
10,115,373
10,116,378
10,117,377
10,118,380
10,119,362
10,120,371
10,121,363
10,122,366
10,123,379
10,124,364
10,125,365
10,126,365
10,127,363
10,128,361
10,129,368
10,130,372
10,131,364
10,132,365
10,133,371
10,134,370
10,135,365
10,136,372
10,137,380
10,138,368
10,139,358
10,140,363
10,141,360
10,142,364
10,143,376
10,144,370
10,145,366
10,146,376
10,147,361
10,148,361
