trial,day,infections
1,1,6
1,2,25
1,3,87
1,4,218
1,5,351
1,6,379
1,7,384
1,8,385
1,9,387
1,10,374
1,11,372
1,12,377
1,13,380
1,14,390
1,15,381
1,16,375
1,17,373
1,18,382
1,19,387
1,20,389
1,21,369
1,22,384
1,23,382
1,24,382
1,25,380
1,26,371
1,27,378
1,28,387
1,29,376
1,30,379
1,31,388
1,32,380
1,33,378
1,34,376
1,35,380
1,36,372
1,37,379
1,38,391
1,39,380
1,40,364
1,41,382
1,42,375
1,43,379
1,44,382
1,45,370
1,46,364
1,47,384
1,48,396
1,49,386
1,50,366
1,51,379
1,52,375
1,53,375
1,54,394
1,55,382
1,56,381
1,57,387
1,58,387
1,59,389
1,60,374
1,61,372
1,62,386
1,63,392
1,64,395
1,65,390
1,66,374
1,67,368
1,68,376
1,69,384
1,70,384
1,71,371
1,72,372
1,73,381
1,74,380
1,75,391
1,76,377
1,77,394
1,78,376
1,79,366
1,80,373
1,81,376
1,82,361
1,83,382
1,84,382
1,85,373
1,86,391
1,87,388
1,88,382
1,89,389
1,90,381
1,91,388
1,92,380
1,93,393
1,94,377
1,95,374
1,96,377
1,97,377
1,98,376
1,99,385
1,100,375
1,101,383
1,102,363
1,103,378
1,104,370
1,105,374
1,106,387
1,107,374
1,108,369
1,109,372
1,110,386
1,111,367
1,112,385
1,113,368
1,114,369
1,115,379
1,116,379
1,117,377
1,118,379
1,119,382
1,120,381
1,121,377
1,122,383
1,123,377
1,124,395
1,125,390
1,126,373
1,127,380
1,128,386
1,129,364
1,130,384
1,131,395
1,132,379
1,133,386
1,134,383
1,135,374
1,136,377
1,137,376
1,138,374
1,139,366
1,140,368
1,141,382
1,142,385
1,143,389
1,144,396
1,145,392
1,146,365
1,147,376
1,148,379
1,149,396
1,150,384
1,151,372
1,152,390
1,153,373
1,154,389
1,155,361
1,156,376
1,157,372
1,158,373
1,159,385
1,160,377
1,161,388
1,162,368
1,163,374
1,164,369
1,165,373
1,166,382
1,167,399
1,168,370
1,169,383
1,170,369
1,171,395
1,172,381
1,173,365
1,174,382
1,175,380
1,176,372
1,177,383
1,178,396
1,179,376
1,180,378
1,181,381
1,182,373
1,183,376
1,184,384
1,185,380
1,186,379
1,187,383
1,188,385
1,189,365
1,190,375
1,191,377
1,192,382
1,193,374
1,194,379
1,195,383
1,196,390
1,197,369
1,198,389
1,199,377
1,200,385
2,1,8
2,2,27
2,3,90
2,4,245
2,5,361
2,6,386
2,7,376
2,8,381
2,9,361
2,10,376
2,11,381
2,12,371
2,13,379
2,14,369
2,15,379
2,16,382
2,17,382
2,18,382
2,19,381
2,20,377
2,21,384
2,22,394
2,23,376
2,24,394
2,25,390
2,26,374
2,27,382
2,28,386
2,29,392
2,30,382
2,31,379
2,32,386
2,33,387
2,34,375
2,35,381
2,36,376
2,37,386
2,38,372
2,39,390
2,40,371
2,41,385
2,42,378
2,43,371
2,44,387
2,45,378
2,46,377
2,47,379
2,48,388
2,49,392
2,50,370
2,51,377
2,52,377
2,53,383
2,54,375
2,55,362
2,56,374
2,57,377
2,58,382
2,59,372
2,60,383
2,61,382
2,62,399
2,63,377
2,64,391
2,65,378
2,66,383
2,67,383
2,68,369
2,69,385
2,70,358
2,71,375
2,72,374
2,73,384
2,74,380
2,75,393
2,76,393
2,77,377
2,78,377
2,79,386
2,80,396
2,81,397
2,82,378
2,83,378
2,84,381
2,85,388
2,86,388
2,87,384
2,88,386
2,89,374
2,90,375
2,91,382
2,92,379
2,93,377
2,94,396
2,95,385
2,96,372
2,97,378
2,98,388
2,99,373
2,100,376
2,101,367
2,102,377
2,103,384
2,104,373
2,105,383
2,106,370
2,107,388
2,108,376
2,109,384
2,110,383
2,111,375
2,112,369
2,113,370
2,114,371
2,115,373
2,116,380
2,117,378
2,118,381
2,119,382
2,120,387
2,121,384
2,122,373
2,123,378
2,124,388
2,125,384
2,126,387
2,127,385
2,128,390
2,129,391
2,130,379
2,131,386
2,132,372
2,133,380
2,134,384
2,135,375
2,136,383
2,137,387
2,138,376
2,139,380
2,140,364
2,141,370
2,142,382
2,143,381
2,144,391
2,145,395
2,146,375
2,147,381
2,148,378
2,149,379
2,150,366
2,151,383
2,152,372
2,153,388
2,154,375
2,155,375
2,156,385
2,157,377
2,158,380
2,159,388
2,160,377
2,161,393
2,162,374
2,163,391
2,164,380
2,165,380
2,166,389
2,167,377
2,168,376
2,169,378
2,170,388
2,171,379
2,172,371
2,173,374
2,174,389
2,175,383
2,176,382
2,177,369
2,178,374
2,179,370
2,180,382
2,181,384
2,182,389
2,183,390
2,184,387
2,185,384
2,186,386
2,187,379
2,188,375
2,189,388
2,190,381
2,191,385
2,192,380
2,193,376
2,194,387
2,195,388
2,196,377
2,197,394
2,198,377
2,199,394
2,200,384
3,1,8
3,2,32
