trial,day,infections
1,1,1
1,2,3
1,3,12
1,4,46
1,5,152
1,6,313
1,7,389
1,8,396
1,9,415
1,10,399
1,11,398
1,12,409
1,13,410
1,14,397
1,15,391
1,16,416
1,17,398
1,18,410
1,19,419
1,20,421
1,21,404
1,22,404
1,23,412
1,24,402
1,25,427
1,26,381
1,27,415
1,28,400
1,29,393
1,30,397
1,31,409
1,32,399
1,33,394
1,34,406
1,35,401
1,36,386
1,37,388
1,38,406
1,39,388
1,40,392
1,41,399
1,42,387
1,43,392
1,44,413
1,45,411
1,46,402
1,47,418
1,48,411
1,49,403
1,50,414
1,51,397
1,52,403
1,53,394
1,54,410
1,55,406
1,56,407
1,57,393
1,58,399
1,59,391
1,60,406
1,61,404
1,62,402
1,63,406
1,64,394
1,65,407
1,66,399
1,67,409
1,68,404
1,69,402
1,70,404
1,71,410
1,72,395
1,73,396
1,74,398
1,75,403
1,76,401
1,77,389
1,78,402
1,79,397
1,80,412
1,81,409
1,82,406
1,83,392
1,84,409
1,85,401
1,86,408
1,87,395
1,88,415
1,89,412
1,90,411
1,91,393
1,92,429
1,93,388
1,94,403
1,95,403
1,96,401
1,97,409
1,98,409
1,99,402
1,100,390
1,101,404
1,102,394
1,103,408
1,104,396
1,105,397
1,106,410
1,107,397
1,108,403
1,109,389
1,110,409
1,111,415
1,112,412
1,113,423
1,114,397
1,115,412
1,116,398
1,117,405
1,118,397
1,119,403
1,120,404
1,121,406
1,122,390
1,123,402
1,124,396
1,125,385
1,126,392
1,127,406
1,128,393
1,129,409
1,130,409
1,131,401
1,132,409
1,133,389
1,134,409
1,135,396
1,136,407
1,137,411
1,138,400
1,139,392
1,140,406
1,141,396
1,142,413
1,143,400
1,144,397
1,145,412
1,146,402
1,147,389
1,148,404
1,149,404
1,150,407
1,151,396
1,152,414
1,153,406
1,154,404
1,155,409
1,156,404
1,157,401
1,158,403
1,159,407
1,160,395
1,161,425
1,162,395
1,163,400
1,164,397
1,165,405
1,166,401
1,167,407
1,168,407
1,169,400
1,170,403
1,171,410
1,172,392
1,173,402
1,174,387
1,175,387
1,176,413
1,177,392
1,178,395
1,179,411
1,180,403
1,181,405
1,182,403
1,183,407
1,184,399
1,185,392
1,186,395
1,187,392
1,188,402
1,189,406
1,190,412
1,191,399
1,192,398
1,193,398
1,194,397
1,195,404
1,196,403
1,197,407
1,198,402
1,199,402
1,200,400
2,1,5
2,2,24
2,3,88
2,4,234
2,5,364
2,6,417
2,7,392
2,8,411
2,9,406
2,10,409
2,11,392
2,12,407
2,13,404
2,14,394
2,15,396
2,16,411
2,17,406
2,18,396
2,19,405
2,20,398
2,21,412
2,22,408
2,23,401
2,24,415
2,25,400
2,26,398
2,27,401
2,28,396
2,29,403
2,30,419
2,31,396
2,32,409
2,33,402
2,34,396
2,35,385
2,36,406
2,37,406
2,38,392
2,39,406
2,40,407
2,41,416
2,42,411
2,43,400
2,44,404
2,45,415
2,46,405
2,47,416
2,48,412
2,49,404
2,50,400
2,51,407
2,52,416
2,53,412
2,54,397
2,55,400
2,56,389
2,57,389
2,58,396
2,59,410
2,60,397
2,61,413
2,62,401
2,63,389
2,64,417
2,65,404
2,66,411
2,67,408
2,68,408
2,69,405
2,70,395
2,71,404
2,72,408
2,73,398
2,74,390
2,75,387
2,76,412
2,77,415
2,78,408
2,79,395
2,80,407
2,81,397
2,82,408
2,83,417
2,84,409
2,85,395
2,86,407
2,87,403
2,88,403
2,89,401
2,90,397
2,91,403
2,92,400
2,93,410
2,94,405
2,95,392
2,96,409
2,97,421
2,98,411
2,99,398
2,100,400
2,101,405
2,102,409
2,103,412
2,104,390
2,105,403
2,106,401
2,107,398
2,108,398
2,109,402
2,110,401
2,111,410
2,112,390
2,113,409
2,114,399
2,115,412
2,116,398
2,117,410
2,118,413
2,119,406
2,120,395
2,121,396
2,122,391
2,123,395
2,124,400
2,125,400
2,126,410
2,127,403
2,128,398
2,129,389
2,130,410
2,131,408
2,132,395
2,133,407
2,134,404
2,135,403
2,136,392
2,137,404
2,138,406
2,139,409
2,140,396
2,141,417
2,142,410
2,143,405
2,144,407
2,145,407
2,146,403
2,147,418
2,148,410
2,149,402
2,150,416
2,151,406
2,152,408
2,153,400
2,154,401
2,155,419
2,156,413
2,157,406
2,158,417
2,159,406
2,160,394
2,161,405
2,162,409
2,163,409
2,164,412
2,165,407
2,166,408
2,167,399
2,168,412
2,169,399
2,170,390
2,171,407
2,172,406
2,173,398
2,174,405
2,175,406
2,176,410
2,177,404
2,178,413
2,179,408
2,180,406
2,181,391
2,182,415
2,183,400
2,184,389
2,185,413
2,186,397
2,187,417
2,188,404
2,189,402
2,190,388
2,191,401
2,192,407
2,193,406
2,194,407
2,195,414
2,196,402
2,197,422
2,198,408
2,199,384
2,200,406
3,1,11
3,2,45
3,3,163
3,4,339
3,5,387
3,6,412
3,7,398
3,8,412
3,9,422
3,10,402
3,11,417
3,12,398
3,13,402
3,14,404
3,15,409
3,16,408
3,17,390
