trial,day,infections
1,1,6
1,2,18
1,3,63
1,4,179
1,5,335
1,6,382
1,7,399
1,8,389
1,9,394
1,10,390
1,11,398
1,12,382
1,13,396
1,14,414
1,15,386
1,16,383
1,17,383
1,18,390
1,19,383
1,20,375
1,21,379
1,22,400
1,23,390
1,24,397
1,25,384
1,26,385
1,27,386
1,28,381
1,29,398
1,30,394
1,31,381
1,32,398
1,33,395
1,34,396
1,35,384
1,36,381
1,37,393
1,38,393
1,39,391
1,40,402
1,41,384
1,42,397
1,43,394
1,44,396
1,45,387
1,46,389
1,47,391
1,48,394
1,49,376
1,50,398
1,51,377
1,52,380
1,53,381
1,54,382
1,55,397
1,56,390
1,57,387
1,58,378
1,59,391
1,60,382
1,61,390
1,62,383
1,63,398
1,64,399
1,65,383
1,66,394
1,67,391
1,68,396
1,69,397
1,70,389
1,71,399
1,72,381
1,73,385
1,74,382
1,75,382
1,76,382
1,77,379
1,78,397
1,79,396
1,80,386
1,81,389
1,82,387
1,83,381
1,84,385
1,85,396
1,86,389
1,87,390
1,88,390
1,89,390
1,90,400
1,91,385
1,92,367
1,93,380
1,94,383
1,95,385
1,96,381
1,97,388
1,98,386
1,99,393
1,100,384
1,101,393
1,102,401
1,103,385
1,104,382
1,105,391
1,106,394
1,107,404
1,108,392
1,109,397
1,110,394
1,111,378
1,112,388
1,113,379
1,114,383
1,115,391
1,116,390
1,117,381
1,118,403
1,119,394
1,120,400
1,121,396
1,122,396
1,123,387
1,124,395
1,125,399
1,126,395
1,127,386
1,128,391
1,129,389
1,130,379
1,131,400
1,132,391
1,133,393
1,134,389
1,135,397
1,136,397
1,137,378
1,138,393
1,139,390
1,140,384
1,141,388
1,142,382
1,143,406
1,144,383
1,145,396
1,146,397
1,147,397
1,148,391
1,149,400
1,150,382
1,151,378
1,152,380
1,153,372
1,154,386
1,155,389
1,156,387
1,157,388
1,158,385
1,159,387
1,160,393
1,161,384
1,162,384
1,163,394
1,164,390
1,165,393
1,166,393
1,167,383
1,168,380
1,169,396
1,170,391
1,171,392
1,172,387
1,173,391
1,174,387
1,175,379
1,176,390
1,177,395
1,178,383
1,179,376
1,180,384
1,181,381
1,182,393
1,183,406
1,184,397
1,185,397
1,186,387
1,187,386
1,188,391
1,189,387
1,190,383
1,191,393
1,192,394
1,193,402
1,194,400
1,195,399
1,196,379
1,197,390
1,198,394
1,199,381
1,200,393
2,1,6
2,2,27
2,3,104
2,4,276
2,5,371
2,6,393
2,7,384
2,8,416
2,9,381
2,10,389
2,11,393
2,12,389
2,13,385
2,14,397
2,15,386
2,16,397
2,17,394
2,18,389
2,19,390
2,20,375
2,21,401
2,22,386
2,23,392
2,24,385
2,25,388
2,26,380
2,27,380
2,28,399
2,29,401
2,30,390
2,31,395
2,32,387
2,33,384
2,34,394
2,35,393
2,36,387
2,37,389
2,38,377
2,39,398
2,40,387
2,41,393
2,42,383
2,43,391
2,44,381
2,45,393
2,46,380
2,47,391
2,48,386
2,49,406
2,50,396
2,51,406
2,52,392
2,53,380
2,54,396
2,55,390
2,56,401
2,57,379
2,58,378
2,59,394
2,60,397
2,61,391
2,62,370
2,63,366
2,64,392
2,65,395
2,66,394
2,67,395
2,68,387
2,69,384
2,70,384
2,71,391
2,72,395
2,73,403
2,74,400
2,75,371
2,76,391
2,77,408
2,78,391
2,79,394
2,80,398
2,81,385
2,82,393
2,83,384
2,84,393
2,85,397
2,86,384
2,87,381
2,88,392
2,89,393
2,90,384
2,91,409
2,92,384
2,93,395
2,94,390
2,95,382
2,96,380
2,97,400
2,98,382
2,99,392
2,100,400
2,101,389
2,102,389
2,103,387
2,104,389
2,105,392
2,106,388
2,107,386
2,108,380
2,109,400
2,110,389
2,111,393
2,112,385
2,113,389
2,114,388
2,115,384
2,116,399
2,117,380
2,118,390
2,119,376
2,120,403
2,121,396
2,122,386
2,123,384
2,124,406
2,125,394
2,126,396
2,127,383
2,128,387
2,129,384
2,130,392
2,131,379
2,132,381
2,133,387
2,134,380
2,135,398
2,136,399
2,137,393
2,138,394
2,139,381
2,140,378
2,141,389
2,142,390
2,143,391
2,144,389
2,145,377
2,146,372
2,147,382
2,148,385
2,149,384
2,150,393
2,151,397
2,152,378
2,153,397
2,154,389
2,155,380
2,156,386
2,157,398
2,158,376
2,159,380
2,160,380
2,161,373
2,162,394
2,163,393
2,164,380
2,165,401
2,166,396
2,167,382
2,168,389
2,169,389
2,170,396
2,171,401
2,172,394
2,173,389
2,174,391
2,175,379
2,176,392
2,177,394
2,178,374
2,179,373
2,180,388
2,181,395
2,182,381
2,183,398
2,184,387
2,185,389
2,186,391
2,187,390
2,188,383
2,189,390
2,190,395
2,191,384
2,192,391
2,193,378
2,194,395
2,195,387
2,196,393
2,197,404
2,198,390
2,199,391
2,200,398
3,1,4
3,2,22
3,3,89
3,4,234
3,5,363
3,6,381
3,7,392
3,8,415
3,9,381
3,10,395
3,11,387
3,12,382
3,13,383
3,14,384
3,15,386
3,16,375
3,17,383
3,18,381
3,19,389
3,20,369
3,21,387
3,22,383
3,23,402
3,24,384
3,25,390
3,26,395
3,27,385
3,28,393
3,29,388
3,30,380
3,31,385
3,32,401
3,33,389
3,34,388
3,35,390
3,36,382
3,37,389
3,38,393
3,39,388
3,40,394
3,41,386
3,42,381
3,43,391
3,44,377
3,45,390
3,46,393
3,47,390
3,48,370
3,49,384
3,50,387
3,51,400
3,52,394
3,53,389
3,54,403
3,55,382
3,56,390
3,57,377
3,58,387
3,59,393
3,60,387
3,61,359
3,62,386
3,63,395
3,64,394
3,65,392
3,66,380
3,67,395
3,68,377
3,69,388
3,70,385
3,71,377
3,72,388
3,73,386
3,74,397
3,75,400
3,76,403
3,77,399
3,78,390
3,79,369
3,80,392
3,81,380
3,82,392
3,83,398
3,84,385
3,85,385
3,86,386
3,87,382
3,88,393
3,89,385
3,90,384
3,91,375
3,92,395
3,93,390
3,94,397
3,95,385
3,96,389
3,97,400
3,98,389
3,99,398
3,100,382
3,101,387
3,102,392
3,103,386
3,104,391
3,105,402
3,106,387
3,107,384
3,108,392
3,109,378
3,110,388
3,111,393
3,112,391
3,113,381
3,114,405
3,115,381
3,116,385
3,117,399
3,118,406
3,119,385
3,120,397
3,121,384
3,122,390
3,123,371
3,124,392
3,125,389
3,126,383
3,127,386
3,128,395
3,129,387
3,130,383
3,131,391
3,132,389
3,133,391
3,134,400
3,135,385
3,136,383
3,137,389
3,138,391
3,139,389
3,140,381
3,141,378
3,142,397
3,143,370
3,144,385
3,145,388
3,146,379
3,147,382
3,148,394
3,149,384
3,150,400
3,151,389
3,152,379
3,153,389
3,154,390
3,155,405
3,156,382
3,157,391
3,158,393
3,159,370
3,160,391
3,161,393
3,162,404
3,163,396
3,164,382
3,165,395
3,166,398
3,167,393
3,168,402
3,169,386
3,170,389
3,171,390
3,172,393
3,173,392
3,174,395
3,175,381
3,176,399
3,177,384
3,178,383
3,179,387
3,180,382
3,181,393
3,182,380
3,183,409
3,184,386
3,185,375
3,186,391
3,187,378
3,188,388
3,189,394
3,190,381
3,191,388
3,192,396
3,193,381
3,194,393
3,195,393
3,196,385
3,197,389
3,198,403
3,199,374
3,200,386
4,1,4
4,2,17
4,3,72
4,4,194
4,5,346
4,6,389
4,7,386
4,8,386
4,9,395
4,10,395
4,11,382
4,12,381
4,13,386
4,14,384
4,15,390
4,16,387
4,17,400
4,18,394
4,19,389
4,20,371
4,21,379
4,22,393
4,23,393
4,24,378
4,25,399
4,26,384
4,27,398
4,28,406
4,29,390
4,30,373
4,31,387
4,32,392
4,33,383
4,34,388
4,35,396
4,36,382
4,37,386
4,38,379
4,39,376
4,40,373
4,41,379
4,42,379
4,43,386
4,44,399
4,45,388
4,46,397
4,47,397
4,48,390
4,49,399
4,50,386
4,51,392
4,52,378
4,53,390
4,54,386
4,55,393
4,56,399
4,57,393
4,58,393
4,59,398
4,60,388
4,61,387
4,62,380
4,63,386
4,64,401
4,65,395
4,66,398
4,67,386
4,68,385
4,69,398
4,70,404
4,71,392
4,72,379
4,73,377
4,74,381
4,75,400
4,76,376
4,77,401
4,78,392
4,79,385
4,80,380
4,81,394
4,82,393
4,83,386
4,84,384
4,85,390
4,86,382
4,87,397
4,88,391
4,89,396
4,90,386
4,91,398
4,92,387
4,93,390
4,94,393
4,95,397
4,96,391
4,97,378
4,98,380
4,99,390
4,100,407
4,101,398
4,102,392
4,103,388
4,104,388
4,105,396
4,106,385
4,107,398
4,108,392
4,109,393
4,110,391
4,111,380
4,112,397
4,113,399
4,114,384
4,115,401
4,116,382
4,117,395
4,118,398
4,119,400
4,120,375
4,121,395
4,122,377
4,123,390
4,124,391
4,125,398
4,126,381
4,127,395
4,128,391
4,129,412
4,130,396
4,131,385
4,132,384
4,133,388
4,134,383
4,135,376
4,136,391
4,137,386
4,138,386
4,139,385
4,140,390
4,141,375
4,142,392
4,143,392
4,144,390
4,145,380
4,146,386
4,147,391
4,148,388
4,149,387
4,150,401
4,151,389
4,152,396
4,153,396
4,154,377
4,155,386
4,156,358
4,157,385
4,158,382
4,159,380
4,160,391
4,161,394
4,162,395
4,163,406
4,164,386
4,165,379
4,166,384
4,167,397
4,168,392
4,169,390
4,170,395
4,171,390
4,172,410
4,173,364
4,174,391
4,175,388
4,176,396
4,177,389
4,178,389
4,179,395
4,180,384
4,181,389
4,182,377
4,183,392
4,184,389
4,185,388
4,186,395
4,187,378
4,188,369
4,189,387
4,190,388
4,191,391
4,192,386
4,193,394
4,194,397
4,195,402
4,196,394
4,197,389
4,198,396
4,199,373
4,200,382
5,1,3
5,2,16
5,3,55
5,4,174
5,5,321
5,6,374
5,7,372
5,8,386
5,9,394
5,10,388
5,11,387
5,12,383
5,13,377
5,14,395
5,15,392
5,16,397
5,17,388
5,18,382
5,19,389
5,20,398
5,21,382
5,22,388
5,23,398
5,24,388
5,25,401
5,26,386
5,27,402
5,28,386
5,29,374
5,30,394
5,31,390
5,32,390
5,33,385
5,34,401
5,35,371
5,36,401
5,37,395
5,38,393
5,39,383
5,40,380
5,41,385
5,42,374
5,43,388
5,44,400
5,45,402
5,46,395
5,47,381
5,48,396
5,49,376
5,50,383
5,51,391
5,52,396
5,53,385
5,54,385
5,55,396
5,56,383
5,57,389
5,58,386
5,59,397
5,60,402
5,61,391
5,62,381
5,63,385
5,64,388
5,65,388
5,66,388
5,67,388
5,68,380
5,69,384
5,70,393
5,71,397
5,72,394
5,73,394
5,74,388
5,75,393
5,76,387
5,77,379
5,78,396
5,79,367
5,80,395
5,81,404
5,82,387
5,83,399
5,84,402
5,85,388
5,86,389
5,87,389
5,88,398
5,89,399
5,90,379
5,91,399
5,92,394
5,93,384
5,94,400
5,95,392
5,96,396
5,97,393
5,98,388
5,99,386
5,100,389
5,101,386
5,102,388
5,103,382
5,104,388
5,105,380
5,106,396
5,107,378
5,108,396
5,109,403
5,110,379
5,111,400
5,112,394
5,113,395
5,114,391
5,115,381
5,116,391
5,117,391
5,118,382
5,119,379
5,120,392
5,121,386
5,122,378
5,123,388
5,124,399
5,125,378
5,126,391
5,127,392
5,128,388
5,129,385
5,130,394
5,131,380
5,132,386
5,133,384
5,134,385
5,135,391
5,136,392
5,137,387
5,138,387
5,139,388
5,140,386
5,141,390
5,142,399
5,143,390
5,144,389
5,145,381
5,146,381
5,147,399
5,148,388
5,149,385
5,150,392
5,151,393
5,152,383
5,153,396
5,154,398
5,155,400
5,156,394
5,157,386
5,158,391
5,159,378
5,160,380
5,161,388
5,162,392
5,163,390
5,164,390
5,165,393
5,166,377
5,167,385
5,168,379
5,169,405
5,170,377
5,171,397
5,172,387
5,173,388
5,174,382
5,175,393
5,176,381
5,177,390
5,178,387
5,179,382
5,180,382
5,181,386
5,182,387
5,183,397
5,184,377
5,185,383
5,186,383
5,187,394
5,188,388
5,189,388
5,190,388
5,191,372
5,192,390
5,193,385
5,194,393
5,195,387
5,196,382
5,197,394
5,198,398
5,199,388
5,200,384
6,1,3
6,2,10
6,3,28
6,4,112
6,5,275
6,6,378
6,7,391
6,8,389
6,9,385
6,10,383
6,11,386
6,12,383
6,13,387
6,14,404
6,15,381
6,16,397
6,17,395
6,18,403
6,19,382
6,20,383
6,21,396
6,22,400
6,23,401
6,24,392
6,25,392
6,26,389
6,27,370
6,28,384
6,29,393
6,30,385
6,31,393
6,32,387
6,33,383
6,34,392
6,35,391
6,36,385
6,37,383
6,38,395
6,39,394
6,40,384
6,41,394
6,42,388
6,43,378
6,44,395
6,45,398
6,46,393
6,47,392
6,48,399
6,49,409
6,50,396
6,51,391
6,52,380
6,53,383
6,54,380
6,55,393
6,56,401
6,57,389
6,58,378
6,59,375
6,60,390
6,61,397
6,62,395
6,63,399
6,64,383
6,65,384
6,66,393
6,67,398
6,68,400
6,69,400
6,70,403
6,71,394
6,72,392
6,73,386
6,74,398
6,75,381
6,76,366
6,77,385
6,78,382
6,79,390
6,80,386
6,81,397
6,82,373
6,83,382
6,84,407
6,85,393
6,86,387
6,87,390
6,88,388
6,89,381
6,90,383
6,91,396
6,92,401
6,93,364
6,94,395
6,95,389
6,96,397
6,97,400
6,98,396
6,99,387
6,100,401
6,101,382
6,102,386
6,103,382
6,104,384
6,105,394
6,106,384
6,107,391
6,108,387
6,109,407
6,110,364
6,111,396
6,112,387
6,113,379
6,114,388
6,115,379
6,116,386
6,117,390
6,118,381
6,119,382
6,120,385
6,121,393
6,122,395
6,123,397
6,124,379
6,125,382
6,126,381
