trial,day,infections
1,1,4
1,2,13
1,3,44
1,4,135
1,5,306
1,6,366
1,7,361
1,8,368
1,9,363
1,10,365
1,11,375
1,12,379
1,13,370
1,14,364
1,15,370
1,16,375
1,17,369
1,18,371
1,19,367
1,20,375
1,21,384
1,22,366
1,23,374
1,24,383
1,25,379
1,26,380
1,27,368
1,28,378
1,29,377
1,30,375
1,31,374
1,32,365
1,33,376
1,34,369
1,35,370
1,36,378
1,37,382
1,38,376
1,39,371
1,40,371
1,41,363
1,42,382
1,43,376
1,44,370
1,45,373
1,46,375
1,47,385
1,48,370
1,49,365
1,50,373
1,51,379
1,52,365
1,53,367
1,54,361
1,55,373
1,56,385
1,57,388
1,58,374
1,59,380
1,60,382
1,61,381
1,62,372
1,63,376
1,64,364
1,65,356
1,66,378
1,67,358
1,68,371
1,69,389
1,70,382
1,71,382
1,72,372
1,73,357
1,74,366
1,75,381
1,76,370
1,77,369
1,78,377
1,79,362
1,80,362
1,81,374
1,82,377
1,83,383
1,84,363
1,85,380
1,86,377
1,87,378
1,88,368
1,89,373
1,90,364
1,91,363
1,92,379
1,93,370
1,94,377
1,95,371
1,96,366
1,97,383
1,98,366
1,99,357
1,100,372
1,101,373
1,102,375
1,103,378
1,104,363
1,105,377
1,106,378
1,107,372
1,108,374
1,109,372
1,110,382
1,111,376
1,112,366
1,113,376
1,114,375
1,115,373
1,116,389
1,117,364
1,118,372
1,119,354
1,120,363
1,121,372
1,122,374
1,123,362
1,124,366
1,125,377
1,126,367
1,127,371
1,128,373
1,129,366
1,130,368
1,131,348
1,132,370
1,133,374
1,134,376
1,135,363
1,136,358
1,137,376
1,138,371
1,139,355
1,140,378
1,141,380
1,142,382
1,143,376
1,144,366
1,145,367
1,146,370
1,147,380
1,148,379
1,149,379
1,150,366
1,151,377
1,152,372
1,153,384
1,154,380
1,155,374
1,156,371
1,157,372
1,158,368
1,159,364
1,160,364
1,161,381
1,162,375
1,163,374
1,164,377
1,165,372
1,166,373
1,167,377
1,168,355
1,169,369
1,170,370
1,171,373
1,172,374
1,173,372
1,174,359
1,175,369
1,176,373
1,177,378
1,178,382
1,179,367
1,180,379
1,181,363
1,182,366
1,183,371
1,184,376
1,185,381
1,186,372
1,187,373
1,188,381
1,189,381
1,190,370
1,191,368
1,192,372
1,193,364
1,194,381
1,195,375
1,196,370
1,197,370
1,198,370
1,199,377
1,200,368
2,1,4
2,2,21
2,3,71
2,4,194
2,5,329
2,6,376
2,7,375
2,8,375
2,9,373
2,10,376
2,11,374
2,12,384
2,13,378
2,14,365
2,15,387
2,16,384
2,17,379
2,18,385
2,19,378
2,20,378
2,21,370
2,22,368
2,23,376
2,24,371
2,25,383
2,26,382
2,27,380
2,28,359
2,29,373
2,30,364
2,31,367
2,32,367
2,33,378
2,34,378
2,35,371
2,36,368
2,37,373
2,38,378
2,39,372
2,40,373
2,41,380
2,42,360
2,43,378
2,44,356
2,45,376
2,46,374
2,47,391
2,48,364
2,49,369
2,50,380
2,51,358
2,52,369
2,53,376
2,54,366
2,55,361
2,56,363
2,57,361
2,58,374
2,59,381
2,60,372
2,61,375
2,62,379
2,63,363
2,64,360
2,65,377
2,66,384
2,67,378
2,68,381
2,69,380
2,70,381
2,71,379
2,72,370
2,73,384
2,74,368
2,75,349
2,76,368
2,77,366
2,78,365
2,79,368
2,80,371
2,81,369
2,82,368
2,83,366
2,84,374
2,85,362
2,86,376
2,87,381
2,88,374
2,89,367
2,90,383
2,91,374
2,92,373
2,93,363
2,94,370
2,95,377
2,96,379
2,97,372
2,98,369
2,99,370
2,100,376
2,101,371
2,102,365
2,103,377
2,104,375
2,105,376
2,106,378
2,107,371
2,108,367
2,109,369
