trial,day,infections
1,1,5
1,2,22
1,3,72
1,4,217
1,5,375
1,6,392
1,7,407
1,8,403
1,9,400
1,10,399
1,11,413
1,12,389
1,13,398
1,14,393
1,15,402
1,16,390
1,17,395
1,18,403
1,19,395
1,20,385
1,21,411
1,22,404
1,23,405
1,24,393
1,25,384
1,26,402
1,27,397
1,28,411
1,29,407
1,30,393
1,31,395
1,32,403
1,33,400
1,34,393
1,35,387
1,36,410
1,37,392
1,38,406
1,39,409
1,40,409
1,41,395
1,42,398
1,43,397
1,44,404
1,45,395
1,46,409
1,47,405
1,48,397
1,49,395
1,50,385
1,51,399
1,52,397
1,53,402
1,54,399
1,55,400
1,56,417
1,57,407
1,58,405
1,59,411
1,60,386
1,61,392
1,62,390
1,63,389
1,64,403
1,65,395
1,66,388
1,67,408
1,68,402
1,69,386
1,70,401
1,71,401
1,72,407
1,73,407
1,74,408
1,75,407
1,76,401
1,77,405
1,78,402
1,79,398
1,80,396
1,81,398
1,82,394
1,83,401
1,84,397
1,85,403
1,86,407
1,87,398
1,88,402
1,89,402
1,90,395
1,91,403
1,92,395
1,93,397
1,94,390
1,95,404
1,96,400
1,97,385
1,98,410
1,99,411
1,100,403
1,101,395
1,102,391
1,103,394
1,104,402
1,105,405
1,106,380
1,107,402
1,108,402
1,109,404
1,110,402
1,111,401
1,112,402
1,113,395
1,114,399
1,115,403
1,116,405
1,117,405
1,118,375
1,119,408
1,120,403
1,121,403
1,122,399
1,123,385
1,124,395
1,125,409
1,126,399
1,127,409
1,128,406
1,129,406
1,130,400
1,131,393
1,132,389
1,133,382
1,134,393
1,135,385
1,136,389
1,137,408
1,138,394
1,139,399
1,140,403
1,141,405
1,142,403
1,143,388
1,144,389
1,145,392
1,146,409
1,147,392
1,148,395
1,149,414
1,150,415
1,151,407
1,152,386
1,153,398
1,154,385
1,155,395
1,156,402
1,157,395
1,158,406
1,159,395
1,160,389
1,161,390
1,162,404
1,163,402
1,164,398
1,165,398
1,166,410
1,167,405
1,168,398
1,169,389
1,170,396
1,171,397
1,172,397
1,173,398
1,174,388
1,175,391
1,176,397
1,177,392
1,178,397
1,179,407
1,180,394
1,181,393
1,182,397
1,183,401
1,184,397
1,185,385
1,186,383
1,187,400
1,188,410
1,189,401
1,190,415
1,191,407
1,192,394
1,193,393
1,194,401
1,195,416
1,196,401
1,197,392
1,198,402
1,199,400
1,200,405
2,1,12
2,2,39
2,3,126
2,4,303
2,5,396
2,6,400
2,7,393
2,8,406
2,9,398
2,10,401
2,11,405
2,12,384
2,13,393
2,14,388
2,15,397
2,16,405
2,17,409
2,18,389
2,19,394
2,20,410
2,21,389
2,22,411
2,23,404
2,24,404
2,25,396
2,26,408
2,27,386
2,28,403
2,29,397
2,30,405
2,31,404
2,32,401
2,33,401
2,34,398
2,35,407
2,36,397
2,37,401
2,38,403
2,39,392
