trial,day,infections
1,1,6
1,2,19
1,3,56
1,4,158
1,5,303
1,6,356
1,7,357
1,8,372
1,9,352
1,10,372
1,11,367
1,12,369
1,13,376
1,14,351
1,15,358
1,16,359
1,17,362
1,18,360
1,19,365
1,20,358
1,21,360
1,22,370
1,23,358
1,24,362
1,25,372
1,26,372
1,27,362
1,28,364
1,29,374
1,30,359
1,31,364
1,32,373
1,33,351
1,34,355
1,35,345
1,36,366
1,37,360
1,38,345
1,39,366
1,40,368
1,41,369
1,42,357
1,43,361
1,44,367
1,45,379
1,46,368
1,47,364
1,48,361
1,49,344
1,50,357
1,51,351
1,52,363
1,53,359
1,54,374
1,55,356
1,56,357
1,57,345
1,58,356
1,59,354
1,60,361
1,61,368
1,62,355
1,63,369
1,64,366
1,65,355
1,66,362
1,67,375
1,68,373
1,69,377
1,70,375
1,71,365
1,72,361
1,73,366
1,74,365
1,75,361
1,76,359
1,77,360
1,78,369
1,79,369
1,80,360
1,81,367
1,82,366
1,83,375
1,84,360
1,85,370
1,86,368
1,87,358
1,88,363
1,89,377
1,90,356
1,91,361
1,92,366
1,93,363
1,94,377
1,95,359
1,96,347
1,97,369
1,98,362
1,99,367
1,100,359
1,101,367
1,102,387
1,103,354
1,104,360
1,105,359
1,106,371
1,107,372
1,108,359
1,109,370
1,110,367
1,111,359
1,112,346
1,113,347
1,114,373
1,115,362
1,116,366
1,117,360
1,118,373
1,119,362
1,120,366
1,121,369
1,122,370
1,123,353
1,124,370
1,125,371
1,126,362
1,127,372
1,128,376
1,129,362
1,130,381
1,131,360
1,132,361
1,133,363
1,134,351
1,135,360
1,136,372
1,137,376
1,138,352
1,139,370
1,140,363
1,141,363
1,142,346
1,143,368
1,144,365
1,145,360
1,146,367
1,147,377
1,148,361
1,149,363
1,150,360
1,151,356
1,152,349
1,153,361
1,154,371
1,155,359
1,156,357
1,157,380
1,158,369
1,159,354
1,160,359
1,161,356
1,162,354
1,163,355
1,164,351
1,165,356
1,166,352
1,167,358
1,168,367
1,169,370
1,170,365
1,171,361
1,172,358
1,173,360
1,174,369
1,175,351
1,176,344
1,177,366
1,178,368
1,179,359
1,180,382
1,181,379
1,182,367
1,183,356
1,184,363
1,185,360
1,186,372
1,187,376
1,188,366
1,189,363
1,190,368
1,191,368
1,192,352
1,193,360
1,194,368
1,195,365
1,196,346
1,197,358
1,198,370
1,199,362
1,200,375
2,1,3
2,2,12
2,3,48
2,4,147
2,5,303
2,6,357
2,7,363
2,8,367
2,9,356
2,10,371
2,11,360
2,12,361
2,13,360
2,14,354
2,15,364
2,16,347
2,17,355
2,18,351
2,19,366
2,20,361
2,21,373
2,22,361
2,23,358
2,24,372
2,25,357
2,26,376
2,27,366
2,28,362
2,29,369
2,30,370
2,31,370
2,32,374
2,33,359
2,34,377
2,35,359
2,36,367
2,37,351
2,38,366
2,39,348
2,40,379
2,41,367
2,42,376
2,43,364
2,44,361
2,45,375
2,46,367
2,47,362
2,48,362
2,49,360
2,50,358
2,51,367
2,52,367
2,53,380
2,54,374
2,55,354
2,56,370
2,57,372
2,58,385
2,59,373
2,60,368
2,61,356
2,62,359
2,63,364
2,64,353
2,65,374
2,66,370
2,67,371
2,68,353
2,69,364
2,70,370
2,71,358
2,72,358
2,73,359
2,74,364
2,75,369
2,76,370
2,77,349
2,78,348
2,79,344
2,80,367
2,81,372
2,82,350
2,83,351
2,84,364
2,85,357
2,86,368
2,87,357
2,88,344
2,89,365
2,90,364
2,91,366
2,92,353
2,93,361
2,94,364
2,95,361
2,96,363
2,97,362
2,98,351
2,99,365
2,100,375
2,101,353
2,102,363
2,103,359
2,104,367
2,105,379
2,106,366
2,107,373
2,108,357
2,109,366
2,110,373
2,111,364
2,112,375
2,113,358
2,114,366
2,115,378
2,116,365
2,117,358
2,118,367
2,119,361
2,120,361
2,121,357
2,122,358
2,123,361
2,124,346
2,125,365
2,126,363
2,127,357
2,128,355
2,129,356
2,130,374
2,131,362
2,132,362
2,133,362
2,134,363
2,135,354
2,136,369
2,137,338
2,138,367
2,139,364
2,140,368
2,141,373
2,142,375
2,143,356
2,144,379
2,145,357
2,146,365
2,147,368
2,148,374
2,149,370
2,150,361
2,151,372
2,152,364
2,153,367
2,154,366
2,155,354
2,156,372
2,157,356
2,158,360
2,159,373
2,160,347
2,161,354
2,162,350
2,163,380
2,164,350
2,165,359
2,166,351
2,167,368
2,168,358
2,169,362
2,170,355
2,171,357
