trial,day,infections
1,1,2
1,2,4
1,3,17
1,4,55
1,5,184
1,6,346
1,7,389
1,8,408
1,9,394
1,10,410
1,11,400
1,12,403
1,13,408
1,14,389
1,15,405
1,16,395
1,17,406
1,18,398
1,19,399
1,20,388
1,21,389
1,22,387
1,23,392
1,24,404
1,25,402
1,26,405
1,27,403
1,28,415
1,29,404
1,30,404
1,31,398
1,32,391
1,33,416
1,34,395
1,35,399
1,36,397
1,37,390
1,38,401
1,39,388
1,40,409
1,41,401
1,42,399
1,43,401
1,44,403
1,45,392
1,46,419
1,47,409
1,48,398
1,49,403
1,50,393
1,51,407
1,52,399
1,53,405
1,54,410
1,55,405
1,56,417
1,57,405
1,58,403
1,59,404
1,60,408
1,61,405
1,62,386
1,63,395
1,64,380
1,65,408
1,66,407
1,67,396
1,68,384
1,69,398
1,70,403
1,71,399
1,72,416
1,73,391
1,74,416
1,75,412
1,76,394
1,77,401
1,78,402
1,79,407
1,80,404
1,81,409
1,82,412
1,83,404
1,84,395
1,85,400
1,86,401
1,87,399
1,88,397
1,89,418
1,90,398
1,91,402
1,92,400
1,93,396
1,94,409
1,95,414
1,96,398
1,97,400
1,98,398
1,99,409
1,100,400
1,101,408
1,102,387
1,103,395
1,104,400
1,105,401
1,106,402
1,107,398
1,108,397
1,109,400
1,110,374
1,111,408
1,112,409
1,113,405
1,114,398
1,115,410
1,116,410
1,117,405
1,118,410
1,119,398
1,120,414
1,121,407
1,122,397
1,123,392
1,124,386
1,125,405
1,126,401
1,127,410
1,128,405
1,129,394
1,130,401
1,131,406
1,132,381
1,133,394
1,134,405
1,135,392
1,136,397
1,137,396
1,138,393
1,139,392
1,140,404
1,141,411
1,142,413
1,143,404
1,144,408
1,145,409
1,146,406
1,147,396
1,148,400
1,149,393
1,150,399
1,151,395
1,152,400
1,153,404
1,154,405
1,155,404
1,156,400
1,157,405
1,158,395
1,159,394
1,160,410
1,161,402
1,162,399
1,163,408
1,164,396
1,165,396
1,166,409
1,167,402
1,168,405
1,169,394
1,170,394
1,171,388
1,172,407
1,173,410
1,174,395
1,175,404
1,176,398
1,177,412
1,178,407
1,179,402
1,180,400
1,181,396
1,182,401
1,183,392
1,184,414
1,185,396
1,186,381
1,187,399
1,188,391
1,189,404
1,190,396
1,191,404
1,192,392
1,193,413
1,194,404
1,195,395
1,196,416
1,197,410
1,198,398
1,199,408
1,200,405
2,1,6
2,2,26
2,3,87
2,4,216
2,5,369
2,6,404
2,7,396
2,8,409
2,9,414
2,10,397
2,11,406
2,12,414
2,13,404
2,14,398
2,15,401
2,16,403
2,17,397
2,18,398
2,19,398
2,20,402
2,21,410
2,22,400
2,23,401
2,24,402
2,25,401
2,26,397
2,27,407
2,28,393
2,29,414
2,30,401
2,31,388
2,32,420
2,33,404
2,34,411
2,35,389
2,36,399
2,37,393
2,38,408
2,39,406
2,40,393
