trial,day,infections
1,1,2
1,2,2
1,3,5
1,4,5
1,5,8
1,6,16
1,7,28
1,8,42
1,9,72
1,10,102
1,11,159
1,12,200
1,13,252
1,14,267
1,15,297
1,16,301
1,17,305
1,18,314
1,19,319
1,20,327
1,21,341
1,22,342
1,23,331
1,24,342
1,25,349
1,26,342
1,27,319
1,28,325
1,29,332
1,30,354
1,31,340
1,32,336
1,33,337
1,34,347
1,35,342
1,36,342
1,37,354
1,38,340
1,39,335
1,40,345
1,41,353
1,42,339
1,43,339
1,44,332
1,45,332
1,46,327
1,47,344
1,48,324
1,49,331
1,50,328
1,51,332
1,52,331
1,53,341
1,54,342
1,55,332
1,56,340
1,57,338
1,58,332
1,59,330
1,60,334
1,61,332
1,62,329
1,63,342
1,64,330
1,65,329
1,66,336
1,67,342
1,68,346
1,69,352
1,70,331
1,71,341
1,72,328
1,73,337
1,74,324
1,75,324
1,76,341
1,77,339
1,78,336
1,79,328
1,80,343
1,81,337
1,82,347
1,83,331
1,84,340
1,85,337
1,86,339
1,87,346
1,88,334
1,89,348
1,90,343
1,91,341
1,92,343
1,93,349
1,94,339
1,95,336
1,96,348
1,97,340
1,98,333
1,99,342
1,100,337
1,101,331
1,102,338
1,103,327
1,104,329
1,105,321
1,106,344
1,107,338
1,108,328
1,109,319
1,110,340
1,111,334
1,112,340
1,113,323
1,114,324
1,115,325
1,116,337
1,117,322
1,118,350
1,119,347
1,120,328
1,121,332
1,122,347
1,123,344
1,124,340
1,125,343
1,126,345
1,127,348
1,128,350
1,129,344
1,130,338
1,131,336
1,132,347
1,133,335
1,134,322
1,135,322
1,136,322
1,137,337
1,138,330
1,139,337
1,140,332
1,141,329
1,142,333
1,143,335
1,144,318
1,145,344
1,146,317
1,147,321
1,148,324
1,149,334
1,150,334
1,151,332
1,152,347
1,153,327
1,154,340
1,155,334
1,156,339
1,157,343
1,158,338
1,159,352
1,160,348
1,161,340
1,162,333
1,163,336
1,164,339
1,165,331
1,166,329
1,167,339
1,168,349
1,169,338
1,170,335
1,171,329
1,172,334
1,173,341
1,174,316
1,175,316
1,176,347
1,177,343
1,178,344
1,179,341
1,180,346
1,181,340
1,182,327
1,183,316
1,184,332
1,185,338
1,186,332
1,187,338
1,188,334
1,189,330
1,190,333
1,191,342
1,192,357
1,193,365
1,194,364
1,195,350
1,196,343
1,197,329
1,198,327
1,199,337
1,200,332
2,1,4
2,2,9
2,3,17
2,4,29
2,5,49
2,6,78
2,7,123
2,8,170
2,9,227
2,10,255
2,11,271
2,12,297
2,13,301
2,14,304
2,15,321
2,16,332
2,17,343
2,18,337
2,19,330
2,20,336
2,21,346
2,22,350
2,23,346
2,24,337
2,25,345
2,26,357
2,27,351
2,28,339
2,29,332
2,30,338
2,31,335
2,32,323
2,33,339
2,34,337
2,35,336
2,36,331
2,37,335
2,38,336
2,39,328
2,40,331
2,41,328
2,42,344
2,43,354
2,44,338
2,45,343
2,46,338
2,47,333
2,48,331
2,49,346
2,50,341
2,51,335
2,52,326
2,53,328
2,54,326
2,55,341
2,56,345
2,57,337
2,58,327
2,59,336
2,60,341
2,61,348
2,62,335
2,63,333
2,64,327
2,65,341
2,66,348
2,67,331
2,68,325
2,69,324
2,70,331
2,71,326
2,72,325
2,73,323
2,74,347
2,75,341
2,76,353
2,77,343
2,78,342
2,79,350
2,80,320
2,81,331
2,82,344
2,83,347
2,84,330
2,85,346
2,86,345
2,87,353
2,88,338
2,89,335
2,90,346
2,91,339
2,92,321
2,93,334
2,94,336
2,95,342
2,96,327
2,97,322
2,98,330
2,99,334
2,100,344
2,101,362
2,102,342
2,103,336
2,104,342
2,105,325
2,106,328
2,107,336
2,108,330
2,109,357
2,110,358
2,111,344
2,112,352
2,113,342
2,114,337
2,115,349
2,116,363
2,117,342
2,118,343
2,119,340
2,120,339
2,121,332
2,122,331
2,123,335
2,124,338
2,125,333
2,126,327
2,127,342
2,128,351
2,129,337
2,130,346
2,131,347
2,132,343
2,133,336
2,134,328
2,135,312
2,136,321
2,137,324
2,138,341
2,139,339
2,140,337
2,141,343
2,142,341
2,143,336
2,144,331
2,145,332
2,146,335
2,147,330
2,148,340
2,149,346
2,150,331
2,151,324
2,152,327
2,153,338
2,154,329
2,155,324
2,156,346
2,157,337
2,158,339
2,159,332
2,160,342
2,161,348
2,162,350
2,163,323
2,164,329
2,165,329
2,166,327
2,167,332
2,168,328
2,169,345
2,170,340
2,171,328
2,172,340
2,173,324
2,174,341
2,175,348
2,176,350
2,177,341
2,178,340
2,179,333
2,180,357
2,181,339
2,182,317
2,183,333
2,184,330
2,185,342
2,186,348
2,187,351
2,188,349
2,189,362
2,190,347
2,191,347
2,192,347
2,193,342
2,194,345
2,195,333
2,196,337
2,197,344
2,198,346
2,199,354
2,200,356
3,1,1
3,2,2
3,3,5
3,4,11
3,5,20
3,6,36
3,7,64
3,8,98
3,9,141
3,10,190
3,11,226
3,12,256
3,13,298
3,14,325
3,15,334
3,16,338
3,17,336
3,18,333
3,19,332
3,20,333
3,21,347
3,22,331
3,23,331
3,24,326
3,25,337
3,26,339
3,27,339
3,28,346
3,29,352
3,30,342
3,31,345
3,32,362
3,33,342
3,34,337
3,35,338
3,36,338
3,37,328
3,38,344
3,39,343
3,40,330
3,41,337
3,42,349
3,43,343
3,44,341
3,45,353
3,46,352
3,47,346
3,48,347
3,49,355
3,50,335
3,51,320
3,52,338
3,53,329
3,54,321
3,55,330
3,56,339
3,57,340
3,58,336
3,59,329
3,60,336
3,61,340
3,62,342
3,63,336
3,64,337
3,65,324
3,66,337
3,67,341
3,68,348
3,69,338
3,70,325
3,71,328
3,72,330
3,73,330
3,74,324
3,75,322
3,76,334
3,77,335
3,78,320
3,79,330
3,80,330
3,81,342
3,82,344
3,83,344
3,84,338
3,85,352
3,86,335
3,87,327
3,88,327
3,89,328
3,90,330
3,91,333
3,92,336
3,93,341
3,94,329
3,95,341
3,96,347
3,97,341
3,98,332
3,99,338
3,100,337
3,101,336
3,102,337
3,103,332
3,104,336
3,105,333
3,106,337
3,107,355
3,108,333
3,109,331
3,110,339
3,111,328
3,112,328
3,113,328
3,114,318
3,115,317
3,116,317
3,117,325
3,118,334
3,119,322
3,120,334
3,121,330
3,122,334
3,123,330
3,124,333
3,125,329
3,126,324
3,127,350
3,128,342
3,129,340
3,130,332
3,131,331
3,132,357
3,133,340
3,134,337
3,135,340
3,136,332
3,137,327
3,138,337
3,139,352
3,140,334
3,141,330
3,142,329
3,143,344
3,144,351
3,145,332
3,146,324
3,147,327
3,148,316
3,149,331
3,150,333
3,151,334
3,152,334
3,153,314
3,154,335
3,155,343
3,156,352
3,157,346
3,158,323
3,159,329
3,160,328
3,161,338
3,162,343
3,163,340
3,164,334
3,165,319
3,166,321
3,167,312
3,168,327
3,169,321
3,170,322
3,171,314
3,172,315
3,173,336
3,174,344
3,175,358
3,176,337
3,177,336
3,178,333
3,179,328
3,180,328
3,181,338
3,182,336
3,183,337
3,184,337
3,185,339
3,186,353
3,187,337
3,188,341
3,189,347
3,190,342
3,191,334
3,192,336
3,193,333
3,194,349
3,195,337
3,196,322
3,197,333
3,198,331
3,199,322
3,200,320
4,1,1
4,2,1
4,3,1
4,4,1
4,5,1
4,6,0
4,7,0
4,8,0
4,9,0
4,10,0
4,11,0
4,12,0
4,13,0
4,14,0
4,15,0
4,16,0
4,17,0
4,18,0
4,19,0
4,20,0
4,21,0
4,22,0
4,23,0
4,24,0
4,25,0
4,26,0
4,27,0
4,28,0
4,29,0
4,30,0
4,31,0
4,32,0
4,33,0
4,34,0
