trial,day,infections
1,1,3
1,2,6
1,3,8
1,4,15
1,5,24
1,6,35
1,7,47
1,8,70
1,9,93
1,10,121
1,11,154
1,12,183
1,13,195
1,14,213
1,15,241
1,16,256
1,17,282
1,18,281
1,19,284
1,20,293
1,21,299
1,22,295
1,23,304
1,24,291
1,25,286
1,26,307
1,27,290
1,28,306
1,29,294
1,30,298
1,31,308
1,32,312
1,33,318
1,34,324
1,35,304
1,36,311
1,37,317
1,38,316
1,39,310
1,40,310
1,41,325
1,42,314
1,43,307
1,44,308
1,45,312
1,46,299
1,47,301
1,48,299
1,49,307
1,50,307
1,51,320
1,52,303
1,53,312
1,54,317
1,55,311
1,56,317
1,57,318
1,58,297
1,59,309
1,60,306
1,61,303
1,62,299
1,63,311
1,64,317
1,65,309
1,66,308
1,67,317
1,68,317
1,69,313
1,70,313
1,71,312
1,72,309
1,73,297
1,74,288
1,75,303
1,76,305
1,77,289
1,78,309
1,79,308
1,80,313
1,81,306
1,82,301
1,83,308
1,84,305
1,85,304
1,86,309
1,87,305
1,88,323
1,89,317
1,90,314
1,91,323
1,92,312
1,93,308
1,94,322
1,95,326
1,96,319
1,97,313
1,98,312
1,99,312
1,100,319
1,101,325
1,102,312
1,103,321
1,104,304
1,105,298
1,106,306
1,107,295
1,108,309
1,109,314
1,110,304
1,111,297
1,112,295
1,113,300
1,114,290
1,115,306
1,116,326
1,117,319
1,118,315
1,119,312
1,120,325
1,121,324
1,122,330
1,123,312
1,124,312
1,125,313
1,126,312
1,127,303
1,128,301
1,129,312
1,130,315
1,131,306
1,132,317
1,133,309
1,134,315
1,135,309
1,136,317
1,137,308
1,138,293
1,139,307
1,140,312
1,141,303
1,142,297
1,143,303
1,144,307
1,145,312
1,146,296
1,147,286
1,148,310
1,149,314
1,150,308
1,151,307
1,152,304
1,153,304
1,154,306
1,155,317
1,156,326
1,157,323
1,158,325
1,159,346
1,160,322
1,161,306
1,162,304
1,163,303
1,164,303
1,165,312
1,166,323
1,167,320
1,168,311
1,169,307
1,170,297
1,171,286
1,172,288
1,173,310
1,174,318
1,175,321
1,176,314
1,177,306
1,178,298
1,179,295
1,180,315
1,181,320
1,182,318
1,183,314
1,184,308
1,185,312
1,186,305
1,187,295
1,188,310
1,189,318
1,190,318
1,191,303
1,192,295
1,193,300
1,194,305
1,195,308
1,196,310
1,197,318
1,198,309
1,199,319
1,200,318
2,1,4
2,2,6
2,3,11
2,4,15
2,5,20
2,6,30
2,7,48
2,8,81
2,9,119
2,10,142
2,11,172
2,12,210
2,13,224
2,14,263
2,15,284
2,16,280
2,17,305
2,18,298
2,19,313
2,20,318
2,21,318
2,22,311
2,23,317
2,24,313
2,25,315
2,26,318
2,27,316
2,28,309
2,29,306
2,30,322
2,31,315
2,32,305
2,33,309
2,34,323
2,35,332
2,36,320
2,37,316
2,38,315
2,39,314
2,40,314
2,41,322
2,42,308
2,43,307
2,44,319
2,45,318
2,46,314
2,47,313
2,48,306
2,49,300
2,50,310
2,51,299
2,52,322
2,53,323
2,54,312
2,55,318
2,56,320
2,57,329
2,58,326
2,59,319
2,60,324
2,61,321
2,62,325
2,63,322
2,64,324
2,65,320
2,66,316
2,67,327
2,68,331
2,69,318
2,70,302
2,71,313
2,72,322
2,73,318
2,74,327
2,75,319
2,76,305
2,77,305
2,78,309
2,79,318
2,80,312
2,81,316
2,82,309
2,83,306
2,84,319
2,85,312
2,86,306
2,87,302
2,88,307
2,89,318
2,90,314
2,91,323
2,92,330
2,93,329
2,94,305
2,95,306
2,96,307
2,97,306
2,98,309
2,99,300
2,100,299
2,101,306
2,102,288
2,103,304
2,104,304
2,105,299
2,106,308
2,107,314
2,108,309
2,109,311
2,110,324
2,111,324
2,112,318
2,113,325
2,114,308
2,115,317
2,116,315
2,117,312
2,118,316
2,119,320
2,120,307
2,121,324
2,122,312
2,123,304
2,124,311
2,125,300
2,126,324
2,127,315
2,128,314
2,129,310
2,130,307
2,131,318
2,132,311
2,133,315
2,134,317
2,135,321
2,136,329
2,137,321
2,138,328
2,139,323
2,140,319
2,141,321
2,142,332
2,143,321
2,144,309
2,145,309
2,146,309
2,147,321
2,148,322
2,149,325
2,150,321
2,151,313
2,152,316
2,153,304
2,154,304
2,155,305
2,156,311
2,157,320
2,158,322
2,159,320
2,160,323
2,161,324
2,162,326
2,163,317
2,164,314
2,165,317
2,166,316
