trial,day,infections
1,1,2
1,2,5
1,3,11
1,4,20
1,5,33
1,6,50
1,7,73
1,8,107
1,9,155
1,10,202
1,11,257
1,12,296
1,13,319
1,14,340
1,15,348
1,16,357
1,17,346
1,18,358
1,19,349
1,20,366
1,21,361
1,22,357
1,23,361
1,24,358
1,25,353
1,26,354
1,27,347
1,28,350
1,29,323
1,30,342
1,31,348
1,32,357
1,33,346
1,34,347
1,35,360
1,36,351
1,37,368
1,38,356
1,39,356
1,40,353
1,41,365
1,42,345
1,43,341
1,44,332
1,45,341
1,46,347
1,47,359
1,48,364
1,49,353
1,50,345
1,51,349
1,52,340
1,53,349
1,54,339
1,55,352
1,56,365
1,57,366
1,58,349
1,59,353
1,60,353
1,61,358
1,62,350
1,63,362
1,64,342
1,65,343
1,66,364
1,67,375
1,68,358
1,69,346
1,70,361
1,71,369
1,72,379
1,73,354
1,74,368
1,75,377
1,76,360
1,77,364
1,78,369
1,79,361
1,80,367
1,81,362
1,82,356
1,83,352
1,84,366
1,85,367
1,86,388
1,87,368
1,88,351
1,89,362
1,90,355
1,91,352
1,92,352
1,93,348
1,94,347
1,95,344
1,96,359
1,97,350
1,98,339
1,99,360
1,100,358
1,101,360
1,102,366
1,103,351
1,104,349
1,105,336
1,106,336
1,107,336
1,108,331
1,109,355
1,110,358
1,111,348
1,112,336
1,113,349
1,114,356
1,115,345
1,116,356
1,117,360
1,118,349
1,119,340
1,120,335
1,121,336
1,122,342
1,123,334
1,124,339
1,125,363
1,126,337
1,127,349
1,128,367
1,129,377
1,130,353
1,131,352
1,132,333
1,133,349
1,134,344
1,135,350
1,136,358
1,137,373
1,138,371
1,139,361
1,140,363
1,141,360
1,142,351
1,143,359
1,144,346
1,145,357
1,146,361
1,147,355
1,148,336
1,149,343
1,150,344
1,151,347
1,152,362
1,153,355
1,154,364
1,155,362
1,156,376
1,157,372
1,158,369
1,159,377
1,160,362
1,161,365
1,162,361
1,163,370
1,164,376
1,165,346
1,166,364
1,167,361
1,168,375
1,169,357
1,170,366
1,171,370
1,172,364
1,173,375
1,174,364
1,175,358
1,176,362
1,177,348
1,178,359
1,179,361
1,180,353
1,181,373
1,182,381
1,183,358
1,184,359
1,185,358
1,186,360
1,187,356
1,188,354
1,189,360
1,190,350
1,191,355
1,192,365
1,193,369
1,194,364
1,195,360
1,196,357
1,197,351
1,198,358
1,199,351
1,200,365
2,1,1
2,2,3
2,3,5
2,4,11
2,5,20
2,6,43
2,7,65
2,8,96
2,9,133
2,10,175
2,11,220
2,12,256
2,13,286
2,14,315
2,15,323
2,16,324
2,17,339
2,18,351
2,19,347
2,20,343
2,21,343
2,22,364
2,23,357
2,24,367
2,25,371
2,26,368
2,27,381
2,28,370
2,29,365
2,30,364
2,31,351
2,32,364
2,33,362
2,34,362
2,35,362
2,36,368
2,37,359
2,38,357
2,39,366
2,40,375
2,41,363
2,42,352
2,43,345
2,44,337
2,45,350
2,46,361
2,47,349
2,48,360
2,49,362
2,50,355
2,51,349
2,52,355
2,53,359
2,54,365
2,55,361
2,56,359
2,57,375
2,58,372
2,59,371
2,60,373
2,61,351
2,62,356
2,63,356
2,64,353
2,65,351
2,66,355
2,67,371
2,68,369
2,69,363
2,70,366
2,71,365
2,72,358
2,73,355
2,74,352
2,75,342
2,76,341
2,77,356
2,78,365
2,79,342
2,80,358
2,81,365
2,82,365
2,83,354
2,84,349
2,85,350
2,86,340
2,87,342
2,88,360
2,89,350
2,90,354
2,91,358
2,92,377
2,93,370
2,94,353
2,95,356
2,96,356
2,97,357
2,98,353
2,99,329
2,100,344
2,101,364
2,102,345
2,103,352
2,104,345
2,105,362
2,106,374
2,107,357
2,108,356
2,109,350
2,110,359
2,111,359
2,112,350
2,113,349
2,114,360
2,115,356
2,116,372
2,117,371
2,118,361
2,119,358
2,120,370
2,121,383
2,122,363
2,123,354
2,124,363
2,125,353
2,126,355
2,127,372
2,128,361
2,129,363
2,130,369
2,131,358
2,132,351
2,133,368
2,134,345
2,135,352
2,136,348
2,137,337
2,138,346
2,139,341
2,140,348
2,141,349
2,142,356
2,143,380
2,144,365
2,145,373
2,146,365
2,147,372
2,148,361
2,149,362
2,150,371
2,151,376
2,152,369
2,153,355
2,154,357
2,155,356
2,156,355
2,157,363
2,158,355
2,159,355
2,160,354
2,161,361
2,162,371
2,163,359
2,164,371
2,165,371
2,166,356
2,167,353
2,168,330
2,169,339
2,170,337
2,171,335
2,172,345
2,173,337
2,174,346
2,175,356
2,176,367
2,177,366
2,178,354
2,179,358
2,180,352
2,181,346
2,182,342
2,183,339
2,184,341
2,185,340
2,186,346
2,187,360
2,188,369
2,189,353
2,190,371
2,191,356
2,192,354
2,193,368
2,194,351
2,195,341
2,196,350
2,197,344
2,198,368
2,199,354
2,200,349
3,1,1
3,2,1
3,3,2
3,4,5
3,5,9
3,6,15
3,7,20
3,8,40
3,9,54
3,10,85
3,11,132
3,12,190
3,13,236
3,14,283
3,15,319
3,16,339
3,17,365
3,18,357
3,19,360
3,20,356
3,21,354
3,22,362
3,23,355
3,24,349
3,25,349
3,26,367
3,27,364
3,28,370
3,29,372
3,30,356
3,31,347
3,32,347
3,33,345
3,34,356
3,35,346
3,36,347
3,37,332
3,38,343
3,39,370
3,40,345
3,41,359
3,42,362
3,43,371
3,44,351
3,45,356
3,46,365
3,47,365
3,48,367
3,49,378
3,50,376
3,51,356
3,52,372
3,53,356
3,54,361
3,55,362
3,56,382
3,57,359
3,58,365
3,59,368
3,60,365
3,61,366
3,62,364
3,63,361
3,64,362
3,65,358
3,66,360
3,67,357
3,68,343
3,69,349
3,70,355
3,71,352
3,72,343
3,73,354
3,74,353
3,75,363
3,76,362
3,77,351
3,78,358
3,79,355
3,80,352
3,81,348
3,82,350
3,83,348
3,84,354
3,85,358
3,86,359
3,87,353
3,88,362
3,89,366
3,90,354
3,91,362
3,92,345
3,93,344
3,94,353
3,95,373
3,96,372
3,97,363
3,98,353
3,99,355
3,100,352
3,101,357
3,102,358
3,103,359
3,104,347
3,105,369
3,106,359
3,107,355
3,108,356
3,109,368
3,110,363
3,111,363
3,112,347
3,113,355
3,114,359
3,115,353
3,116,356
3,117,371
3,118,363
3,119,355
3,120,351
3,121,349
3,122,351
3,123,345
3,124,344
3,125,349
3,126,354
3,127,345
3,128,355
3,129,356
3,130,365
3,131,371
3,132,363
3,133,348
3,134,346
3,135,351
3,136,349
3,137,348
3,138,350
3,139,342
3,140,348
3,141,356
3,142,373
3,143,364
3,144,340
3,145,351
3,146,349
3,147,362
3,148,364
3,149,356
3,150,350
3,151,345
3,152,342
3,153,336
3,154,354
3,155,340
3,156,358
3,157,346
3,158,350
3,159,358
3,160,354
3,161,350
3,162,354
3,163,345
3,164,348
3,165,351
3,166,352
3,167,372
3,168,359
3,169,365
3,170,367
3,171,360
3,172,348
3,173,357
3,174,356
3,175,364
3,176,360
3,177,363
3,178,349
3,179,345
3,180,354
3,181,351
3,182,359
3,183,354
3,184,354
3,185,360
3,186,358
3,187,345
3,188,364
3,189,364
3,190,366
3,191,345
3,192,353
3,193,360
3,194,356
3,195,343
3,196,362
3,197,358
3,198,358
3,199,372
3,200,366
4,1,2
4,2,2
4,3,4
4,4,9
4,5,18
4,6,29
4,7,44
4,8,74
4,9,112
4,10,164
4,11,210
4,12,269
4,13,298
4,14,321
4,15,358
4,16,371
4,17,371
4,18,362
4,19,338
4,20,344
4,21,356
4,22,330
4,23,352
4,24,360
4,25,355
4,26,360
4,27,367
4,28,358
4,29,358
4,30,358
4,31,364
4,32,365
4,33,363
4,34,366
4,35,356
4,36,361
4,37,339
4,38,344
4,39,336
4,40,344
4,41,342
4,42,346
4,43,360
4,44,353
4,45,369
4,46,363
4,47,364
4,48,361
4,49,352
4,50,373
4,51,374
4,52,368
4,53,375
4,54,382
4,55,377
4,56,365
4,57,363
4,58,371
4,59,352
4,60,353
4,61,346
4,62,331
4,63,330
4,64,332
4,65,355
4,66,339
4,67,354
4,68,339
4,69,349
4,70,354
4,71,355
4,72,344
4,73,348
4,74,338
4,75,338
4,76,336
4,77,344
4,78,346
4,79,336
4,80,368
4,81,370
4,82,363
4,83,370
4,84,359
4,85,364
4,86,360
4,87,365
4,88,357
4,89,363
4,90,369
4,91,359
4,92,367
4,93,356
4,94,382
4,95,377
4,96,374
4,97,369
4,98,363
4,99,360
4,100,357
4,101,370
4,102,346
4,103,353
4,104,353
4,105,367
4,106,368
4,107,370
4,108,365
4,109,350
4,110,351
4,111,351
4,112,369
4,113,367
4,114,358
4,115,356
4,116,356
4,117,363
4,118,358
4,119,360
4,120,345
4,121,354
4,122,365
4,123,377
4,124,347
4,125,347
4,126,346
4,127,342
4,128,347
4,129,345
4,130,351
4,131,352
4,132,353
4,133,362
4,134,352
4,135,352
4,136,341
4,137,349
4,138,355
4,139,340
4,140,356
4,141,352
4,142,347
4,143,352
4,144,352
4,145,363
4,146,346
4,147,354
4,148,359
4,149,345
4,150,354
4,151,356
4,152,348
4,153,364
4,154,369
4,155,366
4,156,364
4,157,356
4,158,360
4,159,360
4,160,356
4,161,369
4,162,353
4,163,330
4,164,326
4,165,343
4,166,356
4,167,354
4,168,347
4,169,353
4,170,364
4,171,362
4,172,373
4,173,372
4,174,373
4,175,375
4,176,364
4,177,356
4,178,351
4,179,361
4,180,376
4,181,376
4,182,385
4,183,371
4,184,370
4,185,369
4,186,362
4,187,352
4,188,346
4,189,349
4,190,348
4,191,350
4,192,361
4,193,358
4,194,358
4,195,356
4,196,369
4,197,372
4,198,367
4,199,374
4,200,362
5,1,1
5,2,1
5,3,2
5,4,2
5,5,3
5,6,4
5,7,4
5,8,7
5,9,12
5,10,19
5,11,28
5,12,44
5,13,76
5,14,116
5,15,174
5,16,224
5,17,282
5,18,305
5,19,333
5,20,343
5,21,353
5,22,363
5,23,369
5,24,371
5,25,365
5,26,374
5,27,366
5,28,360
5,29,379
5,30,369
5,31,374
5,32,359
5,33,344
5,34,358
5,35,353
5,36,362
5,37,339
5,38,353
5,39,349
5,40,354
5,41,352
5,42,366
5,43,362
5,44,371
5,45,355
5,46,346
5,47,362
5,48,360
5,49,353
5,50,353
5,51,347
5,52,361
5,53,349
5,54,338
5,55,360
