trial,day,infections
1,1,2
1,2,3
1,3,6
1,4,9
1,5,14
1,6,22
1,7,39
1,8,68
1,9,114
1,10,168
1,11,216
1,12,276
1,13,286
1,14,313
1,15,314
1,16,328
1,17,328
1,18,362
1,19,353
1,20,344
1,21,348
1,22,348
1,23,348
1,24,347
1,25,334
1,26,342
1,27,341
1,28,355
1,29,347
1,30,356
1,31,343
1,32,364
1,33,370
1,34,357
1,35,358
1,36,354
1,37,342
1,38,360
1,39,361
1,40,366
1,41,367
1,42,370
1,43,358
1,44,341
1,45,349
1,46,356
1,47,359
1,48,355
1,49,350
1,50,358
1,51,347
1,52,368
1,53,353
1,54,357
1,55,368
1,56,367
1,57,372
1,58,356
1,59,345
1,60,352
1,61,351
1,62,355
1,63,344
1,64,348
1,65,346
1,66,339
1,67,341
1,68,336
1,69,357
1,70,365
1,71,379
1,72,368
1,73,353
1,74,347
1,75,343
1,76,333
1,77,337
1,78,354
1,79,359
1,80,347
1,81,334
1,82,338
1,83,336
1,84,345
1,85,347
1,86,351
1,87,346
1,88,353
1,89,340
1,90,347
1,91,347
1,92,351
1,93,343
1,94,349
1,95,367
1,96,351
1,97,354
1,98,336
1,99,357
1,100,352
1,101,361
1,102,348
1,103,354
1,104,349
1,105,344
1,106,353
1,107,361
1,108,353
1,109,352
1,110,349
1,111,347
1,112,346
1,113,347
1,114,340
1,115,361
1,116,365
1,117,349
1,118,355
1,119,364
1,120,361
1,121,353
1,122,349
1,123,355
1,124,347
1,125,342
1,126,327
1,127,347
1,128,358
1,129,356
1,130,353
1,131,354
1,132,354
1,133,347
1,134,345
1,135,338
1,136,354
1,137,340
1,138,355
1,139,360
1,140,362
1,141,345
1,142,333
1,143,342
1,144,352
1,145,349
1,146,352
1,147,355
1,148,353
1,149,353
1,150,359
1,151,355
1,152,346
1,153,339
1,154,331
1,155,340
1,156,344
1,157,356
1,158,349
1,159,343
1,160,353
1,161,360
1,162,352
1,163,331
1,164,352
1,165,345
1,166,352
1,167,354
1,168,340
1,169,344
1,170,344
1,171,355
1,172,355
1,173,359
1,174,350
1,175,346
1,176,360
1,177,339
1,178,350
1,179,344
1,180,334
1,181,343
1,182,339
1,183,358
1,184,353
1,185,359
1,186,353
1,187,356
1,188,349
1,189,340
1,190,340
1,191,351
1,192,350
1,193,342
1,194,364
1,195,348
1,196,336
1,197,337
1,198,340
1,199,343
1,200,350
2,1,2
2,2,4
2,3,4
2,4,7
2,5,9
2,6,16
2,7,26
2,8,39
2,9,61
2,10,105
2,11,154
2,12,204
2,13,228
2,14,263
2,15,296
2,16,322
2,17,340
2,18,341
2,19,350
2,20,347
2,21,326
2,22,340
2,23,350
2,24,353
2,25,352
2,26,338
2,27,358
2,28,355
2,29,348
2,30,347
2,31,350
2,32,366
2,33,352
2,34,346
2,35,340
2,36,352
2,37,326
2,38,336
2,39,347
2,40,334
2,41,338
2,42,347
2,43,348
2,44,345
2,45,346
2,46,332
2,47,348
2,48,333
2,49,332
2,50,349
2,51,347
2,52,341
2,53,343
2,54,353
2,55,363
2,56,370
2,57,357
2,58,344
2,59,349
2,60,348
2,61,343
2,62,341
2,63,346
2,64,354
2,65,344
2,66,347
2,67,354
2,68,350
2,69,340
2,70,336
2,71,340
2,72,334
2,73,333
2,74,337
2,75,336
2,76,339
2,77,337
2,78,349
2,79,340
2,80,338
2,81,347
2,82,341
2,83,354
2,84,345
2,85,341
2,86,338
2,87,346
2,88,334
2,89,346
2,90,350
2,91,345
2,92,339
2,93,325
2,94,336
2,95,343
2,96,349
2,97,349
2,98,343
2,99,359
2,100,347
2,101,350
2,102,343
2,103,338
2,104,343
2,105,345
2,106,343
2,107,352
2,108,359
2,109,361
2,110,346
2,111,355
2,112,342
2,113,338
2,114,345
2,115,340
2,116,337
2,117,338
2,118,333
2,119,334
2,120,336
2,121,340
2,122,308
2,123,320
2,124,337
2,125,338
2,126,340
2,127,355
2,128,346
2,129,344
2,130,344
2,131,331
2,132,345
2,133,349
2,134,339
2,135,343
2,136,331
2,137,334
2,138,338
2,139,351
2,140,346
2,141,354
2,142,352
2,143,348
2,144,343
2,145,368
2,146,352
2,147,340
2,148,344
2,149,339
2,150,324
2,151,332
2,152,316
2,153,332
2,154,332
2,155,351
2,156,328
2,157,332
2,158,324
2,159,331
2,160,343
2,161,341
2,162,340
2,163,345
2,164,352
2,165,343
2,166,356
2,167,345
2,168,327
2,169,331
2,170,344
2,171,348
2,172,335
2,173,338
2,174,341
2,175,343
2,176,345
2,177,335
2,178,336
2,179,328
2,180,343
2,181,346
2,182,356
2,183,358
2,184,355
2,185,346
2,186,343
2,187,339
2,188,352
2,189,355
2,190,358
2,191,346
2,192,332
2,193,337
2,194,349
2,195,328
2,196,340
2,197,336
2,198,342
2,199,344
2,200,340
3,1,2
3,2,2
3,3,1
3,4,3
3,5,9
3,6,14
3,7,19
3,8,28
3,9,44
3,10,67
3,11,108
3,12,150
3,13,223
3,14,268
3,15,300
3,16,313
3,17,333
3,18,340
3,19,331
3,20,352
3,21,343
3,22,339
3,23,360
3,24,347
3,25,348
3,26,380
3,27,353
3,28,351
3,29,346
3,30,350
3,31,364
3,32,353
3,33,358
3,34,353
3,35,361
3,36,343
3,37,341
3,38,348
3,39,353
3,40,354
3,41,355
3,42,350
3,43,355
3,44,336
3,45,328
3,46,351
3,47,351
3,48,356
3,49,343
3,50,336
3,51,340
3,52,350
3,53,333
3,54,334
3,55,348
3,56,342
3,57,347
3,58,350
3,59,341
3,60,352
3,61,354
3,62,359
3,63,358
3,64,349
3,65,345
3,66,334
3,67,346
3,68,347
3,69,352
3,70,354
3,71,359
3,72,364
3,73,355
3,74,372
3,75,362
3,76,356
3,77,358
3,78,358
3,79,349
3,80,337
3,81,344
3,82,362
3,83,351
3,84,354
3,85,361
3,86,356
3,87,353
3,88,358
3,89,377
3,90,375
3,91,360
3,92,356
3,93,356
3,94,342
3,95,350
3,96,347
3,97,352
3,98,353
3,99,364
3,100,364
3,101,359
3,102,354
3,103,361
3,104,351
3,105,348
3,106,341
3,107,349
3,108,345
3,109,345
3,110,353
3,111,358
3,112,353
3,113,352
3,114,341
3,115,348
3,116,363
3,117,366
3,118,361
3,119,365
3,120,359
3,121,354
3,122,356
3,123,365
3,124,356
3,125,357
3,126,354
3,127,369
3,128,367
3,129,355
3,130,355
3,131,349
3,132,358
3,133,340
3,134,336
3,135,343
3,136,347
3,137,351
3,138,356
3,139,336
3,140,364
3,141,354
3,142,341
3,143,345
3,144,346
3,145,352
3,146,353
3,147,355
3,148,360
3,149,370
3,150,361
3,151,343
3,152,348
3,153,345
3,154,342
3,155,355
3,156,349
3,157,351
3,158,363
3,159,366
3,160,353
3,161,355
3,162,359
3,163,362
3,164,355
3,165,351
3,166,367
3,167,357
3,168,362
3,169,342
3,170,328
3,171,326
3,172,334
3,173,346
3,174,348
3,175,347
3,176,358
3,177,337
3,178,340
3,179,355
3,180,368
3,181,364
