trial,day,infections
1,1,2
1,2,3
1,3,6
1,4,9
1,5,17
1,6,31
1,7,49
1,8,75
1,9,115
1,10,175
1,11,229
1,12,276
1,13,297
1,14,318
1,15,333
1,16,332
1,17,341
1,18,335
1,19,355
1,20,349
1,21,340
1,22,337
1,23,334
1,24,339
1,25,338
1,26,347
1,27,353
1,28,342
1,29,352
1,30,359
1,31,357
1,32,355
1,33,350
1,34,359
1,35,363
1,36,365
1,37,351
1,38,362
1,39,351
1,40,352
1,41,356
1,42,347
1,43,351
1,44,347
1,45,340
1,46,338
1,47,338
1,48,350
1,49,348
1,50,343
1,51,341
1,52,353
1,53,354
1,54,341
1,55,343
1,56,347
1,57,346
1,58,356
1,59,341
1,60,329
1,61,345
1,62,331
1,63,351
1,64,333
1,65,333
1,66,341
1,67,347
1,68,348
1,69,350
1,70,341
1,71,342
1,72,349
1,73,352
1,74,354
1,75,339
1,76,359
1,77,347
1,78,357
1,79,347
1,80,345
1,81,356
1,82,342
1,83,341
1,84,345
1,85,355
1,86,358
1,87,341
1,88,348
1,89,325
1,90,343
1,91,368
1,92,366
1,93,347
1,94,348
1,95,367
1,96,356
1,97,352
1,98,352
1,99,356
1,100,353
1,101,347
1,102,345
1,103,358
1,104,368
1,105,353
1,106,342
1,107,345
1,108,355
1,109,350
1,110,351
1,111,339
1,112,344
1,113,334
1,114,353
1,115,349
1,116,342
1,117,345
1,118,334
1,119,336
1,120,347
1,121,365
1,122,342
1,123,342
1,124,347
1,125,328
1,126,335
1,127,358
1,128,364
1,129,353
1,130,351
1,131,342
1,132,358
1,133,353
1,134,352
1,135,346
1,136,343
1,137,343
1,138,348
1,139,358
1,140,364
1,141,352
1,142,352
1,143,353
1,144,365
1,145,356
1,146,339
1,147,341
1,148,340
1,149,345
1,150,342
1,151,342
1,152,334
1,153,342
1,154,348
1,155,342
1,156,344
1,157,342
1,158,359
1,159,363
1,160,356
1,161,354
1,162,359
1,163,341
1,164,338
1,165,334
1,166,343
1,167,337
1,168,341
1,169,338
1,170,354
1,171,335
1,172,349
1,173,346
1,174,344
1,175,365
1,176,356
1,177,355
1,178,358
1,179,357
1,180,341
1,181,337
1,182,343
1,183,324
1,184,334
1,185,343
1,186,346
1,187,351
1,188,369
1,189,361
1,190,358
1,191,353
1,192,345
1,193,365
1,194,344
1,195,360
1,196,363
1,197,349
1,198,356
1,199,348
1,200,341
2,1,1
2,2,1
2,3,2
2,4,4
2,5,8
2,6,18
2,7,28
2,8,39
2,9,59
2,10,76
2,11,108
2,12,148
2,13,180
2,14,218
2,15,247
2,16,283
2,17,324
2,18,328
2,19,336
2,20,352
2,21,358
2,22,358
2,23,345
2,24,351
2,25,335
2,26,328
2,27,342
2,28,348
2,29,351
2,30,347
2,31,352
2,32,347
2,33,357
2,34,349
2,35,347
2,36,343
2,37,349
2,38,350
2,39,344
2,40,344
2,41,351
2,42,332
2,43,333
2,44,342
2,45,347
2,46,340
2,47,348
2,48,359
2,49,347
2,50,342
2,51,334
2,52,333
2,53,350
2,54,356
2,55,351
2,56,352
2,57,359
2,58,336
2,59,351
2,60,350
2,61,359
2,62,354
2,63,347
2,64,337
2,65,327
2,66,344
2,67,335
2,68,348
2,69,342
2,70,347
2,71,333
2,72,335
2,73,328
2,74,342
2,75,341
2,76,333
2,77,352
2,78,354
2,79,349
2,80,364
2,81,350
2,82,354
2,83,367
2,84,369
2,85,356
2,86,350
2,87,352
2,88,323
2,89,354
2,90,336
2,91,356
2,92,363
2,93,369
2,94,358
2,95,360
2,96,339
2,97,354
2,98,351
2,99,337
2,100,354
2,101,343
2,102,340
2,103,336
2,104,352
2,105,345
2,106,354
2,107,345
2,108,331
2,109,342
2,110,324
2,111,330
2,112,323
2,113,325
2,114,340
2,115,331
2,116,333
2,117,344
2,118,332
2,119,344
2,120,338
2,121,336
2,122,336
2,123,341
2,124,335
2,125,361
2,126,344
2,127,343
2,128,350
2,129,343
2,130,338
2,131,333
2,132,327
2,133,336
2,134,338
2,135,345
2,136,330
2,137,333
2,138,325
2,139,338
2,140,353
2,141,351
2,142,355
2,143,350
2,144,353
2,145,358
2,146,354
2,147,351
2,148,351
2,149,355
2,150,358
2,151,358
2,152,349
2,153,350
2,154,341
2,155,347
2,156,349
2,157,347
2,158,346
2,159,340
2,160,337
2,161,350
2,162,347
2,163,340
2,164,345
2,165,340
2,166,356
2,167,361
2,168,349
2,169,355
2,170,350
2,171,352
2,172,335
2,173,338
2,174,357
2,175,342
2,176,331
2,177,330
2,178,339
2,179,337
2,180,328
2,181,343
2,182,337
2,183,333
2,184,355
2,185,344
2,186,358
2,187,339
2,188,335
2,189,328
2,190,343
2,191,341
2,192,344
2,193,346
2,194,334
2,195,337
2,196,346
2,197,334
2,198,334
2,199,338
2,200,350
3,1,1
3,2,5
3,3,10
3,4,20
3,5,33
3,6,54
3,7,84
3,8,138
3,9,199
3,10,251
3,11,279
3,12,300
3,13,324
3,14,339
3,15,338
3,16,341
3,17,340
3,18,345
3,19,352
3,20,351
3,21,348
3,22,335
3,23,353
3,24,361
3,25,356
3,26,353
3,27,356
3,28,347
3,29,339
3,30,356
3,31,342
3,32,341
3,33,348
3,34,342
3,35,356
3,36,357
3,37,361
3,38,357
3,39,339
3,40,347
3,41,352
3,42,354
3,43,360
3,44,362
3,45,359
3,46,360
3,47,370
3,48,368
3,49,355
3,50,352
3,51,351
3,52,364
3,53,346
3,54,349
3,55,341
3,56,351
3,57,349
3,58,352
3,59,355
3,60,366
3,61,355
3,62,351
3,63,353
3,64,355
3,65,357
3,66,348
3,67,356
3,68,360
3,69,352
3,70,347
3,71,342
3,72,359
3,73,343
3,74,355
3,75,355
3,76,342
3,77,339
3,78,336
3,79,346
3,80,338
3,81,329
3,82,329
3,83,349
3,84,348
3,85,355
3,86,355
3,87,371
3,88,363
3,89,359
3,90,351
3,91,365
3,92,350
3,93,353
3,94,350
3,95,341
3,96,349
3,97,349
3,98,345
3,99,352
3,100,341
3,101,359
3,102,360
3,103,351
3,104,374
3,105,370
3,106,378
3,107,357
3,108,362
3,109,349
3,110,367
3,111,370
3,112,360
3,113,365
3,114,356
3,115,352
3,116,356
3,117,337
3,118,340
3,119,354
3,120,348
3,121,351
3,122,358
3,123,354
3,124,347
3,125,345
3,126,346
3,127,358
3,128,341
3,129,348
3,130,349
3,131,335
3,132,333
3,133,328
3,134,340
3,135,344
3,136,348
3,137,350
3,138,349
3,139,357
3,140,351
3,141,349
3,142,347
3,143,355
3,144,352
3,145,347
3,146,354
3,147,338
3,148,341
3,149,338
3,150,339
3,151,340
3,152,334
3,153,350
3,154,360
3,155,361
3,156,367
3,157,356
3,158,358
3,159,350
3,160,358
3,161,356
3,162,345
3,163,355
3,164,352
3,165,360
3,166,356
3,167,346
3,168,349
3,169,347
3,170,359
3,171,358
3,172,343
3,173,352
3,174,368
3,175,352
3,176,354
3,177,367
3,178,351
3,179,338
3,180,341
3,181,349
