trial,day,infections
1,1,2
1,2,2
1,3,3
1,4,5
1,5,9
1,6,9
1,7,15
1,8,19
1,9,28
1,10,50
1,11,84
1,12,130
1,13,173
1,14,214
1,15,252
1,16,285
1,17,309
1,18,332
1,19,354
1,20,351
1,21,369
1,22,360
1,23,368
1,24,367
1,25,355
1,26,344
1,27,354
1,28,341
1,29,351
1,30,358
1,31,363
1,32,351
1,33,355
1,34,360
1,35,369
1,36,378
1,37,368
1,38,357
1,39,357
1,40,363
1,41,359
1,42,361
1,43,358
1,44,351
1,45,366
1,46,366
1,47,361
1,48,344
1,49,351
1,50,349
1,51,347
1,52,356
1,53,357
1,54,352
1,55,349
1,56,360
1,57,353
1,58,365
1,59,373
1,60,378
1,61,357
1,62,360
1,63,370
1,64,363
1,65,367
1,66,369
1,67,356
1,68,345
1,69,365
1,70,370
1,71,370
1,72,368
1,73,355
1,74,358
1,75,361
1,76,355
1,77,342
1,78,350
1,79,343
1,80,356
1,81,362
1,82,350
1,83,360
1,84,355
1,85,342
1,86,363
1,87,364
1,88,342
1,89,358
1,90,359
1,91,363
1,92,352
1,93,347
1,94,331
1,95,367
1,96,348
1,97,357
1,98,359
1,99,349
1,100,353
1,101,361
1,102,349
1,103,352
1,104,356
1,105,353
1,106,350
1,107,360
1,108,345
1,109,359
1,110,368
1,111,362
1,112,354
1,113,356
1,114,351
1,115,364
1,116,344
1,117,345
1,118,338
1,119,344
1,120,330
1,121,348
1,122,349
1,123,341
1,124,338
1,125,351
1,126,343
1,127,352
1,128,354
1,129,353
1,130,356
1,131,355
1,132,344
1,133,344
1,134,366
1,135,342
1,136,341
1,137,339
1,138,352
1,139,344
1,140,359
1,141,366
1,142,368
1,143,356
1,144,358
1,145,354
1,146,358
1,147,363
1,148,366
1,149,369
1,150,373
1,151,367
1,152,357
1,153,354
1,154,347
1,155,350
1,156,348
1,157,350
1,158,352
1,159,362
1,160,362
1,161,352
1,162,349
1,163,347
1,164,351
1,165,350
1,166,345
1,167,353
1,168,365
1,169,358
1,170,350
1,171,351
1,172,347
1,173,344
1,174,342
1,175,344
1,176,356
1,177,355
1,178,354
1,179,354
1,180,370
1,181,361
1,182,343
1,183,367
1,184,351
1,185,357
1,186,365
1,187,371
1,188,363
1,189,371
1,190,372
1,191,370
1,192,366
1,193,362
1,194,354
1,195,369
1,196,369
1,197,366
1,198,361
1,199,359
1,200,369
2,1,3
2,2,5
2,3,8
2,4,12
2,5,17
2,6,21
2,7,37
2,8,58
2,9,88
2,10,133
2,11,183
2,12,231
2,13,272
2,14,300
2,15,321
2,16,331
2,17,338
2,18,344
2,19,346
2,20,350
2,21,360
2,22,340
2,23,337
2,24,327
2,25,334
2,26,350
2,27,354
2,28,358
2,29,349
2,30,341
2,31,354
2,32,358
2,33,362
2,34,358
2,35,349
2,36,343
2,37,365
2,38,340
2,39,351
2,40,362
2,41,362
2,42,353
2,43,348
2,44,350
2,45,363
2,46,368
2,47,359
2,48,354
2,49,346
2,50,348
2,51,340
2,52,350
2,53,351
2,54,355
2,55,361
2,56,368
2,57,369
2,58,376
2,59,364
2,60,361
2,61,361
2,62,358
2,63,367
2,64,361
2,65,362
2,66,363
2,67,366
2,68,369
2,69,357
2,70,353
2,71,370
2,72,359
2,73,352
2,74,347
2,75,344
2,76,343
2,77,344
2,78,345
2,79,344
2,80,350
2,81,341
2,82,342
2,83,355
2,84,343
2,85,349
2,86,349
2,87,343
2,88,355
2,89,366
2,90,360
2,91,356
2,92,358
2,93,341
2,94,346
2,95,348
2,96,351
2,97,356
2,98,358
2,99,349
2,100,357
2,101,358
2,102,347
2,103,347
2,104,358
2,105,367
2,106,353
2,107,352
2,108,361
2,109,376
2,110,355
2,111,342
2,112,348
2,113,358
2,114,358
2,115,351
2,116,361
2,117,339
2,118,336
2,119,324
2,120,335
2,121,334
2,122,355
2,123,343
2,124,360
2,125,359
2,126,351
2,127,349
2,128,348
2,129,346
2,130,356
2,131,344
2,132,351
2,133,356
2,134,349
2,135,349
2,136,356
2,137,365
2,138,354
2,139,333
2,140,342
2,141,332
2,142,345
2,143,334
2,144,345
2,145,345
2,146,347
2,147,348
2,148,340
2,149,341
2,150,346
2,151,355
2,152,357
2,153,351
2,154,350
2,155,354
2,156,359
2,157,345
2,158,348
2,159,350
2,160,357
2,161,356
2,162,362
2,163,349
2,164,344
2,165,344
2,166,347
2,167,359
2,168,361
2,169,357
2,170,368
2,171,363
2,172,361
2,173,360
2,174,345
2,175,346
2,176,352
2,177,361
2,178,355
2,179,367
2,180,363
2,181,348
2,182,342
2,183,358
2,184,374
2,185,348
2,186,363
2,187,338
2,188,342
2,189,355
2,190,357
2,191,349
2,192,352
2,193,346
2,194,345
2,195,351
2,196,348
2,197,355
2,198,343
2,199,345
2,200,361
3,1,1
3,2,2
3,3,2
3,4,3
3,5,3
3,6,6
3,7,10
3,8,15
3,9,23
3,10,31
3,11,50
3,12,80
3,13,120
3,14,157
3,15,222
3,16,253
3,17,287
3,18,319
3,19,337
3,20,335
3,21,343
3,22,350
3,23,355
3,24,339
3,25,346
3,26,354
3,27,347
3,28,352
3,29,341
3,30,342
3,31,345
3,32,359
3,33,361
3,34,368
3,35,361
3,36,374
3,37,372
3,38,361
3,39,369
3,40,363
3,41,374
3,42,366
3,43,370
3,44,371
3,45,349
3,46,367
3,47,350
3,48,360
3,49,359
3,50,357
3,51,366
3,52,359
3,53,358
3,54,371
3,55,372
3,56,369
3,57,377
3,58,377
3,59,378
3,60,356
3,61,365
3,62,361
3,63,343
3,64,354
3,65,355
3,66,357
3,67,374
3,68,349
3,69,337
3,70,348
3,71,344
3,72,349
3,73,354
3,74,354
3,75,351
3,76,359
3,77,357
3,78,356
3,79,343
3,80,348
3,81,326
3,82,327
3,83,344
3,84,348
3,85,344
3,86,352
3,87,364
3,88,371
3,89,353
3,90,354
3,91,376
3,92,354
3,93,352
3,94,352
3,95,358
3,96,353
3,97,356
3,98,369
3,99,362
3,100,351
3,101,353
3,102,351
3,103,355
3,104,347
3,105,355
3,106,352
3,107,367
3,108,361
3,109,363
3,110,365
3,111,355
3,112,362
3,113,347
3,114,349
3,115,347
3,116,352
3,117,348
3,118,348
3,119,350
3,120,350
3,121,352
3,122,354
3,123,348
3,124,348
3,125,354
3,126,362
3,127,350
3,128,354
3,129,350
3,130,342
3,131,354
3,132,365
3,133,362
3,134,373
3,135,372
3,136,363
3,137,354
3,138,358
3,139,340
3,140,336
3,141,345
3,142,355
3,143,360
3,144,353
3,145,363
3,146,377
3,147,375
3,148,374
3,149,355
3,150,355
3,151,366
3,152,369
3,153,370
3,154,352
3,155,345
3,156,355
3,157,343
3,158,346
3,159,338
3,160,363
3,161,357
3,162,349
3,163,344
3,164,346
3,165,333
3,166,329
3,167,328
3,168,346
3,169,359
3,170,361
3,171,357
3,172,349
3,173,346
3,174,345
3,175,339
3,176,348
3,177,346
3,178,358
3,179,357
3,180,364
3,181,371
3,182,371
3,183,354
3,184,356
3,185,362
3,186,338
3,187,335
3,188,341
3,189,332
3,190,338
3,191,365
3,192,366
3,193,360
3,194,352
3,195,341
3,196,351
3,197,358
3,198,364
3,199,343
3,200,342
4,1,2
4,2,1
4,3,2
4,4,4
4,5,5
4,6,6
4,7,9
4,8,12
4,9,21
4,10,35
4,11,55
4,12,73
4,13,105
4,14,146
4,15,194
4,16,237
4,17,268
4,18,308
4,19,334
4,20,346
4,21,337
4,22,336
4,23,361
4,24,359
4,25,359
4,26,361
4,27,343
4,28,353
4,29,373
4,30,364
4,31,363
4,32,370
4,33,356
4,34,354
