trial,day,infections
1,1,3
1,2,6
1,3,9
1,4,13
1,5,19
1,6,37
1,7,57
1,8,82
1,9,123
1,10,168
1,11,212
1,12,256
1,13,270
1,14,296
1,15,298
1,16,303
1,17,313
1,18,307
1,19,321
1,20,332
1,21,335
1,22,327
1,23,328
1,24,344
1,25,330
1,26,334
1,27,339
1,28,326
1,29,337
1,30,334
1,31,329
1,32,327
1,33,330
1,34,327
1,35,332
1,36,343
1,37,336
1,38,327
1,39,346
1,40,352
1,41,352
1,42,348
1,43,343
1,44,341
1,45,338
1,46,341
1,47,329
1,48,345
1,49,333
1,50,331
1,51,320
1,52,319
1,53,327
1,54,341
1,55,341
1,56,326
1,57,339
1,58,340
1,59,326
1,60,330
1,61,331
1,62,339
1,63,342
1,64,326
1,65,344
1,66,352
1,67,354
1,68,343
1,69,338
1,70,331
1,71,336
1,72,347
1,73,337
1,74,334
1,75,342
1,76,338
1,77,336
1,78,338
1,79,350
1,80,346
1,81,351
1,82,343
1,83,345
1,84,348
1,85,340
1,86,345
1,87,337
1,88,340
1,89,331
1,90,329
1,91,320
1,92,332
1,93,333
1,94,322
1,95,338
1,96,330
1,97,330
1,98,321
1,99,326
1,100,327
1,101,333
1,102,323
1,103,336
1,104,326
1,105,335
1,106,347
1,107,342
1,108,347
1,109,336
1,110,322
1,111,331
1,112,322
1,113,328
1,114,331
1,115,330
1,116,340
1,117,332
1,118,334
1,119,320
1,120,339
1,121,333
1,122,342
1,123,330
1,124,325
1,125,326
1,126,335
1,127,347
1,128,338
1,129,326
1,130,326
1,131,332
1,132,346
1,133,340
1,134,358
1,135,337
1,136,339
1,137,317
1,138,323
1,139,332
1,140,330
1,141,339
1,142,340
1,143,339
1,144,329
1,145,332
1,146,340
1,147,341
1,148,347
1,149,338
1,150,342
1,151,337
1,152,330
1,153,328
1,154,332
1,155,329
1,156,337
1,157,337
1,158,331
1,159,327
1,160,343
1,161,331
1,162,331
1,163,335
1,164,312
1,165,308
1,166,314
1,167,311
1,168,316
1,169,311
1,170,322
1,171,332
1,172,335
1,173,330
1,174,333
1,175,344
1,176,345
1,177,340
1,178,346
1,179,343
1,180,345
1,181,324
1,182,328
1,183,330
1,184,327
1,185,336
1,186,342
1,187,339
1,188,341
1,189,331
1,190,336
1,191,327
1,192,315
1,193,328
1,194,336
1,195,334
1,196,333
1,197,342
1,198,341
1,199,345
1,200,338
2,1,2
2,2,3
2,3,4
2,4,7
2,5,9
2,6,14
2,7,20
2,8,33
2,9,56
2,10,97
2,11,144
2,12,204
2,13,249
2,14,289
2,15,307
2,16,324
2,17,331
2,18,335
2,19,356
2,20,344
2,21,360
2,22,348
2,23,329
2,24,329
2,25,340
2,26,343
2,27,339
2,28,337
2,29,328
2,30,334
2,31,341
2,32,358
2,33,355
2,34,352
2,35,357
2,36,345
2,37,332
2,38,330
2,39,342
2,40,349
2,41,341
2,42,335
2,43,346
2,44,341
2,45,344
2,46,344
2,47,339
2,48,339
2,49,360
2,50,346
2,51,346
2,52,344
2,53,340
2,54,336
2,55,346
2,56,344
2,57,344
2,58,347
2,59,359
2,60,357
2,61,347
2,62,339
2,63,341
2,64,353
2,65,355
2,66,359
2,67,341
2,68,334
2,69,340
2,70,336
2,71,334
2,72,338
2,73,347
2,74,358
2,75,357
2,76,355
2,77,339
2,78,335
2,79,324
2,80,329
2,81,338
2,82,345
2,83,347
2,84,346
2,85,350
2,86,340
2,87,349
2,88,349
2,89,356
2,90,343
2,91,347
2,92,351
2,93,351
2,94,349
2,95,320
2,96,342
2,97,349
2,98,345
2,99,356
2,100,348
2,101,342
2,102,359
2,103,341
2,104,354
2,105,340
2,106,357
2,107,355
2,108,354
2,109,344
2,110,343
2,111,347
2,112,352
2,113,344
2,114,347
2,115,344
2,116,334
2,117,330
2,118,335
2,119,339
2,120,363
2,121,360
2,122,357
2,123,347
2,124,346
2,125,339
2,126,326
2,127,339
2,128,319
2,129,331
2,130,322
2,131,329
2,132,342
2,133,345
2,134,353
2,135,354
2,136,368
2,137,372
2,138,355
2,139,346
2,140,325
2,141,338
2,142,339
2,143,344
2,144,347
2,145,344
2,146,341
2,147,336
2,148,345
2,149,347
2,150,340
2,151,353
2,152,355
2,153,358
2,154,346
2,155,340
2,156,359
2,157,350
2,158,361
2,159,345
2,160,348
2,161,351
2,162,348
2,163,345
2,164,344
2,165,355
2,166,337
