trial,day,infections
1,1,2
1,2,3
1,3,6
1,4,9
1,5,20
1,6,35
1,7,55
1,8,87
1,9,126
1,10,180
1,11,226
1,12,258
1,13,295
1,14,307
1,15,309
1,16,313
1,17,315
1,18,321
1,19,314
1,20,323
1,21,332
1,22,331
1,23,320
1,24,337
1,25,327
1,26,338
1,27,330
1,28,328
1,29,328
1,30,321
1,31,345
1,32,343
1,33,349
1,34,337
1,35,321
1,36,329
1,37,318
1,38,305
1,39,310
1,40,312
1,41,326
1,42,329
1,43,346
1,44,337
1,45,336
1,46,328
1,47,338
1,48,327
1,49,335
1,50,337
1,51,341
1,52,315
1,53,305
1,54,314
1,55,319
1,56,318
1,57,320
1,58,319
1,59,325
1,60,326
1,61,332
1,62,330
1,63,337
1,64,336
1,65,347
1,66,344
1,67,330
1,68,334
1,69,340
1,70,336
1,71,328
1,72,318
1,73,325
1,74,315
1,75,338
1,76,337
1,77,328
1,78,322
1,79,336
1,80,330
1,81,338
1,82,335
1,83,331
1,84,323
1,85,326
1,86,325
1,87,335
1,88,334
1,89,339
1,90,329
1,91,337
1,92,336
1,93,334
1,94,323
1,95,339
1,96,339
1,97,331
1,98,329
1,99,328
1,100,340
1,101,342
1,102,328
1,103,340
1,104,324
1,105,316
1,106,316
1,107,319
1,108,322
1,109,326
1,110,333
1,111,331
1,112,328
1,113,327
1,114,335
1,115,345
1,116,339
1,117,332
1,118,326
1,119,324
1,120,328
1,121,332
1,122,330
1,123,324
1,124,324
1,125,339
1,126,328
1,127,325
1,128,317
1,129,326
1,130,333
1,131,324
1,132,324
1,133,331
1,134,331
1,135,333
1,136,335
1,137,331
1,138,330
1,139,317
1,140,323
1,141,335
1,142,338
1,143,337
1,144,340
1,145,328
1,146,337
1,147,333
1,148,339
1,149,334
1,150,332
1,151,325
1,152,332
1,153,339
1,154,341
1,155,334
1,156,338
1,157,350
1,158,329
1,159,331
1,160,334
1,161,334
1,162,327
1,163,329
1,164,326
1,165,332
1,166,333
1,167,336
1,168,330
1,169,335
1,170,329
1,171,332
1,172,337
1,173,335
1,174,325
1,175,327
1,176,330
1,177,329
1,178,323
1,179,319
1,180,333
1,181,329
1,182,333
1,183,336
1,184,339
1,185,347
1,186,331
1,187,329
1,188,323
1,189,333
1,190,326
1,191,319
1,192,325
1,193,330
1,194,323
1,195,335
1,196,334
1,197,343
1,198,328
1,199,337
1,200,337
2,1,3
2,2,7
2,3,12
2,4,16
2,5,21
2,6,34
2,7,49
2,8,69
2,9,91
2,10,133
2,11,166
2,12,203
2,13,226
2,14,265
2,15,280
2,16,298
2,17,315
2,18,324
2,19,318
2,20,311
2,21,316
2,22,313
2,23,318
2,24,316
2,25,329
2,26,328
2,27,329
2,28,332
2,29,316
2,30,332
2,31,321
2,32,323
2,33,337
2,34,339
2,35,326
2,36,322
2,37,328
2,38,345
2,39,343
2,40,343
2,41,332
2,42,347
2,43,328
2,44,350
2,45,341
2,46,339
2,47,346
2,48,334
2,49,317
2,50,312
2,51,331
2,52,335
2,53,321
2,54,328
2,55,322
2,56,319
2,57,310
2,58,308
2,59,325
2,60,313
2,61,319
2,62,327
2,63,338
2,64,340
2,65,328
2,66,325
2,67,331
2,68,314
2,69,320
2,70,318
2,71,307
2,72,322
2,73,321
2,74,332
2,75,323
2,76,333
2,77,344
2,78,321
2,79,326
2,80,326
2,81,339
2,82,330
2,83,340
2,84,323
2,85,318
2,86,308
2,87,306
2,88,332
2,89,319
2,90,325
2,91,343
2,92,337
2,93,337
2,94,324
2,95,319
2,96,324
2,97,319
2,98,307
2,99,336
2,100,339
2,101,339
2,102,334
2,103,324
2,104,315
2,105,328
2,106,326
2,107,330
2,108,331
2,109,328
2,110,327
2,111,320
2,112,322
2,113,326
2,114,320
2,115,324
2,116,341
2,117,331
2,118,324
2,119,329
2,120,328
2,121,329
2,122,326
2,123,339
2,124,336
2,125,353
2,126,345
2,127,341
2,128,341
2,129,334
2,130,344
2,131,340
2,132,314
2,133,331
2,134,333
2,135,342
2,136,329
2,137,333
2,138,326
2,139,333
2,140,336
2,141,338
2,142,336
2,143,330
2,144,336
2,145,334
2,146,324
2,147,325
2,148,315
2,149,333
2,150,331
2,151,354
2,152,334
2,153,338
2,154,344
2,155,336
2,156,352
2,157,352
2,158,337
2,159,338
2,160,320
2,161,301
2,162,313
2,163,329
2,164,339
2,165,325
2,166,321
2,167,337
2,168,318
2,169,311
2,170,313
2,171,328
2,172,338
2,173,324
2,174,323
2,175,333
2,176,328
2,177,325
2,178,313
2,179,329
2,180,334
2,181,342
2,182,345
2,183,347
2,184,329
2,185,326
2,186,326
2,187,324
2,188,338
2,189,333
2,190,329
2,191,329
2,192,326
2,193,327
2,194,322
2,195,318
2,196,329
2,197,334
2,198,330
2,199,339
2,200,346
3,1,3
3,2,5
3,3,8
3,4,13
3,5,24
3,6,35
3,7,60
3,8,86
3,9,126
3,10,171
3,11,207
3,12,240
3,13,273
3,14,294
3,15,291
3,16,304
3,17,310
3,18,312
3,19,322
3,20,315
3,21,315
3,22,319
3,23,319
3,24,315
3,25,336
3,26,337
3,27,320
3,28,322
3,29,341
3,30,332
3,31,332
3,32,316
3,33,325
3,34,326
3,35,310
3,36,323
3,37,313
3,38,327
3,39,331
3,40,316
3,41,310
3,42,304
3,43,316
3,44,323
3,45,305
3,46,320
3,47,318
3,48,320
3,49,338
3,50,332
3,51,333
3,52,337
3,53,329
3,54,326
3,55,313
3,56,312
3,57,321
3,58,312
3,59,327
3,60,320
3,61,324
3,62,323
3,63,329
3,64,330
3,65,331
3,66,328
3,67,332
3,68,334
3,69,320
3,70,321
3,71,328
3,72,324
3,73,332
3,74,340
3,75,330
3,76,327
3,77,338
3,78,326
3,79,337
3,80,323
3,81,316
3,82,314
3,83,320
3,84,330
3,85,334
3,86,318
3,87,328
3,88,330
3,89,343
3,90,327
3,91,327
3,92,319
3,93,322
3,94,318
3,95,320
3,96,320
3,97,318
3,98,335
3,99,331
3,100,306
3,101,315
3,102,316
3,103,319
3,104,311
3,105,305
3,106,312
3,107,322
3,108,328
3,109,313
3,110,307
3,111,313
3,112,306
3,113,312
3,114,321
3,115,330
3,116,327
3,117,337
3,118,324
3,119,338
3,120,327
3,121,347
3,122,344
3,123,332
3,124,335
3,125,336
3,126,322
3,127,324
3,128,317
3,129,320
3,130,325
3,131,336
3,132,334
3,133,323
3,134,324
3,135,331
3,136,329
3,137,330
3,138,327
3,139,322
3,140,331
3,141,346
3,142,334
3,143,321
3,144,315
3,145,310
3,146,313
3,147,329
3,148,336
3,149,320
3,150,321
3,151,326
3,152,335
3,153,328
3,154,326
3,155,328
3,156,316
3,157,328
3,158,326
3,159,333
3,160,328
3,161,312
3,162,321
3,163,328
3,164,335
3,165,338
3,166,333
3,167,336
3,168,341
3,169,340
3,170,329
3,171,330
3,172,328
3,173,320
3,174,337
3,175,329
3,176,336
3,177,338
3,178,328
3,179,329
3,180,325
3,181,338
