trial,day,infections
1,1,1
1,2,3
1,3,4
1,4,7
1,5,14
1,6,19
1,7,30
1,8,52
1,9,75
1,10,104
1,11,143
1,12,183
1,13,228
1,14,255
1,15,295
1,16,317
1,17,337
1,18,342
1,19,342
1,20,339
1,21,348
1,22,345
1,23,356
1,24,341
1,25,346
1,26,340
1,27,325
1,28,310
1,29,310
1,30,324
1,31,320
1,32,333
1,33,330
1,34,332
1,35,335
1,36,328
1,37,337
1,38,339
1,39,347
1,40,348
1,41,345
1,42,350
1,43,338
1,44,343
1,45,335
1,46,319
1,47,338
1,48,352
1,49,349
1,50,350
1,51,350
1,52,351
1,53,347
1,54,345
1,55,344
1,56,339
1,57,349
1,58,342
1,59,323
1,60,335
1,61,335
1,62,336
1,63,345
1,64,343
1,65,351
1,66,366
1,67,355
1,68,334
1,69,348
1,70,335
1,71,337
1,72,337
1,73,344
1,74,337
1,75,342
1,76,336
1,77,342
1,78,331
1,79,350
1,80,354
1,81,336
1,82,338
1,83,328
1,84,334
1,85,343
1,86,325
1,87,330
1,88,339
1,89,332
1,90,328
1,91,328
1,92,329
1,93,341
1,94,338
1,95,338
1,96,344
1,97,356
1,98,348
1,99,342
1,100,328
1,101,318
1,102,329
1,103,328
1,104,337
1,105,333
1,106,346
1,107,348
1,108,327
1,109,324
1,110,335
1,111,348
1,112,341
1,113,341
1,114,343
1,115,342
1,116,318
1,117,328
1,118,344
1,119,332
1,120,348
1,121,348
1,122,336
1,123,350
1,124,348
1,125,341
1,126,344
1,127,342
1,128,348
1,129,351
1,130,337
1,131,343
1,132,324
1,133,348
1,134,344
1,135,331
1,136,334
1,137,340
1,138,341
1,139,343
1,140,337
1,141,328
1,142,333
1,143,328
1,144,340
1,145,344
1,146,359
1,147,347
1,148,346
1,149,351
1,150,355
1,151,339
1,152,332
1,153,332
1,154,330
1,155,326
1,156,323
1,157,328
1,158,337
1,159,340
1,160,351
1,161,348
1,162,355
1,163,361
1,164,350
1,165,339
1,166,344
1,167,349
1,168,334
1,169,342
1,170,331
1,171,318
1,172,319
1,173,321
1,174,332
1,175,317
1,176,312
1,177,305
1,178,307
1,179,323
1,180,321
1,181,332
1,182,332
1,183,354
1,184,347
1,185,344
1,186,332
1,187,327
1,188,336
1,189,331
1,190,333
1,191,351
1,192,357
1,193,346
1,194,353
1,195,348
1,196,351
1,197,332
1,198,343
1,199,337
1,200,330
2,1,1
2,2,4
2,3,10
2,4,19
2,5,29
2,6,51
2,7,81
2,8,123
2,9,156
2,10,186
2,11,232
2,12,273
2,13,295
2,14,299
2,15,318
2,16,313
2,17,318
2,18,336
2,19,329
2,20,324
2,21,333
2,22,330
2,23,337
2,24,334
2,25,330
2,26,328
2,27,351
2,28,345
2,29,338
2,30,331
2,31,333
2,32,333
2,33,346
2,34,343
2,35,352
2,36,350
2,37,354
2,38,348
2,39,346
2,40,325
2,41,328
2,42,321
2,43,335
2,44,335
2,45,342
2,46,349
2,47,345
2,48,336
2,49,342
2,50,337
2,51,330
2,52,329
2,53,333
2,54,327
2,55,336
2,56,334
2,57,347
2,58,348
2,59,329
2,60,327
2,61,334
2,62,337
2,63,344
2,64,336
2,65,343
2,66,338
2,67,342
2,68,325
2,69,336
2,70,341
2,71,321
2,72,334
2,73,330
2,74,332
2,75,332
2,76,328
2,77,321
2,78,330
2,79,331
2,80,325
2,81,324
2,82,328
2,83,335
2,84,334
2,85,347
2,86,356
2,87,365
2,88,378
2,89,359
2,90,346
2,91,353
2,92,350
2,93,332
2,94,331
2,95,342
2,96,343
2,97,340
2,98,327
2,99,350
2,100,337
2,101,344
2,102,334
2,103,320
2,104,314
2,105,331
2,106,341
2,107,341
2,108,339
2,109,343
2,110,344
2,111,345
2,112,346
2,113,359
2,114,347
2,115,346
2,116,345
2,117,337
2,118,333
2,119,342
2,120,351
2,121,343
2,122,337
2,123,337
2,124,345
2,125,337
2,126,329
2,127,327
2,128,343
2,129,344
2,130,336
2,131,324
2,132,324
2,133,324
2,134,317
2,135,324
2,136,339
2,137,339
2,138,320
2,139,337
2,140,324
2,141,328
2,142,319
2,143,329
2,144,324
2,145,332
2,146,329
2,147,328
2,148,345
2,149,348
2,150,339
2,151,339
2,152,338
2,153,340
2,154,362
2,155,338
2,156,329
2,157,336
2,158,329
2,159,327
2,160,331
2,161,315
2,162,327
2,163,325
2,164,345
2,165,337
2,166,326
2,167,343
2,168,348
2,169,347
2,170,339
2,171,362
2,172,346
2,173,336
2,174,344
2,175,328
2,176,341
2,177,340
2,178,331
2,179,324
2,180,318
2,181,330
2,182,334
2,183,335
2,184,337
2,185,326
2,186,332
2,187,326
2,188,341
2,189,340
2,190,342
2,191,329
2,192,340
2,193,334
2,194,349
2,195,351
2,196,320
2,197,347
2,198,337
2,199,326
2,200,331
3,1,3
3,2,5
3,3,10
3,4,12
3,5,22
3,6,37
3,7,63
3,8,95
3,9,132
3,10,174
3,11,213
3,12,278
3,13,300
3,14,308
3,15,316
3,16,326
3,17,329
