trial,day,infections
1,1,0
1,2,0
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,9,0
1,10,0
1,11,0
1,12,0
1,13,0
1,14,0
1,15,0
1,16,0
1,17,0
1,18,0
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,0
1,25,0
1,26,0
1,27,0
1,28,0
1,29,0
1,30,0
1,31,0
1,32,0
1,33,0
1,34,0
1,35,0
1,36,0
1,37,0
1,38,0
1,39,0
1,40,0
1,41,0
1,42,0
1,43,0
1,44,0
1,45,0
1,46,0
1,47,0
1,48,0
1,49,0
1,50,0
1,51,0
1,52,0
1,53,0
1,54,0
1,55,0
1,56,0
1,57,0
1,58,0
1,59,0
1,60,0
1,61,0
1,62,0
1,63,0
1,64,0
1,65,0
1,66,0
1,67,0
1,68,0
1,69,0
1,70,0
1,71,0
1,72,0
1,73,0
1,74,0
1,75,0
1,76,0
1,77,0
1,78,0
1,79,0
1,80,0
1,81,0
1,82,0
1,83,0
1,84,0
1,85,0
1,86,0
1,87,0
1,88,0
1,89,0
1,90,0
1,91,0
1,92,0
1,93,0
1,94,0
1,95,0
1,96,0
1,97,0
1,98,0
1,99,0
1,100,0
1,101,0
1,102,0
1,103,0
1,104,0
1,105,0
1,106,0
1,107,0
1,108,0
1,109,0
1,110,0
1,111,0
1,112,0
1,113,0
1,114,0
1,115,0
1,116,0
1,117,0
1,118,0
1,119,0
1,120,0
1,121,0
1,122,0
1,123,0
1,124,0
1,125,0
1,126,0
1,127,0
1,128,0
1,129,0
1,130,0
1,131,0
1,132,0
1,133,0
1,134,0
1,135,0
1,136,0
1,137,0
1,138,0
1,139,0
1,140,0
1,141,0
1,142,0
1,143,0
1,144,0
1,145,0
1,146,0
1,147,0
1,148,0
1,149,0
1,150,0
1,151,0
1,152,0
1,153,0
1,154,0
1,155,0
1,156,0
1,157,0
1,158,0
1,159,0
1,160,0
1,161,0
1,162,0
1,163,0
1,164,0
1,165,0
1,166,0
1,167,0
1,168,0
1,169,0
1,170,0
1,171,0
1,172,0
1,173,0
1,174,0
1,175,0
1,176,0
1,177,0
1,178,0
1,179,0
1,180,0
1,181,0
1,182,0
1,183,0
1,184,0
1,185,0
1,186,0
1,187,0
1,188,0
1,189,0
1,190,0
1,191,0
1,192,0
1,193,0
1,194,0
1,195,0
1,196,0
1,197,0
1,198,0
1,199,0
1,200,0
2,1,1
2,2,2
2,3,5
2,4,9
2,5,18
2,6,31
2,7,46
2,8,71
2,9,100
2,10,151
2,11,196
2,12,227
2,13,273
2,14,289
2,15,309
2,16,321
2,17,328
2,18,335
2,19,338
2,20,338
2,21,349
2,22,340
2,23,332
2,24,338
2,25,349
2,26,360
2,27,343
2,28,346
2,29,356
2,30,359
2,31,365
2,32,365
2,33,356
2,34,351
2,35,341
2,36,352
2,37,349
2,38,344
2,39,343
2,40,343
2,41,359
2,42,349
2,43,354
2,44,340
2,45,336
2,46,333
2,47,354
2,48,353
2,49,353
2,50,357
2,51,354
2,52,353
2,53,351
2,54,354
2,55,348
2,56,350
2,57,342
2,58,350
2,59,369
2,60,353
2,61,335
2,62,342
2,63,346
2,64,356
2,65,342
2,66,347
2,67,350
2,68,354
2,69,335
2,70,341
2,71,354
2,72,357
2,73,355
2,74,361
2,75,357
2,76,349
2,77,358
2,78,360
2,79,337
2,80,329
2,81,322
2,82,342
2,83,333
2,84,340
2,85,349
2,86,345
2,87,350
2,88,343
2,89,348
2,90,355
2,91,346
2,92,347
2,93,333
2,94,344
2,95,353
2,96,346
2,97,336
2,98,338
2,99,342
2,100,352
2,101,355
2,102,353
2,103,341
2,104,340
2,105,330
2,106,346
2,107,352
2,108,355
2,109,359
2,110,361
2,111,365
2,112,361
2,113,359
2,114,345
2,115,356
2,116,357
2,117,342
2,118,335
2,119,345
2,120,324
2,121,327
2,122,345
2,123,344
2,124,327
2,125,317
2,126,327
2,127,328
2,128,343
2,129,358
2,130,350
2,131,330
2,132,333
2,133,336
2,134,341
2,135,351
2,136,351
2,137,350
2,138,365
2,139,358
2,140,357
2,141,361
2,142,339
2,143,363
2,144,355
2,145,359
2,146,344
2,147,345
2,148,343
2,149,353
2,150,359
2,151,351
2,152,355
2,153,363
2,154,348
2,155,365
2,156,356
2,157,346
2,158,350
2,159,361
2,160,353
2,161,346
2,162,342
2,163,334
2,164,339
2,165,340
2,166,350
2,167,328
2,168,332
2,169,340
2,170,337
2,171,334
2,172,351
2,173,345
2,174,340
2,175,325
2,176,333
2,177,334
2,178,329
2,179,329
2,180,334
2,181,356
2,182,350
2,183,355
2,184,353
2,185,348
2,186,359
2,187,356
2,188,364
2,189,345
2,190,342
2,191,337
2,192,346
2,193,365
2,194,357
2,195,361
2,196,352
2,197,368
2,198,359
2,199,358
2,200,338
3,1,1
3,2,3
3,3,4
3,4,8
3,5,13
3,6,22
3,7,32
3,8,46
3,9,67
3,10,99
3,11,142
3,12,178
3,13,217
3,14,263
3,15,293
3,16,324
3,17,326
3,18,334
3,19,328
3,20,341
3,21,347
3,22,351
3,23,343
3,24,350
3,25,346
3,26,334
3,27,346
3,28,335
3,29,343
3,30,346
3,31,356
3,32,367
3,33,341
3,34,345
3,35,350
3,36,338
3,37,343
3,38,333
3,39,336
3,40,349
3,41,352
3,42,346
3,43,359
3,44,359
3,45,352
3,46,359
3,47,364
3,48,349
3,49,357
3,50,339
3,51,338
3,52,342
3,53,323
3,54,326
3,55,338
3,56,342
3,57,353
3,58,345
3,59,344
3,60,345
3,61,337
3,62,335
3,63,334
3,64,346
3,65,364
3,66,353
3,67,357
3,68,351
3,69,357
3,70,347
3,71,354
3,72,338
3,73,342
3,74,361
3,75,343
3,76,336
3,77,342
3,78,344
3,79,327
3,80,355
3,81,341
3,82,340
3,83,339
3,84,344
3,85,342
3,86,355
3,87,349
3,88,327
3,89,326
3,90,337
3,91,353
3,92,361
3,93,365
3,94,353
3,95,342
3,96,346
3,97,350
3,98,351
3,99,351
3,100,352
3,101,363
3,102,361
3,103,354
3,104,351
3,105,361
3,106,369
3,107,352
3,108,352
3,109,336
3,110,333
3,111,351
3,112,355
3,113,335
3,114,348
3,115,350
3,116,362
3,117,351
3,118,355
3,119,337
3,120,351
3,121,347
3,122,340
3,123,334
3,124,344
3,125,339
3,126,353
3,127,362
3,128,363
3,129,344
3,130,362
3,131,372
3,132,361
3,133,348
3,134,328
3,135,317
3,136,337
3,137,334
3,138,333
3,139,339
3,140,353
3,141,347
3,142,365
3,143,362
3,144,350
3,145,341
3,146,355
3,147,359
3,148,351
3,149,351
3,150,373
3,151,357
3,152,368
3,153,366
3,154,357
3,155,360
3,156,358
3,157,372
3,158,354
3,159,364
3,160,363
3,161,345
3,162,345
3,163,352
3,164,363
3,165,362
3,166,356
3,167,341
3,168,347
3,169,328
3,170,350
3,171,349
3,172,350
3,173,362
3,174,364
3,175,355
3,176,340
3,177,348
3,178,362
3,179,347
3,180,336
3,181,343
3,182,354
3,183,361
3,184,342
3,185,349
3,186,356
3,187,354
3,188,355
3,189,359
3,190,348
3,191,342
3,192,347
3,193,350
3,194,349
3,195,347
3,196,351
3,197,358
3,198,356
3,199,368
3,200,360
4,1,1
4,2,1
4,3,3
4,4,6
4,5,7
4,6,11
4,7,14
4,8,18
4,9,25
4,10,36
4,11,59
4,12,83
4,13,129
4,14,187
4,15,238
4,16,268
4,17,292
4,18,313
4,19,322
4,20,333
4,21,318
4,22,328
4,23,329
4,24,341
4,25,341
4,26,353
4,27,350
4,28,345
4,29,343
4,30,346
4,31,350
4,32,341
4,33,335
4,34,345
4,35,352
4,36,357
4,37,350
4,38,352
4,39,353
4,40,357
4,41,351
4,42,355
4,43,366
4,44,363
4,45,354
4,46,356
4,47,364
4,48,364
4,49,344
4,50,353
4,51,337
4,52,336
4,53,341
4,54,338
4,55,349
4,56,355
4,57,363
4,58,356
4,59,343
4,60,338
4,61,344
4,62,339
4,63,345
4,64,368
4,65,363
4,66,347
4,67,352
4,68,363
4,69,365
4,70,374
4,71,356
4,72,344
4,73,353
4,74,350
4,75,365
4,76,347
4,77,347
4,78,344
4,79,338
4,80,338
4,81,340
4,82,339
4,83,348
4,84,365
4,85,376
4,86,369
4,87,361
4,88,356
4,89,363
4,90,351
4,91,344
4,92,343
4,93,351
4,94,353
4,95,349
4,96,349
4,97,338
4,98,339
4,99,345
4,100,346
4,101,358
4,102,360
4,103,353
4,104,347
4,105,350
4,106,365
4,107,353
4,108,353
4,109,354
4,110,356
4,111,350
4,112,360
4,113,371
4,114,354
4,115,362
4,116,365
4,117,360
4,118,354
4,119,345
4,120,339
4,121,336
4,122,330
4,123,341
4,124,351
4,125,350
4,126,353
4,127,356
4,128,352
4,129,349
4,130,341
4,131,354
4,132,343
4,133,349
4,134,350
4,135,346
4,136,351
4,137,357
4,138,356
4,139,344
4,140,342
4,141,336
4,142,335
4,143,358
4,144,346
4,145,354
4,146,353
4,147,342
4,148,339
4,149,337
4,150,340
4,151,344
4,152,342
4,153,341
4,154,345
4,155,342
4,156,348
4,157,359
4,158,342
4,159,349
4,160,344
4,161,332
4,162,321
4,163,332
4,164,323
4,165,325
4,166,343
4,167,351
4,168,342
4,169,357
4,170,349
4,171,345
4,172,338
4,173,353
4,174,352
4,175,364
4,176,349
4,177,348
4,178,358
4,179,377
4,180,368
4,181,356
4,182,345
4,183,367
4,184,362
4,185,363
4,186,355
4,187,364
4,188,354
4,189,357
4,190,359
4,191,364
4,192,366
4,193,341
4,194,336
4,195,352
4,196,353
4,197,366
4,198,365
4,199,370
4,200,345
5,1,2
5,2,4
5,3,10
5,4,17
5,5,35
5,6,54
5,7,75
5,8,113
5,9,148
5,10,182
5,11,217
5,12,254
5,13,289
5,14,301
5,15,315
5,16,339
5,17,353
5,18,365
5,19,362
5,20,348
5,21,366
5,22,355
5,23,354
5,24,338
5,25,335
5,26,353
5,27,351
5,28,344
5,29,335
5,30,338
5,31,350
5,32,355
5,33,359
5,34,360
5,35,363
5,36,369
5,37,367
5,38,352
5,39,360
5,40,356
5,41,340
5,42,346
5,43,356
5,44,363
5,45,375
5,46,361
5,47,343
5,48,339
5,49,334
5,50,362
5,51,354
5,52,353
5,53,357
5,54,353
5,55,356
5,56,369
5,57,361
5,58,351
5,59,354
5,60,343
5,61,362
5,62,351
5,63,342
5,64,335
5,65,334
5,66,325
5,67,340
5,68,347
5,69,342
5,70,347
5,71,349
5,72,367
5,73,351
5,74,337
5,75,337
5,76,360
5,77,361
5,78,346
5,79,339
5,80,329
5,81,340
5,82,347
5,83,337
5,84,350
5,85,350
